top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
220,55,1,11:20.0,Cade Cunningham,3,missed,27,DET,PHI,202410300PHI
28,479,1,10:58.0,Jaden Ivey,3,made,24,DET,PHI,202410300PHI
141,210,1,10:31.0,Tobias Harris,2,missed,11,DET,PHI,202410300PHI
5,92,1,9:35.0,Cade Cunningham,2,missed,15,DET,PHI,202410300PHI
267,158,1,8:56.0,Cade Cunningham,3,missed,25,DET,PHI,202410300PHI
93,229,1,6:40.0,Tobias Harris,2,made,6,DET,PHI,202410300PHI
33,11,1,5:18.0,Malik Beasley,3,missed,23,DET,PHI,202410300PHI
96,206,1,5:14.0,Malik Beasley,2,made,7,DET,PHI,202410300PHI
37,244,1,4:41.0,Cade Cunningham,2,made,1,DET,PHI,202410300PHI
264,91,1,3:34.0,Malik Beasley,3,made,28,DET,PHI,202410300PHI
54,236,1,2:05.0,Isaiah Stewart,2,made,2,DET,PHI,202410300PHI
44,115,1,1:34.0,Ron Holland,2,missed,13,DET,PHI,202410300PHI
62,234,1,0:48.0,Isaiah Stewart,2,missed,3,DET,PHI,202410300PHI
3,470,1,0:08.0,Tobias Harris,3,missed,23,DET,PHI,202410300PHI
208,433,1,0:04.0,Tobias Harris,3,missed,26,DET,PHI,202410300PHI
44,252,2,11:22.0,Ron Holland,2,made,2,DET,PHI,202410300PHI
287,143,2,10:28.0,Cade Cunningham,3,made,27,DET,PHI,202410300PHI
289,146,2,9:56.0,Malik Beasley,3,missed,28,DET,PHI,202410300PHI
248,73,2,9:27.0,Malik Beasley,3,made,27,DET,PHI,202410300PHI
52,240,2,8:51.0,Cade Cunningham,2,made,2,DET,PHI,202410300PHI
296,297,2,8:18.0,Cade Cunningham,3,made,27,DET,PHI,202410300PHI
39,249,2,7:46.0,Ron Holland,2,made,1,DET,PHI,202410300PHI
95,473,2,7:15.0,Malik Beasley,3,missed,24,DET,PHI,202410300PHI
23,473,2,7:11.0,Malik Beasley,3,missed,23,DET,PHI,202410300PHI
284,289,2,7:06.0,Cade Cunningham,3,missed,26,DET,PHI,202410300PHI
263,357,2,6:08.0,Simone Fontecchio,3,missed,26,DET,PHI,202410300PHI
269,137,2,5:45.0,Malik Beasley,3,missed,26,DET,PHI,202410300PHI
93,203,2,5:04.0,Tobias Harris,2,missed,7,DET,PHI,202410300PHI
0,115,2,4:39.0,Cade Cunningham,2,missed,13,DET,PHI,202410300PHI
213,423,2,4:17.0,Tim Hardaway Jr.,3,made,26,DET,PHI,202410300PHI
111,476,2,3:52.0,Jaden Ivey,3,made,25,DET,PHI,202410300PHI
60,293,2,3:22.0,Jaden Ivey,2,missed,6,DET,PHI,202410300PHI
49,250,2,3:02.0,Tobias Harris,2,missed,2,DET,PHI,202410300PHI
137,375,2,2:39.0,Tim Hardaway Jr.,2,missed,17,DET,PHI,202410300PHI
