top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,218,1,11:46.0,Ausar Thompson,2,missed,2,DET,OKC,202504020OKC
51,243,1,11:30.0,Tobias Harris,2,made,2,DET,OKC,202504020OKC
225,67,1,10:53.0,Dennis Schröder,3,missed,26,DET,OKC,202504020OKC
41,250,1,10:34.0,Tim Hardaway Jr.,2,made,1,DET,OKC,202504020OKC
170,158,1,10:09.0,Tim Hardaway Jr.,2,missed,16,DET,OKC,202504020OKC
34,219,1,9:36.0,Tobias Harris,2,missed,2,DET,OKC,202504020OKC
106,278,1,9:29.0,Dennis Schröder,2,missed,8,DET,OKC,202504020OKC
41,226,1,9:25.0,Jalen Duren,2,missed,2,DET,OKC,202504020OKC
17,222,1,9:00.0,Jalen Duren,2,missed,2,DET,OKC,202504020OKC
173,187,1,8:05.0,Tobias Harris,2,missed,15,DET,OKC,202504020OKC
0,10,1,7:44.0,Tim Hardaway Jr.,3,made,23,DET,OKC,202504020OKC
154,461,1,7:19.0,Tim Hardaway Jr.,3,made,25,DET,OKC,202504020OKC
296,190,1,6:21.0,Tim Hardaway Jr.,3,missed,27,DET,OKC,202504020OKC
39,219,1,5:21.0,Dennis Schröder,2,missed,2,DET,OKC,202504020OKC
38,266,1,4:12.0,Dennis Schröder,2,made,3,DET,OKC,202504020OKC
259,129,1,3:51.0,Malik Beasley,3,missed,25,DET,OKC,202504020OKC
39,289,1,3:44.0,Paul Reed,2,made,5,DET,OKC,202504020OKC
43,268,1,3:17.0,Simone Fontecchio,2,missed,3,DET,OKC,202504020OKC
13,468,1,2:57.0,Lindy Waters III,3,missed,23,DET,OKC,202504020OKC
19,312,1,2:00.0,Ausar Thompson,2,made,7,DET,OKC,202504020OKC
228,86,1,0:49.0,Malik Beasley,3,missed,25,DET,OKC,202504020OKC
65,237,1,0:09.0,Malik Beasley,2,missed,4,DET,OKC,202504020OKC
49,239,2,11:12.0,Jalen Duren,2,missed,2,DET,OKC,202504020OKC
237,393,2,10:46.0,Malik Beasley,3,missed,26,DET,OKC,202504020OKC
288,227,2,10:41.0,Tim Hardaway Jr.,3,made,26,DET,OKC,202504020OKC
208,419,2,10:21.0,Malik Beasley,3,missed,25,DET,OKC,202504020OKC
38,233,2,10:01.0,Ausar Thompson,2,made,1,DET,OKC,202504020OKC
6,12,2,9:33.0,Malik Beasley,3,missed,23,DET,OKC,202504020OKC
