top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
226,395,1,11:37.0,Dalano Banton,3,missed,25,POR,UTA,202504090UTA
54,265,1,11:34.0,Shaedon Sharpe,2,made,3,POR,UTA,202504090UTA
111,468,1,10:35.0,Matisse Thybulle,3,made,24,POR,UTA,202504090UTA
290,260,1,10:09.0,Dalano Banton,3,missed,26,POR,UTA,202504090UTA
44,292,1,9:47.0,Shaedon Sharpe,2,missed,5,POR,UTA,202504090UTA
231,85,1,9:29.0,Toumani Camara,3,missed,25,POR,UTA,202504090UTA
203,292,1,9:19.0,Shaedon Sharpe,2,missed,18,POR,UTA,202504090UTA
68,263,1,9:15.0,Toumani Camara,2,missed,4,POR,UTA,202504090UTA
275,117,1,8:56.0,Shaedon Sharpe,3,made,27,POR,UTA,202504090UTA
283,185,1,8:21.0,Shaedon Sharpe,3,missed,26,POR,UTA,202504090UTA
59,299,1,8:01.0,Dalano Banton,2,made,7,POR,UTA,202504090UTA
177,174,1,7:36.0,Shaedon Sharpe,2,made,16,POR,UTA,202504090UTA
64,197,1,7:13.0,Toumani Camara,2,missed,6,POR,UTA,202504090UTA
292,247,1,6:46.0,Shaedon Sharpe,3,made,26,POR,UTA,202504090UTA
47,219,1,6:12.0,Shaedon Sharpe,2,made,3,POR,UTA,202504090UTA
270,325,1,5:31.0,Toumani Camara,3,missed,25,POR,UTA,202504090UTA
53,268,1,4:26.0,Jabari Walker,2,missed,4,POR,UTA,202504090UTA
47,255,1,4:04.0,Matisse Thybulle,2,made,2,POR,UTA,202504090UTA
189,47,1,3:41.0,Shaedon Sharpe,3,made,25,POR,UTA,202504090UTA
236,86,1,3:07.0,Shaedon Sharpe,3,missed,26,POR,UTA,202504090UTA
238,393,1,2:32.0,Matisse Thybulle,3,missed,26,POR,UTA,202504090UTA
55,218,1,1:45.0,Dalano Banton,2,made,3,POR,UTA,202504090UTA
49,270,1,1:16.0,Jabari Walker,2,made,4,POR,UTA,202504090UTA
23,291,1,0:42.0,Jabari Walker,2,made,5,POR,UTA,202504090UTA
231,398,1,0:09.0,Jabari Walker,3,missed,26,POR,UTA,202504090UTA
74,176,1,0:00.0,Justin Minaya,2,missed,8,POR,UTA,202504090UTA
174,37,2,11:27.0,Kris Murray,3,missed,25,POR,UTA,202504090UTA
59,15,2,11:12.0,Justin Minaya,3,missed,23,POR,UTA,202504090UTA
263,346,2,10:34.0,Rayan Rupert,3,missed,26,POR,UTA,202504090UTA
42,245,2,10:23.0,Kris Murray,2,made,1,POR,UTA,202504090UTA
294,242,2,9:45.0,Dalano Banton,3,missed,26,POR,UTA,202504090UTA
262,357,2,9:07.0,Rayan Rupert,3,made,26,POR,UTA,202504090UTA
158,31,2,8:40.0,Kris Murray,3,missed,25,POR,UTA,202504090UTA
213,419,2,8:07.0,Kris Murray,3,missed,26,POR,UTA,202504090UTA
93,298,2,7:36.0,Rayan Rupert,2,made,9,POR,UTA,202504090UTA
253,357,2,7:07.0,Rayan Rupert,3,missed,25,POR,UTA,202504090UTA
208,57,2,6:49.0,Jabari Walker,3,missed,25,POR,UTA,202504090UTA
238,388,2,6:45.0,Toumani Camara,3,missed,26,POR,UTA,202504090UTA
51,243,2,5:53.0,Toumani Camara,2,missed,2,POR,UTA,202504090UTA
131,103,2,5:26.0,Shaedon Sharpe,2,made,17,POR,UTA,202504090UTA
62,7,2,3:59.0,Toumani Camara,3,made,23,POR,UTA,202504090UTA
84,263,2,3:17.0,Toumani Camara,2,made,6,POR,UTA,202504090UTA
287,261,2,2:45.0,Toumani Camara,3,made,26,POR,UTA,202504090UTA
290,247,2,1:11.0,Shaedon Sharpe,3,missed,26,POR,UTA,202504090UTA
30,240,2,1:10.0,Toumani Camara,2,missed,0,POR,UTA,202504090UTA
74,227,2,0:48.0,Toumani Camara,2,missed,5,POR,UTA,202504090UTA
306,283,2,0:32.0,Dalano Banton,3,missed,28,POR,UTA,202504090UTA
30,240,2,0:31.0,Donovan Clingan,2,made,0,POR,UTA,202504090UTA
58,289,2,0:00.0,Dalano Banton,2,missed,6,POR,UTA,202504090UTA
300,240,3,11:34.0,Shaedon Sharpe,3,missed,27,POR,UTA,202504090UTA
81,262,3,11:14.0,Toumani Camara,2,made,6,POR,UTA,202504090UTA
67,236,3,10:37.0,Donovan Clingan,2,missed,4,POR,UTA,202504090UTA
78,314,3,10:12.0,Dalano Banton,2,missed,9,POR,UTA,202504090UTA
31,240,3,10:08.0,Donovan Clingan,2,made,0,POR,UTA,202504090UTA
58,184,3,9:28.0,Shaedon Sharpe,2,made,6,POR,UTA,202504090UTA
201,434,3,8:59.0,Shaedon Sharpe,3,missed,26,POR,UTA,202504090UTA
158,298,3,8:33.0,Dalano Banton,2,missed,14,POR,UTA,202504090UTA
59,473,3,8:07.0,Toumani Camara,3,missed,24,POR,UTA,202504090UTA
88,242,3,7:05.0,Toumani Camara,2,made,6,POR,UTA,202504090UTA
300,242,3,6:35.0,Dalano Banton,3,missed,27,POR,UTA,202504090UTA
63,8,3,6:13.0,Shaedon Sharpe,3,made,23,POR,UTA,202504090UTA
303,217,3,5:29.0,Shaedon Sharpe,3,made,27,POR,UTA,202504090UTA
159,303,3,4:50.0,Rayan Rupert,2,missed,14,POR,UTA,202504090UTA
55,193,3,4:49.0,Kris Murray,2,made,5,POR,UTA,202504090UTA
111,280,3,4:38.0,Jabari Walker,2,made,9,POR,UTA,202504090UTA
65,189,3,3:23.0,Jabari Walker,2,made,6,POR,UTA,202504090UTA
81,227,3,3:13.0,Shaedon Sharpe,2,missed,5,POR,UTA,202504090UTA
48,267,3,3:05.0,Toumani Camara,2,made,3,POR,UTA,202504090UTA
127,304,3,1:23.0,Rayan Rupert,2,missed,12,POR,UTA,202504090UTA
124,351,3,0:05.0,Dalano Banton,2,missed,15,POR,UTA,202504090UTA
63,215,4,11:46.0,Kris Murray,2,made,4,POR,UTA,202504090UTA
