top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
64,476,1,11:10.0,Kyle Kuzma,3,missed,24,MIL,MIN,202502120MIN
55,468,1,10:55.0,Andre Jackson Jr.,3,made,23,MIL,MIN,202502120MIN
39,231,1,10:28.0,Ryan Rollins,2,missed,1,MIL,MIN,202502120MIN
22,12,1,10:07.0,Kyle Kuzma,3,missed,23,MIL,MIN,202502120MIN
77,197,1,8:58.0,Taurean Prince,2,missed,6,MIL,MIN,202502120MIN
30,240,1,8:54.0,Andre Jackson Jr.,2,made,0,MIL,MIN,202502120MIN
274,401,1,8:31.0,Brook Lopez,3,made,29,MIL,MIN,202502120MIN
83,190,1,7:57.0,Kyle Kuzma,2,made,7,MIL,MIN,202502120MIN
148,270,1,7:30.0,Brook Lopez,2,made,12,MIL,MIN,202502120MIN
38,248,1,5:48.0,Kyle Kuzma,2,made,1,MIL,MIN,202502120MIN
44,250,1,5:29.0,Andre Jackson Jr.,2,missed,2,MIL,MIN,202502120MIN
52,263,1,5:13.0,Ryan Rollins,2,missed,3,MIL,MIN,202502120MIN
64,12,1,4:46.0,Taurean Prince,3,made,23,MIL,MIN,202502120MIN
90,468,1,4:19.0,Taurean Prince,3,missed,24,MIL,MIN,202502120MIN
100,283,1,3:43.0,Kyle Kuzma,2,missed,8,MIL,MIN,202502120MIN
184,37,1,3:22.0,Gary Trent Jr.,3,made,26,MIL,MIN,202502120MIN
54,254,1,2:58.0,Bobby Portis,2,missed,3,MIL,MIN,202502120MIN
43,245,1,2:47.0,Bobby Portis,2,made,1,MIL,MIN,202502120MIN
36,448,1,2:16.0,Bobby Portis,2,made,21,MIL,MIN,202502120MIN
43,244,1,1:51.0,Ryan Rollins,2,made,1,MIL,MIN,202502120MIN
228,82,1,1:29.0,Gary Trent Jr.,3,made,25,MIL,MIN,202502120MIN
85,197,1,1:02.0,Ryan Rollins,2,missed,7,MIL,MIN,202502120MIN
113,271,1,0:35.0,Bobby Portis,2,made,9,MIL,MIN,202502120MIN
47,252,1,0:12.0,Kyle Kuzma,2,made,2,MIL,MIN,202502120MIN
