top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,259,1,11:43.0,Jaime Jaquez Jr.,2,made,2,MIA,POR,202501110POR
243,89,1,11:15.0,Haywood Highsmith,3,missed,26,MIA,POR,202501110POR
168,223,1,10:47.0,Tyler Herro,2,missed,14,MIA,POR,202501110POR
239,371,1,10:26.0,Haywood Highsmith,3,made,25,MIA,POR,202501110POR
178,228,1,9:50.0,Bam Adebayo,2,missed,15,MIA,POR,202501110POR
131,9,1,9:25.0,Terry Rozier,3,missed,25,MIA,POR,202501110POR
327,223,1,9:15.0,Tyler Herro,3,missed,30,MIA,POR,202501110POR
33,240,1,8:53.0,Tyler Herro,2,made,0,MIA,POR,202501110POR
131,290,1,8:26.0,Bam Adebayo,2,made,11,MIA,POR,202501110POR
58,272,1,7:54.0,Tyler Herro,2,missed,4,MIA,POR,202501110POR
291,231,1,7:15.0,Bam Adebayo,3,missed,26,MIA,POR,202501110POR
73,9,1,6:53.0,Tyler Herro,3,missed,23,MIA,POR,202501110POR
278,358,1,6:47.0,Haywood Highsmith,3,made,27,MIA,POR,202501110POR
18,243,1,6:02.0,Terry Rozier,2,made,1,MIA,POR,202501110POR
118,7,1,5:36.0,Tyler Herro,3,missed,25,MIA,POR,202501110POR
38,235,1,4:37.0,Tyler Herro,2,made,1,MIA,POR,202501110POR
33,14,1,4:07.0,Tyler Herro,3,made,23,MIA,POR,202501110POR
208,428,1,3:19.0,Nikola Jović,3,missed,26,MIA,POR,202501110POR
21,7,1,3:13.0,Tyler Herro,3,missed,23,MIA,POR,202501110POR
39,221,1,3:10.0,Nikola Jović,2,missed,2,MIA,POR,202501110POR
42,227,1,3:07.0,Nikola Jović,2,made,2,MIA,POR,202501110POR
141,19,1,2:43.0,Haywood Highsmith,3,made,25,MIA,POR,202501110POR
38,212,1,2:09.0,Haywood Highsmith,2,missed,3,MIA,POR,202501110POR
34,252,1,1:52.0,Nikola Jović,2,made,1,MIA,POR,202501110POR
68,232,1,1:16.0,Jaime Jaquez Jr.,2,missed,4,MIA,POR,202501110POR
211,410,1,0:41.0,Pelle Larsson,3,missed,25,MIA,POR,202501110POR
298,270,1,0:11.0,Pelle Larsson,3,missed,27,MIA,POR,202501110POR
24,232,2,11:31.0,Nikola Jović,2,made,1,MIA,POR,202501110POR
36,469,2,10:52.0,Duncan Robinson,3,made,23,MIA,POR,202501110POR
32,235,2,10:30.0,Bam Adebayo,2,made,1,MIA,POR,202501110POR
22,8,2,9:51.0,Nikola Jović,3,missed,23,MIA,POR,202501110POR
121,285,2,9:25.0,Duncan Robinson,2,missed,10,MIA,POR,202501110POR
296,259,2,9:03.0,Duncan Robinson,3,made,27,MIA,POR,202501110POR
55,184,2,8:33.0,Duncan Robinson,2,missed,6,MIA,POR,202501110POR
175,228,2,7:55.0,Bam Adebayo,2,made,15,MIA,POR,202501110POR
37,246,2,7:34.0,Pelle Larsson,2,made,1,MIA,POR,202501110POR
273,373,2,7:01.0,Duncan Robinson,3,missed,28,MIA,POR,202501110POR
290,222,2,6:56.0,Alec Burks,3,missed,26,MIA,POR,202501110POR
38,251,2,6:49.0,Duncan Robinson,2,missed,1,MIA,POR,202501110POR
43,257,2,6:21.0,Pelle Larsson,2,missed,2,MIA,POR,202501110POR
83,465,2,5:48.0,Nikola Jović,3,made,23,MIA,POR,202501110POR
144,12,2,4:48.0,Nikola Jović,3,made,25,MIA,POR,202501110POR
262,117,2,4:26.0,Terry Rozier,3,made,26,MIA,POR,202501110POR
108,9,2,3:54.0,Terry Rozier,3,missed,24,MIA,POR,202501110POR
48,241,2,3:38.0,Tyler Herro,2,made,2,MIA,POR,202501110POR
38,17,2,3:05.0,Haywood Highsmith,3,made,22,MIA,POR,202501110POR
91,462,2,2:12.0,Tyler Herro,3,made,23,MIA,POR,202501110POR
34,226,2,1:40.0,Bam Adebayo,2,missed,1,MIA,POR,202501110POR
293,181,2,1:01.0,Tyler Herro,3,made,27,MIA,POR,202501110POR
188,441,2,0:32.0,Tyler Herro,3,made,26,MIA,POR,202501110POR
174,251,2,0:00.0,Bam Adebayo,2,missed,14,MIA,POR,202501110POR
31,245,3,11:15.0,Haywood Highsmith,2,missed,1,MIA,POR,202501110POR
249,388,3,10:50.0,Tyler Herro,3,missed,26,MIA,POR,202501110POR
70,187,3,9:37.0,Tyler Herro,2,missed,7,MIA,POR,202501110POR
30,240,3,9:34.0,Bam Adebayo,2,made,0,MIA,POR,202501110POR
79,11,3,9:06.0,Terry Rozier,3,missed,23,MIA,POR,202501110POR
108,323,3,8:41.0,Jaime Jaquez Jr.,2,missed,11,MIA,POR,202501110POR
46,463,3,8:15.0,Jaime Jaquez Jr.,3,missed,22,MIA,POR,202501110POR
18,142,3,7:19.0,Jaime Jaquez Jr.,2,made,10,MIA,POR,202501110POR
287,231,3,6:49.0,Bam Adebayo,3,made,26,MIA,POR,202501110POR
47,263,3,6:20.0,Jaime Jaquez Jr.,2,missed,3,MIA,POR,202501110POR
37,250,3,6:16.0,Tyler Herro,2,made,1,MIA,POR,202501110POR
320,201,3,5:24.0,Tyler Herro,3,missed,29,MIA,POR,202501110POR
246,81,3,4:49.0,Tyler Herro,3,made,27,MIA,POR,202501110POR
290,280,3,3:54.0,Nikola Jović,3,made,26,MIA,POR,202501110POR
223,403,3,3:27.0,Kel'el Ware,3,missed,25,MIA,POR,202501110POR
221,72,3,2:35.0,Tyler Herro,3,made,25,MIA,POR,202501110POR
68,233,3,1:47.0,Jaime Jaquez Jr.,2,missed,4,MIA,POR,202501110POR
60,463,3,0:46.0,Nikola Jović,3,made,23,MIA,POR,202501110POR
23,228,3,0:08.0,Terry Rozier,2,made,1,MIA,POR,202501110POR
36,233,4,11:40.0,Kel'el Ware,2,made,1,MIA,POR,202501110POR
253,307,4,11:05.0,Terry Rozier,2,missed,23,MIA,POR,202501110POR
51,5,4,10:23.0,Kel'el Ware,3,missed,24,MIA,POR,202501110POR
151,198,4,10:02.0,Terry Rozier,2,made,13,MIA,POR,202501110POR
33,232,4,9:45.0,Haywood Highsmith,2,made,1,MIA,POR,202501110POR
39,303,4,9:05.0,Kel'el Ware,2,missed,6,MIA,POR,202501110POR
123,463,4,8:32.0,Duncan Robinson,3,missed,24,MIA,POR,202501110POR
279,388,4,7:29.0,Duncan Robinson,3,missed,29,MIA,POR,202501110POR
53,468,4,6:51.0,Terry Rozier,3,missed,23,MIA,POR,202501110POR
200,258,4,6:44.0,Bam Adebayo,2,missed,17,MIA,POR,202501110POR
42,260,4,6:20.0,Tyler Herro,2,missed,2,MIA,POR,202501110POR
175,224,4,5:33.0,Bam Adebayo,2,missed,15,MIA,POR,202501110POR
264,99,4,4:55.0,Nikola Jović,3,missed,27,MIA,POR,202501110POR
315,224,4,4:30.0,Tyler Herro,3,made,29,MIA,POR,202501110POR
48,222,4,3:59.0,Bam Adebayo,2,made,3,MIA,POR,202501110POR
93,182,4,3:24.0,Bam Adebayo,2,missed,9,MIA,POR,202501110POR
41,238,4,3:16.0,Jaime Jaquez Jr.,2,made,1,MIA,POR,202501110POR
284,93,4,2:29.0,Tyler Herro,3,missed,29,MIA,POR,202501110POR
32,242,4,2:03.0,Nikola Jović,2,made,0,MIA,POR,202501110POR
108,242,4,1:21.0,Kel'el Ware,2,made,8,MIA,POR,202501110POR
108,174,4,0:53.0,Jaime Jaquez Jr.,2,made,10,MIA,POR,202501110POR
28,242,4,0:28.0,Kel'el Ware,2,made,0,MIA,POR,202501110POR
39,244,1,11:07.0,Deni Avdija,2,missed,1,POR,MIA,202501110POR
30,240,1,11:04.0,Donovan Clingan,2,made,0,POR,MIA,202501110POR
188,268,1,10:37.0,Shaedon Sharpe,2,missed,16,POR,MIA,202501110POR
223,409,1,9:43.0,Anfernee Simons,3,made,26,POR,MIA,202501110POR
311,113,1,9:03.0,Anfernee Simons,3,missed,31,POR,MIA,202501110POR
296,322,1,8:40.0,Shaedon Sharpe,3,missed,28,POR,MIA,202501110POR
173,351,1,8:14.0,Deni Avdija,2,made,18,POR,MIA,202501110POR
47,278,1,7:50.0,Deni Avdija,2,made,4,POR,MIA,202501110POR
41,167,1,7:32.0,Shaedon Sharpe,2,missed,7,POR,MIA,202501110POR
30,240,1,7:32.0,Deni Avdija,2,missed,0,POR,MIA,202501110POR
88,194,1,7:25.0,Shaedon Sharpe,2,missed,7,POR,MIA,202501110POR
31,229,1,7:05.0,Deni Avdija,2,missed,1,POR,MIA,202501110POR
33,280,1,6:35.0,Scoot Henderson,2,missed,4,POR,MIA,202501110POR
43,242,1,6:18.0,Shaedon Sharpe,2,made,1,POR,MIA,202501110POR
68,211,1,5:46.0,Deni Avdija,2,missed,5,POR,MIA,202501110POR
200,428,1,5:26.0,Scoot Henderson,3,missed,25,POR,MIA,202501110POR
318,281,1,5:04.0,Shaedon Sharpe,3,made,29,POR,MIA,202501110POR
39,212,1,4:15.0,Shaedon Sharpe,2,missed,3,POR,MIA,202501110POR
247,367,1,3:42.0,Toumani Camara,3,missed,25,POR,MIA,202501110POR
203,428,1,2:59.0,Duop Reath,3,made,26,POR,MIA,202501110POR
121,294,1,2:30.0,Shaedon Sharpe,2,made,11,POR,MIA,202501110POR
48,240,1,2:05.0,Scoot Henderson,2,made,2,POR,MIA,202501110POR
54,472,1,1:37.0,Scoot Henderson,3,missed,23,POR,MIA,202501110POR
55,226,1,1:11.0,Deni Avdija,2,missed,3,POR,MIA,202501110POR
247,395,1,0:33.0,Deni Avdija,3,missed,27,POR,MIA,202501110POR
289,242,2,11:15.0,Shaedon Sharpe,3,missed,26,POR,MIA,202501110POR
22,280,2,10:43.0,Anfernee Simons,2,missed,4,POR,MIA,202501110POR
198,236,2,10:10.0,Anfernee Simons,2,made,17,POR,MIA,202501110POR
34,239,2,9:43.0,Donovan Clingan,2,made,0,POR,MIA,202501110POR
98,150,2,9:15.0,Dalano Banton,2,missed,11,POR,MIA,202501110POR
38,248,2,8:47.0,Anfernee Simons,2,missed,1,POR,MIA,202501110POR
259,93,2,8:16.0,Duop Reath,3,missed,27,POR,MIA,202501110POR
163,331,2,7:44.0,Shaedon Sharpe,2,missed,16,POR,MIA,202501110POR
52,237,2,7:24.0,Deni Avdija,2,made,2,POR,MIA,202501110POR
29,249,2,6:37.0,Kris Murray,2,made,1,POR,MIA,202501110POR
268,336,2,5:36.0,Duop Reath,3,missed,26,POR,MIA,202501110POR
148,458,2,5:12.0,Anfernee Simons,3,made,25,POR,MIA,202501110POR
198,439,2,4:14.0,Anfernee Simons,3,missed,26,POR,MIA,202501110POR
228,76,2,4:10.0,Deni Avdija,3,made,26,POR,MIA,202501110POR
38,237,2,2:34.0,Donovan Clingan,2,made,1,POR,MIA,202501110POR
165,163,2,1:48.0,Anfernee Simons,2,missed,16,POR,MIA,202501110POR
27,229,2,1:33.0,Donovan Clingan,2,missed,1,POR,MIA,202501110POR
95,283,2,0:38.0,Anfernee Simons,2,missed,8,POR,MIA,202501110POR
296,117,2,0:11.0,Anfernee Simons,3,missed,29,POR,MIA,202501110POR
34,228,2,0:08.0,Toumani Camara,2,made,1,POR,MIA,202501110POR
126,15,3,11:43.0,Shaedon Sharpe,3,made,24,POR,MIA,202501110POR
298,342,3,11:09.0,Shaedon Sharpe,3,missed,29,POR,MIA,202501110POR
182,202,3,9:55.0,Anfernee Simons,2,made,16,POR,MIA,202501110POR
288,363,3,9:25.0,Anfernee Simons,3,made,29,POR,MIA,202501110POR
39,241,3,8:59.0,Shaedon Sharpe,2,made,1,POR,MIA,202501110POR
19,259,3,8:27.0,Deni Avdija,2,made,2,POR,MIA,202501110POR
59,469,3,7:50.0,Anfernee Simons,3,missed,23,POR,MIA,202501110POR
179,221,3,7:37.0,Anfernee Simons,2,made,15,POR,MIA,202501110POR
193,50,3,6:59.0,Anfernee Simons,3,made,25,POR,MIA,202501110POR
63,10,3,6:34.0,Toumani Camara,3,missed,23,POR,MIA,202501110POR
257,132,3,6:01.0,Duop Reath,3,missed,25,POR,MIA,202501110POR
31,240,3,5:57.0,Toumani Camara,2,missed,0,POR,MIA,202501110POR
31,240,3,5:54.0,Toumani Camara,2,made,0,POR,MIA,202501110POR
234,382,3,5:33.0,Deni Avdija,3,missed,25,POR,MIA,202501110POR
298,365,3,5:14.0,Anfernee Simons,3,made,30,POR,MIA,202501110POR
150,24,3,4:29.0,Shaedon Sharpe,3,missed,25,POR,MIA,202501110POR
321,273,3,4:21.0,Anfernee Simons,3,made,29,POR,MIA,202501110POR
50,470,3,3:01.0,Duop Reath,3,missed,23,POR,MIA,202501110POR
31,240,3,2:55.0,Kris Murray,2,missed,0,POR,MIA,202501110POR
31,240,3,2:54.0,Kris Murray,2,made,0,POR,MIA,202501110POR
143,4,3,2:22.0,Anfernee Simons,3,missed,26,POR,MIA,202501110POR
37,231,3,2:13.0,Kris Murray,2,made,1,POR,MIA,202501110POR
24,240,3,1:41.0,Kris Murray,2,made,1,POR,MIA,202501110POR
175,147,3,1:02.0,Shaedon Sharpe,2,made,17,POR,MIA,202501110POR
47,246,3,0:28.0,Shaedon Sharpe,2,missed,2,POR,MIA,202501110POR
290,241,3,0:00.0,Scoot Henderson,3,missed,26,POR,MIA,202501110POR
123,135,4,11:15.0,Shaedon Sharpe,2,missed,14,POR,MIA,202501110POR
118,467,4,10:13.0,Kris Murray,3,missed,24,POR,MIA,202501110POR
29,467,4,9:20.0,Toumani Camara,3,missed,23,POR,MIA,202501110POR
23,246,4,8:54.0,Donovan Clingan,2,made,1,POR,MIA,202501110POR
86,12,4,8:24.0,Anfernee Simons,3,missed,24,POR,MIA,202501110POR
73,184,4,7:21.0,Anfernee Simons,2,missed,7,POR,MIA,202501110POR
59,469,4,7:09.0,Donovan Clingan,3,missed,23,POR,MIA,202501110POR
322,232,4,7:06.0,Shaedon Sharpe,3,made,29,POR,MIA,202501110POR
224,318,4,6:28.0,Shaedon Sharpe,2,missed,21,POR,MIA,202501110POR
111,207,4,6:12.0,Deni Avdija,2,missed,9,POR,MIA,202501110POR
148,17,4,6:03.0,Deni Avdija,3,missed,25,POR,MIA,202501110POR
227,415,4,5:57.0,Anfernee Simons,3,made,26,POR,MIA,202501110POR
49,253,4,5:16.0,Toumani Camara,2,missed,2,POR,MIA,202501110POR
321,323,4,4:06.0,Anfernee Simons,3,missed,30,POR,MIA,202501110POR
95,166,4,3:47.0,Anfernee Simons,2,missed,10,POR,MIA,202501110POR
26,236,4,2:58.0,Kris Murray,2,made,1,POR,MIA,202501110POR
277,358,4,2:20.0,Shaedon Sharpe,3,missed,27,POR,MIA,202501110POR
42,468,4,1:49.0,Jabari Walker,3,missed,23,POR,MIA,202501110POR
243,397,4,1:03.0,Duop Reath,3,missed,26,POR,MIA,202501110POR
179,24,4,0:46.0,Bryce McGowens,3,missed,26,POR,MIA,202501110POR
205,59,4,0:20.0,Rayan Rupert,3,missed,25,POR,MIA,202501110POR
31,240,4,0:14.0,Justin Minaya,2,missed,0,POR,MIA,202501110POR
38,15,4,0:14.0,Jabari Walker,3,made,23,POR,MIA,202501110POR
