top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
23,269,1,11:42.0,Jalen Duren,2,missed,3,DET,IND,202501290IND
57,210,1,11:18.0,Tobias Harris,2,missed,4,DET,IND,202501290IND
98,323,1,10:37.0,Tobias Harris,2,missed,11,DET,IND,202501290IND
155,248,1,10:07.0,Cade Cunningham,2,missed,13,DET,IND,202501290IND
57,251,1,9:51.0,Tobias Harris,2,made,3,DET,IND,202501290IND
223,411,1,8:27.0,Tobias Harris,3,missed,26,DET,IND,202501290IND
38,400,1,8:18.0,Tim Hardaway Jr.,2,missed,16,DET,IND,202501290IND
32,248,1,7:37.0,Ausar Thompson,2,missed,1,DET,IND,202501290IND
28,252,1,7:07.0,Tobias Harris,2,made,1,DET,IND,202501290IND
58,263,1,6:26.0,Cade Cunningham,2,made,4,DET,IND,202501290IND
133,258,1,5:54.0,Cade Cunningham,2,made,10,DET,IND,202501290IND
285,317,1,5:15.0,Cade Cunningham,3,made,27,DET,IND,202501290IND
142,7,1,4:42.0,Malik Beasley,3,missed,26,DET,IND,202501290IND
283,328,1,4:27.0,Malik Beasley,3,made,27,DET,IND,202501290IND
237,388,1,3:57.0,Malik Beasley,3,made,25,DET,IND,202501290IND
288,223,1,3:36.0,Malik Beasley,3,made,26,DET,IND,202501290IND
228,72,1,2:58.0,Marcus Sasser,3,missed,26,DET,IND,202501290IND
63,471,1,1:53.0,Malik Beasley,3,made,23,DET,IND,202501290IND
128,217,1,1:27.0,Marcus Sasser,2,made,10,DET,IND,202501290IND
95,318,1,0:48.0,Tobias Harris,2,made,10,DET,IND,202501290IND
50,210,1,0:00.0,Marcus Sasser,2,made,4,DET,IND,202501290IND
300,126,2,11:37.0,Simone Fontecchio,3,missed,29,DET,IND,202501290IND
277,235,2,11:09.0,Malik Beasley,3,missed,25,DET,IND,202501290IND
49,231,2,11:04.0,Ron Holland,2,missed,2,DET,IND,202501290IND
118,404,2,10:54.0,Simone Fontecchio,2,missed,19,DET,IND,202501290IND
95,303,2,10:40.0,Ron Holland,2,missed,9,DET,IND,202501290IND
36,19,2,10:04.0,Ron Holland,3,made,22,DET,IND,202501290IND
31,12,2,9:28.0,Ron Holland,3,missed,23,DET,IND,202501290IND
90,254,2,9:07.0,Cade Cunningham,2,missed,6,DET,IND,202501290IND
93,2,2,8:26.0,Malik Beasley,3,made,25,DET,IND,202501290IND
74,471,2,7:42.0,Ron Holland,3,missed,24,DET,IND,202501290IND
133,233,2,7:12.0,Cade Cunningham,2,missed,10,DET,IND,202501290IND
127,468,2,6:56.0,Tim Hardaway Jr.,3,missed,25,DET,IND,202501290IND
293,256,2,6:20.0,Cade Cunningham,3,missed,26,DET,IND,202501290IND
39,228,2,6:00.0,Ausar Thompson,2,made,1,DET,IND,202501290IND
44,241,2,5:34.0,Jalen Duren,2,made,1,DET,IND,202501290IND
52,241,2,5:09.0,Jalen Duren,2,made,2,DET,IND,202501290IND
247,117,2,4:45.0,Tobias Harris,3,made,25,DET,IND,202501290IND
113,249,2,4:31.0,Tobias Harris,2,missed,8,DET,IND,202501290IND
72,118,2,4:00.0,Cade Cunningham,2,made,13,DET,IND,202501290IND
52,233,2,2:45.0,Jalen Duren,2,made,2,DET,IND,202501290IND
88,9,2,2:23.0,Tim Hardaway Jr.,3,made,24,DET,IND,202501290IND
73,283,2,1:37.0,Cade Cunningham,2,made,6,DET,IND,202501290IND
49,7,2,1:16.0,Tobias Harris,3,missed,23,DET,IND,202501290IND
69,253,2,0:23.0,Ausar Thompson,2,missed,4,DET,IND,202501290IND
48,240,2,0:13.0,Cade Cunningham,2,made,2,DET,IND,202501290IND
253,76,3,11:36.0,Tobias Harris,3,missed,28,DET,IND,202501290IND
96,328,3,11:26.0,Cade Cunningham,2,made,11,DET,IND,202501290IND
49,243,3,10:41.0,Ausar Thompson,2,made,2,DET,IND,202501290IND
101,308,3,10:03.0,Tobias Harris,2,missed,10,DET,IND,202501290IND
30,240,3,9:58.0,Ausar Thompson,2,made,0,DET,IND,202501290IND
228,62,3,9:25.0,Cade Cunningham,3,missed,27,DET,IND,202501290IND
142,234,3,8:50.0,Cade Cunningham,2,made,11,DET,IND,202501290IND
39,278,3,8:16.0,Ausar Thompson,2,made,4,DET,IND,202501290IND
36,236,3,7:58.0,Jalen Duren,2,made,1,DET,IND,202501290IND
46,171,3,6:31.0,Cade Cunningham,2,missed,7,DET,IND,202501290IND
38,249,3,5:40.0,Cade Cunningham,2,made,1,DET,IND,202501290IND
31,271,3,4:50.0,Cade Cunningham,2,made,3,DET,IND,202501290IND
241,85,3,4:16.0,Malik Beasley,3,made,26,DET,IND,202501290IND
44,197,3,2:51.0,Cade Cunningham,2,made,4,DET,IND,202501290IND
55,217,3,2:13.0,Paul Reed,2,missed,3,DET,IND,202501290IND
54,401,3,2:08.0,Tobias Harris,2,made,16,DET,IND,202501290IND
208,419,3,1:37.0,Malik Beasley,3,missed,25,DET,IND,202501290IND
62,259,3,1:29.0,Simone Fontecchio,2,made,4,DET,IND,202501290IND
277,333,3,1:10.0,Marcus Sasser,3,missed,26,DET,IND,202501290IND
82,338,3,0:38.0,Tobias Harris,2,made,11,DET,IND,202501290IND
260,345,4,11:48.0,Cade Cunningham,3,missed,25,DET,IND,202501290IND
60,239,4,11:29.0,Malik Beasley,2,missed,3,DET,IND,202501290IND
64,369,4,10:44.0,Cade Cunningham,2,missed,13,DET,IND,202501290IND
36,386,4,10:13.0,Paul Reed,2,missed,15,DET,IND,202501290IND
31,266,4,9:36.0,Ron Holland,2,missed,3,DET,IND,202501290IND
277,234,4,8:54.0,Cade Cunningham,3,missed,25,DET,IND,202501290IND
203,30,4,8:34.0,Simone Fontecchio,3,missed,27,DET,IND,202501290IND
218,426,4,8:02.0,Simone Fontecchio,3,made,26,DET,IND,202501290IND
74,135,4,7:01.0,Tobias Harris,2,made,11,DET,IND,202501290IND
57,468,4,6:24.0,Tobias Harris,3,missed,23,DET,IND,202501290IND
30,240,4,6:20.0,Jalen Duren,2,missed,0,DET,IND,202501290IND
54,257,4,6:19.0,Jalen Duren,2,missed,3,DET,IND,202501290IND
128,249,4,5:43.0,Tobias Harris,2,made,10,DET,IND,202501290IND
248,382,4,5:19.0,Tobias Harris,3,missed,26,DET,IND,202501290IND
67,471,4,4:45.0,Tobias Harris,3,missed,23,DET,IND,202501290IND
53,474,4,4:05.0,Tobias Harris,3,missed,24,DET,IND,202501290IND
79,234,4,3:34.0,Cade Cunningham,2,made,5,DET,IND,202501290IND
47,233,4,2:51.0,Jalen Duren,2,made,2,DET,IND,202501290IND
57,212,4,2:19.0,Cade Cunningham,2,missed,4,DET,IND,202501290IND
285,162,4,1:58.0,Malik Beasley,3,missed,27,DET,IND,202501290IND
