top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
124,316,1,11:22.0,Malik Monk,2,made,12,SAC,NOP,202502120NOP
37,225,1,10:15.0,Domantas Sabonis,2,made,2,SAC,NOP,202502120NOP
44,256,1,9:19.0,Malik Monk,2,missed,2,SAC,NOP,202502120NOP
31,240,1,9:18.0,Domantas Sabonis,2,made,0,SAC,NOP,202502120NOP
33,9,1,8:58.0,Keegan Murray,3,missed,23,SAC,NOP,202502120NOP
296,194,1,8:34.0,Malik Monk,3,made,27,SAC,NOP,202502120NOP
147,19,1,8:03.0,Keegan Murray,3,missed,25,SAC,NOP,202502120NOP
44,228,1,7:59.0,Domantas Sabonis,2,missed,2,SAC,NOP,202502120NOP
31,240,1,7:58.0,Domantas Sabonis,2,made,0,SAC,NOP,202502120NOP
32,222,1,7:02.0,Domantas Sabonis,2,made,2,SAC,NOP,202502120NOP
27,243,1,5:59.0,Keon Ellis,2,made,0,SAC,NOP,202502120NOP
260,242,1,5:28.0,DeMar DeRozan,2,made,23,SAC,NOP,202502120NOP
21,12,1,4:49.0,Keon Ellis,3,made,23,SAC,NOP,202502120NOP
285,243,1,4:22.0,DeMar DeRozan,3,made,26,SAC,NOP,202502120NOP
262,345,1,3:39.0,Keon Ellis,3,made,25,SAC,NOP,202502120NOP
303,232,1,3:17.0,Keon Ellis,3,made,27,SAC,NOP,202502120NOP
177,25,1,2:11.0,Trey Lyles,3,missed,26,SAC,NOP,202502120NOP
182,441,1,1:48.0,Keon Ellis,3,missed,25,SAC,NOP,202502120NOP
285,300,1,0:58.0,Malik Monk,3,missed,26,SAC,NOP,202502120NOP
22,228,1,0:46.0,Keon Ellis,2,made,1,SAC,NOP,202502120NOP
203,439,1,0:15.0,Jake LaRavia,3,missed,26,SAC,NOP,202502120NOP
283,298,2,11:15.0,Trey Lyles,3,missed,26,SAC,NOP,202502120NOP
41,17,2,10:52.0,Jake LaRavia,3,missed,22,SAC,NOP,202502120NOP
72,247,2,10:48.0,Jonas Valančiūnas,2,made,4,SAC,NOP,202502120NOP
65,14,2,10:27.0,Trey Lyles,3,missed,23,SAC,NOP,202502120NOP
43,235,2,10:23.0,Trey Lyles,2,missed,1,SAC,NOP,202502120NOP
273,325,2,10:13.0,Keon Ellis,3,missed,26,SAC,NOP,202502120NOP
31,240,2,10:10.0,Jonas Valančiūnas,2,missed,0,SAC,NOP,202502120NOP
177,29,2,8:34.0,Zach LaVine,3,missed,26,SAC,NOP,202502120NOP
277,161,2,8:17.0,DeMar DeRozan,3,missed,26,SAC,NOP,202502120NOP
44,468,2,7:56.0,Keon Ellis,3,made,23,SAC,NOP,202502120NOP
34,225,2,7:29.0,Zach LaVine,2,made,2,SAC,NOP,202502120NOP
186,438,2,6:58.0,DeMar DeRozan,3,made,25,SAC,NOP,202502120NOP
31,8,2,6:30.0,Keon Ellis,3,missed,23,SAC,NOP,202502120NOP
248,95,2,6:08.0,Keon Ellis,3,made,26,SAC,NOP,202502120NOP
203,48,2,5:39.0,Keon Ellis,3,made,26,SAC,NOP,202502120NOP
62,140,2,4:54.0,DeMar DeRozan,2,made,10,SAC,NOP,202502120NOP
48,210,2,4:18.0,Domantas Sabonis,2,missed,3,SAC,NOP,202502120NOP
21,116,2,3:45.0,Zach LaVine,2,missed,12,SAC,NOP,202502120NOP
229,240,2,2:55.0,DeMar DeRozan,2,made,20,SAC,NOP,202502120NOP
41,265,2,2:25.0,Zach LaVine,2,missed,3,SAC,NOP,202502120NOP
37,144,2,2:01.0,DeMar DeRozan,2,missed,10,SAC,NOP,202502120NOP
144,252,2,1:41.0,DeMar DeRozan,2,made,11,SAC,NOP,202502120NOP
28,257,2,0:58.0,Malik Monk,2,made,2,SAC,NOP,202502120NOP
49,273,2,0:42.0,Malik Monk,2,made,4,SAC,NOP,202502120NOP
180,43,2,0:32.0,Malik Monk,3,missed,25,SAC,NOP,202502120NOP
229,398,3,11:29.0,Zach LaVine,3,missed,25,SAC,NOP,202502120NOP
269,127,3,10:49.0,Domantas Sabonis,3,missed,26,SAC,NOP,202502120NOP
283,113,3,10:04.0,Keegan Murray,3,made,28,SAC,NOP,202502120NOP
189,237,3,9:31.0,Zach LaVine,2,made,16,SAC,NOP,202502120NOP
15,471,3,9:07.0,Keegan Murray,3,missed,23,SAC,NOP,202502120NOP
43,222,3,8:49.0,Domantas Sabonis,2,made,2,SAC,NOP,202502120NOP
272,174,3,8:32.0,DeMar DeRozan,3,made,25,SAC,NOP,202502120NOP
288,273,3,8:04.0,Zach LaVine,3,missed,26,SAC,NOP,202502120NOP
41,258,3,7:48.0,Zach LaVine,2,made,2,SAC,NOP,202502120NOP
59,250,3,7:06.0,Domantas Sabonis,2,missed,3,SAC,NOP,202502120NOP
38,255,3,6:23.0,Zach LaVine,2,missed,2,SAC,NOP,202502120NOP
152,266,3,5:56.0,Domantas Sabonis,2,missed,12,SAC,NOP,202502120NOP
215,67,3,5:37.0,Malik Monk,3,made,25,SAC,NOP,202502120NOP
70,243,3,5:03.0,Malik Monk,2,missed,4,SAC,NOP,202502120NOP
274,383,3,4:30.0,Malik Monk,3,missed,28,SAC,NOP,202502120NOP
267,127,3,4:15.0,Malik Monk,3,made,26,SAC,NOP,202502120NOP
49,307,3,3:38.0,Keon Ellis,2,made,7,SAC,NOP,202502120NOP
295,184,3,2:40.0,Malik Monk,3,missed,27,SAC,NOP,202502120NOP
303,229,3,2:32.0,Zach LaVine,3,made,27,SAC,NOP,202502120NOP
36,239,3,1:53.0,Jonas Valančiūnas,2,made,1,SAC,NOP,202502120NOP
272,322,3,0:06.0,Zach LaVine,3,missed,26,SAC,NOP,202502120NOP
34,7,3,0:00.0,Malik Monk,3,missed,23,SAC,NOP,202502120NOP
168,182,4,11:38.0,DeMar DeRozan,2,made,15,SAC,NOP,202502120NOP
19,12,4,11:04.0,Trey Lyles,3,missed,23,SAC,NOP,202502120NOP
170,236,4,10:35.0,DeMar DeRozan,2,missed,14,SAC,NOP,202502120NOP
201,437,4,9:37.0,Zach LaVine,3,missed,26,SAC,NOP,202502120NOP
237,109,4,8:56.0,DeMar DeRozan,3,missed,24,SAC,NOP,202502120NOP
84,242,4,8:20.0,Malik Monk,2,missed,5,SAC,NOP,202502120NOP
36,11,4,7:56.0,Keon Ellis,3,made,23,SAC,NOP,202502120NOP
177,242,4,7:17.0,DeMar DeRozan,2,missed,15,SAC,NOP,202502120NOP
59,7,4,6:52.0,Keon Ellis,3,missed,24,SAC,NOP,202502120NOP
34,228,4,6:16.0,Domantas Sabonis,2,made,1,SAC,NOP,202502120NOP
249,391,4,5:11.0,Keegan Murray,3,missed,27,SAC,NOP,202502120NOP
234,398,4,4:37.0,Zach LaVine,3,made,26,SAC,NOP,202502120NOP
44,212,4,3:56.0,Domantas Sabonis,2,made,3,SAC,NOP,202502120NOP
274,354,4,3:20.0,Zach LaVine,3,missed,27,SAC,NOP,202502120NOP
192,222,4,2:55.0,DeMar DeRozan,2,missed,16,SAC,NOP,202502120NOP
30,240,4,2:48.0,Domantas Sabonis,2,made,0,SAC,NOP,202502120NOP
198,240,4,1:45.0,DeMar DeRozan,2,made,17,SAC,NOP,202502120NOP
134,87,4,1:11.0,DeMar DeRozan,2,missed,18,SAC,NOP,202502120NOP
229,77,4,0:43.0,DeMar DeRozan,3,missed,26,SAC,NOP,202502120NOP
215,422,1,11:45.0,Jose Alvarado,3,made,26,NOP,SAC,202502120NOP
259,368,1,11:08.0,CJ McCollum,3,missed,26,NOP,SAC,202502120NOP
86,325,1,10:41.0,Trey Murphy III,2,missed,10,NOP,SAC,202502120NOP
24,142,1,9:58.0,Yves Missi,2,made,10,NOP,SAC,202502120NOP
36,212,1,9:04.0,Zion Williamson,2,missed,3,NOP,SAC,202502120NOP
48,234,1,9:04.0,Zion Williamson,2,made,2,NOP,SAC,202502120NOP
54,208,1,8:46.0,Zion Williamson,2,missed,4,NOP,SAC,202502120NOP
259,93,1,8:14.0,Jose Alvarado,3,missed,27,NOP,SAC,202502120NOP
33,238,1,7:44.0,Zion Williamson,2,made,0,NOP,SAC,202502120NOP
36,255,1,7:14.0,CJ McCollum,2,missed,2,NOP,SAC,202502120NOP
141,266,1,5:43.0,Bruce Brown,2,missed,11,NOP,SAC,202502120NOP
308,152,1,5:10.0,Trey Murphy III,3,missed,29,NOP,SAC,202502120NOP
315,244,1,4:37.0,CJ McCollum,3,missed,29,NOP,SAC,202502120NOP
47,255,1,4:01.0,CJ McCollum,2,missed,2,NOP,SAC,202502120NOP
30,240,1,3:59.0,CJ McCollum,2,made,0,NOP,SAC,202502120NOP
37,7,1,3:30.0,Jordan Hawkins,3,missed,23,NOP,SAC,202502120NOP
38,257,1,2:58.0,CJ McCollum,2,made,2,NOP,SAC,202502120NOP
37,255,1,1:59.0,Bruce Brown,2,made,2,NOP,SAC,202502120NOP
46,237,1,1:30.0,Zion Williamson,2,made,2,NOP,SAC,202502120NOP
48,202,1,1:12.0,Zion Williamson,2,made,4,NOP,SAC,202502120NOP
257,127,1,0:35.0,Zion Williamson,3,made,25,NOP,SAC,202502120NOP
64,9,1,0:02.0,Jordan Hawkins,3,missed,23,NOP,SAC,202502120NOP
290,203,2,11:37.0,Jose Alvarado,3,made,26,NOP,SAC,202502120NOP
73,258,2,10:58.0,Jose Alvarado,2,made,5,NOP,SAC,202502120NOP
37,224,2,10:33.0,Zion Williamson,2,made,2,NOP,SAC,202502120NOP
262,343,2,9:41.0,Jose Alvarado,3,made,25,NOP,SAC,202502120NOP
30,240,2,9:07.0,Yves Missi,2,missed,0,NOP,SAC,202502120NOP
46,294,2,8:59.0,Yves Missi,2,made,6,NOP,SAC,202502120NOP
37,226,2,8:12.0,Zion Williamson,2,made,2,NOP,SAC,202502120NOP
116,296,2,7:42.0,Jose Alvarado,2,missed,10,NOP,SAC,202502120NOP
51,10,2,6:43.0,Javonte Green,3,missed,23,NOP,SAC,202502120NOP
93,248,2,6:21.0,Jose Alvarado,2,made,6,NOP,SAC,202502120NOP
36,470,2,5:48.0,Javonte Green,3,missed,23,NOP,SAC,202502120NOP
41,468,2,5:20.0,CJ McCollum,3,missed,23,NOP,SAC,202502120NOP
31,253,2,4:38.0,Yves Missi,2,made,1,NOP,SAC,202502120NOP
33,252,2,4:08.0,Bruce Brown,2,missed,1,NOP,SAC,202502120NOP
30,240,2,4:07.0,Bruce Brown,2,made,0,NOP,SAC,202502120NOP
118,211,2,3:32.0,Bruce Brown,2,missed,9,NOP,SAC,202502120NOP
126,184,2,2:39.0,Trey Murphy III,2,made,11,NOP,SAC,202502120NOP
39,247,2,2:18.0,Trey Murphy III,2,made,1,NOP,SAC,202502120NOP
46,239,2,1:54.0,CJ McCollum,2,made,2,NOP,SAC,202502120NOP
285,127,2,1:28.0,Trey Murphy III,3,made,28,NOP,SAC,202502120NOP
42,270,2,1:13.0,CJ McCollum,2,missed,3,NOP,SAC,202502120NOP
228,57,2,1:05.0,Jose Alvarado,3,missed,27,NOP,SAC,202502120NOP
34,234,2,0:53.0,Zion Williamson,2,made,1,NOP,SAC,202502120NOP
41,247,2,0:37.0,Jose Alvarado,2,missed,1,NOP,SAC,202502120NOP
36,242,2,0:24.0,Trey Murphy III,2,made,1,NOP,SAC,202502120NOP
86,12,3,11:46.0,Jose Alvarado,3,missed,24,NOP,SAC,202502120NOP
23,261,3,11:09.0,CJ McCollum,2,made,2,NOP,SAC,202502120NOP
246,58,3,10:32.0,Trey Murphy III,3,missed,28,NOP,SAC,202502120NOP
75,246,3,10:18.0,Zion Williamson,2,made,5,NOP,SAC,202502120NOP
24,259,3,9:44.0,Jose Alvarado,2,made,2,NOP,SAC,202502120NOP
26,257,3,9:20.0,CJ McCollum,2,made,2,NOP,SAC,202502120NOP
264,152,3,8:56.0,Trey Murphy III,3,missed,25,NOP,SAC,202502120NOP
273,149,3,8:13.0,Jose Alvarado,3,missed,26,NOP,SAC,202502120NOP
36,212,3,7:51.0,Trey Murphy III,2,missed,3,NOP,SAC,202502120NOP
143,273,3,7:26.0,CJ McCollum,2,made,12,NOP,SAC,202502120NOP
83,244,3,6:48.0,CJ McCollum,2,missed,5,NOP,SAC,202502120NOP
108,236,3,6:14.0,CJ McCollum,2,made,8,NOP,SAC,202502120NOP
52,270,3,5:44.0,Yves Missi,2,missed,4,NOP,SAC,202502120NOP
32,268,3,5:18.0,Jose Alvarado,2,made,3,NOP,SAC,202502120NOP
65,470,3,4:56.0,Jordan Hawkins,3,made,23,NOP,SAC,202502120NOP
208,68,3,4:22.0,Jordan Hawkins,3,missed,25,NOP,SAC,202502120NOP
237,96,3,3:55.0,Bruce Brown,3,missed,25,NOP,SAC,202502120NOP
28,15,3,1:39.0,Antonio Reeves,3,missed,23,NOP,SAC,202502120NOP
93,207,3,1:02.0,Antonio Reeves,2,missed,7,NOP,SAC,202502120NOP
31,240,3,0:59.0,Antonio Reeves,2,made,0,NOP,SAC,202502120NOP
63,243,3,0:28.0,Zion Williamson,2,made,3,NOP,SAC,202502120NOP
43,356,4,11:19.0,Zion Williamson,2,missed,12,NOP,SAC,202502120NOP
213,64,4,11:12.0,Jose Alvarado,3,missed,25,NOP,SAC,202502120NOP
218,413,4,10:56.0,Jose Alvarado,3,missed,26,NOP,SAC,202502120NOP
291,225,4,10:28.0,Antonio Reeves,3,made,26,NOP,SAC,202502120NOP
19,252,4,9:47.0,Zion Williamson,2,missed,2,NOP,SAC,202502120NOP
21,238,4,8:42.0,Yves Missi,2,made,1,NOP,SAC,202502120NOP
33,246,4,8:15.0,Zion Williamson,2,made,1,NOP,SAC,202502120NOP
36,256,4,7:36.0,Javonte Green,2,made,2,NOP,SAC,202502120NOP
222,79,4,7:08.0,Trey Murphy III,3,missed,25,NOP,SAC,202502120NOP
32,222,4,6:40.0,Trey Murphy III,2,made,2,NOP,SAC,202502120NOP
143,191,4,5:59.0,Trey Murphy III,2,missed,12,NOP,SAC,202502120NOP
17,470,4,5:36.0,Antonio Reeves,3,made,23,NOP,SAC,202502120NOP
37,257,4,4:55.0,Yves Missi,2,missed,2,NOP,SAC,202502120NOP
24,237,4,4:54.0,Yves Missi,2,missed,1,NOP,SAC,202502120NOP
31,240,4,4:52.0,Yves Missi,2,missed,0,NOP,SAC,202502120NOP
131,244,4,4:15.0,CJ McCollum,2,missed,10,NOP,SAC,202502120NOP
