top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
143,205,1,11:23.0,Nikola Jokić,2,made,12,DEN,MIL,202502270MIL
244,77,1,10:57.0,Michael Porter Jr.,3,missed,27,DEN,MIL,202502270MIL
39,468,1,10:25.0,Michael Porter Jr.,3,missed,23,DEN,MIL,202502270MIL
36,471,1,9:31.0,Nikola Jokić,3,missed,23,DEN,MIL,202502270MIL
47,233,1,8:40.0,Christian Braun,2,missed,2,DEN,MIL,202502270MIL
175,226,1,7:58.0,Christian Braun,2,missed,15,DEN,MIL,202502270MIL
46,243,1,7:35.0,Christian Braun,2,missed,2,DEN,MIL,202502270MIL
122,26,1,7:13.0,Christian Braun,2,made,23,DEN,MIL,202502270MIL
46,222,1,6:42.0,Michael Porter Jr.,2,missed,2,DEN,MIL,202502270MIL
38,236,1,6:40.0,Michael Porter Jr.,2,made,1,DEN,MIL,202502270MIL
285,234,1,6:28.0,Michael Porter Jr.,3,missed,26,DEN,MIL,202502270MIL
118,388,1,5:32.0,Jamal Murray,2,missed,17,DEN,MIL,202502270MIL
57,252,1,5:32.0,Russell Westbrook,2,made,3,DEN,MIL,202502270MIL
45,4,1,5:08.0,Russell Westbrook,3,made,24,DEN,MIL,202502270MIL
41,244,1,4:35.0,Nikola Jokić,2,made,1,DEN,MIL,202502270MIL
77,232,1,4:05.0,Aaron Gordon,2,missed,5,DEN,MIL,202502270MIL
58,240,1,4:00.0,Aaron Gordon,2,missed,3,DEN,MIL,202502270MIL
51,248,1,3:44.0,Nikola Jokić,2,made,2,DEN,MIL,202502270MIL
22,468,1,2:56.0,Aaron Gordon,3,missed,23,DEN,MIL,202502270MIL
21,238,1,2:41.0,Russell Westbrook,2,made,1,DEN,MIL,202502270MIL
284,315,1,2:14.0,Nikola Jokić,3,made,27,DEN,MIL,202502270MIL
90,232,1,1:41.0,Michael Porter Jr.,2,missed,6,DEN,MIL,202502270MIL
67,240,1,1:37.0,Michael Porter Jr.,2,missed,4,DEN,MIL,202502270MIL
30,240,1,1:37.0,Michael Porter Jr.,2,missed,0,DEN,MIL,202502270MIL
36,238,1,1:28.0,Nikola Jokić,2,made,1,DEN,MIL,202502270MIL
39,250,1,1:15.0,Christian Braun,2,made,1,DEN,MIL,202502270MIL
107,232,1,0:48.0,Nikola Jokić,2,made,8,DEN,MIL,202502270MIL
55,248,1,0:11.0,Russell Westbrook,2,missed,3,DEN,MIL,202502270MIL
144,309,2,11:42.0,Julian Strawther,2,made,13,DEN,MIL,202502270MIL
142,168,2,11:11.0,Julian Strawther,2,missed,13,DEN,MIL,202502270MIL
62,187,2,10:23.0,Jamal Murray,2,made,6,DEN,MIL,202502270MIL
47,250,2,9:25.0,Russell Westbrook,2,missed,2,DEN,MIL,202502270MIL
70,242,2,9:24.0,DeAndre Jordan,2,made,4,DEN,MIL,202502270MIL
53,194,2,8:48.0,Jamal Murray,2,missed,5,DEN,MIL,202502270MIL
182,120,2,8:31.0,Jamal Murray,2,missed,19,DEN,MIL,202502270MIL
46,247,2,8:18.0,Russell Westbrook,2,missed,2,DEN,MIL,202502270MIL
57,244,2,8:15.0,Zeke Nnaji,2,made,3,DEN,MIL,202502270MIL
