top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
298,309,1,10:51.0,Michael Porter Jr.,3,missed,28,DEN,DAL,202501120DAL
91,283,1,10:02.0,Russell Westbrook,2,missed,7,DEN,DAL,202501120DAL
88,471,1,9:34.0,Russell Westbrook,3,missed,24,DEN,DAL,202501120DAL
43,257,1,9:30.0,Nikola Jokić,2,made,2,DEN,DAL,202501120DAL
78,248,1,8:47.0,Michael Porter Jr.,2,missed,5,DEN,DAL,202501120DAL
133,200,1,7:46.0,Nikola Jokić,2,missed,11,DEN,DAL,202501120DAL
278,327,1,7:17.0,Nikola Jokić,3,missed,26,DEN,DAL,202501120DAL
77,259,1,6:48.0,Nikola Jokić,2,made,5,DEN,DAL,202501120DAL
203,418,1,6:00.0,Christian Braun,3,missed,25,DEN,DAL,202501120DAL
29,133,1,5:39.0,Jamal Murray,2,missed,11,DEN,DAL,202501120DAL
41,260,1,5:34.0,Michael Porter Jr.,2,made,2,DEN,DAL,202501120DAL
258,124,1,5:09.0,Michael Porter Jr.,3,missed,26,DEN,DAL,202501120DAL
38,243,1,4:41.0,Michael Porter Jr.,2,made,1,DEN,DAL,202501120DAL
39,243,1,4:18.0,Nikola Jokić,2,missed,1,DEN,DAL,202501120DAL
31,249,1,3:54.0,Russell Westbrook,2,made,1,DEN,DAL,202501120DAL
138,240,1,3:24.0,Aaron Gordon,2,made,11,DEN,DAL,202501120DAL
68,241,1,2:55.0,Nikola Jokić,2,made,4,DEN,DAL,202501120DAL
188,337,1,1:49.0,Nikola Jokić,2,missed,18,DEN,DAL,202501120DAL
45,212,1,0:55.0,Julian Strawther,2,missed,3,DEN,DAL,202501120DAL
186,248,1,0:23.0,Aaron Gordon,2,made,16,DEN,DAL,202501120DAL
126,283,2,11:49.0,Julian Strawther,2,missed,10,DEN,DAL,202501120DAL
31,240,2,11:46.0,DeAndre Jordan,2,made,0,DEN,DAL,202501120DAL
28,236,2,11:22.0,Aaron Gordon,2,made,0,DEN,DAL,202501120DAL
147,389,2,10:26.0,Russell Westbrook,2,made,19,DEN,DAL,202501120DAL
51,274,2,10:05.0,Russell Westbrook,2,missed,4,DEN,DAL,202501120DAL
58,259,2,10:03.0,DeAndre Jordan,2,made,3,DEN,DAL,202501120DAL
293,215,2,9:58.0,Julian Strawther,3,missed,26,DEN,DAL,202501120DAL
253,400,2,9:31.0,Julian Strawther,3,made,27,DEN,DAL,202501120DAL
37,261,2,9:13.0,Russell Westbrook,2,made,2,DEN,DAL,202501120DAL
152,200,2,8:45.0,Aaron Gordon,2,made,13,DEN,DAL,202501120DAL
158,227,2,8:06.0,Julian Strawther,2,made,13,DEN,DAL,202501120DAL
39,248,2,7:26.0,Russell Westbrook,2,made,1,DEN,DAL,202501120DAL
191,426,2,6:31.0,Julian Strawther,3,missed,25,DEN,DAL,202501120DAL
45,97,2,5:42.0,Jamal Murray,2,made,14,DEN,DAL,202501120DAL
73,210,2,5:05.0,Nikola Jokić,2,missed,5,DEN,DAL,202501120DAL
45,15,2,4:53.0,Julian Strawther,3,missed,23,DEN,DAL,202501120DAL
48,253,2,4:49.0,Christian Braun,2,made,2,DEN,DAL,202501120DAL
55,268,2,4:17.0,Christian Braun,2,missed,4,DEN,DAL,202501120DAL
16,9,2,4:12.0,Peyton Watson,3,made,23,DEN,DAL,202501120DAL
275,192,2,3:34.0,Jamal Murray,3,missed,25,DEN,DAL,202501120DAL
275,214,2,3:00.0,Jamal Murray,3,made,25,DEN,DAL,202501120DAL
113,210,2,2:33.0,Jamal Murray,2,missed,9,DEN,DAL,202501120DAL
31,240,2,2:30.0,Nikola Jokić,2,made,0,DEN,DAL,202501120DAL
262,353,2,1:56.0,Michael Porter Jr.,3,made,26,DEN,DAL,202501120DAL
33,237,2,1:27.0,Russell Westbrook,2,made,0,DEN,DAL,202501120DAL
203,238,2,0:01.0,Peyton Watson,2,missed,17,DEN,DAL,202501120DAL
36,237,3,11:50.0,Christian Braun,2,made,1,DEN,DAL,202501120DAL
88,466,3,11:15.0,Michael Porter Jr.,3,missed,23,DEN,DAL,202501120DAL
37,245,3,11:13.0,Christian Braun,2,made,1,DEN,DAL,202501120DAL
