top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,469,1,10:44.0,Kris Dunn,3,missed,23,LAC,PHO,202503040PHO
189,36,1,10:10.0,Kawhi Leonard,3,missed,26,LAC,PHO,202503040PHO
83,303,1,9:39.0,James Harden,2,missed,8,LAC,PHO,202503040PHO
29,241,1,9:03.0,Kris Dunn,2,made,0,LAC,PHO,202503040PHO
38,10,1,8:44.0,Kris Dunn,3,missed,23,LAC,PHO,202503040PHO
211,412,1,7:54.0,Bogdan Bogdanović,3,made,25,LAC,PHO,202503040PHO
46,266,1,7:37.0,Bogdan Bogdanović,2,missed,3,LAC,PHO,202503040PHO
44,472,1,7:22.0,Bogdan Bogdanović,3,made,23,LAC,PHO,202503040PHO
142,251,1,6:37.0,Kawhi Leonard,2,made,11,LAC,PHO,202503040PHO
47,256,1,6:15.0,Ivica Zubac,2,made,2,LAC,PHO,202503040PHO
82,267,1,5:25.0,Ivica Zubac,2,missed,6,LAC,PHO,202503040PHO
203,425,1,4:42.0,Kris Dunn,3,missed,25,LAC,PHO,202503040PHO
78,226,1,4:23.0,Kawhi Leonard,2,made,5,LAC,PHO,202503040PHO
91,261,1,3:35.0,Kawhi Leonard,2,missed,6,LAC,PHO,202503040PHO
2,6,1,3:25.0,Nicolas Batum,3,missed,24,LAC,PHO,202503040PHO
168,456,1,1:48.0,James Harden,3,missed,26,LAC,PHO,202503040PHO
88,252,1,1:41.0,Amir Coffey,2,missed,6,LAC,PHO,202503040PHO
107,224,1,1:09.0,Drew Eubanks,2,missed,8,LAC,PHO,202503040PHO
56,225,1,0:57.0,Amir Coffey,2,made,3,LAC,PHO,202503040PHO
173,320,2,11:45.0,Amir Coffey,2,made,16,LAC,PHO,202503040PHO
180,226,2,11:08.0,Bogdan Bogdanović,2,made,15,LAC,PHO,202503040PHO
178,208,2,10:39.0,Amir Coffey,2,missed,15,LAC,PHO,202503040PHO
47,214,2,10:10.0,Ivica Zubac,2,made,3,LAC,PHO,202503040PHO
87,215,2,9:35.0,Jordan Miller,2,made,6,LAC,PHO,202503040PHO
291,339,2,9:07.0,Amir Coffey,3,missed,28,LAC,PHO,202503040PHO
50,221,2,8:51.0,Amir Coffey,2,made,3,LAC,PHO,202503040PHO
107,255,2,8:20.0,Ivica Zubac,2,made,8,LAC,PHO,202503040PHO
171,453,2,7:37.0,Kawhi Leonard,3,missed,25,LAC,PHO,202503040PHO
273,333,2,7:09.0,Kawhi Leonard,3,made,26,LAC,PHO,202503040PHO
40,468,2,6:27.0,Bogdan Bogdanović,3,made,23,LAC,PHO,202503040PHO
27,346,2,5:58.0,Kawhi Leonard,2,missed,11,LAC,PHO,202503040PHO
43,468,2,5:30.0,Nicolas Batum,3,made,23,LAC,PHO,202503040PHO
29,212,2,4:34.0,Ivica Zubac,2,made,3,LAC,PHO,202503040PHO
56,253,2,3:27.0,Ivica Zubac,2,made,3,LAC,PHO,202503040PHO
68,323,2,3:01.0,James Harden,2,made,9,LAC,PHO,202503040PHO
84,238,2,2:29.0,Kawhi Leonard,2,made,5,LAC,PHO,202503040PHO
80,264,2,2:11.0,Bogdan Bogdanović,2,made,6,LAC,PHO,202503040PHO
286,211,2,1:31.0,Kawhi Leonard,3,missed,26,LAC,PHO,202503040PHO
43,292,2,1:03.0,Ivica Zubac,2,made,5,LAC,PHO,202503040PHO
307,298,2,0:35.0,James Harden,3,made,28,LAC,PHO,202503040PHO
107,234,2,0:01.0,Ivica Zubac,2,made,8,LAC,PHO,202503040PHO
66,269,3,11:48.0,Ivica Zubac,2,made,5,LAC,PHO,202503040PHO
54,473,3,11:16.0,Kawhi Leonard,3,missed,23,LAC,PHO,202503040PHO
42,249,3,10:37.0,Ivica Zubac,2,made,1,LAC,PHO,202503040PHO
87,227,3,9:41.0,Ivica Zubac,2,made,6,LAC,PHO,202503040PHO
104,12,3,8:14.0,Kawhi Leonard,3,missed,24,LAC,PHO,202503040PHO
118,264,3,7:44.0,James Harden,2,missed,9,LAC,PHO,202503040PHO
72,224,3,7:28.0,Kawhi Leonard,2,made,4,LAC,PHO,202503040PHO
131,250,3,7:08.0,Kawhi Leonard,2,made,10,LAC,PHO,202503040PHO
40,264,3,6:35.0,Kawhi Leonard,2,made,3,LAC,PHO,202503040PHO
176,452,3,6:20.0,Bogdan Bogdanović,3,missed,26,LAC,PHO,202503040PHO
56,277,3,5:36.0,Ivica Zubac,2,made,4,LAC,PHO,202503040PHO
54,255,3,5:07.0,Kawhi Leonard,2,made,3,LAC,PHO,202503040PHO
112,243,3,4:32.0,Ivica Zubac,2,made,8,LAC,PHO,202503040PHO
254,57,3,4:12.0,James Harden,3,made,29,LAC,PHO,202503040PHO
49,269,3,3:41.0,Drew Eubanks,2,made,3,LAC,PHO,202503040PHO
114,252,3,2:52.0,Drew Eubanks,2,missed,9,LAC,PHO,202503040PHO
118,133,3,2:30.0,James Harden,2,made,14,LAC,PHO,202503040PHO
83,280,3,2:01.0,Amir Coffey,2,made,7,LAC,PHO,202503040PHO
191,443,3,1:13.0,James Harden,3,missed,26,LAC,PHO,202503040PHO
288,324,3,0:32.0,James Harden,3,missed,27,LAC,PHO,202503040PHO
34,473,3,0:17.0,Nicolas Batum,3,missed,23,LAC,PHO,202503040PHO
333,101,3,0:00.0,James Harden,3,missed,33,LAC,PHO,202503040PHO
46,9,4,11:01.0,Nicolas Batum,3,missed,23,LAC,PHO,202503040PHO
120,298,4,10:09.0,Kawhi Leonard,2,missed,11,LAC,PHO,202503040PHO
38,216,4,10:08.0,Drew Eubanks,2,missed,3,LAC,PHO,202503040PHO
53,470,4,9:33.0,Amir Coffey,3,made,23,LAC,PHO,202503040PHO
240,425,4,8:18.0,James Harden,3,missed,28,LAC,PHO,202503040PHO
268,367,4,7:09.0,James Harden,3,missed,27,LAC,PHO,202503040PHO
145,258,4,6:45.0,Kawhi Leonard,2,missed,12,LAC,PHO,202503040PHO
140,238,4,6:09.0,Ivica Zubac,2,made,11,LAC,PHO,202503040PHO
141,321,4,5:33.0,James Harden,2,made,14,LAC,PHO,202503040PHO
47,481,4,5:02.0,Kris Dunn,3,missed,24,LAC,PHO,202503040PHO
40,209,4,4:35.0,Ivica Zubac,2,missed,3,LAC,PHO,202503040PHO
40,267,4,4:05.0,Ivica Zubac,2,made,3,LAC,PHO,202503040PHO
238,284,4,3:27.0,Kawhi Leonard,2,missed,21,LAC,PHO,202503040PHO
64,468,4,3:11.0,Kris Dunn,3,missed,23,LAC,PHO,202503040PHO
285,142,4,2:38.0,James Harden,3,missed,27,LAC,PHO,202503040PHO
93,231,4,2:10.0,Ivica Zubac,2,made,6,LAC,PHO,202503040PHO
39,270,4,0:34.0,Ivica Zubac,2,missed,3,LAC,PHO,202503040PHO
67,243,4,0:32.0,Kawhi Leonard,2,made,4,LAC,PHO,202503040PHO
10,280,4,0:01.0,Kawhi Leonard,2,missed,4,LAC,PHO,202503040PHO
43,218,4,0:00.0,Ivica Zubac,2,missed,3,LAC,PHO,202503040PHO
177,267,1,11:04.0,Bradley Beal,2,missed,15,PHO,LAC,202503040PHO
266,107,1,10:58.0,Kevin Durant,3,missed,27,PHO,LAC,202503040PHO
40,207,1,10:35.0,Bol Bol,2,made,3,PHO,LAC,202503040PHO
146,303,1,9:27.0,Devin Booker,2,made,13,PHO,LAC,202503040PHO
83,358,1,8:30.0,Bol Bol,2,missed,13,PHO,LAC,202503040PHO
230,63,1,7:42.0,Bol Bol,3,missed,27,PHO,LAC,202503040PHO
205,17,1,6:57.0,Royce O'Neale,3,made,28,PHO,LAC,202503040PHO
194,223,1,6:25.0,Bradley Beal,2,missed,17,PHO,LAC,202503040PHO
123,316,1,5:47.0,Kevin Durant,2,missed,12,PHO,LAC,202503040PHO
51,213,1,5:45.0,Nick Richards,2,made,3,PHO,LAC,202503040PHO
77,254,1,5:02.0,Nick Richards,2,made,5,PHO,LAC,202503040PHO
268,137,1,4:36.0,Kevin Durant,3,missed,26,PHO,LAC,202503040PHO
298,122,1,3:46.0,Devin Booker,3,missed,29,PHO,LAC,202503040PHO
58,257,1,3:11.0,Mason Plumlee,2,made,3,PHO,LAC,202503040PHO
