top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
60,322,1,11:30.0,Trae Young,2,made,9,ATL,LAC,202501040LAC
248,119,1,11:09.0,Trae Young,3,missed,25,ATL,LAC,202501040LAC
13,12,1,10:21.0,Zaccharie Risacher,3,made,23,ATL,LAC,202501040LAC
87,227,1,9:34.0,Dyson Daniels,2,made,6,ATL,LAC,202501040LAC
12,10,1,9:05.0,Zaccharie Risacher,3,missed,23,ATL,LAC,202501040LAC
237,425,1,8:16.0,Vit Krejci,3,missed,28,ATL,LAC,202501040LAC
57,181,1,7:57.0,Trae Young,2,missed,6,ATL,LAC,202501040LAC
53,248,1,7:36.0,Dyson Daniels,2,missed,2,ATL,LAC,202501040LAC
59,254,1,7:05.0,Clint Capela,2,made,3,ATL,LAC,202501040LAC
45,288,1,6:33.0,Trae Young,2,missed,5,ATL,LAC,202501040LAC
251,418,1,6:03.0,Vit Krejci,3,made,28,ATL,LAC,202501040LAC
251,87,1,5:29.0,Trae Young,3,missed,27,ATL,LAC,202501040LAC
46,0,1,3:33.0,De'Andre Hunter,3,missed,24,ATL,LAC,202501040LAC
78,248,1,3:02.0,Dyson Daniels,2,missed,5,ATL,LAC,202501040LAC
238,394,1,2:20.0,De'Andre Hunter,3,missed,26,ATL,LAC,202501040LAC
23,483,1,1:55.0,Garrison Mathews,3,made,24,ATL,LAC,202501040LAC
62,476,1,1:04.0,Garrison Mathews,3,made,24,ATL,LAC,202501040LAC
224,402,1,0:32.0,Trae Young,3,made,25,ATL,LAC,202501040LAC
63,237,1,0:05.0,Zaccharie Risacher,2,made,3,ATL,LAC,202501040LAC
228,77,2,11:45.0,Trae Young,3,missed,26,ATL,LAC,202501040LAC
42,262,2,10:40.0,David Roddy,2,made,2,ATL,LAC,202501040LAC
246,102,2,9:44.0,Garrison Mathews,3,made,26,ATL,LAC,202501040LAC
222,411,2,9:23.0,David Roddy,3,missed,26,ATL,LAC,202501040LAC
127,476,2,8:56.0,Garrison Mathews,3,missed,25,ATL,LAC,202501040LAC
63,226,2,8:29.0,Zaccharie Risacher,2,missed,4,ATL,LAC,202501040LAC
88,480,2,8:09.0,Onyeka Okongwu,3,missed,25,ATL,LAC,202501040LAC
85,188,2,7:29.0,Dyson Daniels,2,missed,8,ATL,LAC,202501040LAC
31,240,2,7:21.0,Onyeka Okongwu,2,missed,0,ATL,LAC,202501040LAC
54,251,2,7:13.0,Zaccharie Risacher,2,made,3,ATL,LAC,202501040LAC
159,17,2,6:34.0,Dyson Daniels,3,missed,26,ATL,LAC,202501040LAC
31,339,2,6:16.0,Trae Young,2,made,10,ATL,LAC,202501040LAC
108,9,2,5:31.0,De'Andre Hunter,3,missed,24,ATL,LAC,202501040LAC
88,293,2,5:25.0,Clint Capela,2,missed,8,ATL,LAC,202501040LAC
45,251,2,5:09.0,De'Andre Hunter,2,missed,2,ATL,LAC,202501040LAC
31,240,2,5:04.0,Clint Capela,2,missed,0,ATL,LAC,202501040LAC
198,57,2,4:24.0,Garrison Mathews,3,missed,25,ATL,LAC,202501040LAC
55,478,2,4:15.0,Garrison Mathews,3,missed,24,ATL,LAC,202501040LAC
44,475,2,3:39.0,De'Andre Hunter,3,missed,24,ATL,LAC,202501040LAC
223,438,2,3:15.0,De'Andre Hunter,3,made,28,ATL,LAC,202501040LAC
313,251,2,2:26.0,Trae Young,3,made,28,ATL,LAC,202501040LAC
36,258,2,2:00.0,Clint Capela,2,made,2,ATL,LAC,202501040LAC
213,71,2,1:02.0,Garrison Mathews,3,missed,25,ATL,LAC,202501040LAC
37,475,2,0:49.0,De'Andre Hunter,3,made,24,ATL,LAC,202501040LAC
54,261,2,0:31.0,Dyson Daniels,2,made,3,ATL,LAC,202501040LAC
53,258,2,0:01.0,De'Andre Hunter,2,made,3,ATL,LAC,202501040LAC
