top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
288,250,1,11:23.0,Sam Merrill,3,missed,26,CLE,IND,202504100IND
213,226,1,9:52.0,Dean Wade,2,made,18,CLE,IND,202504100IND
251,85,1,9:27.0,De'Andre Hunter,3,missed,27,CLE,IND,202504100IND
236,77,1,9:18.0,Sam Merrill,3,made,26,CLE,IND,202504100IND
75,345,1,8:45.0,Ty Jerome,2,missed,11,CLE,IND,202504100IND
64,408,1,8:12.0,De'Andre Hunter,2,made,17,CLE,IND,202504100IND
65,268,1,7:33.0,Jarrett Allen,2,missed,4,CLE,IND,202504100IND
69,224,1,7:16.0,De'Andre Hunter,2,missed,4,CLE,IND,202504100IND
51,174,1,6:29.0,Isaac Okoro,2,made,7,CLE,IND,202504100IND
41,7,1,5:50.0,Ty Jerome,3,made,23,CLE,IND,202504100IND
67,226,1,5:32.0,Craig Porter Jr.,2,missed,4,CLE,IND,202504100IND
141,212,1,5:13.0,Ty Jerome,2,missed,11,CLE,IND,202504100IND
53,227,1,5:12.0,Ty Jerome,2,made,3,CLE,IND,202504100IND
47,248,1,4:23.0,Javonte Green,2,missed,2,CLE,IND,202504100IND
58,218,1,4:08.0,Craig Porter Jr.,2,missed,4,CLE,IND,202504100IND
86,229,1,3:48.0,Craig Porter Jr.,2,missed,6,CLE,IND,202504100IND
47,259,1,3:41.0,Isaac Okoro,2,missed,3,CLE,IND,202504100IND
196,30,1,3:18.0,Isaac Okoro,3,missed,27,CLE,IND,202504100IND
258,108,1,3:10.0,Sam Merrill,3,missed,26,CLE,IND,202504100IND
88,226,1,2:14.0,Tristan Thompson,2,missed,6,CLE,IND,202504100IND
278,341,1,2:08.0,Javonte Green,3,missed,27,CLE,IND,202504100IND
52,0,1,1:42.0,Isaac Okoro,3,missed,24,CLE,IND,202504100IND
105,236,1,0:32.0,Craig Porter Jr.,2,made,8,CLE,IND,202504100IND
52,247,1,0:06.0,Tristan Thompson,2,made,2,CLE,IND,202504100IND
151,217,2,11:43.0,Ty Jerome,2,missed,12,CLE,IND,202504100IND
77,168,2,11:12.0,Tristan Thompson,2,made,9,CLE,IND,202504100IND
298,281,2,10:52.0,De'Andre Hunter,3,missed,27,CLE,IND,202504100IND
256,115,2,10:33.0,Sam Merrill,3,missed,26,CLE,IND,202504100IND
52,226,2,10:30.0,De'Andre Hunter,2,made,3,CLE,IND,202504100IND
265,361,2,10:11.0,Ty Jerome,3,made,26,CLE,IND,202504100IND
28,138,2,9:38.0,De'Andre Hunter,2,made,10,CLE,IND,202504100IND
78,10,2,9:03.0,Isaac Okoro,3,made,23,CLE,IND,202504100IND
46,255,2,8:35.0,Ty Jerome,2,made,2,CLE,IND,202504100IND
123,33,2,8:03.0,Ty Jerome,2,missed,23,CLE,IND,202504100IND
75,271,2,7:31.0,De'Andre Hunter,2,made,5,CLE,IND,202504100IND
132,266,2,7:08.0,Ty Jerome,2,made,10,CLE,IND,202504100IND
65,252,2,6:42.0,Jarrett Allen,2,missed,4,CLE,IND,202504100IND
39,223,2,6:36.0,Jarrett Allen,2,made,2,CLE,IND,202504100IND
103,176,2,5:46.0,Dean Wade,2,missed,10,CLE,IND,202504100IND
37,223,2,5:20.0,De'Andre Hunter,2,made,2,CLE,IND,202504100IND
159,232,2,4:45.0,Ty Jerome,2,made,13,CLE,IND,202504100IND
41,265,2,4:21.0,De'Andre Hunter,2,missed,3,CLE,IND,202504100IND
