top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
279,157,1,11:24.0,Jayson Tatum,3,made,26,BOS,LAC,202501220LAC
155,214,1,10:42.0,Jaylen Brown,2,made,13,BOS,LAC,202501220LAC
219,423,1,10:17.0,Jaylen Brown,3,made,26,BOS,LAC,202501220LAC
33,473,1,9:47.0,Sam Hauser,3,made,23,BOS,LAC,202501220LAC
155,259,1,9:24.0,Jaylen Brown,2,made,13,BOS,LAC,202501220LAC
303,212,1,8:51.0,Jayson Tatum,3,missed,27,BOS,LAC,202501220LAC
139,254,1,8:12.0,Jaylen Brown,2,missed,11,BOS,LAC,202501220LAC
231,80,1,7:51.0,Jayson Tatum,3,missed,26,BOS,LAC,202501220LAC
58,475,1,7:19.0,Derrick White,3,missed,24,BOS,LAC,202501220LAC
211,431,1,6:53.0,Sam Hauser,3,made,26,BOS,LAC,202501220LAC
183,439,1,6:20.0,Jayson Tatum,3,made,25,BOS,LAC,202501220LAC
81,317,1,5:45.0,Payton Pritchard,2,made,9,BOS,LAC,202501220LAC
277,137,1,5:15.0,Sam Hauser,3,made,27,BOS,LAC,202501220LAC
60,237,1,4:25.0,Neemias Queta,2,made,3,BOS,LAC,202501220LAC
67,273,1,3:46.0,Payton Pritchard,2,made,5,BOS,LAC,202501220LAC
42,252,1,3:20.0,Neemias Queta,2,made,2,BOS,LAC,202501220LAC
269,288,1,2:28.0,Jayson Tatum,3,missed,24,BOS,LAC,202501220LAC
43,483,1,1:12.0,Baylor Scheierman,3,missed,24,BOS,LAC,202501220LAC
36,252,1,0:41.0,Jayson Tatum,2,made,1,BOS,LAC,202501220LAC
277,408,1,0:08.0,Payton Pritchard,3,missed,30,BOS,LAC,202501220LAC
242,85,1,0:01.0,Payton Pritchard,3,missed,26,BOS,LAC,202501220LAC
318,295,2,11:36.0,Payton Pritchard,3,missed,29,BOS,LAC,202501220LAC
330,246,2,11:32.0,Payton Pritchard,3,missed,30,BOS,LAC,202501220LAC
91,486,2,11:06.0,Jordan Walsh,3,made,25,BOS,LAC,202501220LAC
227,57,2,10:17.0,Baylor Scheierman,3,missed,27,BOS,LAC,202501220LAC
228,411,2,10:11.0,Payton Pritchard,3,made,26,BOS,LAC,202501220LAC
115,150,2,9:43.0,Jayson Tatum,2,made,12,BOS,LAC,202501220LAC
237,117,2,8:49.0,Derrick White,3,missed,24,BOS,LAC,202501220LAC
308,209,2,8:33.0,Jayson Tatum,3,missed,28,BOS,LAC,202501220LAC
248,377,2,7:55.0,Derrick White,3,missed,26,BOS,LAC,202501220LAC
31,240,2,7:53.0,Luke Kornet,2,missed,0,BOS,LAC,202501220LAC
288,413,2,7:32.0,Payton Pritchard,3,missed,31,BOS,LAC,202501220LAC
60,240,2,7:10.0,Jaylen Brown,2,made,3,BOS,LAC,202501220LAC
303,183,2,6:44.0,Payton Pritchard,3,missed,28,BOS,LAC,202501220LAC
287,363,2,6:16.0,Derrick White,3,made,28,BOS,LAC,202501220LAC
32,254,2,5:56.0,Derrick White,2,made,1,BOS,LAC,202501220LAC
62,251,2,5:08.0,Jaylen Brown,2,made,3,BOS,LAC,202501220LAC
42,232,2,4:35.0,Neemias Queta,2,missed,1,BOS,LAC,202501220LAC
284,122,2,4:32.0,Sam Hauser,3,missed,28,BOS,LAC,202501220LAC
213,418,2,3:58.0,Derrick White,3,missed,26,BOS,LAC,202501220LAC
183,314,2,3:41.0,Jaylen Brown,2,missed,17,BOS,LAC,202501220LAC
59,233,2,3:13.0,Jayson Tatum,2,made,3,BOS,LAC,202501220LAC
88,252,2,2:03.0,Neemias Queta,2,made,6,BOS,LAC,202501220LAC
58,205,2,1:35.0,Jaylen Brown,2,missed,4,BOS,LAC,202501220LAC
181,168,2,0:52.0,Jayson Tatum,2,missed,17,BOS,LAC,202501220LAC
70,3,2,0:31.0,Sam Hauser,3,made,24,BOS,LAC,202501220LAC
213,447,2,0:02.0,Jayson Tatum,3,missed,28,BOS,LAC,202501220LAC
260,369,3,11:43.0,Sam Hauser,3,missed,26,BOS,LAC,202501220LAC
213,409,3,10:41.0,Sam Hauser,3,made,25,BOS,LAC,202501220LAC
168,236,3,9:25.0,Jaylen Brown,2,made,14,BOS,LAC,202501220LAC
51,240,3,9:13.0,Jaylen Brown,2,made,2,BOS,LAC,202501220LAC
273,338,3,7:40.0,Derrick White,3,missed,26,BOS,LAC,202501220LAC
229,391,3,7:34.0,Jayson Tatum,3,missed,25,BOS,LAC,202501220LAC
