top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
53,207,1,11:04.0,Ryan Dunn,2,missed,4,PHO,POR,202502030POR
30,240,1,11:00.0,Nick Richards,2,made,0,PHO,POR,202502030POR
258,249,1,10:22.0,Devin Booker,2,missed,23,PHO,POR,202502030POR
159,450,1,10:00.0,Kevin Durant,3,made,25,PHO,POR,202502030POR
280,109,1,9:21.0,Tyus Jones,3,missed,28,PHO,POR,202502030POR
57,281,1,8:50.0,Kevin Durant,2,missed,5,PHO,POR,202502030POR
77,92,1,7:44.0,Tyus Jones,2,missed,15,PHO,POR,202502030POR
257,90,1,7:18.0,Devin Booker,3,made,27,PHO,POR,202502030POR
36,236,1,6:44.0,Devin Booker,2,made,1,PHO,POR,202502030POR
159,127,1,5:56.0,Devin Booker,2,made,17,PHO,POR,202502030POR
275,107,1,5:26.0,Kevin Durant,3,made,28,PHO,POR,202502030POR
157,348,1,4:47.0,Devin Booker,2,made,17,PHO,POR,202502030POR
264,82,1,4:13.0,Grayson Allen,3,missed,28,PHO,POR,202502030POR
331,250,1,3:46.0,Devin Booker,3,made,30,PHO,POR,202502030POR
48,202,1,3:04.0,Bradley Beal,2,missed,4,PHO,POR,202502030POR
42,240,1,2:06.0,Kevin Durant,2,made,1,PHO,POR,202502030POR
293,192,1,1:43.0,Bradley Beal,3,made,27,PHO,POR,202502030POR
47,465,1,1:09.0,Royce O'Neale,3,missed,23,PHO,POR,202502030POR
39,221,1,0:47.0,Mason Plumlee,2,missed,2,PHO,POR,202502030POR
30,240,1,0:47.0,Mason Plumlee,2,made,0,PHO,POR,202502030POR
42,228,1,0:26.0,Bradley Beal,2,made,2,PHO,POR,202502030POR
134,145,1,0:00.0,Bradley Beal,2,made,14,PHO,POR,202502030POR
210,298,2,11:50.0,Bradley Beal,2,missed,19,PHO,POR,202502030POR
42,468,2,10:56.0,Bradley Beal,3,made,23,PHO,POR,202502030POR
154,289,2,10:20.0,Devin Booker,2,missed,13,PHO,POR,202502030POR
