top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
284,156,1,11:11.0,Patrick Williams,3,missed,27,CHI,TOR,202412160TOR
23,234,1,10:52.0,Ayo Dosunmu,2,made,1,CHI,TOR,202412160TOR
88,250,1,10:24.0,Nikola Vučević,2,made,6,CHI,TOR,202412160TOR
131,207,1,9:39.0,Nikola Vučević,2,missed,11,CHI,TOR,202412160TOR
31,249,1,9:09.0,Patrick Williams,2,missed,1,CHI,TOR,202412160TOR
30,240,1,9:02.0,Nikola Vučević,2,made,0,CHI,TOR,202412160TOR
118,10,1,8:42.0,Coby White,3,made,25,CHI,TOR,202412160TOR
24,226,1,8:16.0,Patrick Williams,2,made,2,CHI,TOR,202412160TOR
259,361,1,8:01.0,Lonzo Ball,3,missed,26,CHI,TOR,202412160TOR
23,7,1,7:21.0,Lonzo Ball,3,missed,23,CHI,TOR,202412160TOR
121,468,1,7:05.0,Ayo Dosunmu,3,missed,25,CHI,TOR,202412160TOR
293,270,1,6:46.0,Nikola Vučević,3,made,26,CHI,TOR,202412160TOR
59,468,1,6:20.0,Lonzo Ball,3,missed,23,CHI,TOR,202412160TOR
33,243,1,5:59.0,Talen Horton-Tucker,2,made,0,CHI,TOR,202412160TOR
73,365,1,5:29.0,Nikola Vučević,2,missed,13,CHI,TOR,202412160TOR
132,229,1,5:05.0,Josh Giddey,2,made,10,CHI,TOR,202412160TOR
41,215,1,4:44.0,Matas Buzelis,2,missed,3,CHI,TOR,202412160TOR
18,4,1,4:38.0,Talen Horton-Tucker,3,made,24,CHI,TOR,202412160TOR
295,231,1,4:21.0,Jalen Smith,3,made,27,CHI,TOR,202412160TOR
326,173,1,3:43.0,Coby White,3,missed,30,CHI,TOR,202412160TOR
39,242,1,3:24.0,Matas Buzelis,2,made,1,CHI,TOR,202412160TOR
275,325,1,2:30.0,Ayo Dosunmu,3,missed,26,CHI,TOR,202412160TOR
218,197,1,1:58.0,Coby White,2,missed,19,CHI,TOR,202412160TOR
38,265,1,1:36.0,Ayo Dosunmu,2,missed,3,CHI,TOR,202412160TOR
228,73,1,1:22.0,Coby White,3,made,26,CHI,TOR,202412160TOR
221,65,1,0:50.0,Coby White,3,missed,26,CHI,TOR,202412160TOR
