top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
237,92,1,11:22.0,Keon Johnson,3,made,25,BRK,HOU,202502010HOU
126,256,1,10:45.0,D'Angelo Russell,2,missed,10,BRK,HOU,202502010HOU
88,8,1,10:10.0,Jalen Wilson,3,made,24,BRK,HOU,202502010HOU
206,30,1,9:39.0,Jalen Wilson,3,missed,27,BRK,HOU,202502010HOU
62,269,1,9:16.0,Nic Claxton,2,missed,4,BRK,HOU,202502010HOU
24,262,1,8:27.0,Nic Claxton,2,made,2,BRK,HOU,202502010HOU
77,170,1,7:51.0,Jalen Wilson,2,made,8,BRK,HOU,202502010HOU
288,192,1,7:27.0,D'Angelo Russell,3,made,26,BRK,HOU,202502010HOU
201,442,1,6:46.0,Ziaire Williams,3,missed,26,BRK,HOU,202502010HOU
108,252,1,6:00.0,Nic Claxton,2,missed,8,BRK,HOU,202502010HOU
55,238,1,5:12.0,Ben Simmons,2,missed,3,BRK,HOU,202502010HOU
211,263,1,4:38.0,Day'Ron Sharpe,2,made,18,BRK,HOU,202502010HOU
18,12,1,4:09.0,Ziaire Williams,3,missed,23,BRK,HOU,202502010HOU
18,6,1,3:12.0,Trendon Watford,3,missed,23,BRK,HOU,202502010HOU
70,338,1,2:46.0,Trendon Watford,2,missed,11,BRK,HOU,202502010HOU
31,240,1,2:41.0,Day'Ron Sharpe,2,made,0,BRK,HOU,202502010HOU
48,235,1,2:01.0,Day'Ron Sharpe,2,made,2,BRK,HOU,202502010HOU
218,432,1,1:34.0,D'Angelo Russell,3,missed,27,BRK,HOU,202502010HOU
67,240,1,0:49.0,Trendon Watford,2,missed,4,BRK,HOU,202502010HOU
31,240,1,0:49.0,Trendon Watford,2,made,0,BRK,HOU,202502010HOU
143,463,1,0:04.0,Tosan Evbuomwan,3,made,25,BRK,HOU,202502010HOU
165,459,1,0:00.0,D'Angelo Russell,3,missed,26,BRK,HOU,202502010HOU
54,226,2,11:44.0,Tosan Evbuomwan,2,made,3,BRK,HOU,202502010HOU
221,418,2,11:05.0,D'Angelo Russell,3,missed,26,BRK,HOU,202502010HOU
134,246,2,10:41.0,Day'Ron Sharpe,2,missed,10,BRK,HOU,202502010HOU
105,199,2,10:05.0,Tosan Evbuomwan,2,missed,9,BRK,HOU,202502010HOU
73,188,2,9:33.0,Trendon Watford,2,made,7,BRK,HOU,202502010HOU
239,395,2,9:11.0,Trendon Watford,3,missed,26,BRK,HOU,202502010HOU
98,269,2,8:59.0,Tosan Evbuomwan,2,missed,7,BRK,HOU,202502010HOU
43,256,2,8:55.0,Day'Ron Sharpe,2,made,2,BRK,HOU,202502010HOU
100,231,2,8:14.0,Trendon Watford,2,made,7,BRK,HOU,202502010HOU
243,87,2,7:35.0,Keon Johnson,3,missed,26,BRK,HOU,202502010HOU
26,207,2,7:07.0,Keon Johnson,2,missed,3,BRK,HOU,202502010HOU
134,286,2,6:07.0,Nic Claxton,2,made,11,BRK,HOU,202502010HOU
93,470,2,4:33.0,Jalen Wilson,3,missed,24,BRK,HOU,202502010HOU
31,240,2,4:28.0,Nic Claxton,2,missed,0,BRK,HOU,202502010HOU
39,241,2,4:26.0,Ziaire Williams,2,made,1,BRK,HOU,202502010HOU
211,175,2,3:36.0,Nic Claxton,2,missed,19,BRK,HOU,202502010HOU
62,259,2,3:31.0,Ziaire Williams,2,made,4,BRK,HOU,202502010HOU
50,262,2,2:52.0,Jalen Wilson,2,made,3,BRK,HOU,202502010HOU
52,246,2,2:35.0,Ziaire Williams,2,made,2,BRK,HOU,202502010HOU
119,344,2,1:05.0,D'Angelo Russell,2,made,14,BRK,HOU,202502010HOU
203,43,2,0:10.0,D'Angelo Russell,3,made,26,BRK,HOU,202502010HOU
160,213,3,11:39.0,D'Angelo Russell,2,missed,13,BRK,HOU,202502010HOU
77,26,3,11:09.0,Keon Johnson,2,missed,22,BRK,HOU,202502010HOU
46,217,3,10:38.0,Nic Claxton,2,made,3,BRK,HOU,202502010HOU
59,291,3,9:59.0,D'Angelo Russell,2,missed,6,BRK,HOU,202502010HOU
131,179,3,9:42.0,D'Angelo Russell,2,made,12,BRK,HOU,202502010HOU
33,237,3,8:57.0,Nic Claxton,2,missed,0,BRK,HOU,202502010HOU
272,328,3,8:44.0,Ziaire Williams,3,made,26,BRK,HOU,202502010HOU
137,481,3,8:06.0,Keon Johnson,3,made,26,BRK,HOU,202502010HOU
44,263,3,7:36.0,Jalen Wilson,2,missed,3,BRK,HOU,202502010HOU
53,244,3,7:32.0,Jalen Wilson,2,made,2,BRK,HOU,202502010HOU
133,239,3,6:38.0,Ziaire Williams,2,made,10,BRK,HOU,202502010HOU
57,211,3,6:00.0,Nic Claxton,2,missed,4,BRK,HOU,202502010HOU
47,236,3,5:29.0,Nic Claxton,2,made,2,BRK,HOU,202502010HOU
69,224,3,5:01.0,Nic Claxton,2,made,4,BRK,HOU,202502010HOU
208,429,3,4:19.0,Ziaire Williams,3,missed,26,BRK,HOU,202502010HOU
108,229,3,4:11.0,Ben Simmons,2,made,8,BRK,HOU,202502010HOU
65,216,3,3:38.0,Ziaire Williams,2,missed,4,BRK,HOU,202502010HOU
30,240,3,3:36.0,Ziaire Williams,2,made,0,BRK,HOU,202502010HOU
51,248,3,3:20.0,Day'Ron Sharpe,2,made,2,BRK,HOU,202502010HOU
85,2,3,2:52.0,Keon Johnson,3,missed,24,BRK,HOU,202502010HOU
206,31,3,2:26.0,Keon Johnson,3,missed,27,BRK,HOU,202502010HOU
48,237,3,1:57.0,Day'Ron Sharpe,2,missed,2,BRK,HOU,202502010HOU
42,248,3,1:30.0,Trendon Watford,2,missed,1,BRK,HOU,202502010HOU
280,304,3,1:13.0,D'Angelo Russell,3,made,26,BRK,HOU,202502010HOU
41,2,3,0:06.0,Keon Johnson,3,missed,24,BRK,HOU,202502010HOU
30,240,3,0:03.0,Tosan Evbuomwan,2,made,0,BRK,HOU,202502010HOU
191,152,4,11:04.0,D'Angelo Russell,2,made,18,BRK,HOU,202502010HOU
225,41,4,9:49.0,Ziaire Williams,3,missed,28,BRK,HOU,202502010HOU
279,156,4,9:18.0,Day'Ron Sharpe,3,made,26,BRK,HOU,202502010HOU
90,218,4,8:11.0,Jalen Wilson,2,missed,6,BRK,HOU,202502010HOU
128,192,4,7:38.0,Ben Simmons,2,missed,11,BRK,HOU,202502010HOU
79,218,4,7:25.0,Tosan Evbuomwan,2,missed,5,BRK,HOU,202502010HOU
63,171,4,6:30.0,Ben Simmons,2,missed,8,BRK,HOU,202502010HOU
51,268,4,5:09.0,Jalen Wilson,2,made,3,BRK,HOU,202502010HOU
53,265,4,4:49.0,Ziaire Williams,2,missed,3,BRK,HOU,202502010HOU
48,298,4,4:29.0,Ziaire Williams,2,missed,6,BRK,HOU,202502010HOU
306,109,4,4:21.0,D'Angelo Russell,3,missed,31,BRK,HOU,202502010HOU
51,233,4,3:53.0,Ziaire Williams,2,made,2,BRK,HOU,202502010HOU
