top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
137,271,1,11:26.0,Cameron Johnson,2,missed,11,BRK,PHI,202502220PHI
47,247,1,10:38.0,Keon Johnson,2,made,2,BRK,PHI,202502220PHI
38,238,1,10:09.0,Keon Johnson,2,made,1,BRK,PHI,202502220PHI
41,249,1,9:45.0,Nic Claxton,2,made,1,BRK,PHI,202502220PHI
49,245,1,9:21.0,Cameron Johnson,2,made,2,BRK,PHI,202502220PHI
101,221,1,8:05.0,Killian Hayes,2,made,7,BRK,PHI,202502220PHI
23,280,1,7:46.0,Keon Johnson,2,missed,4,BRK,PHI,202502220PHI
70,315,1,7:24.0,Ziaire Williams,2,made,9,BRK,PHI,202502220PHI
44,244,1,6:48.0,Cameron Johnson,2,made,1,BRK,PHI,202502220PHI
22,5,1,6:27.0,Ziaire Williams,3,made,24,BRK,PHI,202502220PHI
115,276,1,5:04.0,Nic Claxton,2,made,9,BRK,PHI,202502220PHI
74,254,1,4:10.0,Keon Johnson,2,missed,5,BRK,PHI,202502220PHI
30,240,1,4:07.0,Day'Ron Sharpe,2,made,0,BRK,PHI,202502220PHI
198,33,1,3:44.0,Tyrese Martin,3,made,27,BRK,PHI,202502220PHI
49,247,1,3:13.0,Keon Johnson,2,made,2,BRK,PHI,202502220PHI
36,231,1,2:14.0,Keon Johnson,2,missed,1,BRK,PHI,202502220PHI
189,32,1,1:42.0,Reece Beekman,3,missed,26,BRK,PHI,202502220PHI
48,219,1,1:36.0,Day'Ron Sharpe,2,made,3,BRK,PHI,202502220PHI
41,242,1,0:31.0,Day'Ron Sharpe,2,made,1,BRK,PHI,202502220PHI
93,268,1,0:00.0,Trendon Watford,2,made,7,BRK,PHI,202502220PHI
57,203,2,11:39.0,Tyrese Martin,2,missed,5,BRK,PHI,202502220PHI
241,413,2,11:21.0,Tyrese Martin,3,missed,27,BRK,PHI,202502220PHI
138,7,2,9:50.0,Tyrese Martin,3,missed,26,BRK,PHI,202502220PHI
86,470,2,9:25.0,Reece Beekman,3,missed,24,BRK,PHI,202502220PHI
54,234,2,8:56.0,Trendon Watford,2,missed,2,BRK,PHI,202502220PHI
184,32,2,8:40.0,Jalen Wilson,3,made,26,BRK,PHI,202502220PHI
226,406,2,8:04.0,Cameron Johnson,3,missed,26,BRK,PHI,202502220PHI
103,473,2,7:37.0,Jalen Wilson,3,made,24,BRK,PHI,202502220PHI
311,190,2,7:04.0,Cameron Johnson,3,missed,29,BRK,PHI,202502220PHI
63,231,2,6:57.0,Ziaire Williams,2,made,3,BRK,PHI,202502220PHI
227,51,2,6:41.0,Cameron Johnson,3,missed,27,BRK,PHI,202502220PHI
223,44,2,5:50.0,Ziaire Williams,3,missed,28,BRK,PHI,202502220PHI
36,236,2,5:36.0,Nic Claxton,2,made,1,BRK,PHI,202502220PHI
249,408,2,4:57.0,Cameron Johnson,3,missed,28,BRK,PHI,202502220PHI
49,244,2,4:31.0,Cameron Johnson,2,made,2,BRK,PHI,202502220PHI
95,252,2,4:07.0,Nic Claxton,2,missed,7,BRK,PHI,202502220PHI
215,32,2,3:45.0,Ziaire Williams,3,made,28,BRK,PHI,202502220PHI
29,115,2,3:16.0,Nic Claxton,2,made,13,BRK,PHI,202502220PHI
42,242,2,2:03.0,Nic Claxton,2,missed,1,BRK,PHI,202502220PHI
41,261,2,1:33.0,Trendon Watford,2,made,2,BRK,PHI,202502220PHI
3,5,2,0:52.0,Trendon Watford,3,missed,24,BRK,PHI,202502220PHI
249,62,2,0:32.0,Trendon Watford,3,missed,28,BRK,PHI,202502220PHI
269,364,2,0:00.0,Cameron Johnson,3,missed,27,BRK,PHI,202502220PHI
