top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
17,169,1,11:24.0,Jaden McDaniels,2,missed,7,MIN,SAS,202412150SAS
233,411,1,11:16.0,Anthony Edwards,3,made,27,MIN,SAS,202412150SAS
272,335,1,10:49.0,Anthony Edwards,3,missed,26,MIN,SAS,202412150SAS
55,247,1,10:17.0,Rudy Gobert,2,made,3,MIN,SAS,202412150SAS
170,127,1,9:38.0,Anthony Edwards,2,made,18,MIN,SAS,202412150SAS
85,194,1,8:46.0,Jaden McDaniels,2,missed,7,MIN,SAS,202412150SAS
78,216,1,8:42.0,Jaden McDaniels,2,missed,5,MIN,SAS,202412150SAS
153,242,1,8:05.0,Rudy Gobert,2,missed,12,MIN,SAS,202412150SAS
154,273,1,7:38.0,Mike Conley,2,missed,13,MIN,SAS,202412150SAS
216,353,1,7:09.0,Anthony Edwards,2,missed,22,MIN,SAS,202412150SAS
256,374,1,6:38.0,Jaden McDaniels,3,made,26,MIN,SAS,202412150SAS
65,237,1,6:14.0,Julius Randle,2,made,4,MIN,SAS,202412150SAS
165,461,1,5:46.0,Julius Randle,3,missed,26,MIN,SAS,202412150SAS
58,257,1,5:42.0,Julius Randle,2,missed,3,MIN,SAS,202412150SAS
53,254,1,5:18.0,Jaden McDaniels,2,made,3,MIN,SAS,202412150SAS
53,218,1,4:54.0,Mike Conley,2,missed,3,MIN,SAS,202412150SAS
110,242,1,4:27.0,Naz Reid,2,missed,8,MIN,SAS,202412150SAS
55,226,1,4:10.0,Anthony Edwards,2,made,3,MIN,SAS,202412150SAS
49,252,1,3:39.0,Julius Randle,2,made,2,MIN,SAS,202412150SAS
185,27,1,2:59.0,Anthony Edwards,3,made,26,MIN,SAS,202412150SAS
196,222,1,2:37.0,Anthony Edwards,2,made,17,MIN,SAS,202412150SAS
308,213,1,2:01.0,Donte DiVincenzo,3,missed,28,MIN,SAS,202412150SAS
259,90,1,1:25.0,Anthony Edwards,3,missed,27,MIN,SAS,202412150SAS
57,248,1,1:19.0,Nickeil Alexander-Walker,2,made,3,MIN,SAS,202412150SAS
49,215,1,1:04.0,Nickeil Alexander-Walker,2,missed,3,MIN,SAS,202412150SAS
52,463,1,0:57.0,Nickeil Alexander-Walker,3,made,22,MIN,SAS,202412150SAS
287,323,1,0:00.0,Donte DiVincenzo,3,missed,27,MIN,SAS,202412150SAS
195,37,2,11:45.0,Nickeil Alexander-Walker,3,missed,26,MIN,SAS,202412150SAS
123,286,2,11:17.0,Naz Reid,2,missed,10,MIN,SAS,202412150SAS
267,352,2,10:49.0,Rob Dillingham,3,missed,26,MIN,SAS,202412150SAS
275,83,2,10:42.0,Donte DiVincenzo,3,missed,29,MIN,SAS,202412150SAS
69,247,2,10:22.0,Rudy Gobert,2,missed,4,MIN,SAS,202412150SAS
172,25,2,9:19.0,Donte DiVincenzo,3,made,26,MIN,SAS,202412150SAS
223,54,2,8:54.0,Nickeil Alexander-Walker,3,missed,27,MIN,SAS,202412150SAS
301,250,2,8:18.0,Donte DiVincenzo,3,missed,27,MIN,SAS,202412150SAS
196,155,2,8:10.0,Nickeil Alexander-Walker,2,made,19,MIN,SAS,202412150SAS
258,370,2,7:27.0,Rob Dillingham,3,made,26,MIN,SAS,202412150SAS
218,434,2,6:52.0,Naz Reid,3,missed,27,MIN,SAS,202412150SAS
62,242,2,6:22.0,Rudy Gobert,2,made,3,MIN,SAS,202412150SAS
78,228,2,5:48.0,Julius Randle,2,missed,5,MIN,SAS,202412150SAS
75,117,2,4:22.0,Anthony Edwards,2,made,13,MIN,SAS,202412150SAS
290,141,2,3:26.0,Mike Conley,3,made,28,MIN,SAS,202412150SAS
73,223,2,2:20.0,Julius Randle,2,made,5,MIN,SAS,202412150SAS
151,238,2,1:58.0,Anthony Edwards,2,missed,12,MIN,SAS,202412150SAS
21,466,2,1:46.0,Naz Reid,3,missed,23,MIN,SAS,202412150SAS
267,353,2,1:07.0,Anthony Edwards,3,missed,26,MIN,SAS,202412150SAS
289,341,2,0:37.0,Naz Reid,3,missed,28,MIN,SAS,202412150SAS
238,75,2,0:31.0,Nickeil Alexander-Walker,3,made,27,MIN,SAS,202412150SAS
262,384,2,0:02.0,Nickeil Alexander-Walker,3,missed,27,MIN,SAS,202412150SAS
160,175,3,11:43.0,Julius Randle,2,missed,15,MIN,SAS,202412150SAS
280,188,3,11:15.0,Mike Conley,3,made,26,MIN,SAS,202412150SAS
55,256,3,10:23.0,Julius Randle,2,missed,3,MIN,SAS,202412150SAS
128,321,3,9:52.0,Anthony Edwards,2,made,13,MIN,SAS,202412150SAS
83,227,3,9:06.0,Mike Conley,2,missed,5,MIN,SAS,202412150SAS
37,220,3,8:53.0,Julius Randle,2,missed,2,MIN,SAS,202412150SAS
83,259,3,7:19.0,Anthony Edwards,2,missed,6,MIN,SAS,202412150SAS
254,377,3,6:55.0,Mike Conley,3,missed,26,MIN,SAS,202412150SAS
105,193,3,5:47.0,Anthony Edwards,2,made,9,MIN,SAS,202412150SAS
