top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
139,194,1,11:32.0,Jamal Murray,2,made,12,DEN,MEM,202411170MEM
262,326,1,10:55.0,Michael Porter Jr.,3,missed,25,DEN,MEM,202411170MEM
164,328,1,10:28.0,Michael Porter Jr.,2,missed,16,DEN,MEM,202411170MEM
33,11,1,10:06.0,Peyton Watson,3,made,23,DEN,MEM,202411170MEM
288,263,1,9:04.0,Dario Šarić,3,missed,26,DEN,MEM,202411170MEM
64,195,1,8:35.0,Peyton Watson,2,missed,6,DEN,MEM,202411170MEM
65,222,1,8:22.0,Jamal Murray,2,made,4,DEN,MEM,202411170MEM
57,185,1,7:52.0,Peyton Watson,2,made,6,DEN,MEM,202411170MEM
52,210,1,7:11.0,Michael Porter Jr.,2,missed,4,DEN,MEM,202411170MEM
126,222,1,6:51.0,Christian Braun,2,made,10,DEN,MEM,202411170MEM
162,211,1,6:25.0,Jamal Murray,2,missed,13,DEN,MEM,202411170MEM
232,280,1,5:51.0,Michael Porter Jr.,2,missed,21,DEN,MEM,202411170MEM
131,252,1,5:17.0,Christian Braun,2,missed,10,DEN,MEM,202411170MEM
59,260,1,4:51.0,Peyton Watson,2,made,4,DEN,MEM,202411170MEM
78,244,1,4:37.0,DeAndre Jordan,2,made,5,DEN,MEM,202411170MEM
223,57,1,4:06.0,Christian Braun,3,missed,27,DEN,MEM,202411170MEM
64,184,1,3:51.0,Julian Strawther,2,missed,7,DEN,MEM,202411170MEM
43,239,1,3:26.0,Vlatko Čančar,2,made,1,DEN,MEM,202411170MEM
179,20,1,2:47.0,Vlatko Čančar,3,missed,27,DEN,MEM,202411170MEM
38,7,1,1:12.0,Julian Strawther,3,missed,23,DEN,MEM,202411170MEM
55,265,1,0:52.0,Russell Westbrook,2,made,4,DEN,MEM,202411170MEM
259,359,1,0:31.0,Julian Strawther,3,made,26,DEN,MEM,202411170MEM
134,296,1,0:00.0,Russell Westbrook,2,missed,12,DEN,MEM,202411170MEM
246,113,2,11:47.0,Julian Strawther,3,missed,25,DEN,MEM,202411170MEM
282,174,2,11:26.0,Michael Porter Jr.,3,missed,26,DEN,MEM,202411170MEM
63,281,2,10:06.0,Peyton Watson,2,missed,5,DEN,MEM,202411170MEM
44,323,2,9:43.0,Julian Strawther,2,missed,8,DEN,MEM,202411170MEM
62,259,2,8:29.0,Peyton Watson,2,missed,4,DEN,MEM,202411170MEM
115,359,2,7:58.0,Jamal Murray,2,missed,15,DEN,MEM,202411170MEM
67,223,2,7:32.0,Michael Porter Jr.,2,made,4,DEN,MEM,202411170MEM
287,278,2,6:51.0,Dario Šarić,3,missed,26,DEN,MEM,202411170MEM
38,232,2,6:43.0,Michael Porter Jr.,2,made,1,DEN,MEM,202411170MEM
36,240,2,5:33.0,Jamal Murray,2,made,1,DEN,MEM,202411170MEM
51,250,2,4:48.0,Christian Braun,2,made,2,DEN,MEM,202411170MEM
47,255,2,4:14.0,Dario Šarić,2,made,2,DEN,MEM,202411170MEM
44,222,2,3:45.0,Julian Strawther,2,made,2,DEN,MEM,202411170MEM
58,202,2,3:08.0,Dario Šarić,2,missed,5,DEN,MEM,202411170MEM
47,13,2,2:45.0,Dario Šarić,3,made,23,DEN,MEM,202411170MEM
178,320,2,2:09.0,Christian Braun,2,missed,17,DEN,MEM,202411170MEM
52,203,2,1:34.0,Christian Braun,2,missed,4,DEN,MEM,202411170MEM
42,231,2,1:27.0,Jamal Murray,2,made,1,DEN,MEM,202411170MEM
270,134,2,0:46.0,Michael Porter Jr.,3,missed,26,DEN,MEM,202411170MEM
208,124,2,0:08.0,Jamal Murray,2,missed,21,DEN,MEM,202411170MEM
59,14,3,11:19.0,Jamal Murray,3,missed,23,DEN,MEM,202411170MEM
222,398,3,10:54.0,Jamal Murray,3,missed,25,DEN,MEM,202411170MEM
272,261,3,10:33.0,Michael Porter Jr.,3,missed,24,DEN,MEM,202411170MEM
274,207,3,9:31.0,Peyton Watson,3,missed,25,DEN,MEM,202411170MEM
179,298,3,9:13.0,Christian Braun,2,missed,16,DEN,MEM,202411170MEM
65,264,3,8:29.0,Dario Šarić,2,made,4,DEN,MEM,202411170MEM
228,394,3,7:49.0,Julian Strawther,3,made,25,DEN,MEM,202411170MEM
273,259,3,6:54.0,Julian Strawther,3,made,24,DEN,MEM,202411170MEM
45,267,3,6:25.0,Dario Šarić,2,missed,3,DEN,MEM,202411170MEM
36,243,3,6:04.0,DeAndre Jordan,2,made,1,DEN,MEM,202411170MEM
43,210,3,4:59.0,Julian Strawther,2,missed,3,DEN,MEM,202411170MEM
227,428,3,4:30.0,Julian Strawther,3,missed,27,DEN,MEM,202411170MEM
54,293,3,3:49.0,Julian Strawther,2,made,6,DEN,MEM,202411170MEM
137,19,3,3:15.0,Russell Westbrook,3,missed,25,DEN,MEM,202411170MEM
293,295,3,2:24.0,Julian Strawther,3,made,27,DEN,MEM,202411170MEM
44,265,3,1:53.0,Russell Westbrook,2,made,3,DEN,MEM,202411170MEM
157,212,3,1:20.0,Russell Westbrook,2,missed,13,DEN,MEM,202411170MEM
