top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
26,4,1,11:23.0,Jonathan Mogbo,3,missed,24,TOR,HOU,202502090HOU
294,260,1,11:01.0,Immanuel Quickley,3,made,26,TOR,HOU,202502090HOU
179,32,1,10:23.0,Scottie Barnes,3,missed,26,TOR,HOU,202502090HOU
256,358,1,10:14.0,Ochai Agbaji,3,missed,26,TOR,HOU,202502090HOU
60,238,1,9:17.0,Gradey Dick,2,missed,3,TOR,HOU,202502090HOU
183,243,1,8:53.0,Immanuel Quickley,2,made,15,TOR,HOU,202502090HOU
208,288,1,7:52.0,Scottie Barnes,2,made,18,TOR,HOU,202502090HOU
179,20,1,7:21.0,Immanuel Quickley,3,missed,27,TOR,HOU,202502090HOU
52,205,1,6:52.0,Ochai Agbaji,2,made,4,TOR,HOU,202502090HOU
288,304,1,6:13.0,Jamal Shead,3,made,27,TOR,HOU,202502090HOU
86,2,1,5:36.0,Gradey Dick,3,missed,24,TOR,HOU,202502090HOU
93,278,1,5:13.0,Scottie Barnes,2,missed,7,TOR,HOU,202502090HOU
78,309,1,4:20.0,Jamal Shead,2,made,8,TOR,HOU,202502090HOU
228,190,1,3:31.0,Ja'Kobe Walter,2,missed,20,TOR,HOU,202502090HOU
191,341,1,3:12.0,Immanuel Quickley,2,missed,19,TOR,HOU,202502090HOU
174,33,1,2:53.0,Chris Boucher,3,missed,25,TOR,HOU,202502090HOU
62,273,1,2:26.0,Orlando Robinson,2,missed,5,TOR,HOU,202502090HOU
47,261,1,1:26.0,Chris Boucher,2,made,3,TOR,HOU,202502090HOU
48,271,1,0:52.0,Immanuel Quickley,2,made,4,TOR,HOU,202502090HOU
239,77,1,0:26.0,Ja'Kobe Walter,3,missed,26,TOR,HOU,202502090HOU
68,167,1,0:08.0,Orlando Robinson,2,missed,8,TOR,HOU,202502090HOU
313,270,2,11:53.0,Immanuel Quickley,3,made,28,TOR,HOU,202502090HOU
108,197,2,10:45.0,Scottie Barnes,2,missed,9,TOR,HOU,202502090HOU
257,356,2,10:30.0,Scottie Barnes,3,missed,25,TOR,HOU,202502090HOU
73,166,2,9:46.0,Immanuel Quickley,2,missed,9,TOR,HOU,202502090HOU
139,325,2,9:17.0,Ja'Kobe Walter,2,made,14,TOR,HOU,202502090HOU
243,372,2,9:01.0,Immanuel Quickley,3,missed,25,TOR,HOU,202502090HOU
280,162,2,8:42.0,Jamal Shead,3,missed,26,TOR,HOU,202502090HOU
51,283,2,8:26.0,Ochai Agbaji,2,made,5,TOR,HOU,202502090HOU
47,268,2,7:22.0,Jamal Shead,2,made,3,TOR,HOU,202502090HOU
274,125,2,6:34.0,Jamison Battle,3,missed,27,TOR,HOU,202502090HOU
193,195,2,6:08.0,Jonathan Mogbo,2,missed,17,TOR,HOU,202502090HOU
265,328,2,5:44.0,Jonathan Mogbo,3,missed,25,TOR,HOU,202502090HOU
285,268,2,5:27.0,Scottie Barnes,3,missed,26,TOR,HOU,202502090HOU
262,346,2,5:07.0,Gradey Dick,3,missed,25,TOR,HOU,202502090HOU
103,12,2,4:40.0,Immanuel Quickley,3,missed,24,TOR,HOU,202502090HOU
223,62,2,4:06.0,Jonathan Mogbo,3,missed,26,TOR,HOU,202502090HOU
262,95,2,3:38.0,Immanuel Quickley,3,missed,27,TOR,HOU,202502090HOU
162,338,2,3:13.0,Scottie Barnes,2,missed,16,TOR,HOU,202502090HOU
265,338,2,2:57.0,Immanuel Quickley,3,made,25,TOR,HOU,202502090HOU
49,250,2,1:44.0,Ochai Agbaji,2,made,2,TOR,HOU,202502090HOU
72,283,2,1:04.0,Immanuel Quickley,2,missed,6,TOR,HOU,202502090HOU
82,245,2,0:45.0,Orlando Robinson,2,missed,5,TOR,HOU,202502090HOU
57,255,2,0:27.0,Gradey Dick,2,missed,3,TOR,HOU,202502090HOU
60,243,2,0:26.0,Ochai Agbaji,2,made,3,TOR,HOU,202502090HOU
274,130,2,0:04.0,Immanuel Quickley,3,missed,27,TOR,HOU,202502090HOU
38,469,3,11:48.0,Ochai Agbaji,3,missed,23,TOR,HOU,202502090HOU
244,103,3,11:25.0,Ja'Kobe Walter,3,missed,25,TOR,HOU,202502090HOU
108,353,3,11:19.0,Scottie Barnes,2,made,14,TOR,HOU,202502090HOU
246,126,3,10:21.0,Jonathan Mogbo,3,missed,24,TOR,HOU,202502090HOU
17,473,3,9:55.0,Ja'Kobe Walter,3,made,23,TOR,HOU,202502090HOU
124,133,3,9:19.0,Scottie Barnes,2,missed,14,TOR,HOU,202502090HOU
273,212,3,8:46.0,Jonathan Mogbo,3,missed,24,TOR,HOU,202502090HOU
88,279,3,7:15.0,Jonathan Mogbo,2,made,7,TOR,HOU,202502090HOU
47,293,3,6:46.0,Ochai Agbaji,2,made,6,TOR,HOU,202502090HOU
278,192,3,6:26.0,Scottie Barnes,3,missed,25,TOR,HOU,202502090HOU
273,177,3,5:56.0,Jamal Shead,3,made,25,TOR,HOU,202502090HOU
59,222,3,5:18.0,Jamal Shead,2,made,3,TOR,HOU,202502090HOU
69,174,3,4:50.0,Ja'Kobe Walter,2,missed,8,TOR,HOU,202502090HOU
137,12,3,4:24.0,Chris Boucher,3,missed,25,TOR,HOU,202502090HOU
131,17,3,3:40.0,Chris Boucher,3,missed,25,TOR,HOU,202502090HOU
34,286,3,3:34.0,Jamison Battle,2,missed,5,TOR,HOU,202502090HOU
178,449,3,3:04.0,Ja'Kobe Walter,3,missed,26,TOR,HOU,202502090HOU
45,307,3,2:53.0,Jamal Shead,2,missed,7,TOR,HOU,202502090HOU
259,340,3,2:23.0,Immanuel Quickley,3,missed,25,TOR,HOU,202502090HOU
279,233,3,2:00.0,Orlando Robinson,3,made,25,TOR,HOU,202502090HOU
73,251,3,1:09.0,Orlando Robinson,2,missed,4,TOR,HOU,202502090HOU
135,294,3,0:28.0,Scottie Barnes,2,made,12,TOR,HOU,202502090HOU
17,15,3,0:00.0,Scottie Barnes,3,missed,23,TOR,HOU,202502090HOU
41,233,4,11:34.0,Chris Boucher,2,missed,1,TOR,HOU,202502090HOU
114,221,4,11:19.0,Scottie Barnes,2,made,9,TOR,HOU,202502090HOU
141,170,4,10:41.0,Scottie Barnes,2,missed,13,TOR,HOU,202502090HOU
44,202,4,10:37.0,Chris Boucher,2,made,4,TOR,HOU,202502090HOU
63,313,4,9:40.0,Immanuel Quickley,2,made,8,TOR,HOU,202502090HOU
265,149,4,8:27.0,Jamison Battle,3,missed,25,TOR,HOU,202502090HOU
54,288,4,7:40.0,Chris Boucher,2,missed,5,TOR,HOU,202502090HOU
50,230,4,7:07.0,Jonathan Mogbo,2,made,2,TOR,HOU,202502090HOU
54,236,4,6:37.0,Jonathan Mogbo,2,made,2,TOR,HOU,202502090HOU
63,304,4,5:55.0,Ja'Kobe Walter,2,missed,7,TOR,HOU,202502090HOU
273,219,4,5:16.0,Ja'Kobe Walter,3,made,24,TOR,HOU,202502090HOU
