top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
30,134,1,11:42.0,Duncan Robinson,2,missed,11,MIA,CHO,202411270CHO
280,309,1,11:15.0,Duncan Robinson,3,made,26,MIA,CHO,202411270CHO
252,102,1,10:42.0,Duncan Robinson,3,missed,26,MIA,CHO,202411270CHO
41,223,1,10:07.0,Tyler Herro,2,made,2,MIA,CHO,202411270CHO
282,217,1,9:44.0,Bam Adebayo,3,missed,25,MIA,CHO,202411270CHO
253,366,1,9:27.0,Duncan Robinson,3,made,26,MIA,CHO,202411270CHO
49,256,1,8:40.0,Duncan Robinson,2,made,2,MIA,CHO,202411270CHO
37,262,1,8:11.0,Tyler Herro,2,made,2,MIA,CHO,202411270CHO
227,68,1,7:12.0,Tyler Herro,3,missed,26,MIA,CHO,202411270CHO
227,413,1,6:45.0,Duncan Robinson,3,made,26,MIA,CHO,202411270CHO
169,452,1,6:15.0,Haywood Highsmith,3,missed,25,MIA,CHO,202411270CHO
37,237,1,5:45.0,Bam Adebayo,2,made,1,MIA,CHO,202411270CHO
267,333,1,5:21.0,Duncan Robinson,3,missed,25,MIA,CHO,202411270CHO
38,246,1,4:01.0,Kel'el Ware,2,made,1,MIA,CHO,202411270CHO
174,448,1,3:17.0,Terry Rozier,3,missed,25,MIA,CHO,202411270CHO
58,471,1,1:24.0,Jaime Jaquez Jr.,3,missed,23,MIA,CHO,202411270CHO
108,252,1,0:45.0,Pelle Larsson,2,made,8,MIA,CHO,202411270CHO
113,231,1,0:06.0,Terry Rozier,2,missed,8,MIA,CHO,202411270CHO
41,217,2,11:29.0,Jaime Jaquez Jr.,2,missed,3,MIA,CHO,202411270CHO
91,232,2,11:04.0,Jaime Jaquez Jr.,2,missed,6,MIA,CHO,202411270CHO
44,257,2,10:40.0,Jaime Jaquez Jr.,2,made,2,MIA,CHO,202411270CHO
280,177,2,9:46.0,Tyler Herro,3,missed,26,MIA,CHO,202411270CHO
41,265,2,9:25.0,Tyler Herro,2,made,3,MIA,CHO,202411270CHO
39,254,2,8:05.0,Alec Burks,2,made,2,MIA,CHO,202411270CHO
288,212,2,7:29.0,Tyler Herro,3,missed,26,MIA,CHO,202411270CHO
65,268,2,7:14.0,Jaime Jaquez Jr.,2,missed,4,MIA,CHO,202411270CHO
41,251,2,7:04.0,Bam Adebayo,2,made,2,MIA,CHO,202411270CHO
141,221,2,6:29.0,Bam Adebayo,2,missed,11,MIA,CHO,202411270CHO
44,268,2,5:49.0,Jaime Jaquez Jr.,2,made,3,MIA,CHO,202411270CHO
63,478,2,5:03.0,Bam Adebayo,3,missed,24,MIA,CHO,202411270CHO
33,7,2,4:37.0,Jaime Jaquez Jr.,3,missed,23,MIA,CHO,202411270CHO
78,471,2,4:05.0,Jimmy Butler,3,made,24,MIA,CHO,202411270CHO
49,262,2,3:40.0,Tyler Herro,2,missed,3,MIA,CHO,202411270CHO
37,8,2,3:35.0,Tyler Herro,3,made,23,MIA,CHO,202411270CHO
110,307,2,3:06.0,Tyler Herro,2,missed,10,MIA,CHO,202411270CHO
59,468,2,2:13.0,Tyler Herro,3,missed,23,MIA,CHO,202411270CHO
219,423,2,1:29.0,Pelle Larsson,3,missed,26,MIA,CHO,202411270CHO
39,257,2,0:44.0,Pelle Larsson,2,made,2,MIA,CHO,202411270CHO
154,464,2,0:19.0,Duncan Robinson,3,made,26,MIA,CHO,202411270CHO
