top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,474,1,11:17.0,Ochai Agbaji,3,missed,23,TOR,BOS,202412310BOS
305,153,1,10:53.0,Scottie Barnes,3,missed,29,TOR,BOS,202412310BOS
24,471,1,10:26.0,Ja'Kobe Walter,3,missed,23,TOR,BOS,202412310BOS
205,438,1,10:17.0,Scottie Barnes,3,missed,26,TOR,BOS,202412310BOS
279,364,1,9:42.0,Ja'Kobe Walter,3,missed,28,TOR,BOS,202412310BOS
115,127,1,9:13.0,Scottie Barnes,2,made,14,TOR,BOS,202412310BOS
44,215,1,7:45.0,Ochai Agbaji,2,missed,3,TOR,BOS,202412310BOS
223,254,1,7:21.0,Scottie Barnes,2,missed,19,TOR,BOS,202412310BOS
43,250,1,6:26.0,Ochai Agbaji,2,made,2,TOR,BOS,202412310BOS
308,122,1,5:47.0,Scottie Barnes,3,missed,30,TOR,BOS,202412310BOS
151,352,1,4:50.0,Chris Boucher,2,made,16,TOR,BOS,202412310BOS
293,234,1,4:10.0,Jamal Shead,3,missed,26,TOR,BOS,202412310BOS
85,465,1,3:59.0,Ochai Agbaji,3,missed,23,TOR,BOS,202412310BOS
283,138,1,3:52.0,Jamal Shead,3,missed,27,TOR,BOS,202412310BOS
84,10,1,3:18.0,Chris Boucher,3,missed,24,TOR,BOS,202412310BOS
50,218,1,2:34.0,Jamal Shead,2,missed,3,TOR,BOS,202412310BOS
42,219,1,2:31.0,Scottie Barnes,2,made,2,TOR,BOS,202412310BOS
72,213,1,2:05.0,Chris Boucher,2,missed,5,TOR,BOS,202412310BOS
54,226,1,1:48.0,Bruce Brown,2,missed,3,TOR,BOS,202412310BOS
52,219,1,1:23.0,Chris Boucher,2,missed,3,TOR,BOS,202412310BOS
170,451,1,0:50.0,Scottie Barnes,3,missed,25,TOR,BOS,202412310BOS
225,419,1,0:35.0,Kelly Olynyk,3,missed,26,TOR,BOS,202412310BOS
21,301,1,0:05.0,Kelly Olynyk,2,made,6,TOR,BOS,202412310BOS
90,255,2,11:29.0,Kelly Olynyk,2,missed,6,TOR,BOS,202412310BOS
178,200,2,10:51.0,Scottie Barnes,2,missed,15,TOR,BOS,202412310BOS
24,463,2,10:45.0,Jamison Battle,3,missed,22,TOR,BOS,202412310BOS
44,247,2,9:49.0,Ja'Kobe Walter,2,missed,2,TOR,BOS,202412310BOS
201,39,2,9:26.0,Ja'Kobe Walter,3,missed,26,TOR,BOS,202412310BOS
49,273,2,8:53.0,Davion Mitchell,2,missed,4,TOR,BOS,202412310BOS
201,49,2,8:18.0,Jamison Battle,3,made,26,TOR,BOS,202412310BOS
42,471,2,7:51.0,Bruce Brown,3,made,23,TOR,BOS,202412310BOS
46,249,2,6:48.0,Bruce Brown,2,made,2,TOR,BOS,202412310BOS
213,47,2,6:07.0,Ochai Agbaji,3,missed,27,TOR,BOS,202412310BOS
300,177,2,5:24.0,Davion Mitchell,3,made,28,TOR,BOS,202412310BOS
84,289,2,4:53.0,Jamal Shead,2,missed,7,TOR,BOS,202412310BOS
17,465,2,4:45.0,Jamison Battle,3,missed,23,TOR,BOS,202412310BOS
208,57,2,4:24.0,Jamal Shead,3,made,26,TOR,BOS,202412310BOS
88,474,2,3:57.0,Davion Mitchell,3,made,24,TOR,BOS,202412310BOS
287,174,2,3:34.0,Scottie Barnes,3,missed,27,TOR,BOS,202412310BOS
88,194,2,2:13.0,Ochai Agbaji,2,missed,7,TOR,BOS,202412310BOS
43,271,2,1:46.0,Ja'Kobe Walter,2,missed,3,TOR,BOS,202412310BOS
282,155,2,1:25.0,Scottie Barnes,3,made,27,TOR,BOS,202412310BOS
42,276,2,0:48.0,Ja'Kobe Walter,2,missed,4,TOR,BOS,202412310BOS
30,240,2,0:46.0,Jakob Poeltl,2,made,0,TOR,BOS,202412310BOS
26,184,3,11:41.0,Davion Mitchell,2,made,6,TOR,BOS,202412310BOS
262,119,3,11:11.0,Scottie Barnes,3,missed,26,TOR,BOS,202412310BOS
74,358,3,10:45.0,Ja'Kobe Walter,2,made,13,TOR,BOS,202412310BOS
48,243,3,10:20.0,Jakob Poeltl,2,made,2,TOR,BOS,202412310BOS
259,343,3,9:36.0,Ochai Agbaji,3,missed,25,TOR,BOS,202412310BOS
284,152,3,9:26.0,Ja'Kobe Walter,3,missed,27,TOR,BOS,202412310BOS
47,285,3,9:23.0,Scottie Barnes,2,missed,5,TOR,BOS,202412310BOS
82,64,3,8:51.0,Scottie Barnes,2,made,18,TOR,BOS,202412310BOS
270,334,3,7:44.0,Scottie Barnes,3,missed,26,TOR,BOS,202412310BOS
48,248,3,7:01.0,Scottie Barnes,2,made,2,TOR,BOS,202412310BOS
39,205,3,6:09.0,Scottie Barnes,2,made,4,TOR,BOS,202412310BOS
90,283,3,5:31.0,Bruce Brown,2,missed,7,TOR,BOS,202412310BOS
216,36,3,4:31.0,A.J. Lawson,3,missed,28,TOR,BOS,202412310BOS
234,62,3,4:02.0,Jamison Battle,3,missed,27,TOR,BOS,202412310BOS
284,210,3,3:58.0,Bruce Brown,3,missed,26,TOR,BOS,202412310BOS
33,202,3,3:56.0,Jamison Battle,2,missed,4,TOR,BOS,202412310BOS
242,378,3,3:31.0,Kelly Olynyk,3,made,25,TOR,BOS,202412310BOS
67,192,3,3:02.0,Bruce Brown,2,missed,6,TOR,BOS,202412310BOS
49,273,3,2:41.0,Bruce Brown,2,missed,4,TOR,BOS,202412310BOS
62,290,3,2:09.0,Kelly Olynyk,2,missed,6,TOR,BOS,202412310BOS
108,202,3,1:05.0,Scottie Barnes,2,missed,9,TOR,BOS,202412310BOS
29,197,3,0:38.0,Jamal Shead,2,missed,4,TOR,BOS,202412310BOS
44,207,3,0:22.0,Scottie Barnes,2,made,4,TOR,BOS,202412310BOS
57,105,4,11:11.0,Scottie Barnes,2,missed,14,TOR,BOS,202412310BOS
78,214,4,10:42.0,Jakob Poeltl,2,missed,5,TOR,BOS,202412310BOS
44,222,4,10:40.0,Jakob Poeltl,2,made,2,TOR,BOS,202412310BOS
48,207,4,9:31.0,Ja'Kobe Walter,2,missed,4,TOR,BOS,202412310BOS
49,8,4,8:12.0,Chris Boucher,3,missed,23,TOR,BOS,202412310BOS
210,45,4,7:16.0,Chris Boucher,3,made,27,TOR,BOS,202412310BOS
44,219,4,6:52.0,Ja'Kobe Walter,2,missed,3,TOR,BOS,202412310BOS
239,238,4,6:19.0,Jamal Shead,2,missed,21,TOR,BOS,202412310BOS
75,468,4,6:01.0,Chris Boucher,3,missed,23,TOR,BOS,202412310BOS
60,226,4,5:58.0,Jamison Battle,2,missed,3,TOR,BOS,202412310BOS
