top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
58,263,1,11:39.0,Brandon Boston Jr.,2,made,4,NOP,OKC,202411130OKC
41,291,1,11:13.0,Yves Missi,2,made,5,NOP,OKC,202411130OKC
213,51,1,10:52.0,Brandon Ingram,3,made,26,NOP,OKC,202411130OKC
264,369,1,10:31.0,Brandon Ingram,3,made,27,NOP,OKC,202411130OKC
303,165,1,10:00.0,Trey Murphy III,3,missed,28,NOP,OKC,202411130OKC
44,236,1,9:40.0,Yves Missi,2,made,1,NOP,OKC,202411130OKC
118,392,1,9:02.0,Brandon Ingram,2,made,18,NOP,OKC,202411130OKC
38,244,1,8:22.0,Yves Missi,2,made,1,NOP,OKC,202411130OKC
34,1,1,7:59.0,Jeremiah Robinson-Earl,3,missed,24,NOP,OKC,202411130OKC
300,237,1,7:05.0,Brandon Ingram,3,missed,27,NOP,OKC,202411130OKC
41,268,1,6:36.0,Brandon Ingram,2,made,3,NOP,OKC,202411130OKC
200,36,1,5:08.0,Jamal Cain,3,made,27,NOP,OKC,202411130OKC
218,200,1,4:41.0,Brandon Boston Jr.,2,made,19,NOP,OKC,202411130OKC
190,248,1,3:42.0,Brandon Ingram,2,missed,16,NOP,OKC,202411130OKC
278,298,1,3:14.0,Javonte Green,3,missed,25,NOP,OKC,202411130OKC
315,333,1,2:45.0,Trey Murphy III,3,made,30,NOP,OKC,202411130OKC
62,212,1,1:31.0,Jeremiah Robinson-Earl,2,missed,4,NOP,OKC,202411130OKC
111,467,1,1:11.0,Javonte Green,3,missed,24,NOP,OKC,202411130OKC
154,318,1,0:49.0,Brandon Boston Jr.,2,missed,15,NOP,OKC,202411130OKC
279,270,1,0:19.0,Brandon Boston Jr.,3,missed,25,NOP,OKC,202411130OKC
146,262,2,10:14.0,Javonte Green,2,missed,12,NOP,OKC,202411130OKC
36,248,2,10:12.0,Trey Jemison,2,missed,1,NOP,OKC,202411130OKC
36,233,2,9:52.0,Trey Jemison,2,made,1,NOP,OKC,202411130OKC
183,447,2,8:37.0,Jaylen Nowell,3,missed,26,NOP,OKC,202411130OKC
43,248,2,8:34.0,Trey Jemison,2,made,2,NOP,OKC,202411130OKC
219,400,2,8:05.0,Jaylen Nowell,3,missed,25,NOP,OKC,202411130OKC
113,413,2,7:39.0,Brandon Ingram,2,missed,19,NOP,OKC,202411130OKC
283,303,2,6:43.0,Jaylen Nowell,3,missed,26,NOP,OKC,202411130OKC
57,473,2,5:31.0,Jeremiah Robinson-Earl,3,made,23,NOP,OKC,202411130OKC
50,309,2,5:04.0,Jaylen Nowell,2,made,7,NOP,OKC,202411130OKC
280,346,2,4:02.0,Trey Murphy III,3,missed,27,NOP,OKC,202411130OKC
114,258,2,3:45.0,Trey Murphy III,2,missed,9,NOP,OKC,202411130OKC
169,167,2,3:17.0,Brandon Boston Jr.,2,missed,16,NOP,OKC,202411130OKC
247,95,2,2:50.0,Brandon Ingram,3,missed,26,NOP,OKC,202411130OKC
163,244,2,2:39.0,Brandon Boston Jr.,2,made,13,NOP,OKC,202411130OKC
203,415,2,2:03.0,Trey Murphy III,3,missed,25,NOP,OKC,202411130OKC
203,330,2,1:27.0,Brandon Boston Jr.,2,missed,20,NOP,OKC,202411130OKC
43,243,2,1:25.0,Yves Missi,2,made,1,NOP,OKC,202411130OKC
55,279,2,0:54.0,Trey Murphy III,2,made,5,NOP,OKC,202411130OKC
223,82,2,0:09.0,Brandon Ingram,3,missed,25,NOP,OKC,202411130OKC
36,212,2,0:04.0,Javonte Green,2,made,3,NOP,OKC,202411130OKC
43,473,3,11:23.0,Trey Murphy III,3,missed,23,NOP,OKC,202411130OKC
215,403,3,11:19.0,Trey Murphy III,3,made,25,NOP,OKC,202411130OKC
63,320,3,10:42.0,Brandon Ingram,2,missed,9,NOP,OKC,202411130OKC
189,49,3,9:53.0,Brandon Ingram,3,made,25,NOP,OKC,202411130OKC
225,226,3,9:28.0,Brandon Ingram,2,missed,20,NOP,OKC,202411130OKC
213,205,3,9:25.0,Brandon Ingram,2,made,19,NOP,OKC,202411130OKC
184,206,3,8:43.0,Brandon Ingram,2,missed,16,NOP,OKC,202411130OKC
143,218,3,8:03.0,Brandon Ingram,2,missed,12,NOP,OKC,202411130OKC
239,377,3,6:56.0,Javonte Green,3,missed,25,NOP,OKC,202411130OKC
48,263,3,6:16.0,Javonte Green,2,missed,3,NOP,OKC,202411130OKC
38,243,3,6:11.0,Javonte Green,2,missed,1,NOP,OKC,202411130OKC
236,97,3,5:53.0,Jeremiah Robinson-Earl,3,missed,25,NOP,OKC,202411130OKC
185,261,3,4:33.0,Brandon Boston Jr.,2,missed,16,NOP,OKC,202411130OKC
136,197,3,3:34.0,Jaylen Nowell,2,made,11,NOP,OKC,202411130OKC
236,49,3,2:36.0,Trey Murphy III,3,missed,28,NOP,OKC,202411130OKC
38,470,3,2:10.0,Jeremiah Robinson-Earl,3,missed,23,NOP,OKC,202411130OKC
103,280,3,1:21.0,Jaylen Nowell,2,missed,8,NOP,OKC,202411130OKC
30,240,3,1:17.0,Jaylen Nowell,2,made,0,NOP,OKC,202411130OKC
65,202,3,1:02.0,Jeremiah Robinson-Earl,2,missed,5,NOP,OKC,202411130OKC
63,10,3,0:30.0,Jamal Cain,3,made,23,NOP,OKC,202411130OKC
64,12,3,0:00.0,Jeremiah Robinson-Earl,3,missed,23,NOP,OKC,202411130OKC
131,184,4,11:35.0,Jaylen Nowell,2,made,12,NOP,OKC,202411130OKC
93,36,4,10:50.0,Trey Murphy III,2,missed,21,NOP,OKC,202411130OKC
33,229,4,10:44.0,Jamal Cain,2,made,1,NOP,OKC,202411130OKC
34,234,4,10:00.0,Yves Missi,2,made,1,NOP,OKC,202411130OKC
201,42,4,8:52.0,Brandon Boston Jr.,3,missed,26,NOP,OKC,202411130OKC
211,424,4,8:31.0,Brandon Ingram,3,missed,26,NOP,OKC,202411130OKC
58,232,4,7:59.0,Jaylen Nowell,2,missed,3,NOP,OKC,202411130OKC
282,289,4,7:56.0,Brandon Ingram,3,made,26,NOP,OKC,202411130OKC
151,153,4,7:27.0,Javonte Green,2,missed,15,NOP,OKC,202411130OKC
201,252,4,7:11.0,Brandon Ingram,2,missed,17,NOP,OKC,202411130OKC
27,472,4,6:59.0,Jaylen Nowell,3,missed,23,NOP,OKC,202411130OKC
111,161,4,6:45.0,Javonte Green,2,missed,11,NOP,OKC,202411130OKC
43,468,4,6:21.0,Javonte Green,3,missed,23,NOP,OKC,202411130OKC
130,27,4,4:44.0,Trey Murphy III,2,made,23,NOP,OKC,202411130OKC
93,10,4,4:06.0,Trey Murphy III,3,missed,24,NOP,OKC,202411130OKC
64,222,4,3:28.0,Brandon Boston Jr.,2,missed,4,NOP,OKC,202411130OKC
47,240,4,3:04.0,Antonio Reeves,2,made,2,NOP,OKC,202411130OKC
82,12,4,2:36.0,Jamal Cain,3,missed,23,NOP,OKC,202411130OKC
83,162,4,2:26.0,Antonio Reeves,2,made,9,NOP,OKC,202411130OKC
85,171,4,1:44.0,Jamal Cain,2,made,9,NOP,OKC,202411130OKC
54,278,4,1:16.0,Antonio Reeves,2,made,4,NOP,OKC,202411130OKC
69,11,4,0:39.0,Antonio Reeves,3,missed,23,NOP,OKC,202411130OKC
269,323,4,0:05.0,Antonio Reeves,3,missed,25,NOP,OKC,202411130OKC
203,57,4,0:00.0,Jaylen Nowell,3,missed,25,NOP,OKC,202411130OKC
187,51,1,11:26.0,Isaiah Joe,3,missed,25,OKC,NOP,202411130OKC
123,201,1,11:02.0,Shai Gilgeous-Alexander,2,missed,10,OKC,NOP,202411130OKC
91,472,1,10:16.0,Luguentz Dort,3,missed,24,OKC,NOP,202411130OKC
283,343,1,9:52.0,Jalen Williams,3,made,27,OKC,NOP,202411130OKC
51,301,1,8:45.0,Shai Gilgeous-Alexander,2,missed,6,OKC,NOP,202411130OKC
62,187,1,8:06.0,Shai Gilgeous-Alexander,2,missed,6,OKC,NOP,202411130OKC
298,302,1,7:48.0,Isaiah Joe,3,missed,27,OKC,NOP,202411130OKC
226,65,1,6:52.0,Jalen Williams,3,made,26,OKC,NOP,202411130OKC
213,174,1,6:15.0,Shai Gilgeous-Alexander,2,made,19,OKC,NOP,202411130OKC
52,187,1,5:30.0,Kenrich Williams,2,made,6,OKC,NOP,202411130OKC
238,65,1,4:58.0,Kenrich Williams,3,made,27,OKC,NOP,202411130OKC
106,7,1,4:23.0,Aaron Wiggins,3,made,24,OKC,NOP,202411130OKC
42,258,1,3:56.0,Ousmane Dieng,2,made,2,OKC,NOP,202411130OKC
59,229,1,3:34.0,Shai Gilgeous-Alexander,2,made,3,OKC,NOP,202411130OKC
242,90,1,2:29.0,Shai Gilgeous-Alexander,3,made,26,OKC,NOP,202411130OKC
46,208,1,1:56.0,Shai Gilgeous-Alexander,2,made,4,OKC,NOP,202411130OKC
60,283,1,1:24.0,Ajay Mitchell,2,missed,5,OKC,NOP,202411130OKC
86,232,1,1:03.0,Aaron Wiggins,2,missed,6,OKC,NOP,202411130OKC
46,471,1,0:35.0,Aaron Wiggins,3,made,23,OKC,NOP,202411130OKC
98,13,1,0:02.0,Aaron Wiggins,3,missed,24,OKC,NOP,202411130OKC
47,162,2,11:39.0,Cason Wallace,2,missed,8,OKC,NOP,202411130OKC
36,471,2,11:18.0,Dillon Jones,3,missed,23,OKC,NOP,202411130OKC
