top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
253,105,1,11:26.0,Nikola Jokić,3,missed,26,DEN,CHO,202502010CHO
283,238,1,10:51.0,Aaron Gordon,3,missed,25,DEN,CHO,202502010CHO
42,264,1,10:20.0,Michael Porter Jr.,2,made,3,DEN,CHO,202502010CHO
257,238,1,9:50.0,Michael Porter Jr.,2,missed,23,DEN,CHO,202502010CHO
279,232,1,9:23.0,Christian Braun,3,made,25,DEN,CHO,202502010CHO
39,240,1,9:01.0,Aaron Gordon,2,made,1,DEN,CHO,202502010CHO
83,252,1,8:31.0,Aaron Gordon,2,missed,5,DEN,CHO,202502010CHO
81,254,1,8:08.0,Nikola Jokić,2,made,5,DEN,CHO,202502010CHO
284,240,1,7:43.0,Nikola Jokić,3,made,25,DEN,CHO,202502010CHO
229,442,1,7:20.0,Michael Porter Jr.,3,missed,28,DEN,CHO,202502010CHO
52,241,1,7:12.0,Nikola Jokić,2,made,2,DEN,CHO,202502010CHO
72,215,1,6:32.0,Jamal Murray,2,missed,5,DEN,CHO,202502010CHO
293,244,1,6:11.0,Christian Braun,3,missed,26,DEN,CHO,202502010CHO
236,385,1,5:51.0,Michael Porter Jr.,3,missed,25,DEN,CHO,202502010CHO
49,285,1,5:28.0,Christian Braun,2,made,5,DEN,CHO,202502010CHO
90,237,1,4:57.0,Nikola Jokić,2,made,6,DEN,CHO,202502010CHO
61,267,1,4:41.0,Michael Porter Jr.,2,made,4,DEN,CHO,202502010CHO
133,186,1,3:34.0,Jamal Murray,2,made,12,DEN,CHO,202502010CHO
267,116,1,3:07.0,Michael Porter Jr.,3,missed,27,DEN,CHO,202502010CHO
133,469,1,2:47.0,Julian Strawther,3,missed,25,DEN,CHO,202502010CHO
58,255,1,2:18.0,Christian Braun,2,missed,3,DEN,CHO,202502010CHO
28,467,1,0:02.0,Zeke Nnaji,3,missed,23,DEN,CHO,202502010CHO
208,87,2,11:05.0,Christian Braun,2,missed,23,DEN,CHO,202502010CHO
219,51,2,10:36.0,Aaron Gordon,3,missed,27,DEN,CHO,202502010CHO
89,213,2,9:36.0,Christian Braun,2,made,6,DEN,CHO,202502010CHO
89,244,2,9:11.0,Christian Braun,2,made,6,DEN,CHO,202502010CHO
56,227,2,8:31.0,Aaron Gordon,2,made,3,DEN,CHO,202502010CHO
62,208,2,7:52.0,Aaron Gordon,2,made,4,DEN,CHO,202502010CHO
43,217,2,7:28.0,Jalen Pickett,2,missed,3,DEN,CHO,202502010CHO
72,281,2,7:20.0,Michael Porter Jr.,2,missed,6,DEN,CHO,202502010CHO
89,239,2,7:05.0,Christian Braun,2,made,6,DEN,CHO,202502010CHO
249,378,2,6:40.0,Julian Strawther,3,missed,26,DEN,CHO,202502010CHO
71,190,2,6:34.0,Michael Porter Jr.,2,made,6,DEN,CHO,202502010CHO
226,75,2,5:25.0,Julian Strawther,3,missed,26,DEN,CHO,202502010CHO
49,222,2,4:51.0,Christian Braun,2,made,3,DEN,CHO,202502010CHO
228,64,2,3:23.0,Jamal Murray,3,missed,27,DEN,CHO,202502010CHO
49,467,2,2:29.0,Jamal Murray,3,missed,23,DEN,CHO,202502010CHO
258,382,2,2:05.0,Michael Porter Jr.,3,missed,27,DEN,CHO,202502010CHO
298,273,2,1:31.0,Christian Braun,3,made,27,DEN,CHO,202502010CHO
38,268,2,1:03.0,Zeke Nnaji,2,made,3,DEN,CHO,202502010CHO
317,237,2,0:33.0,Nikola Jokić,3,missed,29,DEN,CHO,202502010CHO
64,242,2,0:01.0,Michael Porter Jr.,2,made,3,DEN,CHO,202502010CHO
282,325,3,11:46.0,Nikola Jokić,3,made,27,DEN,CHO,202502010CHO
185,400,3,11:24.0,Christian Braun,2,made,22,DEN,CHO,202502010CHO
109,261,3,11:00.0,Christian Braun,2,made,8,DEN,CHO,202502010CHO
78,245,3,10:45.0,Michael Porter Jr.,2,made,5,DEN,CHO,202502010CHO
101,362,3,10:13.0,Jamal Murray,2,missed,14,DEN,CHO,202502010CHO
101,474,3,9:49.0,Aaron Gordon,3,missed,24,DEN,CHO,202502010CHO
190,438,3,9:20.0,Nikola Jokić,3,missed,25,DEN,CHO,202502010CHO
81,222,3,8:50.0,Jamal Murray,2,made,5,DEN,CHO,202502010CHO
87,195,3,8:23.0,Jamal Murray,2,made,7,DEN,CHO,202502010CHO
91,277,3,8:04.0,Jamal Murray,2,made,7,DEN,CHO,202502010CHO
277,124,3,7:42.0,Christian Braun,3,missed,27,DEN,CHO,202502010CHO
229,417,3,7:19.0,Aaron Gordon,3,missed,27,DEN,CHO,202502010CHO
122,238,3,6:41.0,Nikola Jokić,2,made,9,DEN,CHO,202502010CHO
280,148,3,5:45.0,Jamal Murray,3,made,27,DEN,CHO,202502010CHO
37,476,3,5:03.0,Julian Strawther,3,made,24,DEN,CHO,202502010CHO
241,88,3,4:30.0,Jamal Murray,3,missed,26,DEN,CHO,202502010CHO
34,210,3,4:04.0,Jamal Murray,2,made,3,DEN,CHO,202502010CHO
273,120,3,3:08.0,Nikola Jokić,3,missed,27,DEN,CHO,202502010CHO
76,268,3,2:37.0,Christian Braun,2,missed,5,DEN,CHO,202502010CHO
66,12,3,1:49.0,Jalen Pickett,3,made,23,DEN,CHO,202502010CHO
296,222,3,1:17.0,Jalen Pickett,3,missed,27,DEN,CHO,202502010CHO
45,264,3,1:14.0,Michael Porter Jr.,2,made,3,DEN,CHO,202502010CHO
71,280,3,0:45.0,Julian Strawther,2,made,6,DEN,CHO,202502010CHO
136,288,3,0:12.0,Nikola Jokić,2,missed,12,DEN,CHO,202502010CHO
122,197,4,11:18.0,Jalen Pickett,2,missed,10,DEN,CHO,202502010CHO
88,300,4,10:49.0,Julian Strawther,2,missed,8,DEN,CHO,202502010CHO
248,388,4,9:34.0,Jamal Murray,3,missed,26,DEN,CHO,202502010CHO
51,258,4,9:02.0,Zeke Nnaji,2,made,3,DEN,CHO,202502010CHO
215,62,4,8:24.0,Michael Porter Jr.,3,missed,26,DEN,CHO,202502010CHO
27,215,4,8:19.0,Zeke Nnaji,2,made,3,DEN,CHO,202502010CHO
37,194,4,7:38.0,Aaron Gordon,2,missed,5,DEN,CHO,202502010CHO
38,216,4,7:37.0,Aaron Gordon,2,missed,3,DEN,CHO,202502010CHO
139,108,4,7:28.0,Jamal Murray,2,missed,17,DEN,CHO,202502010CHO
263,406,4,6:51.0,Julian Strawther,3,missed,29,DEN,CHO,202502010CHO
203,437,4,6:36.0,Julian Strawther,3,missed,26,DEN,CHO,202502010CHO
283,279,4,5:55.0,Nikola Jokić,3,missed,26,DEN,CHO,202502010CHO
53,266,4,5:27.0,Nikola Jokić,2,missed,3,DEN,CHO,202502010CHO
71,274,4,5:02.0,Nikola Jokić,2,made,5,DEN,CHO,202502010CHO
75,242,4,4:18.0,Jamal Murray,2,made,5,DEN,CHO,202502010CHO
249,108,4,3:42.0,Christian Braun,3,missed,26,DEN,CHO,202502010CHO
80,268,4,3:05.0,Nikola Jokić,2,made,6,DEN,CHO,202502010CHO
256,96,4,2:34.0,Jamal Murray,3,missed,27,DEN,CHO,202502010CHO
233,78,4,1:14.0,Michael Porter Jr.,3,missed,26,DEN,CHO,202502010CHO
54,232,4,0:44.0,Nikola Jokić,2,missed,3,DEN,CHO,202502010CHO
58,239,4,0:41.0,Nikola Jokić,2,made,3,DEN,CHO,202502010CHO
93,256,4,0:08.0,Jamal Murray,2,made,7,DEN,CHO,202502010CHO
59,343,1,11:43.0,Josh Green,2,missed,11,CHO,DEN,202502010CHO
170,179,1,11:07.0,Nick Smith Jr.,2,missed,15,CHO,DEN,202502010CHO
134,263,1,10:33.0,Nick Smith Jr.,2,made,11,CHO,DEN,202502010CHO
43,12,1,10:02.0,Josh Green,3,missed,23,CHO,DEN,202502010CHO
33,219,1,10:00.0,Mark Williams,2,missed,2,CHO,DEN,202502010CHO
142,238,1,9:35.0,Mark Williams,2,missed,11,CHO,DEN,202502010CHO
258,362,1,9:09.0,Miles Bridges,3,missed,26,CHO,DEN,202502010CHO
249,91,1,8:40.0,Miles Bridges,3,made,27,CHO,DEN,202502010CHO
42,291,1,8:15.0,Mark Williams,2,missed,5,CHO,DEN,202502010CHO
73,325,1,7:27.0,Miles Bridges,2,missed,10,CHO,DEN,202502010CHO
63,250,1,7:26.0,Mark Williams,2,missed,3,CHO,DEN,202502010CHO
228,408,1,6:45.0,KJ Simpson,3,missed,26,CHO,DEN,202502010CHO
67,257,1,6:24.0,Josh Green,2,made,4,CHO,DEN,202502010CHO
175,197,1,5:38.0,Mark Williams,2,missed,15,CHO,DEN,202502010CHO
209,195,1,5:12.0,Nick Smith Jr.,2,made,18,CHO,DEN,202502010CHO
283,127,1,4:46.0,Nick Smith Jr.,3,missed,28,CHO,DEN,202502010CHO
47,296,1,4:34.0,Miles Bridges,2,missed,6,CHO,DEN,202502010CHO
77,268,1,4:26.0,KJ Simpson,2,made,5,CHO,DEN,202502010CHO
94,202,1,3:53.0,Miles Bridges,2,missed,7,CHO,DEN,202502010CHO
42,466,1,2:55.0,KJ Simpson,3,missed,23,CHO,DEN,202502010CHO
24,11,1,1:57.0,Seth Curry,3,made,23,CHO,DEN,202502010CHO
252,380,1,1:21.0,Miles Bridges,3,missed,26,CHO,DEN,202502010CHO
140,243,1,0:58.0,KJ Simpson,2,missed,11,CHO,DEN,202502010CHO
87,240,1,0:48.0,KJ Simpson,2,missed,6,CHO,DEN,202502010CHO
51,212,1,0:47.0,Moussa Diabaté,2,missed,4,CHO,DEN,202502010CHO
87,237,1,0:37.0,Seth Curry,2,missed,6,CHO,DEN,202502010CHO
50,197,1,0:12.0,Miles Bridges,2,missed,5,CHO,DEN,202502010CHO
292,215,2,11:32.0,Vasilije Micić,3,missed,26,CHO,DEN,202502010CHO
93,258,2,11:19.0,Mark Williams,2,made,7,CHO,DEN,202502010CHO
81,282,2,10:45.0,Isaiah Wong,2,missed,7,CHO,DEN,202502010CHO
99,284,2,10:17.0,Vasilije Micić,2,missed,8,CHO,DEN,202502010CHO
93,245,2,9:44.0,Mark Williams,2,missed,6,CHO,DEN,202502010CHO
118,291,2,9:20.0,DaQuan Jeffries,2,missed,10,CHO,DEN,202502010CHO
33,262,2,8:55.0,Mark Williams,2,made,2,CHO,DEN,202502010CHO
28,320,2,8:10.0,Mark Williams,2,made,8,CHO,DEN,202502010CHO
68,227,2,7:40.0,Vasilije Micić,2,missed,4,CHO,DEN,202502010CHO
65,290,2,7:34.0,Vasilije Micić,2,missed,6,CHO,DEN,202502010CHO
82,267,2,6:45.0,Isaiah Wong,2,missed,6,CHO,DEN,202502010CHO
58,249,2,6:44.0,Mark Williams,2,missed,3,CHO,DEN,202502010CHO
269,132,2,6:14.0,Isaiah Wong,3,missed,26,CHO,DEN,202502010CHO
99,220,2,5:49.0,Moussa Diabaté,2,made,7,CHO,DEN,202502010CHO
289,206,2,5:09.0,Nick Smith Jr.,3,made,26,CHO,DEN,202502010CHO
78,273,2,4:35.0,Moussa Diabaté,2,made,6,CHO,DEN,202502010CHO
201,42,2,3:53.0,Nick Smith Jr.,3,made,26,CHO,DEN,202502010CHO
98,284,2,3:36.0,Moussa Diabaté,2,made,8,CHO,DEN,202502010CHO
87,237,2,3:08.0,Miles Bridges,2,missed,6,CHO,DEN,202502010CHO
225,419,2,2:40.0,Nick Smith Jr.,3,missed,26,CHO,DEN,202502010CHO
60,207,2,2:14.0,Miles Bridges,2,made,4,CHO,DEN,202502010CHO
44,5,2,1:54.0,Nick Smith Jr.,3,made,24,CHO,DEN,202502010CHO
34,304,2,1:10.0,Miles Bridges,2,made,6,CHO,DEN,202502010CHO
280,151,2,0:52.0,KJ Simpson,3,missed,27,CHO,DEN,202502010CHO
284,73,2,0:00.0,Moussa Diabaté,3,missed,30,CHO,DEN,202502010CHO
78,286,3,11:31.0,Josh Green,2,made,7,CHO,DEN,202502010CHO
90,246,3,10:31.0,Mark Williams,2,made,6,CHO,DEN,202502010CHO
233,286,3,10:06.0,Vasilije Micić,2,missed,21,CHO,DEN,202502010CHO
143,237,3,9:38.0,Mark Williams,2,missed,11,CHO,DEN,202502010CHO
77,239,3,9:36.0,Mark Williams,2,made,5,CHO,DEN,202502010CHO
71,201,3,9:06.0,Miles Bridges,2,made,6,CHO,DEN,202502010CHO
54,211,3,8:44.0,Mark Williams,2,made,4,CHO,DEN,202502010CHO
48,254,3,7:53.0,Mark Williams,2,missed,2,CHO,DEN,202502010CHO
78,270,3,7:05.0,KJ Simpson,2,made,6,CHO,DEN,202502010CHO
275,134,3,6:29.0,Miles Bridges,3,missed,27,CHO,DEN,202502010CHO
253,358,3,6:04.0,DaQuan Jeffries,3,missed,25,CHO,DEN,202502010CHO
224,405,3,5:59.0,Nick Smith Jr.,3,made,25,CHO,DEN,202502010CHO
257,387,3,5:18.0,Nick Smith Jr.,3,made,27,CHO,DEN,202502010CHO
29,476,3,3:55.0,DaQuan Jeffries,3,made,24,CHO,DEN,202502010CHO
171,140,3,3:25.0,KJ Simpson,2,missed,17,CHO,DEN,202502010CHO
169,116,3,2:56.0,Seth Curry,2,made,19,CHO,DEN,202502010CHO
24,468,3,2:15.0,Moussa Diabaté,3,missed,23,CHO,DEN,202502010CHO
54,268,3,2:11.0,Moussa Diabaté,2,made,4,CHO,DEN,202502010CHO
140,237,3,1:31.0,Moussa Diabaté,2,made,11,CHO,DEN,202502010CHO
168,139,3,0:32.0,Seth Curry,2,made,17,CHO,DEN,202502010CHO
39,212,3,0:00.0,Moussa Diabaté,2,made,3,CHO,DEN,202502010CHO
93,187,4,11:39.0,Miles Bridges,2,made,8,CHO,DEN,202502010CHO
187,261,4,10:34.0,Josh Green,2,made,16,CHO,DEN,202502010CHO
59,217,4,10:00.0,Isaiah Wong,2,missed,4,CHO,DEN,202502010CHO
157,17,4,9:18.0,Miles Bridges,3,missed,26,CHO,DEN,202502010CHO
92,252,4,8:35.0,Miles Bridges,2,made,6,CHO,DEN,202502010CHO
61,263,4,8:07.0,Isaiah Wong,2,missed,4,CHO,DEN,202502010CHO
288,48,4,7:54.0,Seth Curry,3,made,32,CHO,DEN,202502010CHO
95,234,4,7:07.0,Miles Bridges,2,missed,7,CHO,DEN,202502010CHO
73,273,4,6:43.0,Isaiah Wong,2,missed,5,CHO,DEN,202502010CHO
58,269,4,6:14.0,Mark Williams,2,made,4,CHO,DEN,202502010CHO
51,263,4,5:41.0,Mark Williams,2,made,3,CHO,DEN,202502010CHO
104,258,4,5:15.0,Josh Green,2,missed,8,CHO,DEN,202502010CHO
97,338,4,4:34.0,Nick Smith Jr.,2,missed,12,CHO,DEN,202502010CHO
123,232,4,3:59.0,Miles Bridges,2,made,9,CHO,DEN,202502010CHO
102,185,4,3:20.0,Miles Bridges,2,made,9,CHO,DEN,202502010CHO
259,180,4,2:17.0,Miles Bridges,2,missed,24,CHO,DEN,202502010CHO
113,278,4,1:40.0,Miles Bridges,2,missed,9,CHO,DEN,202502010CHO
99,215,4,1:25.0,Miles Bridges,2,made,7,CHO,DEN,202502010CHO
149,185,4,0:51.0,Miles Bridges,2,made,13,CHO,DEN,202502010CHO
268,358,4,0:23.0,KJ Simpson,3,missed,27,CHO,DEN,202502010CHO
103,200,4,0:14.0,Miles Bridges,2,missed,8,CHO,DEN,202502010CHO
252,411,4,0:03.0,Nick Smith Jr.,3,missed,28,CHO,DEN,202502010CHO
