top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
267,316,1,11:44.0,Brandon Miller,3,missed,25,CHO,IND,202412080IND
48,273,1,11:20.0,Josh Green,2,missed,4,CHO,IND,202412080IND
54,7,1,10:43.0,Cody Martin,3,made,23,CHO,IND,202412080IND
293,272,1,9:34.0,Cody Martin,3,made,27,CHO,IND,202412080IND
203,172,1,7:18.0,Cody Martin,2,missed,19,CHO,IND,202412080IND
42,124,1,5:49.0,Taj Gibson,2,missed,12,CHO,IND,202412080IND
31,256,1,5:33.0,Taj Gibson,2,made,2,CHO,IND,202412080IND
275,236,1,5:16.0,Nick Smith Jr.,3,missed,25,CHO,IND,202412080IND
72,285,1,4:49.0,DaQuan Jeffries,2,made,6,CHO,IND,202412080IND
86,308,1,4:14.0,Nick Smith Jr.,2,missed,9,CHO,IND,202412080IND
59,464,1,3:58.0,DaQuan Jeffries,3,made,23,CHO,IND,202412080IND
210,447,1,3:27.0,Nick Smith Jr.,3,missed,27,CHO,IND,202412080IND
24,478,1,2:40.0,Seth Curry,3,missed,24,CHO,IND,202412080IND
48,384,1,1:28.0,Seth Curry,2,made,15,CHO,IND,202412080IND
150,108,1,0:47.0,KJ Simpson,2,made,18,CHO,IND,202412080IND
78,258,1,0:11.0,Isaiah Wong,2,missed,5,CHO,IND,202412080IND
33,251,1,0:02.0,Josh Green,2,made,1,CHO,IND,202412080IND
63,246,2,11:32.0,Vasilije Micić,2,missed,3,CHO,IND,202412080IND
29,17,2,11:30.0,Brandon Miller,3,made,22,CHO,IND,202412080IND
91,209,2,10:14.0,Brandon Miller,2,made,7,CHO,IND,202412080IND
241,77,2,8:45.0,Vasilije Micić,3,made,27,CHO,IND,202412080IND
280,390,2,8:26.0,Vasilije Micić,3,made,29,CHO,IND,202412080IND
49,217,2,8:04.0,Cody Martin,2,missed,3,CHO,IND,202412080IND
121,222,2,7:28.0,Vasilije Micić,2,made,9,CHO,IND,202412080IND
298,238,2,5:48.0,DaQuan Jeffries,3,made,27,CHO,IND,202412080IND
57,226,2,5:30.0,Cody Martin,2,made,3,CHO,IND,202412080IND
267,117,2,4:56.0,Vasilije Micić,3,made,27,CHO,IND,202412080IND
42,248,2,4:28.0,Vasilije Micić,2,made,1,CHO,IND,202412080IND
155,22,2,3:50.0,Brandon Miller,3,missed,25,CHO,IND,202412080IND
111,197,2,3:21.0,Nick Smith Jr.,2,missed,9,CHO,IND,202412080IND
53,249,2,3:00.0,Vasilije Micić,2,missed,2,CHO,IND,202412080IND
27,251,2,2:00.0,Josh Green,2,made,1,CHO,IND,202412080IND
159,253,2,1:37.0,Brandon Miller,2,made,13,CHO,IND,202412080IND
34,247,2,1:05.0,Nick Richards,2,made,1,CHO,IND,202412080IND
63,274,2,0:39.0,Isaiah Wong,2,made,5,CHO,IND,202412080IND
132,256,2,0:10.0,Isaiah Wong,2,missed,10,CHO,IND,202412080IND
63,259,3,11:20.0,Vasilije Micić,2,made,4,CHO,IND,202412080IND
308,289,3,10:33.0,Brandon Miller,3,made,28,CHO,IND,202412080IND
52,236,3,9:54.0,Nick Richards,2,made,2,CHO,IND,202412080IND
305,83,3,9:17.0,Brandon Miller,3,missed,32,CHO,IND,202412080IND
108,197,3,8:50.0,Nick Richards,2,missed,9,CHO,IND,202412080IND
58,0,3,8:29.0,Cody Martin,3,missed,24,CHO,IND,202412080IND
91,108,3,7:33.0,Brandon Miller,2,missed,15,CHO,IND,202412080IND
195,448,3,7:03.0,Vasilije Micić,3,missed,27,CHO,IND,202412080IND
46,268,3,7:01.0,Cody Martin,2,made,3,CHO,IND,202412080IND
77,224,3,5:58.0,Vasilije Micić,2,missed,5,CHO,IND,202412080IND
44,249,3,5:55.0,Taj Gibson,2,made,2,CHO,IND,202412080IND
185,382,3,5:25.0,Vasilije Micić,2,missed,21,CHO,IND,202412080IND
196,192,3,4:42.0,Vasilije Micić,2,missed,17,CHO,IND,202412080IND
23,465,3,4:31.0,Seth Curry,3,made,23,CHO,IND,202412080IND
173,13,3,4:10.0,Seth Curry,3,missed,27,CHO,IND,202412080IND
57,228,3,3:14.0,Brandon Miller,2,missed,3,CHO,IND,202412080IND
60,286,3,3:05.0,Seth Curry,2,made,5,CHO,IND,202412080IND
288,127,3,2:30.0,Brandon Miller,3,made,28,CHO,IND,202412080IND
49,347,3,1:46.0,KJ Simpson,2,missed,11,CHO,IND,202412080IND
63,379,3,1:38.0,Seth Curry,2,missed,14,CHO,IND,202412080IND
289,200,3,1:15.0,KJ Simpson,3,missed,26,CHO,IND,202412080IND
152,263,3,0:12.0,Brandon Miller,2,missed,12,CHO,IND,202412080IND
30,240,3,0:09.0,Brandon Miller,2,missed,0,CHO,IND,202412080IND
72,281,3,0:08.0,Nick Richards,2,missed,6,CHO,IND,202412080IND
287,282,4,11:25.0,Brandon Miller,3,missed,26,CHO,IND,202412080IND
293,382,4,11:11.0,Vasilije Micić,3,made,30,CHO,IND,202412080IND
31,234,4,9:31.0,Nick Richards,2,made,1,CHO,IND,202412080IND
282,335,4,8:52.0,Isaiah Wong,3,made,27,CHO,IND,202412080IND
57,9,4,8:23.0,Brandon Miller,3,made,23,CHO,IND,202412080IND
37,221,4,7:24.0,Cody Martin,2,made,2,CHO,IND,202412080IND
41,472,4,7:04.0,Cody Martin,3,missed,23,CHO,IND,202412080IND
138,243,4,6:28.0,Isaiah Wong,2,made,11,CHO,IND,202412080IND
46,252,4,5:30.0,Vasilije Micić,2,missed,2,CHO,IND,202412080IND
93,243,4,5:01.0,Brandon Miller,2,made,6,CHO,IND,202412080IND
264,348,4,3:43.0,Vasilije Micić,3,missed,26,CHO,IND,202412080IND
74,260,4,3:18.0,Isaiah Wong,2,missed,5,CHO,IND,202412080IND
182,453,4,2:49.0,DaQuan Jeffries,3,missed,26,CHO,IND,202412080IND
70,239,4,2:23.0,Brandon Miller,2,made,4,CHO,IND,202412080IND
36,270,4,1:51.0,Josh Green,2,made,3,CHO,IND,202412080IND
59,227,4,1:21.0,Cody Martin,2,made,3,CHO,IND,202412080IND
47,234,4,0:59.0,Brandon Miller,2,made,2,CHO,IND,202412080IND
57,257,1,11:26.0,Myles Turner,2,missed,3,IND,CHO,202412080IND
86,273,1,11:13.0,Myles Turner,2,missed,7,IND,CHO,202412080IND
31,465,1,11:04.0,Myles Turner,3,missed,23,IND,CHO,202412080IND
225,258,1,10:25.0,Tyrese Haliburton,2,missed,20,IND,CHO,202412080IND
295,164,1,9:51.0,Tyrese Haliburton,3,missed,28,IND,CHO,202412080IND
93,273,1,9:10.0,Myles Turner,2,missed,7,IND,CHO,202412080IND
31,474,1,8:38.0,Myles Turner,3,made,23,IND,CHO,202412080IND
144,284,1,7:59.0,Myles Turner,2,missed,12,IND,CHO,202412080IND
223,217,1,7:33.0,Bennedict Mathurin,2,made,19,IND,CHO,202412080IND
296,294,1,6:30.0,Pascal Siakam,3,missed,27,IND,CHO,202412080IND
59,270,1,6:09.0,Andrew Nembhard,2,made,4,IND,CHO,202412080IND
298,263,1,5:25.0,Myles Turner,3,made,27,IND,CHO,202412080IND
37,242,1,5:04.0,T.J. McConnell,2,made,1,IND,CHO,202412080IND
285,122,1,4:40.0,Obi Toppin,3,made,28,IND,CHO,202412080IND
67,266,1,3:33.0,T.J. McConnell,2,missed,4,IND,CHO,202412080IND
65,163,1,3:15.0,Pascal Siakam,2,made,8,IND,CHO,202412080IND
38,473,1,2:55.0,Jarace Walker,3,made,23,IND,CHO,202412080IND
