top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
310,191,1,11:45.0,Franz Wagner,3,missed,28,ORL,IND,202411060IND
41,272,1,11:08.0,Franz Wagner,2,made,3,ORL,IND,202411060IND
47,242,1,10:55.0,Jalen Suggs,2,missed,2,ORL,IND,202411060IND
42,257,1,10:15.0,Tristan Da Silva,2,missed,2,ORL,IND,202411060IND
249,410,1,9:41.0,Jalen Suggs,3,missed,28,ORL,IND,202411060IND
283,228,1,9:20.0,Kentavious Caldwell-Pope,3,made,25,ORL,IND,202411060IND
279,343,1,8:51.0,Goga Bitadze,3,missed,27,ORL,IND,202411060IND
249,102,1,8:21.0,Franz Wagner,3,made,26,ORL,IND,202411060IND
53,204,1,8:02.0,Goga Bitadze,2,made,4,ORL,IND,202411060IND
155,226,1,7:32.0,Franz Wagner,2,missed,13,ORL,IND,202411060IND
49,200,1,7:13.0,Goga Bitadze,2,made,4,ORL,IND,202411060IND
103,243,1,6:50.0,Franz Wagner,2,made,7,ORL,IND,202411060IND
170,36,1,6:31.0,Tristan Da Silva,3,missed,25,ORL,IND,202411060IND
80,268,1,6:06.0,Franz Wagner,2,made,6,ORL,IND,202411060IND
277,192,1,5:39.0,Jett Howard,3,missed,25,ORL,IND,202411060IND
58,293,1,5:16.0,Jett Howard,2,missed,6,ORL,IND,202411060IND
31,240,1,5:15.0,Goga Bitadze,2,missed,0,ORL,IND,202411060IND
203,452,1,5:13.0,Jett Howard,3,missed,27,ORL,IND,202411060IND
139,317,1,4:58.0,Kentavious Caldwell-Pope,2,missed,13,ORL,IND,202411060IND
73,301,1,4:01.0,Franz Wagner,2,missed,7,ORL,IND,202411060IND
41,221,1,3:15.0,Jonathan Isaac,2,made,2,ORL,IND,202411060IND
45,464,1,1:27.0,Gary Harris,3,missed,22,ORL,IND,202411060IND
62,230,1,0:33.0,Moritz Wagner,2,made,3,ORL,IND,202411060IND
70,254,1,0:00.0,Moritz Wagner,2,missed,4,ORL,IND,202411060IND
54,214,2,11:20.0,Moritz Wagner,2,missed,4,ORL,IND,202411060IND
162,15,2,10:37.0,Gary Harris,3,made,26,ORL,IND,202411060IND
41,241,2,10:06.0,Franz Wagner,2,made,1,ORL,IND,202411060IND
113,3,2,9:30.0,Kentavious Caldwell-Pope,3,missed,25,ORL,IND,202411060IND
293,98,2,9:24.0,Franz Wagner,3,made,30,ORL,IND,202411060IND
69,12,2,9:02.0,Anthony Black,3,missed,23,ORL,IND,202411060IND
68,254,2,7:45.0,Gary Harris,2,made,4,ORL,IND,202411060IND
60,240,2,7:13.0,Franz Wagner,2,missed,3,ORL,IND,202411060IND
49,225,2,6:40.0,Kentavious Caldwell-Pope,2,made,2,ORL,IND,202411060IND
28,227,2,5:50.0,Jalen Suggs,2,made,1,ORL,IND,202411060IND
78,293,2,4:46.0,Jalen Suggs,2,made,7,ORL,IND,202411060IND
36,258,2,4:20.0,Kentavious Caldwell-Pope,2,made,2,ORL,IND,202411060IND
27,247,2,4:04.0,Goga Bitadze,2,made,1,ORL,IND,202411060IND
101,280,2,3:09.0,Franz Wagner,2,missed,8,ORL,IND,202411060IND
33,233,2,3:06.0,Franz Wagner,2,made,1,ORL,IND,202411060IND
49,226,2,2:14.0,Kentavious Caldwell-Pope,2,made,2,ORL,IND,202411060IND
227,59,2,1:48.0,Kentavious Caldwell-Pope,3,made,27,ORL,IND,202411060IND
63,230,2,0:56.0,Goga Bitadze,2,missed,3,ORL,IND,202411060IND
303,215,2,0:32.0,Franz Wagner,3,missed,27,ORL,IND,202411060IND
108,111,2,0:03.0,Anthony Black,2,missed,15,ORL,IND,202411060IND
62,261,3,11:16.0,Franz Wagner,2,missed,4,ORL,IND,202411060IND
