top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
18,267,1,11:23.0,Jalen Duren,2,made,3,DET,WAS,202411170WAS
203,283,1,10:33.0,Malik Beasley,2,made,18,DET,WAS,202411170WAS
36,196,1,10:02.0,Jaden Ivey,2,missed,4,DET,WAS,202411170WAS
31,240,1,10:00.0,Jalen Duren,2,made,0,DET,WAS,202411170WAS
251,413,1,9:37.0,Malik Beasley,3,made,28,DET,WAS,202411170WAS
33,267,1,9:21.0,Jaden Ivey,2,made,3,DET,WAS,202411170WAS
31,227,1,8:49.0,Jalen Duren,2,made,1,DET,WAS,202411170WAS
27,270,1,7:52.0,Cade Cunningham,2,missed,3,DET,WAS,202411170WAS
32,223,1,7:45.0,Cade Cunningham,2,made,2,DET,WAS,202411170WAS
143,314,1,7:15.0,Jaden Ivey,2,missed,14,DET,WAS,202411170WAS
48,312,1,6:41.0,Malik Beasley,2,made,7,DET,WAS,202411170WAS
36,257,1,6:25.0,Jaden Ivey,2,missed,2,DET,WAS,202411170WAS
108,236,1,5:30.0,Cade Cunningham,2,missed,8,DET,WAS,202411170WAS
73,225,1,5:27.0,Isaiah Stewart,2,missed,5,DET,WAS,202411170WAS
69,244,1,4:57.0,Ron Holland,2,missed,4,DET,WAS,202411170WAS
62,332,1,4:32.0,Tobias Harris,2,missed,10,DET,WAS,202411170WAS
201,264,1,4:02.0,Tobias Harris,2,missed,17,DET,WAS,202411170WAS
275,368,1,3:30.0,Jaden Ivey,3,missed,28,DET,WAS,202411170WAS
47,186,1,2:43.0,Tobias Harris,2,made,6,DET,WAS,202411170WAS
26,10,1,2:14.0,Simone Fontecchio,3,missed,23,DET,WAS,202411170WAS
16,481,1,1:36.0,Tobias Harris,3,made,24,DET,WAS,202411170WAS
121,124,1,1:08.0,Jaden Ivey,2,missed,15,DET,WAS,202411170WAS
22,478,1,0:44.0,Wendell Moore Jr.,3,missed,24,DET,WAS,202411170WAS
227,416,1,0:38.0,Jaden Ivey,3,made,26,DET,WAS,202411170WAS
75,236,1,0:00.0,Jaden Ivey,2,made,5,DET,WAS,202411170WAS
152,212,2,11:42.0,Jaden Ivey,2,missed,12,DET,WAS,202411170WAS
53,241,2,11:39.0,Jaden Ivey,2,made,2,DET,WAS,202411170WAS
123,246,2,11:13.0,Isaiah Stewart,2,missed,9,DET,WAS,202411170WAS
198,27,2,10:41.0,Jaden Ivey,3,missed,27,DET,WAS,202411170WAS
39,202,2,10:17.0,Simone Fontecchio,2,missed,4,DET,WAS,202411170WAS
285,278,2,9:57.0,Isaiah Stewart,3,missed,26,DET,WAS,202411170WAS
198,33,2,9:14.0,Malik Beasley,3,made,27,DET,WAS,202411170WAS
216,47,2,8:48.0,Marcus Sasser,3,made,27,DET,WAS,202411170WAS
190,38,2,8:08.0,Cade Cunningham,3,made,26,DET,WAS,202411170WAS
0,478,2,7:51.0,Malik Beasley,3,made,24,DET,WAS,202411170WAS
146,225,2,7:01.0,Marcus Sasser,2,made,12,DET,WAS,202411170WAS
162,115,2,6:39.0,Marcus Sasser,2,missed,18,DET,WAS,202411170WAS
