top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,260,1,11:43.0,Svi Mykhailiuk,2,made,2,UTA,BRK,202412210BRK
265,127,1,10:52.0,Svi Mykhailiuk,3,missed,26,UTA,BRK,202412210BRK
263,336,1,9:54.0,Svi Mykhailiuk,3,missed,25,UTA,BRK,202412210BRK
70,275,1,9:51.0,Lauri Markkanen,2,made,5,UTA,BRK,202412210BRK
42,257,1,9:09.0,Collin Sexton,2,missed,2,UTA,BRK,202412210BRK
290,240,1,8:49.0,Lauri Markkanen,3,missed,26,UTA,BRK,202412210BRK
143,453,1,8:07.0,Svi Mykhailiuk,3,missed,24,UTA,BRK,202412210BRK
168,26,1,7:58.0,Svi Mykhailiuk,3,made,25,UTA,BRK,202412210BRK
143,252,1,7:16.0,Collin Sexton,2,missed,11,UTA,BRK,202412210BRK
48,211,1,6:53.0,John Collins,2,made,3,UTA,BRK,202412210BRK
306,217,1,6:28.0,Lauri Markkanen,3,missed,28,UTA,BRK,202412210BRK
243,95,1,5:49.0,Lauri Markkanen,3,missed,26,UTA,BRK,202412210BRK
34,271,1,4:21.0,Lauri Markkanen,2,made,3,UTA,BRK,202412210BRK
43,252,1,3:44.0,Jordan Clarkson,2,missed,2,UTA,BRK,202412210BRK
38,219,1,3:24.0,Jordan Clarkson,2,made,2,UTA,BRK,202412210BRK
275,114,1,2:35.0,Jordan Clarkson,3,missed,28,UTA,BRK,202412210BRK
74,266,1,2:02.0,Collin Sexton,2,made,5,UTA,BRK,202412210BRK
52,201,1,1:30.0,Jordan Clarkson,2,missed,4,UTA,BRK,202412210BRK
3,461,1,0:53.0,Brice Sensabaugh,3,missed,22,UTA,BRK,202412210BRK
49,236,1,0:26.0,Brice Sensabaugh,2,made,2,UTA,BRK,202412210BRK
26,261,2,11:29.0,Collin Sexton,2,made,2,UTA,BRK,202412210BRK
43,261,2,11:08.0,John Collins,2,missed,2,UTA,BRK,202412210BRK
91,239,2,10:42.0,John Collins,2,made,6,UTA,BRK,202412210BRK
285,255,2,10:06.0,Collin Sexton,3,made,26,UTA,BRK,202412210BRK
43,7,2,9:25.0,John Collins,3,missed,23,UTA,BRK,202412210BRK
239,85,2,9:12.0,Jordan Clarkson,3,missed,26,UTA,BRK,202412210BRK
69,273,2,8:16.0,John Collins,2,made,5,UTA,BRK,202412210BRK
229,76,2,7:00.0,Jordan Clarkson,3,made,26,UTA,BRK,202412210BRK
48,229,2,6:09.0,Isaiah Collier,2,missed,2,UTA,BRK,202412210BRK
290,212,2,5:51.0,Johnny Juzang,3,missed,26,UTA,BRK,202412210BRK
263,99,2,5:29.0,Lauri Markkanen,3,missed,27,UTA,BRK,202412210BRK
39,362,2,5:15.0,Svi Mykhailiuk,2,made,12,UTA,BRK,202412210BRK
165,352,2,4:28.0,Johnny Juzang,2,missed,18,UTA,BRK,202412210BRK
67,265,2,4:06.0,Lauri Markkanen,2,missed,4,UTA,BRK,202412210BRK
30,240,2,4:04.0,Lauri Markkanen,2,missed,0,UTA,BRK,202412210BRK
301,227,2,3:39.0,Lauri Markkanen,3,missed,27,UTA,BRK,202412210BRK
168,20,2,3:33.0,Svi Mykhailiuk,3,made,26,UTA,BRK,202412210BRK
288,219,2,2:56.0,Collin Sexton,3,made,26,UTA,BRK,202412210BRK
237,379,2,2:36.0,Johnny Juzang,3,made,25,UTA,BRK,202412210BRK
115,5,2,2:00.0,Jordan Clarkson,3,missed,25,UTA,BRK,202412210BRK
39,7,2,1:41.0,Svi Mykhailiuk,3,made,23,UTA,BRK,202412210BRK
39,328,2,1:18.0,Jordan Clarkson,2,made,9,UTA,BRK,202412210BRK
39,260,2,0:53.0,Svi Mykhailiuk,2,made,2,UTA,BRK,202412210BRK
38,261,2,0:25.0,Collin Sexton,2,missed,2,UTA,BRK,202412210BRK
30,240,2,0:24.0,John Collins,2,missed,0,UTA,BRK,202412210BRK
236,95,3,10:22.0,Svi Mykhailiuk,3,made,25,UTA,BRK,202412210BRK
298,278,3,10:04.0,Collin Sexton,3,missed,27,UTA,BRK,202412210BRK
