top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
198,27,1,11:21.0,Stephen Curry,3,made,27,GSW,WAS,202411040WAS
51,314,1,10:45.0,Trayce Jackson-Davis,2,missed,8,GSW,WAS,202411040WAS
51,187,1,10:32.0,Trayce Jackson-Davis,2,made,6,GSW,WAS,202411040WAS
205,203,1,10:04.0,Draymond Green,2,made,18,GSW,WAS,202411040WAS
83,221,1,9:39.0,Andrew Wiggins,2,missed,6,GSW,WAS,202411040WAS
41,278,1,9:02.0,Trayce Jackson-Davis,2,made,4,GSW,WAS,202411040WAS
288,254,1,8:36.0,Andrew Wiggins,3,missed,26,GSW,WAS,202411040WAS
38,0,1,8:04.0,Andrew Wiggins,3,missed,25,GSW,WAS,202411040WAS
160,460,1,7:40.0,Stephen Curry,3,missed,26,GSW,WAS,202411040WAS
106,189,1,7:16.0,Gary Payton II,2,made,9,GSW,WAS,202411040WAS
29,192,1,6:50.0,Trayce Jackson-Davis,2,missed,5,GSW,WAS,202411040WAS
39,195,1,6:29.0,Trayce Jackson-Davis,2,made,5,GSW,WAS,202411040WAS
185,184,1,6:04.0,Andrew Wiggins,2,missed,16,GSW,WAS,202411040WAS
265,101,1,5:59.0,Brandin Podziemski,3,missed,27,GSW,WAS,202411040WAS
247,55,1,4:56.0,Andrew Wiggins,3,missed,28,GSW,WAS,202411040WAS
215,423,1,4:31.0,Buddy Hield,3,missed,26,GSW,WAS,202411040WAS
37,228,1,4:12.0,Buddy Hield,2,made,1,GSW,WAS,202411040WAS
308,263,1,3:28.0,Buddy Hield,3,missed,28,GSW,WAS,202411040WAS
38,2,1,2:57.0,Moses Moody,3,missed,24,GSW,WAS,202411040WAS
46,268,1,2:29.0,Jonathan Kuminga,2,missed,3,GSW,WAS,202411040WAS
28,275,1,2:26.0,Kevon Looney,2,missed,4,GSW,WAS,202411040WAS
38,226,1,2:24.0,Kevon Looney,2,missed,2,GSW,WAS,202411040WAS
43,242,1,2:22.0,Jonathan Kuminga,2,made,1,GSW,WAS,202411040WAS
164,215,1,1:59.0,Brandin Podziemski,2,made,14,GSW,WAS,202411040WAS
293,174,1,1:37.0,Jonathan Kuminga,3,missed,27,GSW,WAS,202411040WAS
47,250,1,1:24.0,Moses Moody,2,made,2,GSW,WAS,202411040WAS
295,153,1,0:57.0,Buddy Hield,3,made,28,GSW,WAS,202411040WAS
285,341,1,0:43.0,Buddy Hield,3,made,27,GSW,WAS,202411040WAS
47,216,1,0:14.0,Jonathan Kuminga,2,made,3,GSW,WAS,202411040WAS
51,208,2,11:50.0,Jonathan Kuminga,2,missed,4,GSW,WAS,202411040WAS
46,222,2,11:47.0,Jonathan Kuminga,2,missed,2,GSW,WAS,202411040WAS
11,0,2,11:43.0,Jonathan Kuminga,3,missed,24,GSW,WAS,202411040WAS
39,356,2,11:13.0,Buddy Hield,2,made,12,GSW,WAS,202411040WAS
70,166,2,10:39.0,Jonathan Kuminga,2,missed,8,GSW,WAS,202411040WAS
241,202,2,10:14.0,Buddy Hield,2,missed,21,GSW,WAS,202411040WAS
115,249,2,9:40.0,Brandin Podziemski,2,missed,9,GSW,WAS,202411040WAS
164,156,2,9:01.0,Kyle Anderson,2,missed,16,GSW,WAS,202411040WAS
47,208,2,8:55.0,Jonathan Kuminga,2,made,4,GSW,WAS,202411040WAS
19,151,2,8:29.0,Trayce Jackson-Davis,2,missed,9,GSW,WAS,202411040WAS
55,140,2,7:56.0,Jonathan Kuminga,2,made,10,GSW,WAS,202411040WAS
283,197,2,6:51.0,Moses Moody,3,made,26,GSW,WAS,202411040WAS
57,187,2,6:19.0,Trayce Jackson-Davis,2,missed,6,GSW,WAS,202411040WAS
284,338,2,5:48.0,Moses Moody,3,missed,27,GSW,WAS,202411040WAS
313,49,2,5:30.0,Stephen Curry,3,missed,34,GSW,WAS,202411040WAS
39,255,2,5:25.0,Gary Payton II,2,made,2,GSW,WAS,202411040WAS
62,201,2,5:00.0,Stephen Curry,2,missed,5,GSW,WAS,202411040WAS
46,229,2,4:52.0,Trayce Jackson-Davis,2,made,2,GSW,WAS,202411040WAS
42,219,2,4:27.0,Trayce Jackson-Davis,2,made,2,GSW,WAS,202411040WAS
68,304,2,3:42.0,Draymond Green,2,missed,7,GSW,WAS,202411040WAS
164,484,2,2:54.0,Stephen Curry,3,missed,28,GSW,WAS,202411040WAS
47,265,2,2:53.0,Draymond Green,2,made,3,GSW,WAS,202411040WAS
265,412,2,2:29.0,Andrew Wiggins,3,missed,29,GSW,WAS,202411040WAS
285,146,2,0:32.0,Andrew Wiggins,3,missed,27,GSW,WAS,202411040WAS
101,473,2,0:00.0,Stephen Curry,3,made,24,GSW,WAS,202411040WAS
28,475,3,11:48.0,Buddy Hield,3,missed,24,GSW,WAS,202411040WAS
24,480,3,10:42.0,Draymond Green,3,made,24,GSW,WAS,202411040WAS
153,149,3,10:29.0,Andrew Wiggins,2,made,15,GSW,WAS,202411040WAS
0,0,3,9:50.0,Draymond Green,3,missed,25,GSW,WAS,202411040WAS
2,476,3,9:20.0,Buddy Hield,3,made,24,GSW,WAS,202411040WAS
44,286,3,8:57.0,Lindy Waters III,2,missed,5,GSW,WAS,202411040WAS
18,12,3,8:24.0,Andrew Wiggins,3,missed,23,GSW,WAS,202411040WAS
37,468,3,7:59.0,Buddy Hield,3,missed,23,GSW,WAS,202411040WAS
182,8,3,7:36.0,Draymond Green,3,made,28,GSW,WAS,202411040WAS
26,267,3,6:33.0,Jonathan Kuminga,2,made,3,GSW,WAS,202411040WAS
101,483,3,5:59.0,Stephen Curry,3,made,25,GSW,WAS,202411040WAS
14,235,3,5:17.0,Gary Payton II,2,made,2,GSW,WAS,202411040WAS
28,209,3,4:49.0,Jonathan Kuminga,2,missed,3,GSW,WAS,202411040WAS
38,251,3,4:27.0,Stephen Curry,2,made,1,GSW,WAS,202411040WAS
14,227,3,4:00.0,Buddy Hield,2,made,2,GSW,WAS,202411040WAS
12,221,3,3:35.0,Jonathan Kuminga,2,made,3,GSW,WAS,202411040WAS
50,106,3,2:55.0,Stephen Curry,2,made,14,GSW,WAS,202411040WAS
16,117,3,2:29.0,Stephen Curry,2,made,12,GSW,WAS,202411040WAS
41,242,3,2:04.0,Kevon Looney,2,made,1,GSW,WAS,202411040WAS
17,252,3,1:41.0,Stephen Curry,2,missed,2,GSW,WAS,202411040WAS
88,142,3,1:05.0,Jonathan Kuminga,2,missed,11,GSW,WAS,202411040WAS
287,280,3,0:43.0,Stephen Curry,3,made,26,GSW,WAS,202411040WAS
370,257,3,0:04.0,Stephen Curry,3,missed,34,GSW,WAS,202411040WAS
21,265,4,10:26.0,Kevon Looney,2,missed,3,GSW,WAS,202411040WAS
31,240,4,10:24.0,Kevon Looney,2,made,0,GSW,WAS,202411040WAS
280,307,4,9:34.0,Moses Moody,3,missed,26,GSW,WAS,202411040WAS
48,212,4,9:29.0,Moses Moody,2,made,3,GSW,WAS,202411040WAS
179,333,4,8:50.0,Moses Moody,2,missed,18,GSW,WAS,202411040WAS
98,335,4,8:12.0,Jonathan Kuminga,2,made,12,GSW,WAS,202411040WAS
136,242,4,7:42.0,Kyle Anderson,2,missed,11,GSW,WAS,202411040WAS
283,358,4,7:09.0,Lindy Waters III,3,missed,28,GSW,WAS,202411040WAS
227,75,4,6:50.0,Lindy Waters III,3,made,26,GSW,WAS,202411040WAS
37,228,4,6:16.0,Buddy Hield,2,made,1,GSW,WAS,202411040WAS
264,403,4,5:21.0,Lindy Waters III,3,missed,29,GSW,WAS,202411040WAS
19,253,4,4:52.0,Kyle Anderson,2,made,2,GSW,WAS,202411040WAS
13,0,4,4:11.0,Draymond Green,3,made,25,GSW,WAS,202411040WAS
34,249,4,3:26.0,Trayce Jackson-Davis,2,made,1,GSW,WAS,202411040WAS
296,66,4,2:56.0,Stephen Curry,3,missed,32,GSW,WAS,202411040WAS
222,53,4,2:27.0,Buddy Hield,3,missed,27,GSW,WAS,202411040WAS
32,222,4,1:47.0,Stephen Curry,2,missed,2,GSW,WAS,202411040WAS
37,207,4,1:44.0,Trayce Jackson-Davis,2,missed,3,GSW,WAS,202411040WAS
169,248,4,1:18.0,Buddy Hield,2,missed,14,GSW,WAS,202411040WAS
75,232,4,0:34.0,Kevon Looney,2,missed,5,GSW,WAS,202411040WAS
133,12,1,11:35.0,Bilal Coulibaly,3,missed,25,WAS,GSW,202411040WAS
208,71,1,11:33.0,Kyshawn George,3,missed,25,WAS,GSW,202411040WAS
160,20,1,11:02.0,Kyshawn George,3,missed,26,WAS,GSW,202411040WAS
108,249,1,10:39.0,Bub Carrington,2,missed,8,WAS,GSW,202411040WAS
257,149,1,10:13.0,Alex Sarr,3,missed,24,WAS,GSW,202411040WAS
301,220,1,9:47.0,Jordan Poole,3,made,27,WAS,GSW,202411040WAS
158,165,1,9:21.0,Jordan Poole,2,missed,15,WAS,GSW,202411040WAS
78,267,1,8:43.0,Bilal Coulibaly,2,missed,6,WAS,GSW,202411040WAS
164,283,1,8:17.0,Bilal Coulibaly,2,missed,14,WAS,GSW,202411040WAS
59,202,1,7:56.0,Kyshawn George,2,missed,5,WAS,GSW,202411040WAS
210,33,1,7:33.0,Kyshawn George,3,missed,27,WAS,GSW,202411040WAS
32,10,1,7:28.0,Bilal Coulibaly,3,made,23,WAS,GSW,202411040WAS
285,222,1,6:57.0,Jordan Poole,3,missed,26,WAS,GSW,202411040WAS
159,457,1,6:46.0,Jordan Poole,3,missed,25,WAS,GSW,202411040WAS
41,221,1,6:16.0,Bilal Coulibaly,2,made,2,WAS,GSW,202411040WAS
291,269,1,5:41.0,Jordan Poole,3,missed,26,WAS,GSW,202411040WAS
32,225,1,5:15.0,Jordan Poole,2,made,2,WAS,GSW,202411040WAS
278,110,1,4:41.0,Kyshawn George,3,missed,28,WAS,GSW,202411040WAS
34,232,1,3:57.0,Jordan Poole,2,made,1,WAS,GSW,202411040WAS
143,462,1,3:12.0,Jordan Poole,3,missed,25,WAS,GSW,202411040WAS
183,295,1,2:14.0,Jonas Valančiūnas,2,made,16,WAS,GSW,202411040WAS
226,444,1,1:44.0,Corey Kispert,3,missed,28,WAS,GSW,202411040WAS
34,221,1,1:09.0,Johnny Davis,2,made,2,WAS,GSW,202411040WAS
16,256,1,0:50.0,Bub Carrington,2,made,2,WAS,GSW,202411040WAS
152,115,1,0:30.0,Bub Carrington,2,made,17,WAS,GSW,202411040WAS
249,89,1,0:02.0,Corey Kispert,3,missed,27,WAS,GSW,202411040WAS
195,42,2,10:46.0,Alex Sarr,3,missed,26,WAS,GSW,202411040WAS
288,230,2,10:30.0,Bub Carrington,3,missed,26,WAS,GSW,202411040WAS
157,283,2,9:57.0,Alex Sarr,2,missed,13,WAS,GSW,202411040WAS
67,162,2,9:25.0,Bilal Coulibaly,2,missed,9,WAS,GSW,202411040WAS
31,270,2,8:44.0,Corey Kispert,2,made,3,WAS,GSW,202411040WAS
36,256,2,7:04.0,Corey Kispert,2,made,2,WAS,GSW,202411040WAS
150,485,2,6:38.0,Corey Kispert,3,missed,27,WAS,GSW,202411040WAS
39,237,2,5:39.0,Bilal Coulibaly,2,made,1,WAS,GSW,202411040WAS
36,205,2,4:39.0,Jonas Valančiūnas,2,missed,4,WAS,GSW,202411040WAS
198,442,2,4:03.0,Jared Butler,3,missed,26,WAS,GSW,202411040WAS
21,226,2,3:34.0,Jared Butler,2,made,2,WAS,GSW,202411040WAS
142,384,2,2:41.0,Alex Sarr,2,made,18,WAS,GSW,202411040WAS
103,3,2,2:12.0,Kyshawn George,3,missed,25,WAS,GSW,202411040WAS
27,207,2,2:04.0,Jordan Poole,2,made,3,WAS,GSW,202411040WAS
37,274,2,1:41.0,Bilal Coulibaly,2,missed,3,WAS,GSW,202411040WAS
227,233,2,1:10.0,Bub Carrington,2,made,20,WAS,GSW,202411040WAS
277,100,2,0:10.0,Jordan Poole,3,made,28,WAS,GSW,202411040WAS
187,440,3,11:33.0,Kyshawn George,3,missed,25,WAS,GSW,202411040WAS
289,313,3,10:58.0,Bub Carrington,3,made,27,WAS,GSW,202411040WAS
24,278,3,10:37.0,Jordan Poole,2,missed,4,WAS,GSW,202411040WAS
79,473,3,10:07.0,Kyshawn George,3,made,24,WAS,GSW,202411040WAS
37,0,3,9:38.0,Alex Sarr,3,missed,25,WAS,GSW,202411040WAS
73,280,3,9:32.0,Alex Sarr,2,missed,6,WAS,GSW,202411040WAS
84,248,3,9:29.0,Alex Sarr,2,missed,5,WAS,GSW,202411040WAS
228,39,3,8:41.0,Kyshawn George,3,missed,28,WAS,GSW,202411040WAS
179,458,3,7:54.0,Jordan Poole,3,missed,26,WAS,GSW,202411040WAS
38,254,3,7:49.0,Alex Sarr,2,made,2,WAS,GSW,202411040WAS
175,109,3,6:09.0,Bilal Coulibaly,2,missed,20,WAS,GSW,202411040WAS
249,242,3,5:33.0,Bub Carrington,2,missed,22,WAS,GSW,202411040WAS
30,240,3,5:30.0,Jonas Valančiūnas,2,made,0,WAS,GSW,202411040WAS
177,153,3,5:07.0,Bub Carrington,2,made,17,WAS,GSW,202411040WAS
43,271,3,4:36.0,Jordan Poole,2,made,3,WAS,GSW,202411040WAS
182,435,3,4:08.0,Bilal Coulibaly,3,missed,25,WAS,GSW,202411040WAS
193,36,3,3:45.0,Jordan Poole,3,missed,26,WAS,GSW,202411040WAS
38,258,3,3:12.0,Johnny Davis,2,made,2,WAS,GSW,202411040WAS
41,273,3,2:44.0,Jared Butler,2,made,4,WAS,GSW,202411040WAS
121,132,3,2:16.0,Jared Butler,2,made,14,WAS,GSW,202411040WAS
274,136,3,1:55.0,Kyshawn George,3,made,27,WAS,GSW,202411040WAS
106,286,3,1:25.0,Jonas Valančiūnas,2,made,9,WAS,GSW,202411040WAS
42,253,3,1:00.0,Johnny Davis,2,made,2,WAS,GSW,202411040WAS
188,187,3,0:33.0,Jonas Valančiūnas,2,missed,17,WAS,GSW,202411040WAS
221,64,4,11:42.0,Kyshawn George,3,made,26,WAS,GSW,202411040WAS
170,481,4,10:34.0,Bub Carrington,3,missed,28,WAS,GSW,202411040WAS
227,411,4,10:15.0,Kyshawn George,3,made,26,WAS,GSW,202411040WAS
298,98,4,9:55.0,Kyshawn George,3,made,30,WAS,GSW,202411040WAS
151,472,4,9:12.0,Kyshawn George,3,made,26,WAS,GSW,202411040WAS
323,155,4,8:36.0,Kyshawn George,3,missed,30,WAS,GSW,202411040WAS
31,338,4,8:28.0,Bub Carrington,2,made,10,WAS,GSW,202411040WAS
44,276,4,7:55.0,Jonas Valančiūnas,2,missed,4,WAS,GSW,202411040WAS
253,422,4,7:49.0,Jordan Poole,3,missed,29,WAS,GSW,202411040WAS
26,5,4,7:32.0,Corey Kispert,3,missed,24,WAS,GSW,202411040WAS
60,318,4,6:38.0,Jordan Poole,2,missed,8,WAS,GSW,202411040WAS
44,286,4,6:31.0,Jordan Poole,2,missed,5,WAS,GSW,202411040WAS
31,280,4,6:29.0,Jonas Valančiūnas,2,missed,4,WAS,GSW,202411040WAS
