top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
46,244,1,11:16.0,Bradley Beal,2,made,2,PHO,LAC,202410230LAC
106,482,1,10:17.0,Tyus Jones,3,missed,25,PHO,LAC,202410230LAC
215,62,1,8:58.0,Kevin Durant,3,made,26,PHO,LAC,202410230LAC
93,5,1,7:55.0,Bradley Beal,3,made,24,PHO,LAC,202410230LAC
58,250,1,7:18.0,Devin Booker,2,missed,3,PHO,LAC,202410230LAC
29,247,1,7:14.0,Mason Plumlee,2,made,1,PHO,LAC,202410230LAC
259,393,1,6:44.0,Tyus Jones,3,made,28,PHO,LAC,202410230LAC
44,7,1,4:44.0,Monte Morris,3,missed,23,PHO,LAC,202410230LAC
185,458,1,4:00.0,Devin Booker,3,missed,27,PHO,LAC,202410230LAC
180,239,1,3:28.0,Ryan Dunn,2,missed,15,PHO,LAC,202410230LAC
55,237,1,2:55.0,Bradley Beal,2,missed,3,PHO,LAC,202410230LAC
259,373,1,2:09.0,Monte Morris,3,missed,26,PHO,LAC,202410230LAC
100,474,1,2:01.0,Grayson Allen,3,made,24,PHO,LAC,202410230LAC
318,258,1,1:27.0,Grayson Allen,3,missed,29,PHO,LAC,202410230LAC
39,479,1,1:05.0,Grayson Allen,3,missed,24,PHO,LAC,202410230LAC
298,286,1,0:44.0,Ryan Dunn,3,missed,27,PHO,LAC,202410230LAC
72,227,1,0:07.0,Monte Morris,2,made,4,PHO,LAC,202410230LAC
278,157,2,11:45.0,Grayson Allen,3,missed,26,PHO,LAC,202410230LAC
267,343,2,11:00.0,Jusuf Nurkić,3,made,26,PHO,LAC,202410230LAC
210,46,2,9:55.0,Grayson Allen,3,made,26,PHO,LAC,202410230LAC
54,254,2,9:03.0,Kevin Durant,2,made,3,PHO,LAC,202410230LAC
53,252,2,8:45.0,Royce O'Neale,2,missed,3,PHO,LAC,202410230LAC
44,5,2,8:16.0,Kevin Durant,3,missed,24,PHO,LAC,202410230LAC
282,347,2,8:04.0,Bradley Beal,3,made,27,PHO,LAC,202410230LAC
151,466,2,6:18.0,Jusuf Nurkić,3,missed,26,PHO,LAC,202410230LAC
264,86,2,5:42.0,Royce O'Neale,3,made,28,PHO,LAC,202410230LAC
193,432,2,5:13.0,Devin Booker,3,made,25,PHO,LAC,202410230LAC
52,17,2,4:19.0,Tyus Jones,3,missed,22,PHO,LAC,202410230LAC
288,67,2,4:14.0,Royce O'Neale,3,missed,31,PHO,LAC,202410230LAC
46,247,2,3:39.0,Mason Plumlee,2,made,2,PHO,LAC,202410230LAC
69,250,2,3:07.0,Tyus Jones,2,missed,4,PHO,LAC,202410230LAC
