top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
236,85,1,11:37.0,Stephon Castle,3,missed,26,SAS,SAC,202412010SAC
223,75,1,10:58.0,Julian Champagnie,3,made,25,SAS,SAC,202412010SAC
252,124,1,10:32.0,Julian Champagnie,3,missed,25,SAS,SAC,202412010SAC
279,221,1,10:14.0,Chris Paul,3,missed,25,SAS,SAC,202412010SAC
105,333,1,9:34.0,Victor Wembanyama,2,made,12,SAS,SAC,202412010SAC
252,137,1,8:31.0,Chris Paul,3,missed,24,SAS,SAC,202412010SAC
34,226,1,8:12.0,Stephon Castle,2,made,1,SAS,SAC,202412010SAC
320,231,1,7:12.0,Victor Wembanyama,3,made,29,SAS,SAC,202412010SAC
268,372,1,6:41.0,Stephon Castle,3,made,27,SAS,SAC,202412010SAC
169,464,1,6:02.0,Victor Wembanyama,3,missed,26,SAS,SAC,202412010SAC
128,12,1,5:57.0,Harrison Barnes,3,missed,25,SAS,SAC,202412010SAC
36,212,1,5:35.0,Harrison Barnes,2,made,3,SAS,SAC,202412010SAC
277,145,1,5:05.0,Stephon Castle,3,missed,26,SAS,SAC,202412010SAC
54,259,1,4:02.0,Harrison Barnes,2,missed,3,SAS,SAC,202412010SAC
40,242,1,3:58.0,Harrison Barnes,2,missed,1,SAS,SAC,202412010SAC
31,240,1,3:55.0,Harrison Barnes,2,missed,0,SAS,SAC,202412010SAC
262,127,1,3:41.0,Devin Vassell,3,made,26,SAS,SAC,202412010SAC
68,101,1,3:22.0,Devin Vassell,2,made,14,SAS,SAC,202412010SAC
80,198,1,2:55.0,Stephon Castle,2,missed,7,SAS,SAC,202412010SAC
33,187,1,2:02.0,Keldon Johnson,2,missed,5,SAS,SAC,202412010SAC
83,223,1,1:30.0,Victor Wembanyama,2,missed,6,SAS,SAC,202412010SAC
222,408,1,0:50.0,Devin Vassell,3,missed,25,SAS,SAC,202412010SAC
280,303,2,11:19.0,Keldon Johnson,3,made,26,SAS,SAC,202412010SAC
246,100,2,11:00.0,Julian Champagnie,3,missed,26,SAS,SAC,202412010SAC
268,132,2,10:24.0,Victor Wembanyama,3,made,26,SAS,SAC,202412010SAC
200,443,2,10:07.0,Julian Champagnie,3,missed,27,SAS,SAC,202412010SAC
188,166,2,9:41.0,Chris Paul,2,missed,17,SAS,SAC,202412010SAC
19,476,2,9:17.0,Victor Wembanyama,3,missed,24,SAS,SAC,202412010SAC
210,53,2,8:38.0,Julian Champagnie,3,made,26,SAS,SAC,202412010SAC
49,314,2,8:18.0,Julian Champagnie,2,made,8,SAS,SAC,202412010SAC
169,15,2,7:50.0,Julian Champagnie,3,made,26,SAS,SAC,202412010SAC
288,107,2,6:49.0,Victor Wembanyama,3,made,29,SAS,SAC,202412010SAC
201,53,2,5:27.0,Victor Wembanyama,3,made,25,SAS,SAC,202412010SAC
275,288,2,4:18.0,Devin Vassell,3,missed,25,SAS,SAC,202412010SAC
53,221,2,4:02.0,Devin Vassell,2,missed,3,SAS,SAC,202412010SAC
100,2,2,3:51.0,Stephon Castle,3,missed,25,SAS,SAC,202412010SAC
148,227,2,3:23.0,Devin Vassell,2,made,12,SAS,SAC,202412010SAC
44,242,2,2:32.0,Stephon Castle,2,missed,1,SAS,SAC,202412010SAC
50,179,2,2:14.0,Stephon Castle,2,missed,6,SAS,SAC,202412010SAC
