top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,78,1,11:22.0,Norman Powell,2,missed,16,LAC,CLE,202503300CLE
252,373,1,10:56.0,James Harden,3,missed,26,LAC,CLE,202503300CLE
28,242,1,10:36.0,Ivica Zubac,2,made,0,LAC,CLE,202503300CLE
328,195,1,9:56.0,James Harden,3,made,30,LAC,CLE,202503300CLE
174,26,1,9:00.0,James Harden,3,missed,26,LAC,CLE,202503300CLE
39,240,1,8:34.0,Norman Powell,2,made,1,LAC,CLE,202503300CLE
293,158,1,8:10.0,Kris Dunn,3,missed,27,LAC,CLE,202503300CLE
86,7,1,7:42.0,Derrick Jones Jr.,3,missed,24,LAC,CLE,202503300CLE
74,168,1,7:11.0,James Harden,2,missed,8,LAC,CLE,202503300CLE
58,168,1,6:23.0,Ivica Zubac,2,missed,8,LAC,CLE,202503300CLE
30,240,1,6:22.0,Ivica Zubac,2,made,0,LAC,CLE,202503300CLE
46,240,1,5:37.0,Derrick Jones Jr.,2,made,2,LAC,CLE,202503300CLE
37,245,1,5:08.0,James Harden,2,made,1,LAC,CLE,202503300CLE
242,88,1,4:24.0,James Harden,3,missed,26,LAC,CLE,202503300CLE
73,226,1,3:44.0,Ivica Zubac,2,missed,4,LAC,CLE,202503300CLE
62,238,1,3:12.0,Ben Simmons,2,missed,3,LAC,CLE,202503300CLE
244,391,1,2:40.0,Nicolas Batum,3,missed,26,LAC,CLE,202503300CLE
88,325,1,2:13.0,James Harden,2,missed,10,LAC,CLE,202503300CLE
158,232,1,1:47.0,Bogdan Bogdanović,2,missed,13,LAC,CLE,202503300CLE
58,5,1,1:13.0,Bogdan Bogdanović,3,made,24,LAC,CLE,202503300CLE
78,219,1,0:52.0,James Harden,2,made,5,LAC,CLE,202503300CLE
75,32,1,0:28.0,Bogdan Bogdanović,2,made,21,LAC,CLE,202503300CLE
238,57,2,11:39.0,Bogdan Bogdanović,3,missed,28,LAC,CLE,202503300CLE
238,395,2,11:00.0,Norman Powell,3,missed,26,LAC,CLE,202503300CLE
38,468,2,10:53.0,Norman Powell,3,made,23,LAC,CLE,202503300CLE
39,343,2,10:26.0,Ben Simmons,2,made,10,LAC,CLE,202503300CLE
53,80,2,9:52.0,Bogdan Bogdanović,2,missed,16,LAC,CLE,202503300CLE
124,245,2,9:30.0,Ben Simmons,2,made,9,LAC,CLE,202503300CLE
98,276,2,9:02.0,Ivica Zubac,2,made,8,LAC,CLE,202503300CLE
168,127,2,8:02.0,Norman Powell,2,made,18,LAC,CLE,202503300CLE
179,448,2,7:29.0,Bogdan Bogdanović,3,missed,26,LAC,CLE,202503300CLE
303,247,2,6:59.0,Norman Powell,3,made,27,LAC,CLE,202503300CLE
121,198,2,6:20.0,Ivica Zubac,2,made,10,LAC,CLE,202503300CLE
289,343,2,5:23.0,James Harden,3,made,28,LAC,CLE,202503300CLE
148,132,2,4:53.0,Norman Powell,2,missed,16,LAC,CLE,202503300CLE
