top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,237,1,11:26.0,Brook Lopez,2,made,0,MIL,POR,202501280POR
38,246,1,10:36.0,Taurean Prince,2,made,1,MIL,POR,202501280POR
255,97,1,10:08.0,Damian Lillard,3,missed,27,MIL,POR,202501280POR
253,403,1,9:42.0,Damian Lillard,3,made,28,MIL,POR,202501280POR
32,244,1,8:55.0,Giannis Antetokounmpo,2,made,0,MIL,POR,202501280POR
298,268,1,8:25.0,Damian Lillard,3,made,27,MIL,POR,202501280POR
118,7,1,7:52.0,Taurean Prince,3,missed,25,MIL,POR,202501280POR
318,157,1,7:45.0,Brook Lopez,3,missed,30,MIL,POR,202501280POR
26,225,1,7:11.0,Giannis Antetokounmpo,2,made,2,MIL,POR,202501280POR
77,235,1,6:44.0,Damian Lillard,2,missed,5,MIL,POR,202501280POR
253,379,1,6:40.0,Andre Jackson Jr.,3,made,26,MIL,POR,202501280POR
47,221,1,6:08.0,Giannis Antetokounmpo,2,made,3,MIL,POR,202501280POR
42,242,1,5:37.0,Giannis Antetokounmpo,2,made,1,MIL,POR,202501280POR
23,227,1,5:10.0,Giannis Antetokounmpo,2,made,1,MIL,POR,202501280POR
45,113,1,4:15.0,Giannis Antetokounmpo,2,made,13,MIL,POR,202501280POR
308,142,1,3:08.0,Damian Lillard,3,missed,29,MIL,POR,202501280POR
38,264,1,3:03.0,Ryan Rollins,2,made,3,MIL,POR,202501280POR
28,113,1,2:31.0,Khris Middleton,2,missed,13,MIL,POR,202501280POR
210,82,1,2:09.0,Ryan Rollins,3,missed,24,MIL,POR,202501280POR
33,10,1,1:50.0,Ryan Rollins,3,made,23,MIL,POR,202501280POR
24,238,1,1:00.0,Giannis Antetokounmpo,2,made,1,MIL,POR,202501280POR
36,243,1,0:05.0,Pat Connaughton,2,missed,1,MIL,POR,202501280POR
22,256,1,0:01.0,Giannis Antetokounmpo,2,made,2,MIL,POR,202501280POR
31,251,2,11:40.0,Damian Lillard,2,made,1,MIL,POR,202501280POR
188,355,2,11:07.0,Damian Lillard,2,made,20,MIL,POR,202501280POR
49,246,2,10:43.0,Damian Lillard,2,made,2,MIL,POR,202501280POR
42,316,2,10:19.0,Pat Connaughton,2,made,8,MIL,POR,202501280POR
83,473,2,9:42.0,Pat Connaughton,3,missed,24,MIL,POR,202501280POR
301,269,2,9:19.0,Gary Trent Jr.,3,made,27,MIL,POR,202501280POR
34,254,2,8:50.0,Damian Lillard,2,missed,1,MIL,POR,202501280POR
203,433,2,8:05.0,Gary Trent Jr.,3,missed,26,MIL,POR,202501280POR
127,12,2,7:22.0,Taurean Prince,3,missed,25,MIL,POR,202501280POR
41,221,2,7:02.0,Pat Connaughton,2,made,2,MIL,POR,202501280POR
180,243,2,6:20.0,Ryan Rollins,2,made,15,MIL,POR,202501280POR
39,254,2,5:41.0,Damian Lillard,2,missed,2,MIL,POR,202501280POR
31,240,2,5:39.0,Giannis Antetokounmpo,2,made,0,MIL,POR,202501280POR
247,399,2,5:11.0,Brook Lopez,3,missed,27,MIL,POR,202501280POR
167,247,2,4:47.0,Giannis Antetokounmpo,2,missed,14,MIL,POR,202501280POR
91,353,2,3:41.0,Giannis Antetokounmpo,2,missed,13,MIL,POR,202501280POR
334,232,2,3:35.0,Brook Lopez,3,missed,30,MIL,POR,202501280POR
213,404,2,2:04.0,Gary Trent Jr.,3,missed,25,MIL,POR,202501280POR
34,246,2,1:37.0,Giannis Antetokounmpo,2,made,1,MIL,POR,202501280POR
249,112,2,1:02.0,Gary Trent Jr.,3,made,25,MIL,POR,202501280POR
