top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
58,252,1,11:48.0,Zach Edey,2,made,3,MEM,NOP,202412270NOP
103,348,1,10:36.0,Jaren Jackson Jr.,2,made,13,MEM,NOP,202412270NOP
227,303,1,9:44.0,Desmond Bane,2,made,21,MEM,NOP,202412270NOP
57,231,1,9:16.0,Zach Edey,2,made,3,MEM,NOP,202412270NOP
48,263,1,9:03.0,Jaylen Wells,2,missed,3,MEM,NOP,202412270NOP
101,239,1,8:48.0,Ja Morant,2,made,7,MEM,NOP,202412270NOP
231,76,1,8:18.0,Zach Edey,3,missed,26,MEM,NOP,202412270NOP
272,349,1,8:03.0,Desmond Bane,3,missed,27,MEM,NOP,202412270NOP
47,468,1,7:25.0,Jaylen Wells,3,missed,23,MEM,NOP,202412270NOP
275,278,1,7:07.0,Ja Morant,3,missed,25,MEM,NOP,202412270NOP
49,216,1,6:24.0,Ja Morant,2,made,3,MEM,NOP,202412270NOP
51,215,1,6:08.0,Jaren Jackson Jr.,2,missed,3,MEM,NOP,202412270NOP
28,10,1,5:49.0,Jaylen Wells,3,missed,23,MEM,NOP,202412270NOP
43,231,1,4:54.0,Ja Morant,2,made,2,MEM,NOP,202412270NOP
63,466,1,4:04.0,Jay Huff,3,missed,23,MEM,NOP,202412270NOP
16,470,1,3:14.0,Jay Huff,3,made,23,MEM,NOP,202412270NOP
233,98,1,2:48.0,Scotty Pippen Jr.,3,missed,25,MEM,NOP,202412270NOP
55,7,1,2:15.0,Luke Kennard,3,made,23,MEM,NOP,202412270NOP
285,237,1,1:47.0,Luke Kennard,3,made,26,MEM,NOP,202412270NOP
79,215,1,1:09.0,Jake LaRavia,2,missed,6,MEM,NOP,202412270NOP
42,276,1,0:57.0,Scotty Pippen Jr.,2,missed,4,MEM,NOP,202412270NOP
243,275,1,0:27.0,Luke Kennard,2,missed,22,MEM,NOP,202412270NOP
154,198,2,11:16.0,Jaren Jackson Jr.,2,made,13,MEM,NOP,202412270NOP
203,51,2,10:23.0,Luke Kennard,3,missed,26,MEM,NOP,202412270NOP
278,304,2,10:06.0,Ja Morant,3,made,26,MEM,NOP,202412270NOP
32,9,2,9:34.0,Ja Morant,3,made,23,MEM,NOP,202412270NOP
262,347,2,9:12.0,Jaren Jackson Jr.,3,made,26,MEM,NOP,202412270NOP
231,73,2,8:38.0,Jaren Jackson Jr.,3,made,26,MEM,NOP,202412270NOP
313,159,2,8:19.0,Ja Morant,3,made,29,MEM,NOP,202412270NOP
62,273,2,7:36.0,Zach Edey,2,made,5,MEM,NOP,202412270NOP
23,473,2,7:16.0,Jaylen Wells,3,missed,23,MEM,NOP,202412270NOP
65,468,2,6:32.0,Jay Huff,3,missed,23,MEM,NOP,202412270NOP
69,243,2,5:49.0,Jay Huff,2,made,4,MEM,NOP,202412270NOP
36,12,2,5:09.0,Desmond Bane,3,missed,23,MEM,NOP,202412270NOP
75,326,2,4:48.0,Ja Morant,2,made,10,MEM,NOP,202412270NOP
257,354,2,4:13.0,Desmond Bane,3,missed,25,MEM,NOP,202412270NOP
133,207,2,3:29.0,Brandon Clarke,2,missed,11,MEM,NOP,202412270NOP
138,250,2,3:03.0,Jaren Jackson Jr.,2,missed,11,MEM,NOP,202412270NOP
62,249,2,2:58.0,Jaren Jackson Jr.,2,missed,3,MEM,NOP,202412270NOP
18,2,2,2:31.0,Desmond Bane,3,made,24,MEM,NOP,202412270NOP
21,468,2,1:59.0,Desmond Bane,3,made,23,MEM,NOP,202412270NOP
34,11,2,1:27.0,Scotty Pippen Jr.,3,made,23,MEM,NOP,202412270NOP
34,249,2,0:28.0,Scotty Pippen Jr.,2,made,1,MEM,NOP,202412270NOP
32,284,2,0:02.0,Ja Morant,2,made,4,MEM,NOP,202412270NOP
101,268,3,11:28.0,Jaren Jackson Jr.,2,made,8,MEM,NOP,202412270NOP
44,253,3,10:36.0,Jaren Jackson Jr.,2,made,2,MEM,NOP,202412270NOP
67,263,3,10:12.0,Desmond Bane,2,missed,4,MEM,NOP,202412270NOP
96,232,3,9:16.0,Jaylen Wells,2,made,7,MEM,NOP,202412270NOP
114,12,3,8:50.0,Desmond Bane,3,missed,24,MEM,NOP,202412270NOP
38,236,3,8:43.0,Desmond Bane,2,made,1,MEM,NOP,202412270NOP
44,249,3,8:16.0,Zach Edey,2,made,2,MEM,NOP,202412270NOP
67,279,3,7:22.0,Jaren Jackson Jr.,2,missed,5,MEM,NOP,202412270NOP
90,251,3,7:19.0,Jaylen Wells,2,missed,6,MEM,NOP,202412270NOP
62,291,3,6:54.0,Ja Morant,2,missed,6,MEM,NOP,202412270NOP
203,42,3,6:01.0,Jaylen Wells,3,missed,26,MEM,NOP,202412270NOP
53,253,3,5:58.0,Jaren Jackson Jr.,2,made,3,MEM,NOP,202412270NOP
55,251,3,5:06.0,Zach Edey,2,made,3,MEM,NOP,202412270NOP
44,249,3,4:35.0,Desmond Bane,2,missed,2,MEM,NOP,202412270NOP
143,253,3,4:20.0,Ja Morant,2,missed,11,MEM,NOP,202412270NOP
254,118,3,3:43.0,Luke Kennard,3,missed,26,MEM,NOP,202412270NOP
132,465,3,3:18.0,Luke Kennard,3,missed,25,MEM,NOP,202412270NOP
62,469,3,2:16.0,John Konchar,3,missed,23,MEM,NOP,202412270NOP
247,379,3,1:57.0,Luke Kennard,3,missed,26,MEM,NOP,202412270NOP
132,220,3,1:08.0,Jaren Jackson Jr.,2,made,10,MEM,NOP,202412270NOP
273,145,3,0:38.0,Luke Kennard,3,made,26,MEM,NOP,202412270NOP
60,473,4,11:44.0,Jaren Jackson Jr.,3,made,23,MEM,NOP,202412270NOP
63,265,4,11:11.0,Jaren Jackson Jr.,2,missed,4,MEM,NOP,202412270NOP
169,457,4,10:56.0,Jaren Jackson Jr.,3,missed,26,MEM,NOP,202412270NOP
157,259,4,10:28.0,Jaren Jackson Jr.,2,made,13,MEM,NOP,202412270NOP
11,10,4,9:47.0,Jaylen Wells,3,missed,23,MEM,NOP,202412270NOP
288,186,4,9:43.0,Scotty Pippen Jr.,3,made,26,MEM,NOP,202412270NOP
85,259,4,8:12.0,Scotty Pippen Jr.,2,missed,6,MEM,NOP,202412270NOP
64,268,4,7:31.0,Luke Kennard,2,missed,4,MEM,NOP,202412270NOP
31,240,4,7:28.0,John Konchar,2,missed,0,MEM,NOP,202412270NOP
258,123,4,7:22.0,Scotty Pippen Jr.,3,missed,26,MEM,NOP,202412270NOP
228,395,4,6:52.0,John Konchar,3,missed,25,MEM,NOP,202412270NOP
52,7,4,6:29.0,Scotty Pippen Jr.,3,made,23,MEM,NOP,202412270NOP
333,432,4,5:30.0,Scotty Pippen Jr.,3,missed,36,MEM,NOP,202412270NOP
105,283,4,5:16.0,Scotty Pippen Jr.,2,missed,9,MEM,NOP,202412270NOP
149,324,4,4:43.0,Jaren Jackson Jr.,2,missed,15,MEM,NOP,202412270NOP
275,295,4,4:38.0,Jaylen Wells,3,made,25,MEM,NOP,202412270NOP
132,193,4,3:57.0,Jaren Jackson Jr.,2,missed,11,MEM,NOP,202412270NOP
191,171,4,3:33.0,Desmond Bane,2,made,18,MEM,NOP,202412270NOP
47,236,4,2:45.0,Desmond Bane,2,made,2,MEM,NOP,202412270NOP
27,7,4,2:02.0,Jaren Jackson Jr.,3,made,23,MEM,NOP,202412270NOP
75,265,4,1:33.0,Jaren Jackson Jr.,2,missed,5,MEM,NOP,202412270NOP
370,248,4,1:30.0,Jaren Jackson Jr.,3,missed,34,MEM,NOP,202412270NOP
93,269,4,0:51.0,Desmond Bane,2,missed,7,MEM,NOP,202412270NOP
63,259,4,0:37.0,Jaylen Wells,2,made,4,MEM,NOP,202412270NOP
193,426,1,11:25.0,Herbert Jones,3,missed,25,NOP,MEM,202412270NOP
59,226,1,10:55.0,Dejounte Murray,2,missed,3,NOP,MEM,202412270NOP
49,247,1,10:50.0,Yves Missi,2,missed,2,NOP,MEM,202412270NOP
152,367,1,10:25.0,CJ McCollum,2,made,18,NOP,MEM,202412270NOP
178,225,1,9:58.0,Dejounte Murray,2,made,15,NOP,MEM,202412270NOP
255,123,1,9:29.0,Dejounte Murray,3,missed,25,NOP,MEM,202412270NOP
96,251,1,8:39.0,Dejounte Murray,2,missed,7,NOP,MEM,202412270NOP
139,279,1,8:30.0,Trey Murphy III,2,made,12,NOP,MEM,202412270NOP
267,158,1,7:50.0,CJ McCollum,3,missed,25,NOP,MEM,202412270NOP
45,264,1,7:13.0,Yves Missi,2,missed,3,NOP,MEM,202412270NOP
32,10,1,6:35.0,Trey Murphy III,3,made,23,NOP,MEM,202412270NOP
247,387,1,6:15.0,Trey Murphy III,3,missed,26,NOP,MEM,202412270NOP
138,293,1,5:58.0,CJ McCollum,2,missed,12,NOP,MEM,202412270NOP
67,222,1,5:35.0,Yves Missi,2,missed,4,NOP,MEM,202412270NOP
311,222,1,5:28.0,Trey Murphy III,3,missed,28,NOP,MEM,202412270NOP
42,227,1,5:21.0,Dejounte Murray,2,made,2,NOP,MEM,202412270NOP
58,259,1,4:38.0,Yves Missi,2,made,3,NOP,MEM,202412270NOP
65,243,1,4:24.0,Dejounte Murray,2,made,4,NOP,MEM,202412270NOP
67,264,1,3:47.0,Trey Murphy III,2,missed,4,NOP,MEM,202412270NOP
200,382,1,3:21.0,Jordan Hawkins,2,missed,22,NOP,MEM,202412270NOP
265,139,1,2:57.0,Trey Murphy III,3,missed,26,NOP,MEM,202412270NOP
21,14,1,2:53.0,Jeremiah Robinson-Earl,3,missed,23,NOP,MEM,202412270NOP
162,176,1,2:29.0,Dejounte Murray,2,missed,15,NOP,MEM,202412270NOP
203,233,1,2:00.0,Jordan Hawkins,2,made,17,NOP,MEM,202412270NOP
36,217,1,1:34.0,Dejounte Murray,2,missed,2,NOP,MEM,202412270NOP
60,246,1,1:22.0,Trey Murphy III,2,made,3,NOP,MEM,202412270NOP
239,90,1,1:04.0,Jordan Hawkins,3,missed,26,NOP,MEM,202412270NOP
62,230,1,0:50.0,Daniel Theis,2,made,3,NOP,MEM,202412270NOP
60,232,1,0:02.0,Jeremiah Robinson-Earl,2,made,3,NOP,MEM,202412270NOP
154,272,2,11:44.0,CJ McCollum,2,made,13,NOP,MEM,202412270NOP
58,92,2,11:27.0,CJ McCollum,2,missed,15,NOP,MEM,202412270NOP
179,329,2,10:58.0,Jordan Hawkins,2,missed,17,NOP,MEM,202412270NOP
58,248,2,10:39.0,Jordan Hawkins,2,missed,3,NOP,MEM,202412270NOP
44,215,2,9:46.0,CJ McCollum,2,made,3,NOP,MEM,202412270NOP
55,131,2,9:22.0,CJ McCollum,2,made,11,NOP,MEM,202412270NOP
277,321,2,8:54.0,Daniel Theis,3,missed,26,NOP,MEM,202412270NOP
285,182,2,8:28.0,CJ McCollum,3,made,26,NOP,MEM,202412270NOP
55,221,2,8:03.0,Yves Missi,2,missed,3,NOP,MEM,202412270NOP
274,160,2,7:53.0,Trey Murphy III,3,made,26,NOP,MEM,202412270NOP
68,476,2,7:25.0,Jeremiah Robinson-Earl,3,missed,24,NOP,MEM,202412270NOP
238,428,2,7:10.0,Trey Murphy III,3,made,28,NOP,MEM,202412270NOP
285,233,2,6:47.0,Trey Murphy III,3,made,26,NOP,MEM,202412270NOP
67,246,2,6:06.0,Brandon Boston Jr.,2,made,4,NOP,MEM,202412270NOP
52,227,2,5:28.0,Trey Murphy III,2,made,3,NOP,MEM,202412270NOP
24,10,2,4:59.0,Daniel Theis,3,missed,23,NOP,MEM,202412270NOP
52,236,2,4:23.0,Dejounte Murray,2,made,2,NOP,MEM,202412270NOP
121,261,2,4:02.0,Dejounte Murray,2,missed,9,NOP,MEM,202412270NOP
293,309,2,2:55.0,Trey Murphy III,3,missed,27,NOP,MEM,202412270NOP
