top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
157,248,1,11:20.0,Donovan Mitchell,2,made,13,CLE,HOU,202501220HOU
128,463,1,10:25.0,Donovan Mitchell,3,made,24,CLE,HOU,202501220HOU
256,117,1,10:03.0,Donovan Mitchell,3,missed,26,CLE,HOU,202501220HOU
256,357,1,9:58.0,Darius Garland,3,made,25,CLE,HOU,202501220HOU
264,356,1,9:28.0,Max Strus,3,made,26,CLE,HOU,202501220HOU
239,93,1,8:26.0,Donovan Mitchell,3,missed,26,CLE,HOU,202501220HOU
84,340,1,8:07.0,Darius Garland,2,made,11,CLE,HOU,202501220HOU
54,234,1,7:35.0,Dean Wade,2,made,2,CLE,HOU,202501220HOU
263,351,1,6:59.0,Dean Wade,3,missed,26,CLE,HOU,202501220HOU
51,250,1,6:44.0,Donovan Mitchell,2,missed,2,CLE,HOU,202501220HOU
51,238,1,6:16.0,Max Strus,2,made,2,CLE,HOU,202501220HOU
44,227,1,5:38.0,Darius Garland,2,made,2,CLE,HOU,202501220HOU
238,395,1,4:40.0,Max Strus,3,missed,26,CLE,HOU,202501220HOU
52,7,1,4:20.0,Georges Niang,3,missed,23,CLE,HOU,202501220HOU
193,239,1,4:09.0,Max Strus,2,missed,16,CLE,HOU,202501220HOU
78,323,1,3:47.0,Ty Jerome,2,made,10,CLE,HOU,202501220HOU
144,304,1,3:14.0,Donovan Mitchell,2,made,13,CLE,HOU,202501220HOU
259,97,1,2:38.0,Donovan Mitchell,3,missed,27,CLE,HOU,202501220HOU
33,257,1,1:46.0,Sam Merrill,2,missed,2,CLE,HOU,202501220HOU
49,249,1,1:24.0,Donovan Mitchell,2,made,2,CLE,HOU,202501220HOU
44,7,1,0:47.0,Georges Niang,3,made,23,CLE,HOU,202501220HOU
62,13,2,11:45.0,Sam Merrill,3,made,23,CLE,HOU,202501220HOU
52,11,2,11:16.0,Ty Jerome,3,missed,23,CLE,HOU,202501220HOU
203,54,2,11:10.0,Ty Jerome,3,missed,25,CLE,HOU,202501220HOU
268,340,2,11:06.0,Georges Niang,3,made,26,CLE,HOU,202501220HOU
142,468,2,10:34.0,Sam Merrill,3,missed,25,CLE,HOU,202501220HOU
205,414,2,10:27.0,Georges Niang,3,missed,25,CLE,HOU,202501220HOU
242,92,2,10:01.0,Donovan Mitchell,3,missed,26,CLE,HOU,202501220HOU
39,252,2,9:48.0,Tristan Thompson,2,missed,1,CLE,HOU,202501220HOU
51,250,2,9:47.0,Donovan Mitchell,2,made,2,CLE,HOU,202501220HOU
108,173,2,8:50.0,Ty Jerome,2,missed,10,CLE,HOU,202501220HOU
298,275,2,7:46.0,Sam Merrill,3,missed,27,CLE,HOU,202501220HOU
67,233,2,7:00.0,Jarrett Allen,2,missed,4,CLE,HOU,202501220HOU
228,255,2,6:39.0,Darius Garland,2,missed,20,CLE,HOU,202501220HOU
64,289,2,6:20.0,Jaylon Tyson,2,missed,6,CLE,HOU,202501220HOU
184,254,2,5:40.0,Darius Garland,2,missed,15,CLE,HOU,202501220HOU
144,201,2,5:15.0,Darius Garland,2,missed,12,CLE,HOU,202501220HOU
152,232,2,4:21.0,Darius Garland,2,missed,12,CLE,HOU,202501220HOU
49,294,2,3:48.0,Jarrett Allen,2,missed,6,CLE,HOU,202501220HOU
48,242,2,3:09.0,Jarrett Allen,2,made,2,CLE,HOU,202501220HOU
51,244,2,2:41.0,Darius Garland,2,made,2,CLE,HOU,202501220HOU
211,62,2,2:19.0,Dean Wade,3,made,25,CLE,HOU,202501220HOU
116,253,2,1:34.0,Darius Garland,2,made,9,CLE,HOU,202501220HOU
143,237,2,1:05.0,Donovan Mitchell,2,missed,11,CLE,HOU,202501220HOU
239,384,2,1:01.0,Dean Wade,3,missed,25,CLE,HOU,202501220HOU
231,413,2,0:54.0,Dean Wade,3,missed,27,CLE,HOU,202501220HOU
127,241,3,11:45.0,Donovan Mitchell,2,missed,10,CLE,HOU,202501220HOU
43,247,3,11:31.0,Jarrett Allen,2,made,1,CLE,HOU,202501220HOU
38,209,3,10:35.0,Donovan Mitchell,2,made,3,CLE,HOU,202501220HOU
121,241,3,9:58.0,Max Strus,2,missed,9,CLE,HOU,202501220HOU
218,79,3,9:53.0,Darius Garland,3,made,25,CLE,HOU,202501220HOU
268,179,3,9:22.0,Darius Garland,3,missed,25,CLE,HOU,202501220HOU
37,228,3,8:56.0,Jarrett Allen,2,made,1,CLE,HOU,202501220HOU
91,290,3,8:19.0,Darius Garland,2,missed,8,CLE,HOU,202501220HOU
186,444,3,7:26.0,Dean Wade,3,missed,26,CLE,HOU,202501220HOU
64,464,3,6:58.0,Dean Wade,3,missed,23,CLE,HOU,202501220HOU
106,270,3,6:52.0,Darius Garland,2,made,8,CLE,HOU,202501220HOU
47,221,3,6:22.0,Jarrett Allen,2,made,3,CLE,HOU,202501220HOU
67,253,3,6:01.0,Donovan Mitchell,2,missed,4,CLE,HOU,202501220HOU
149,241,3,5:59.0,Ty Jerome,2,made,12,CLE,HOU,202501220HOU
62,254,3,5:30.0,Jarrett Allen,2,missed,3,CLE,HOU,202501220HOU
201,434,3,5:10.0,Max Strus,3,missed,26,CLE,HOU,202501220HOU
24,12,3,5:06.0,Ty Jerome,3,missed,23,CLE,HOU,202501220HOU
34,236,3,5:02.0,Jarrett Allen,2,made,1,CLE,HOU,202501220HOU
113,277,3,4:21.0,Donovan Mitchell,2,made,9,CLE,HOU,202501220HOU
132,248,3,3:48.0,Georges Niang,2,missed,10,CLE,HOU,202501220HOU
68,172,3,3:23.0,Darius Garland,2,missed,8,CLE,HOU,202501220HOU
44,246,3,3:11.0,Georges Niang,2,made,2,CLE,HOU,202501220HOU
243,382,3,2:43.0,Ty Jerome,3,made,26,CLE,HOU,202501220HOU
33,12,3,2:21.0,Ty Jerome,3,made,23,CLE,HOU,202501220HOU
293,236,3,1:48.0,Sam Merrill,3,missed,26,CLE,HOU,202501220HOU
231,393,3,1:03.0,Darius Garland,3,missed,25,CLE,HOU,202501220HOU
128,265,3,0:26.0,Darius Garland,2,missed,10,CLE,HOU,202501220HOU
95,235,4,11:31.0,Darius Garland,2,made,7,CLE,HOU,202501220HOU
43,220,4,11:04.0,Georges Niang,2,missed,2,CLE,HOU,202501220HOU
