top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
288,250,1,11:21.0,Cason Wallace,3,missed,26,OKC,DAL,202501170DAL
213,413,1,10:58.0,Jalen Williams,3,missed,25,OKC,DAL,202501170DAL
193,432,1,10:10.0,Luguentz Dort,3,missed,25,OKC,DAL,202501170DAL
234,78,1,8:26.0,Jaylin Williams,3,missed,26,OKC,DAL,202501170DAL
32,242,1,8:11.0,Aaron Wiggins,2,made,0,OKC,DAL,202501170DAL
42,247,1,7:39.0,Jaylin Williams,2,made,1,OKC,DAL,202501170DAL
95,242,1,6:52.0,Jalen Williams,2,missed,7,OKC,DAL,202501170DAL
70,9,1,6:13.0,Cason Wallace,3,made,23,OKC,DAL,202501170DAL
142,232,1,5:35.0,Cason Wallace,2,made,11,OKC,DAL,202501170DAL
300,113,1,5:01.0,Isaiah Joe,3,missed,30,OKC,DAL,202501170DAL
262,103,1,4:29.0,Luguentz Dort,3,made,27,OKC,DAL,202501170DAL
238,55,1,3:54.0,Kenrich Williams,3,missed,28,OKC,DAL,202501170DAL
290,259,1,2:54.0,Alex Caruso,3,made,26,OKC,DAL,202501170DAL
67,466,1,1:52.0,Branden Carlson,3,missed,23,OKC,DAL,202501170DAL
30,240,1,1:48.0,Alex Caruso,2,missed,0,OKC,DAL,202501170DAL
51,259,1,1:47.0,Kenrich Williams,2,missed,3,OKC,DAL,202501170DAL
223,396,1,1:43.0,Alex Caruso,3,missed,25,OKC,DAL,202501170DAL
218,67,1,1:24.0,Isaiah Joe,3,made,26,OKC,DAL,202501170DAL
282,234,1,0:46.0,Branden Carlson,3,made,25,OKC,DAL,202501170DAL
239,403,1,0:15.0,Kenrich Williams,3,made,26,OKC,DAL,202501170DAL
339,252,1,0:00.0,Jalen Williams,3,missed,31,OKC,DAL,202501170DAL
84,236,2,11:44.0,Isaiah Joe,2,missed,5,OKC,DAL,202501170DAL
47,219,2,11:24.0,Alex Caruso,2,missed,3,OKC,DAL,202501170DAL
88,473,2,10:53.0,Ousmane Dieng,3,made,24,OKC,DAL,202501170DAL
48,15,2,10:07.0,Kenrich Williams,3,missed,23,OKC,DAL,202501170DAL
229,73,2,8:43.0,Alex Caruso,3,missed,26,OKC,DAL,202501170DAL
43,226,2,8:07.0,Alex Caruso,2,missed,2,OKC,DAL,202501170DAL
30,240,2,8:05.0,Jaylin Williams,2,missed,0,OKC,DAL,202501170DAL
184,49,2,7:46.0,Ousmane Dieng,3,made,25,OKC,DAL,202501170DAL
189,442,2,7:12.0,Ousmane Dieng,3,missed,26,OKC,DAL,202501170DAL
64,289,2,7:01.0,Cason Wallace,2,missed,6,OKC,DAL,202501170DAL
93,465,2,6:52.0,Luguentz Dort,3,made,23,OKC,DAL,202501170DAL
213,59,2,6:17.0,Jaylin Williams,3,missed,26,OKC,DAL,202501170DAL
30,240,2,6:15.0,Ousmane Dieng,2,missed,0,OKC,DAL,202501170DAL
182,41,2,5:53.0,Aaron Wiggins,3,missed,25,OKC,DAL,202501170DAL
103,198,2,5:36.0,Jalen Williams,2,made,8,OKC,DAL,202501170DAL
27,375,2,5:10.0,Cason Wallace,2,missed,14,OKC,DAL,202501170DAL
139,240,2,4:42.0,Jalen Williams,2,missed,11,OKC,DAL,202501170DAL
41,245,2,4:13.0,Cason Wallace,2,made,1,OKC,DAL,202501170DAL
285,245,2,3:07.0,Luguentz Dort,3,missed,26,OKC,DAL,202501170DAL
58,268,2,2:27.0,Cason Wallace,2,missed,4,OKC,DAL,202501170DAL
203,52,2,2:23.0,Kenrich Williams,3,missed,26,OKC,DAL,202501170DAL
88,134,2,1:53.0,Jalen Williams,2,missed,12,OKC,DAL,202501170DAL
73,463,2,0:50.0,Kenrich Williams,3,missed,23,OKC,DAL,202501170DAL
46,346,2,0:39.0,Aaron Wiggins,2,made,11,OKC,DAL,202501170DAL
