top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
24,219,1,11:19.0,Alperen Şengün,2,missed,2,HOU,POR,202501180POR
30,240,1,11:17.0,Alperen Şengün,2,missed,0,HOU,POR,202501180POR
30,240,1,11:16.0,Alperen Şengün,2,missed,0,HOU,POR,202501180POR
39,202,1,11:15.0,Alperen Şengün,2,made,4,HOU,POR,202501180POR
134,176,1,10:47.0,Dillon Brooks,2,made,12,HOU,POR,202501180POR
42,163,1,10:16.0,Dillon Brooks,2,missed,8,HOU,POR,202501180POR
167,243,1,9:43.0,Dillon Brooks,2,made,14,HOU,POR,202501180POR
33,228,1,9:22.0,Alperen Şengün,2,made,1,HOU,POR,202501180POR
28,232,1,8:52.0,Alperen Şengün,2,made,1,HOU,POR,202501180POR
48,268,1,8:13.0,Dillon Brooks,2,made,3,HOU,POR,202501180POR
58,201,1,7:42.0,Jae'Sean Tate,2,missed,5,HOU,POR,202501180POR
185,338,1,7:16.0,Jalen Green,2,made,18,HOU,POR,202501180POR
308,338,1,6:54.0,Fred VanVleet,3,missed,29,HOU,POR,202501180POR
59,465,1,6:29.0,Fred VanVleet,3,missed,23,HOU,POR,202501180POR
69,416,1,6:04.0,Alperen Şengün,2,missed,18,HOU,POR,202501180POR
115,187,1,5:22.0,Dillon Brooks,2,missed,10,HOU,POR,202501180POR
52,216,1,5:19.0,Dillon Brooks,2,made,3,HOU,POR,202501180POR
47,252,1,4:47.0,Dillon Brooks,2,made,2,HOU,POR,202501180POR
49,244,1,3:53.0,Cam Whitmore,2,missed,2,HOU,POR,202501180POR
46,354,1,3:45.0,Alperen Şengün,2,missed,12,HOU,POR,202501180POR
273,352,1,2:49.0,Cam Whitmore,3,missed,27,HOU,POR,202501180POR
32,224,1,2:01.0,Jalen Green,2,made,2,HOU,POR,202501180POR
168,147,1,1:17.0,Aaron Holiday,2,missed,17,HOU,POR,202501180POR
55,9,1,0:41.0,Cam Whitmore,3,missed,23,HOU,POR,202501180POR
258,111,1,0:00.0,Jalen Green,3,made,26,HOU,POR,202501180POR
213,129,2,11:45.0,Cam Whitmore,2,made,21,HOU,POR,202501180POR
82,243,2,11:14.0,Cam Whitmore,2,missed,5,HOU,POR,202501180POR
39,340,2,10:53.0,Fred VanVleet,2,missed,10,HOU,POR,202501180POR
30,240,2,10:49.0,Jae'Sean Tate,2,missed,0,HOU,POR,202501180POR
30,240,2,10:48.0,Steven Adams,2,missed,0,HOU,POR,202501180POR
30,240,2,10:47.0,Steven Adams,2,made,0,HOU,POR,202501180POR
82,82,2,10:18.0,Aaron Holiday,2,missed,17,HOU,POR,202501180POR
30,240,2,10:14.0,Steven Adams,2,missed,0,HOU,POR,202501180POR
100,177,2,9:51.0,Jae'Sean Tate,2,missed,9,HOU,POR,202501180POR
30,240,2,9:44.0,Steven Adams,2,missed,0,HOU,POR,202501180POR
184,323,2,9:26.0,Fred VanVleet,2,missed,18,HOU,POR,202501180POR
243,403,2,9:01.0,Aaron Holiday,3,missed,27,HOU,POR,202501180POR
165,115,2,8:57.0,Cam Whitmore,2,missed,18,HOU,POR,202501180POR
142,177,2,8:13.0,Fred VanVleet,2,missed,13,HOU,POR,202501180POR
258,93,2,8:00.0,Fred VanVleet,3,missed,27,HOU,POR,202501180POR
63,194,2,7:56.0,Jae'Sean Tate,2,missed,6,HOU,POR,202501180POR
242,383,2,7:29.0,Cam Whitmore,3,missed,26,HOU,POR,202501180POR
218,365,2,6:32.0,Jalen Green,2,made,23,HOU,POR,202501180POR
39,228,2,5:55.0,Cam Whitmore,2,made,1,HOU,POR,202501180POR
29,240,2,4:56.0,Tari Eason,2,made,0,HOU,POR,202501180POR
280,93,2,4:23.0,Fred VanVleet,3,made,29,HOU,POR,202501180POR
28,224,2,3:54.0,Jalen Green,2,made,2,HOU,POR,202501180POR
47,224,2,3:32.0,Jalen Green,2,missed,2,HOU,POR,202501180POR
47,227,2,2:58.0,Alperen Şengün,2,made,2,HOU,POR,202501180POR
49,312,2,1:54.0,Tari Eason,2,missed,7,HOU,POR,202501180POR
30,240,2,1:51.0,Alperen Şengün,2,missed,0,HOU,POR,202501180POR
33,212,2,1:49.0,Tari Eason,2,made,3,HOU,POR,202501180POR
37,238,2,1:18.0,Tari Eason,2,made,1,HOU,POR,202501180POR
247,83,2,0:46.0,Jalen Green,3,made,27,HOU,POR,202501180POR
264,353,2,0:18.0,Jalen Green,3,missed,26,HOU,POR,202501180POR
26,238,3,11:38.0,Alperen Şengün,2,made,0,HOU,POR,202501180POR
37,225,3,11:10.0,Jalen Green,2,missed,2,HOU,POR,202501180POR
32,238,3,10:45.0,Alperen Şengün,2,made,0,HOU,POR,202501180POR
67,393,3,10:09.0,Jalen Green,2,missed,16,HOU,POR,202501180POR
42,256,3,9:23.0,Dillon Brooks,2,missed,2,HOU,POR,202501180POR
37,223,3,8:55.0,Alperen Şengün,2,made,2,HOU,POR,202501180POR
157,15,3,8:39.0,Jalen Green,3,made,26,HOU,POR,202501180POR
101,469,3,8:11.0,Dillon Brooks,3,made,24,HOU,POR,202501180POR
38,241,3,7:46.0,Alperen Şengün,2,made,1,HOU,POR,202501180POR
229,408,3,6:56.0,Jalen Green,3,made,26,HOU,POR,202501180POR
23,251,3,6:24.0,Alperen Şengün,2,missed,1,HOU,POR,202501180POR
203,428,3,6:04.0,Dillon Brooks,3,missed,26,HOU,POR,202501180POR
21,259,3,5:43.0,Jalen Green,2,missed,2,HOU,POR,202501180POR
280,246,3,4:48.0,Alperen Şengün,3,made,25,HOU,POR,202501180POR
103,160,3,4:24.0,Dillon Brooks,2,made,11,HOU,POR,202501180POR
246,383,3,3:50.0,Dillon Brooks,3,missed,26,HOU,POR,202501180POR
37,225,3,3:28.0,Alperen Şengün,2,missed,2,HOU,POR,202501180POR
27,248,3,3:22.0,Cam Whitmore,2,missed,1,HOU,POR,202501180POR
37,256,3,3:20.0,Alperen Şengün,2,missed,2,HOU,POR,202501180POR
27,235,3,2:38.0,Cam Whitmore,2,made,1,HOU,POR,202501180POR
28,217,3,2:22.0,Alperen Şengün,2,made,2,HOU,POR,202501180POR
21,212,3,1:38.0,Jalen Green,2,missed,3,HOU,POR,202501180POR
42,243,3,1:24.0,Jalen Green,2,made,1,HOU,POR,202501180POR
218,82,3,0:49.0,Aaron Holiday,3,made,25,HOU,POR,202501180POR
262,387,3,0:27.0,Jalen Green,3,missed,27,HOU,POR,202501180POR
68,290,3,0:17.0,Jalen Green,2,made,6,HOU,POR,202501180POR
44,223,4,11:26.0,Cam Whitmore,2,missed,2,HOU,POR,202501180POR
88,10,4,11:23.0,Fred VanVleet,3,made,24,HOU,POR,202501180POR
285,395,4,10:51.0,Aaron Holiday,3,missed,30,HOU,POR,202501180POR
101,204,4,10:14.0,Fred VanVleet,2,missed,8,HOU,POR,202501180POR
132,12,4,9:28.0,Aaron Holiday,3,missed,25,HOU,POR,202501180POR
288,233,4,9:03.0,Fred VanVleet,3,made,26,HOU,POR,202501180POR
59,243,4,8:35.0,Cam Whitmore,2,missed,3,HOU,POR,202501180POR
83,132,4,8:05.0,Dillon Brooks,2,made,12,HOU,POR,202501180POR
287,374,4,7:25.0,Cam Whitmore,3,made,29,HOU,POR,202501180POR
62,282,4,7:15.0,Dillon Brooks,2,missed,5,HOU,POR,202501180POR
26,10,4,7:12.0,Aaron Holiday,3,made,23,HOU,POR,202501180POR
170,33,4,6:19.0,Dillon Brooks,3,missed,25,HOU,POR,202501180POR
42,258,4,5:57.0,Tari Eason,2,missed,2,HOU,POR,202501180POR
27,272,4,5:18.0,Tari Eason,2,missed,3,HOU,POR,202501180POR
31,240,4,5:15.0,Tari Eason,2,made,0,HOU,POR,202501180POR
26,209,4,4:31.0,Cam Whitmore,2,missed,3,HOU,POR,202501180POR
228,77,4,4:11.0,Reed Sheppard,3,missed,26,HOU,POR,202501180POR
41,262,4,3:43.0,Tari Eason,2,missed,2,HOU,POR,202501180POR
31,240,4,3:41.0,Tari Eason,2,made,0,HOU,POR,202501180POR
31,251,4,3:28.0,Tari Eason,2,made,1,HOU,POR,202501180POR
75,183,4,2:53.0,Dillon Brooks,2,missed,7,HOU,POR,202501180POR
62,10,4,2:23.0,Dillon Brooks,3,made,23,HOU,POR,202501180POR
42,273,4,1:38.0,Aaron Holiday,2,made,3,HOU,POR,202501180POR
222,68,4,1:13.0,Reed Sheppard,3,missed,26,HOU,POR,202501180POR
298,139,4,1:04.0,Reed Sheppard,3,made,29,HOU,POR,202501180POR
34,237,4,0:21.0,Aaron Holiday,2,made,0,HOU,POR,202501180POR
34,187,1,11:36.0,Robert Williams,2,made,5,POR,HOU,202501180POR
165,30,1,10:56.0,Anfernee Simons,3,missed,25,POR,HOU,202501180POR
116,468,1,10:28.0,Toumani Camara,3,missed,24,POR,HOU,202501180POR
91,182,1,10:01.0,Jerami Grant,2,missed,8,POR,HOU,202501180POR
228,408,1,9:02.0,Shaedon Sharpe,3,missed,26,POR,HOU,202501180POR
48,288,1,8:30.0,Toumani Camara,2,made,5,POR,HOU,202501180POR
146,467,1,7:55.0,Jerami Grant,3,missed,25,POR,HOU,202501180POR
27,10,1,7:35.0,Scoot Henderson,3,made,23,POR,HOU,202501180POR
26,12,1,7:05.0,Toumani Camara,3,missed,23,POR,HOU,202501180POR
32,246,1,6:21.0,Toumani Camara,2,made,1,POR,HOU,202501180POR
24,252,1,5:32.0,Scoot Henderson,2,missed,1,POR,HOU,202501180POR
274,95,1,5:06.0,Scoot Henderson,3,missed,28,POR,HOU,202501180POR
31,240,1,5:02.0,Toumani Camara,2,made,0,POR,HOU,202501180POR
32,242,1,4:32.0,Jabari Walker,2,made,0,POR,HOU,202501180POR
31,243,1,4:09.0,Scoot Henderson,2,missed,0,POR,HOU,202501180POR
23,223,1,2:58.0,Kris Murray,2,missed,2,POR,HOU,202501180POR
213,416,1,2:41.0,Kris Murray,3,made,25,POR,HOU,202501180POR
163,33,1,2:14.0,Kris Murray,3,missed,25,POR,HOU,202501180POR
32,236,1,1:41.0,Kris Murray,2,made,0,POR,HOU,202501180POR
65,110,1,1:00.0,Scoot Henderson,2,missed,13,POR,HOU,202501180POR
32,259,1,0:34.0,Shaedon Sharpe,2,missed,2,POR,HOU,202501180POR
60,183,1,0:30.0,Dalano Banton,2,missed,6,POR,HOU,202501180POR
85,304,2,11:22.0,Robert Williams,2,missed,8,POR,HOU,202501180POR
34,155,2,10:32.0,Shaedon Sharpe,2,missed,9,POR,HOU,202501180POR
300,230,2,10:29.0,Anfernee Simons,3,missed,27,POR,HOU,202501180POR
77,311,2,9:37.0,Dalano Banton,2,made,8,POR,HOU,202501180POR
232,85,2,9:17.0,Dalano Banton,3,missed,25,POR,HOU,202501180POR
215,64,2,8:36.0,Shaedon Sharpe,3,missed,26,POR,HOU,202501180POR
311,329,2,8:32.0,Anfernee Simons,3,made,29,POR,HOU,202501180POR
138,14,2,7:49.0,Anfernee Simons,3,made,25,POR,HOU,202501180POR
41,212,2,7:16.0,Anfernee Simons,2,missed,3,POR,HOU,202501180POR
27,231,2,6:49.0,Shaedon Sharpe,2,made,1,POR,HOU,202501180POR
291,322,2,6:16.0,Shaedon Sharpe,3,missed,27,POR,HOU,202501180POR
169,189,2,5:32.0,Scoot Henderson,2,made,15,POR,HOU,202501180POR
24,274,2,5:12.0,Jabari Walker,2,made,3,POR,HOU,202501180POR
42,209,2,4:29.0,Toumani Camara,2,missed,3,POR,HOU,202501180POR
270,371,2,4:05.0,Toumani Camara,3,made,27,POR,HOU,202501180POR
23,243,2,3:25.0,Jabari Walker,2,made,1,POR,HOU,202501180POR
293,293,2,2:50.0,Scoot Henderson,3,missed,27,POR,HOU,202501180POR
157,20,2,2:37.0,Toumani Camara,3,missed,25,POR,HOU,202501180POR
132,243,2,2:13.0,Jerami Grant,2,missed,10,POR,HOU,202501180POR
182,132,2,1:36.0,Anfernee Simons,2,made,19,POR,HOU,202501180POR
117,12,2,1:03.0,Dalano Banton,3,missed,24,POR,HOU,202501180POR
62,478,2,0:31.0,Jerami Grant,3,made,24,POR,HOU,202501180POR
187,361,3,10:57.0,Anfernee Simons,2,missed,20,POR,HOU,202501180POR
44,247,3,10:29.0,Toumani Camara,2,made,2,POR,HOU,202501180POR
44,465,3,10:00.0,Jerami Grant,3,missed,23,POR,HOU,202501180POR
38,240,3,9:46.0,Shaedon Sharpe,2,made,1,POR,HOU,202501180POR
59,239,3,9:12.0,Jerami Grant,2,made,3,POR,HOU,202501180POR
26,266,3,8:44.0,Anfernee Simons,2,missed,3,POR,HOU,202501180POR
39,260,3,8:24.0,Toumani Camara,2,missed,2,POR,HOU,202501180POR
