top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
65,232,1,11:36.0,KJ Martin,2,made,4,UTA,WAS,202503050WAS
33,227,1,11:08.0,Kyle Filipowski,2,missed,1,UTA,WAS,202503050WAS
274,331,1,10:49.0,Kyle Filipowski,3,made,26,UTA,WAS,202503050WAS
19,7,1,9:57.0,Brice Sensabaugh,3,made,23,UTA,WAS,202503050WAS
298,221,1,8:54.0,Kyle Filipowski,3,missed,27,UTA,WAS,202503050WAS
55,173,1,8:25.0,Johnny Juzang,2,made,7,UTA,WAS,202503050WAS
22,5,1,7:49.0,Kyle Filipowski,3,missed,24,UTA,WAS,202503050WAS
34,248,1,7:18.0,Brice Sensabaugh,2,made,1,UTA,WAS,202503050WAS
64,263,1,6:56.0,KJ Martin,2,missed,4,UTA,WAS,202503050WAS
38,250,1,6:52.0,Kyle Filipowski,2,made,1,UTA,WAS,202503050WAS
298,248,1,6:28.0,Brice Sensabaugh,3,missed,27,UTA,WAS,202503050WAS
36,265,1,5:18.0,Brice Sensabaugh,2,made,3,UTA,WAS,202503050WAS
42,216,1,5:04.0,Svi Mykhailiuk,2,missed,3,UTA,WAS,202503050WAS
137,135,1,4:54.0,Johnny Juzang,2,made,15,UTA,WAS,202503050WAS
283,236,1,3:55.0,Svi Mykhailiuk,3,missed,25,UTA,WAS,202503050WAS
21,476,1,3:30.0,Johnny Juzang,3,made,24,UTA,WAS,202503050WAS
151,461,1,2:55.0,Svi Mykhailiuk,3,missed,25,UTA,WAS,202503050WAS
249,62,1,2:36.0,Cody Williams,3,missed,28,UTA,WAS,202503050WAS
148,463,1,2:29.0,Johnny Juzang,3,missed,25,UTA,WAS,202503050WAS
73,287,1,2:05.0,Svi Mykhailiuk,2,missed,6,UTA,WAS,202503050WAS
17,476,1,1:42.0,Svi Mykhailiuk,3,made,24,UTA,WAS,202503050WAS
120,0,1,1:13.0,Johnny Juzang,3,missed,26,UTA,WAS,202503050WAS
33,249,1,1:12.0,Cody Williams,2,missed,1,UTA,WAS,202503050WAS
41,244,1,1:11.0,Micah Potter,2,made,1,UTA,WAS,202503050WAS
84,278,1,0:30.0,Oscar Tshiebwe,2,missed,7,UTA,WAS,202503050WAS
32,236,1,0:29.0,Oscar Tshiebwe,2,made,0,UTA,WAS,202503050WAS
63,271,1,0:01.0,Johnny Juzang,2,made,4,UTA,WAS,202503050WAS
47,308,2,11:27.0,Oscar Tshiebwe,2,missed,7,UTA,WAS,202503050WAS
42,127,2,11:00.0,Svi Mykhailiuk,2,missed,11,UTA,WAS,202503050WAS
34,240,2,10:40.0,Oscar Tshiebwe,2,made,0,UTA,WAS,202503050WAS
90,303,2,10:12.0,Brice Sensabaugh,2,missed,9,UTA,WAS,202503050WAS
300,125,2,10:07.0,Micah Potter,3,missed,29,UTA,WAS,202503050WAS
244,72,2,9:30.0,Brice Sensabaugh,3,missed,27,UTA,WAS,202503050WAS
284,221,2,8:31.0,Svi Mykhailiuk,3,missed,25,UTA,WAS,202503050WAS
283,90,2,7:57.0,Cody Williams,3,made,29,UTA,WAS,202503050WAS
254,370,2,7:24.0,Isaiah Collier,3,missed,26,UTA,WAS,202503050WAS
43,245,2,7:02.0,Kyle Filipowski,2,made,1,UTA,WAS,202503050WAS
11,7,2,5:34.0,Brice Sensabaugh,3,missed,23,UTA,WAS,202503050WAS
48,240,2,4:52.0,Isaiah Collier,2,made,2,UTA,WAS,202503050WAS
118,218,2,3:55.0,Kyle Filipowski,2,missed,9,UTA,WAS,202503050WAS
37,227,2,3:42.0,Isaiah Collier,2,missed,1,UTA,WAS,202503050WAS
30,240,2,3:38.0,Kyle Filipowski,2,made,0,UTA,WAS,202503050WAS
256,36,2,3:06.0,Cody Williams,3,missed,30,UTA,WAS,202503050WAS
22,227,2,2:45.0,Kyle Filipowski,2,made,2,UTA,WAS,202503050WAS
184,30,2,2:15.0,Brice Sensabaugh,3,missed,26,UTA,WAS,202503050WAS
21,4,2,1:41.0,KJ Martin,3,missed,24,UTA,WAS,202503050WAS
42,237,2,1:25.0,Isaiah Collier,2,made,1,UTA,WAS,202503050WAS
59,263,2,0:44.0,Kyle Filipowski,2,made,4,UTA,WAS,202503050WAS
44,255,2,0:00.0,Isaiah Collier,2,made,2,UTA,WAS,202503050WAS
39,227,3,11:35.0,Kyle Filipowski,2,missed,2,UTA,WAS,202503050WAS
31,240,3,11:29.0,KJ Martin,2,missed,0,UTA,WAS,202503050WAS
322,277,3,11:01.0,Johnny Juzang,3,made,29,UTA,WAS,202503050WAS
72,200,3,10:39.0,Isaiah Collier,2,missed,6,UTA,WAS,202503050WAS
142,261,3,10:35.0,Brice Sensabaugh,2,missed,11,UTA,WAS,202503050WAS
44,205,3,10:11.0,Isaiah Collier,2,made,4,UTA,WAS,202503050WAS
265,418,3,9:02.0,Brice Sensabaugh,3,missed,29,UTA,WAS,202503050WAS
249,97,3,8:35.0,Johnny Juzang,3,missed,26,UTA,WAS,202503050WAS
28,9,3,8:12.0,KJ Martin,3,made,23,UTA,WAS,202503050WAS
59,263,3,7:37.0,Johnny Juzang,2,made,4,UTA,WAS,202503050WAS
38,192,3,7:10.0,Johnny Juzang,2,missed,5,UTA,WAS,202503050WAS
