top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
26,404,1,11:09.0,Zach LaVine,2,missed,16,SAC,UTA,202502260UTA
129,358,1,10:22.0,Malik Monk,2,made,15,SAC,UTA,202502260UTA
236,94,1,9:58.0,Malik Monk,3,missed,25,SAC,UTA,202502260UTA
113,405,1,9:03.0,DeMar DeRozan,2,missed,18,SAC,UTA,202502260UTA
91,416,1,8:40.0,DeMar DeRozan,2,missed,19,SAC,UTA,202502260UTA
283,140,1,8:14.0,Keegan Murray,3,made,27,SAC,UTA,202502260UTA
210,62,1,7:33.0,Zach LaVine,3,missed,25,SAC,UTA,202502260UTA
221,433,1,7:15.0,Keegan Murray,3,missed,27,SAC,UTA,202502260UTA
50,254,1,6:38.0,Domantas Sabonis,2,made,2,SAC,UTA,202502260UTA
179,444,1,6:10.0,Keegan Murray,3,made,25,SAC,UTA,202502260UTA
9,12,1,5:43.0,Keon Ellis,3,missed,23,SAC,UTA,202502260UTA
39,165,1,5:39.0,DeMar DeRozan,2,made,8,SAC,UTA,202502260UTA
42,207,1,5:08.0,Domantas Sabonis,2,missed,3,SAC,UTA,202502260UTA
180,212,1,4:39.0,Keegan Murray,2,missed,15,SAC,UTA,202502260UTA
63,202,1,3:59.0,Domantas Sabonis,2,missed,5,SAC,UTA,202502260UTA
138,261,1,2:19.0,DeMar DeRozan,2,made,11,SAC,UTA,202502260UTA
236,337,1,1:53.0,DeMar DeRozan,2,missed,23,SAC,UTA,202502260UTA
31,240,1,1:48.0,Jonas Valančiūnas,2,made,0,SAC,UTA,202502260UTA
183,226,1,1:26.0,Malik Monk,2,missed,15,SAC,UTA,202502260UTA
274,168,1,0:34.0,Malik Monk,3,missed,25,SAC,UTA,202502260UTA
146,238,1,0:00.0,Keon Ellis,2,made,12,SAC,UTA,202502260UTA
72,248,2,11:24.0,Jonas Valančiūnas,2,made,4,SAC,UTA,202502260UTA
108,372,2,10:37.0,Jake LaRavia,2,missed,15,SAC,UTA,202502260UTA
55,257,2,10:34.0,Jonas Valančiūnas,2,made,3,SAC,UTA,202502260UTA
83,257,2,10:04.0,Jonas Valančiūnas,2,made,6,SAC,UTA,202502260UTA
62,246,2,9:25.0,Jonas Valančiūnas,2,missed,3,SAC,UTA,202502260UTA
58,200,2,9:13.0,Zach LaVine,2,made,5,SAC,UTA,202502260UTA
234,98,2,8:31.0,Malik Monk,3,made,25,SAC,UTA,202502260UTA
251,346,2,7:53.0,Zach LaVine,3,made,24,SAC,UTA,202502260UTA
59,254,2,7:24.0,Zach LaVine,2,missed,3,SAC,UTA,202502260UTA
52,209,2,6:35.0,Malik Monk,2,missed,4,SAC,UTA,202502260UTA
31,240,2,6:33.0,Malik Monk,2,missed,0,SAC,UTA,202502260UTA
38,278,2,6:22.0,Keegan Murray,2,made,4,SAC,UTA,202502260UTA
278,231,2,5:31.0,Keegan Murray,3,missed,25,SAC,UTA,202502260UTA
34,254,2,5:11.0,Zach LaVine,2,made,1,SAC,UTA,202502260UTA
129,473,2,4:46.0,Zach LaVine,3,made,25,SAC,UTA,202502260UTA
59,469,2,4:17.0,Zach LaVine,3,made,23,SAC,UTA,202502260UTA
246,105,2,3:43.0,Zach LaVine,3,missed,25,SAC,UTA,202502260UTA
162,192,2,3:10.0,Keegan Murray,2,missed,14,SAC,UTA,202502260UTA
36,10,2,2:45.0,DeMar DeRozan,3,missed,23,SAC,UTA,202502260UTA
57,298,2,2:28.0,Keegan Murray,2,made,6,SAC,UTA,202502260UTA
231,90,2,1:55.0,Keegan Murray,3,made,25,SAC,UTA,202502260UTA
58,233,2,1:08.0,DeMar DeRozan,2,made,3,SAC,UTA,202502260UTA
85,116,2,0:27.0,Zach LaVine,2,missed,14,SAC,UTA,202502260UTA
205,426,2,0:00.0,Zach LaVine,3,missed,26,SAC,UTA,202502260UTA
78,195,3,11:18.0,Domantas Sabonis,2,missed,7,SAC,UTA,202502260UTA
46,73,3,11:15.0,DeMar DeRozan,2,missed,17,SAC,UTA,202502260UTA
44,216,3,10:52.0,Malik Monk,2,made,3,SAC,UTA,202502260UTA
47,0,3,10:23.0,Keegan Murray,3,made,24,SAC,UTA,202502260UTA
285,253,3,9:57.0,Domantas Sabonis,3,missed,26,SAC,UTA,202502260UTA
289,320,3,9:24.0,Keegan Murray,3,missed,27,SAC,UTA,202502260UTA
236,380,3,8:51.0,Domantas Sabonis,3,missed,25,SAC,UTA,202502260UTA
223,22,3,8:22.0,Malik Monk,3,missed,29,SAC,UTA,202502260UTA
213,107,3,7:57.0,DeMar DeRozan,2,missed,23,SAC,UTA,202502260UTA
65,205,3,7:25.0,Domantas Sabonis,2,made,5,SAC,UTA,202502260UTA
232,390,3,6:40.0,Keon Ellis,3,made,25,SAC,UTA,202502260UTA
284,211,3,6:06.0,Keegan Murray,3,missed,26,SAC,UTA,202502260UTA
258,124,3,5:40.0,Malik Monk,3,missed,26,SAC,UTA,202502260UTA
52,211,3,5:29.0,Domantas Sabonis,2,made,4,SAC,UTA,202502260UTA
138,228,3,4:46.0,Keegan Murray,2,made,11,SAC,UTA,202502260UTA
