top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
285,306,1,11:34.0,Kyle Kuzma,3,made,26,MIL,PHO,202503240PHO
47,486,1,10:48.0,Taurean Prince,3,missed,25,MIL,PHO,202503240PHO
38,476,1,10:20.0,Kyle Kuzma,3,missed,24,MIL,PHO,202503240PHO
26,233,1,9:50.0,Brook Lopez,2,made,1,MIL,PHO,202503240PHO
21,19,1,8:49.0,Ryan Rollins,3,missed,22,MIL,PHO,202503240PHO
45,268,1,8:36.0,Giannis Antetokounmpo,2,made,3,MIL,PHO,202503240PHO
33,238,1,8:13.0,Giannis Antetokounmpo,2,made,0,MIL,PHO,202503240PHO
75,306,1,7:28.0,Ryan Rollins,2,made,8,MIL,PHO,202503240PHO
157,142,1,6:56.0,Giannis Antetokounmpo,2,missed,16,MIL,PHO,202503240PHO
95,236,1,6:37.0,Kyle Kuzma,2,missed,7,MIL,PHO,202503240PHO
43,280,1,6:11.0,Giannis Antetokounmpo,2,made,4,MIL,PHO,202503240PHO
33,319,1,5:38.0,Brook Lopez,2,made,8,MIL,PHO,202503240PHO
49,283,1,5:13.0,Giannis Antetokounmpo,2,made,5,MIL,PHO,202503240PHO
284,252,1,4:31.0,Gary Trent Jr.,3,made,25,MIL,PHO,202503240PHO
278,222,1,3:58.0,Giannis Antetokounmpo,3,missed,25,MIL,PHO,202503240PHO
75,264,1,3:49.0,Giannis Antetokounmpo,2,missed,5,MIL,PHO,202503240PHO
58,280,1,3:21.0,Giannis Antetokounmpo,2,made,5,MIL,PHO,202503240PHO
229,441,1,2:48.0,Gary Trent Jr.,3,made,28,MIL,PHO,202503240PHO
137,210,1,2:12.0,Gary Trent Jr.,2,missed,11,MIL,PHO,202503240PHO
249,102,1,1:22.0,Kevin Porter Jr.,3,missed,26,MIL,PHO,202503240PHO
278,126,1,0:52.0,A.J. Green,3,missed,27,MIL,PHO,202503240PHO
278,300,2,10:43.0,Kevin Porter Jr.,3,missed,25,MIL,PHO,202503240PHO
45,247,2,9:30.0,Brook Lopez,2,made,2,MIL,PHO,202503240PHO
229,72,2,8:42.0,Kevin Porter Jr.,3,made,26,MIL,PHO,202503240PHO
253,122,2,8:16.0,Brook Lopez,3,made,25,MIL,PHO,202503240PHO
60,215,2,7:32.0,Kevin Porter Jr.,2,missed,4,MIL,PHO,202503240PHO
152,25,2,6:58.0,Kevin Porter Jr.,3,missed,25,MIL,PHO,202503240PHO
48,282,2,6:28.0,Brook Lopez,2,made,5,MIL,PHO,202503240PHO
246,403,2,6:00.0,Brook Lopez,3,missed,27,MIL,PHO,202503240PHO
188,282,2,5:34.0,Giannis Antetokounmpo,2,missed,16,MIL,PHO,202503240PHO
49,275,2,5:30.0,Brook Lopez,2,missed,4,MIL,PHO,202503240PHO
188,443,2,4:39.0,A.J. Green,3,missed,26,MIL,PHO,202503240PHO
