top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
280,296,1,11:41.0,Draymond Green,3,missed,26,GSW,POR,202504110POR
277,147,1,11:36.0,Stephen Curry,3,missed,26,GSW,POR,202504110POR
38,229,1,11:33.0,Brandin Podziemski,2,made,1,GSW,POR,202504110POR
226,65,1,10:57.0,Draymond Green,3,missed,26,GSW,POR,202504110POR
260,382,1,10:29.0,Brandin Podziemski,3,missed,27,GSW,POR,202504110POR
83,463,1,9:34.0,Brandin Podziemski,3,missed,23,GSW,POR,202504110POR
142,187,1,8:53.0,Brandin Podziemski,2,missed,12,GSW,POR,202504110POR
43,223,1,8:33.0,Stephen Curry,2,made,2,GSW,POR,202504110POR
37,245,1,8:14.0,Jimmy Butler,2,made,1,GSW,POR,202504110POR
300,59,1,7:57.0,Stephen Curry,3,missed,33,GSW,POR,202504110POR
54,265,1,7:16.0,Stephen Curry,2,missed,3,GSW,POR,202504110POR
257,352,1,6:32.0,Moses Moody,3,made,25,GSW,POR,202504110POR
88,231,1,5:50.0,Jonathan Kuminga,2,missed,6,GSW,POR,202504110POR
151,13,1,5:47.0,Buddy Hield,3,missed,26,GSW,POR,202504110POR
285,197,1,5:07.0,Buddy Hield,3,missed,26,GSW,POR,202504110POR
142,197,1,4:42.0,Jonathan Kuminga,2,missed,12,GSW,POR,202504110POR
70,7,1,4:33.0,Buddy Hield,3,made,24,GSW,POR,202504110POR
162,130,1,3:32.0,Buddy Hield,2,missed,17,GSW,POR,202504110POR
49,227,1,2:40.0,Gary Payton II,2,made,2,GSW,POR,202504110POR
83,161,1,2:08.0,Stephen Curry,2,made,10,GSW,POR,202504110POR
279,294,1,1:28.0,Buddy Hield,3,made,26,GSW,POR,202504110POR
305,194,1,0:44.0,Buddy Hield,3,made,28,GSW,POR,202504110POR
399,244,1,0:00.0,Brandin Podziemski,3,missed,37,GSW,POR,202504110POR
193,39,2,10:55.0,Moses Moody,3,missed,26,GSW,POR,202504110POR
