top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,465,1,11:46.0,Jalen Brunson,3,made,23,NYK,NOP,202412210NOP
270,348,1,11:18.0,Karl-Anthony Towns,3,missed,26,NYK,NOP,202412210NOP
32,94,1,10:33.0,Mikal Bridges,2,missed,15,NYK,NOP,202412210NOP
33,221,1,10:12.0,OG Anunoby,2,made,2,NYK,NOP,202412210NOP
48,249,1,9:43.0,Josh Hart,2,made,2,NYK,NOP,202412210NOP
253,339,1,9:13.0,Karl-Anthony Towns,3,missed,24,NYK,NOP,202412210NOP
149,196,1,8:39.0,Josh Hart,2,made,13,NYK,NOP,202412210NOP
31,251,1,7:35.0,Josh Hart,2,made,1,NYK,NOP,202412210NOP
36,257,1,7:00.0,Karl-Anthony Towns,2,missed,2,NYK,NOP,202412210NOP
288,215,1,6:42.0,Karl-Anthony Towns,3,made,26,NYK,NOP,202412210NOP
47,470,1,5:45.0,Mikal Bridges,3,missed,23,NYK,NOP,202412210NOP
157,384,1,4:53.0,OG Anunoby,2,missed,19,NYK,NOP,202412210NOP
226,405,1,3:59.0,Jalen Brunson,3,missed,26,NYK,NOP,202412210NOP
263,372,1,3:35.0,OG Anunoby,3,made,27,NYK,NOP,202412210NOP
147,248,1,2:38.0,Karl-Anthony Towns,2,missed,12,NYK,NOP,202412210NOP
45,465,1,1:35.0,Miles McBride,3,missed,23,NYK,NOP,202412210NOP
274,162,1,1:21.0,Jalen Brunson,3,made,26,NYK,NOP,202412210NOP
32,236,1,0:57.0,Mikal Bridges,2,made,0,NYK,NOP,202412210NOP
101,309,1,0:29.0,Mikal Bridges,2,made,10,NYK,NOP,202412210NOP
27,253,1,0:19.0,Miles McBride,2,missed,1,NYK,NOP,202412210NOP
263,139,2,11:18.0,Miles McBride,3,missed,25,NYK,NOP,202412210NOP
131,102,2,10:40.0,Josh Hart,2,missed,17,NYK,NOP,202412210NOP
96,194,2,10:02.0,OG Anunoby,2,missed,8,NYK,NOP,202412210NOP
31,240,2,10:00.0,Precious Achiuwa,2,missed,0,NYK,NOP,202412210NOP
31,240,2,9:59.0,OG Anunoby,2,missed,0,NYK,NOP,202412210NOP
40,240,2,9:57.0,OG Anunoby,2,missed,1,NYK,NOP,202412210NOP
47,240,2,9:52.0,Precious Achiuwa,2,missed,2,NYK,NOP,202412210NOP
164,35,2,9:11.0,OG Anunoby,3,missed,25,NYK,NOP,202412210NOP
91,278,2,8:50.0,Cameron Payne,2,made,7,NYK,NOP,202412210NOP
50,312,2,8:03.0,Josh Hart,2,missed,7,NYK,NOP,202412210NOP
54,286,2,7:24.0,Mikal Bridges,2,missed,5,NYK,NOP,202412210NOP
31,254,2,7:20.0,Precious Achiuwa,2,missed,1,NYK,NOP,202412210NOP
49,258,2,7:18.0,Precious Achiuwa,2,made,3,NYK,NOP,202412210NOP
63,473,2,6:59.0,Josh Hart,3,missed,23,NYK,NOP,202412210NOP
34,17,2,6:35.0,OG Anunoby,3,made,22,NYK,NOP,202412210NOP
269,358,2,5:22.0,Josh Hart,3,made,27,NYK,NOP,202412210NOP
153,253,2,4:40.0,Jalen Brunson,2,made,12,NYK,NOP,202412210NOP
38,12,2,4:02.0,OG Anunoby,3,missed,23,NYK,NOP,202412210NOP
264,363,2,3:37.0,Jalen Brunson,3,missed,26,NYK,NOP,202412210NOP
153,142,2,2:25.0,Jalen Brunson,2,missed,16,NYK,NOP,202412210NOP
215,72,2,1:26.0,Josh Hart,3,missed,25,NYK,NOP,202412210NOP
50,4,2,0:57.0,OG Anunoby,3,missed,24,NYK,NOP,202412210NOP
64,3,2,0:49.0,OG Anunoby,3,missed,24,NYK,NOP,202412210NOP
37,246,2,0:35.0,OG Anunoby,2,made,1,NYK,NOP,202412210NOP
42,475,2,0:06.0,OG Anunoby,3,missed,24,NYK,NOP,202412210NOP
80,179,3,11:18.0,Mikal Bridges,2,missed,8,NYK,NOP,202412210NOP
28,252,3,9:48.0,OG Anunoby,2,made,1,NYK,NOP,202412210NOP
