top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
293,266,1,11:51.0,Jaylen Brown,3,missed,26,BOS,CHI,202412210CHI
277,152,1,11:27.0,Jayson Tatum,3,made,26,BOS,CHI,202412210CHI
182,227,1,10:54.0,Derrick White,2,missed,15,BOS,CHI,202412210CHI
153,382,1,10:29.0,Kristaps Porziņģis,2,made,19,BOS,CHI,202412210CHI
283,341,1,10:08.0,Jrue Holiday,3,missed,27,BOS,CHI,202412210CHI
77,232,1,9:10.0,Jayson Tatum,2,missed,5,BOS,CHI,202412210CHI
205,55,1,9:06.0,Jaylen Brown,3,missed,25,BOS,CHI,202412210CHI
38,237,1,8:48.0,Jaylen Brown,2,made,1,BOS,CHI,202412210CHI
32,228,1,8:14.0,Jrue Holiday,2,made,1,BOS,CHI,202412210CHI
195,284,1,7:51.0,Kristaps Porziņģis,2,missed,17,BOS,CHI,202412210CHI
215,60,1,7:18.0,Jayson Tatum,3,missed,26,BOS,CHI,202412210CHI
29,248,1,6:19.0,Jaylen Brown,2,made,1,BOS,CHI,202412210CHI
100,273,1,5:57.0,Jayson Tatum,2,missed,8,BOS,CHI,202412210CHI
39,234,1,5:05.0,Jaylen Brown,2,made,1,BOS,CHI,202412210CHI
213,52,1,4:45.0,Al Horford,3,missed,26,BOS,CHI,202412210CHI
46,243,1,4:39.0,Derrick White,2,made,2,BOS,CHI,202412210CHI
179,323,1,4:03.0,Jaylen Brown,2,missed,17,BOS,CHI,202412210CHI
28,245,1,3:55.0,Jaylen Brown,2,made,1,BOS,CHI,202412210CHI
33,248,1,3:35.0,Derrick White,2,missed,1,BOS,CHI,202412210CHI
33,236,1,3:14.0,Luke Kornet,2,missed,1,BOS,CHI,202412210CHI
30,240,1,3:12.0,Luke Kornet,2,made,0,BOS,CHI,202412210CHI
183,244,1,2:37.0,Kristaps Porziņģis,2,missed,15,BOS,CHI,202412210CHI
258,96,1,1:49.0,Kristaps Porziņģis,3,made,27,BOS,CHI,202412210CHI
315,333,1,1:24.0,Payton Pritchard,3,made,30,BOS,CHI,202412210CHI
249,374,1,0:59.0,Al Horford,3,missed,26,BOS,CHI,202412210CHI
31,252,1,0:35.0,Jaylen Brown,2,missed,1,BOS,CHI,202412210CHI
30,240,1,0:33.0,Jaylen Brown,2,missed,0,BOS,CHI,202412210CHI
273,294,1,0:00.0,Jaylen Brown,3,missed,25,BOS,CHI,202412210CHI
308,155,2,11:04.0,Kristaps Porziņģis,3,made,29,BOS,CHI,202412210CHI
42,218,2,10:39.0,Jrue Holiday,2,made,2,BOS,CHI,202412210CHI
146,468,2,10:15.0,Payton Pritchard,3,missed,26,BOS,CHI,202412210CHI
122,229,2,8:49.0,Kristaps Porziņģis,2,made,9,BOS,CHI,202412210CHI
306,91,2,8:31.0,Kristaps Porziņģis,3,missed,31,BOS,CHI,202412210CHI
285,114,2,7:54.0,Jayson Tatum,3,missed,28,BOS,CHI,202412210CHI
27,229,2,7:43.0,Jayson Tatum,2,made,1,BOS,CHI,202412210CHI
264,323,2,7:20.0,Jayson Tatum,3,missed,25,BOS,CHI,202412210CHI
288,232,2,6:55.0,Derrick White,3,missed,26,BOS,CHI,202412210CHI
193,48,2,6:51.0,Payton Pritchard,3,made,25,BOS,CHI,202412210CHI
267,319,2,6:24.0,Derrick White,3,missed,25,BOS,CHI,202412210CHI
149,297,2,6:07.0,Jayson Tatum,2,made,13,BOS,CHI,202412210CHI
32,223,2,5:42.0,Jaylen Brown,2,made,2,BOS,CHI,202412210CHI
332,231,2,5:03.0,Jayson Tatum,3,made,30,BOS,CHI,202412210CHI
24,229,2,4:39.0,Derrick White,2,missed,1,BOS,CHI,202412210CHI
278,317,2,4:13.0,Jayson Tatum,3,missed,26,BOS,CHI,202412210CHI
42,236,2,3:44.0,Luke Kornet,2,missed,1,BOS,CHI,202412210CHI
41,244,2,3:39.0,Jayson Tatum,2,made,1,BOS,CHI,202412210CHI
131,270,2,3:05.0,Jaylen Brown,2,made,11,BOS,CHI,202412210CHI
39,239,2,2:49.0,Jaylen Brown,2,made,1,BOS,CHI,202412210CHI
38,237,2,2:02.0,Derrick White,2,made,1,BOS,CHI,202412210CHI
43,233,2,1:43.0,Jayson Tatum,2,made,1,BOS,CHI,202412210CHI
24,372,2,1:08.0,Jaylen Brown,2,missed,13,BOS,CHI,202412210CHI
277,127,2,0:36.0,Derrick White,3,missed,27,BOS,CHI,202412210CHI
413,227,2,0:00.0,Jaylen Brown,3,missed,38,BOS,CHI,202412210CHI
37,242,3,11:16.0,Kristaps Porziņģis,2,made,1,BOS,CHI,202412210CHI
279,152,3,10:42.0,Kristaps Porziņģis,3,missed,26,BOS,CHI,202412210CHI
257,377,3,9:56.0,Jayson Tatum,3,made,26,BOS,CHI,202412210CHI
154,163,3,8:53.0,Kristaps Porziņģis,2,missed,15,BOS,CHI,202412210CHI
241,397,3,8:35.0,Jrue Holiday,3,made,26,BOS,CHI,202412210CHI
280,204,3,8:12.0,Jayson Tatum,3,made,25,BOS,CHI,202412210CHI
227,421,3,7:31.0,Kristaps Porziņģis,3,missed,27,BOS,CHI,202412210CHI
203,325,3,7:03.0,Jaylen Brown,2,made,19,BOS,CHI,202412210CHI
38,242,3,6:34.0,Jayson Tatum,2,made,1,BOS,CHI,202412210CHI
34,232,3,6:14.0,Derrick White,2,made,1,BOS,CHI,202412210CHI
65,273,3,5:20.0,Al Horford,2,missed,5,BOS,CHI,202412210CHI
80,280,3,5:15.0,Al Horford,2,made,6,BOS,CHI,202412210CHI
303,252,3,4:40.0,Jayson Tatum,3,missed,27,BOS,CHI,202412210CHI
295,275,3,3:41.0,Derrick White,3,missed,27,BOS,CHI,202412210CHI
288,231,3,3:34.0,Derrick White,3,missed,26,BOS,CHI,202412210CHI
18,12,3,3:25.0,Derrick White,3,missed,23,BOS,CHI,202412210CHI
42,253,3,3:12.0,Jayson Tatum,2,made,2,BOS,CHI,202412210CHI
264,379,3,2:45.0,Payton Pritchard,3,missed,27,BOS,CHI,202412210CHI
33,241,3,2:02.0,Jayson Tatum,2,made,0,BOS,CHI,202412210CHI
291,135,3,1:28.0,Jayson Tatum,3,made,28,BOS,CHI,202412210CHI
38,226,3,0:35.0,Al Horford,2,made,2,BOS,CHI,202412210CHI
273,369,3,0:02.0,Jayson Tatum,3,made,27,BOS,CHI,202412210CHI
154,147,4,11:44.0,Jaylen Brown,2,missed,16,BOS,CHI,202412210CHI
300,263,4,10:42.0,Kristaps Porziņģis,3,missed,27,BOS,CHI,202412210CHI
188,270,4,10:15.0,Kristaps Porziņģis,2,made,16,BOS,CHI,202412210CHI
58,478,4,9:29.0,Al Horford,3,made,24,BOS,CHI,202412210CHI
78,202,4,8:53.0,Jaylen Brown,2,missed,6,BOS,CHI,202412210CHI
63,275,4,8:27.0,Al Horford,2,missed,5,BOS,CHI,202412210CHI
31,240,4,8:24.0,Kristaps Porziņģis,2,made,0,BOS,CHI,202412210CHI
34,254,4,8:02.0,Jaylen Brown,2,made,1,BOS,CHI,202412210CHI
280,298,4,7:37.0,Jrue Holiday,3,missed,26,BOS,CHI,202412210CHI
262,356,4,7:18.0,Jaylen Brown,3,missed,26,BOS,CHI,202412210CHI
22,9,4,6:53.0,Payton Pritchard,3,missed,23,BOS,CHI,202412210CHI
8,8,4,6:45.0,Jayson Tatum,3,made,23,BOS,CHI,202412210CHI
83,232,4,6:09.0,Kristaps Porziņģis,2,made,5,BOS,CHI,202412210CHI
272,403,4,5:33.0,Jayson Tatum,3,made,29,BOS,CHI,202412210CHI
34,235,4,4:52.0,Luke Kornet,2,made,1,BOS,CHI,202412210CHI
279,129,4,4:14.0,Jayson Tatum,3,made,27,BOS,CHI,202412210CHI
254,103,4,3:28.0,Jayson Tatum,3,missed,26,BOS,CHI,202412210CHI
113,249,4,2:59.0,Xavier Tillman Sr.,2,missed,8,BOS,CHI,202412210CHI
298,306,4,2:42.0,Payton Pritchard,3,missed,28,BOS,CHI,202412210CHI
136,323,4,2:11.0,Payton Pritchard,2,missed,13,BOS,CHI,202412210CHI
32,246,4,2:06.0,Jordan Walsh,2,made,1,BOS,CHI,202412210CHI
33,8,4,1:35.0,Jordan Walsh,3,missed,23,BOS,CHI,202412210CHI
61,276,4,1:35.0,Luke Kornet,2,missed,5,BOS,CHI,202412210CHI
67,247,4,1:23.0,Jaden Springer,2,made,4,BOS,CHI,202412210CHI
58,237,4,0:44.0,Luke Kornet,2,missed,3,BOS,CHI,202412210CHI
153,133,1,11:36.0,Patrick Williams,2,missed,16,CHI,BOS,202412210CHI
236,420,1,10:48.0,Ayo Dosunmu,3,made,27,CHI,BOS,202412210CHI
238,397,1,10:20.0,Coby White,3,missed,26,CHI,BOS,202412210CHI
106,397,1,9:52.0,Patrick Williams,2,made,17,CHI,BOS,202412210CHI
296,181,1,9:22.0,Zach LaVine,3,made,27,CHI,BOS,202412210CHI
136,377,1,8:57.0,Zach LaVine,2,missed,17,CHI,BOS,202412210CHI
7,12,1,8:26.0,Patrick Williams,3,made,23,CHI,BOS,202412210CHI
44,227,1,8:05.0,Zach LaVine,2,missed,2,CHI,BOS,202412210CHI
70,251,1,7:39.0,Nikola Vučević,2,missed,4,CHI,BOS,202412210CHI
43,233,1,7:38.0,Nikola Vučević,2,missed,1,CHI,BOS,202412210CHI
31,240,1,7:36.0,Nikola Vučević,2,made,0,CHI,BOS,202412210CHI
206,363,1,6:59.0,Zach LaVine,2,missed,21,CHI,BOS,202412210CHI
44,232,1,6:47.0,Zach LaVine,2,missed,2,CHI,BOS,202412210CHI
55,248,1,6:33.0,Matas Buzelis,2,missed,3,CHI,BOS,202412210CHI
283,274,1,6:09.0,Ayo Dosunmu,3,missed,25,CHI,BOS,202412210CHI
210,62,1,5:45.0,Matas Buzelis,3,missed,25,CHI,BOS,202412210CHI
49,353,1,5:38.0,Nikola Vučević,2,made,11,CHI,BOS,202412210CHI
31,240,1,5:15.0,Ayo Dosunmu,2,made,0,CHI,BOS,202412210CHI
231,418,1,4:55.0,Lonzo Ball,3,missed,27,CHI,BOS,202412210CHI
98,473,1,4:26.0,Matas Buzelis,3,made,24,CHI,BOS,202412210CHI
227,423,1,3:27.0,Talen Horton-Tucker,3,missed,27,CHI,BOS,202412210CHI
29,247,1,2:25.0,Matas Buzelis,2,missed,1,CHI,BOS,202412210CHI
251,115,1,1:59.0,Coby White,3,made,25,CHI,BOS,202412210CHI
59,473,1,1:33.0,Dalen Terry,3,missed,24,CHI,BOS,202412210CHI
13,6,1,0:43.0,Dalen Terry,3,made,23,CHI,BOS,202412210CHI
45,469,1,0:22.0,Jalen Smith,3,missed,23,CHI,BOS,202412210CHI
95,241,2,11:37.0,Jalen Smith,2,made,7,CHI,BOS,202412210CHI
