top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
77,248,1,11:22.0,Yves Missi,2,made,5,NOP,HOU,202412190HOU
51,195,1,10:38.0,Trey Murphy III,2,made,5,NOP,HOU,202412190HOU
315,166,1,10:04.0,Trey Murphy III,3,made,29,NOP,HOU,202412190HOU
220,54,1,9:01.0,Herbert Jones,3,missed,27,NOP,HOU,202412190HOU
293,113,1,8:41.0,Trey Murphy III,3,missed,29,NOP,HOU,202412190HOU
134,173,1,8:12.0,CJ McCollum,2,missed,12,NOP,HOU,202412190HOU
30,240,1,8:08.0,Herbert Jones,2,missed,0,NOP,HOU,202412190HOU
244,383,1,7:47.0,Herbert Jones,3,made,26,NOP,HOU,202412190HOU
43,252,1,7:18.0,Dejounte Murray,2,missed,2,NOP,HOU,202412190HOU
177,23,1,6:43.0,Herbert Jones,3,missed,26,NOP,HOU,202412190HOU
55,210,1,6:10.0,Yves Missi,2,made,4,NOP,HOU,202412190HOU
62,276,1,5:32.0,Herbert Jones,2,missed,5,NOP,HOU,202412190HOU
308,234,1,5:26.0,CJ McCollum,3,missed,28,NOP,HOU,202412190HOU
298,173,1,5:00.0,Dejounte Murray,3,made,28,NOP,HOU,202412190HOU
48,99,1,4:37.0,Dejounte Murray,2,missed,14,NOP,HOU,202412190HOU
308,108,1,3:28.0,Trey Murphy III,3,missed,31,NOP,HOU,202412190HOU
139,177,1,3:00.0,Dejounte Murray,2,made,13,NOP,HOU,202412190HOU
55,192,1,2:34.0,Dejounte Murray,2,made,5,NOP,HOU,202412190HOU
118,278,1,1:50.0,Jordan Hawkins,2,made,10,NOP,HOU,202412190HOU
293,135,1,1:15.0,Trey Murphy III,3,made,28,NOP,HOU,202412190HOU
154,341,1,0:43.0,Dejounte Murray,2,missed,16,NOP,HOU,202412190HOU
106,176,1,0:00.0,Dejounte Murray,2,missed,10,NOP,HOU,202412190HOU
34,185,2,11:47.0,CJ McCollum,2,missed,6,NOP,HOU,202412190HOU
113,187,2,11:26.0,Jordan Hawkins,2,missed,10,NOP,HOU,202412190HOU
67,192,2,10:57.0,Brandon Boston Jr.,2,missed,6,NOP,HOU,202412190HOU
305,278,2,10:35.0,CJ McCollum,3,missed,28,NOP,HOU,202412190HOU
44,5,2,10:14.0,Jordan Hawkins,3,made,24,NOP,HOU,202412190HOU
303,261,2,9:35.0,CJ McCollum,3,missed,27,NOP,HOU,202412190HOU
198,242,2,9:04.0,Brandon Boston Jr.,2,missed,17,NOP,HOU,202412190HOU
30,240,2,9:02.0,Yves Missi,2,missed,0,NOP,HOU,202412190HOU
73,335,2,8:54.0,CJ McCollum,2,made,10,NOP,HOU,202412190HOU
39,253,2,8:23.0,Brandon Boston Jr.,2,made,2,NOP,HOU,202412190HOU
226,17,2,7:50.0,Jordan Hawkins,3,missed,30,NOP,HOU,202412190HOU
142,304,2,7:32.0,CJ McCollum,2,missed,13,NOP,HOU,202412190HOU
214,51,2,7:07.0,Trey Murphy III,3,made,26,NOP,HOU,202412190HOU
37,242,2,6:44.0,Brandon Boston Jr.,2,made,1,NOP,HOU,202412190HOU
41,238,2,6:22.0,Trey Murphy III,2,made,1,NOP,HOU,202412190HOU
33,248,2,5:50.0,Yves Missi,2,missed,1,NOP,HOU,202412190HOU
