top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
214,415,1,11:28.0,Chet Holmgren,3,made,25,OKC,MIL,202503160MIL
152,264,1,10:58.0,Chet Holmgren,2,made,12,OKC,MIL,202503160MIL
43,230,1,9:55.0,Isaiah Hartenstein,2,made,2,OKC,MIL,202503160MIL
157,332,1,9:23.0,Shai Gilgeous-Alexander,2,made,16,OKC,MIL,202503160MIL
228,137,1,8:18.0,Shai Gilgeous-Alexander,2,missed,22,OKC,MIL,202503160MIL
88,316,1,7:51.0,Cason Wallace,2,made,10,OKC,MIL,202503160MIL
131,176,1,7:28.0,Shai Gilgeous-Alexander,2,made,12,OKC,MIL,202503160MIL
140,266,1,6:51.0,Isaiah Hartenstein,2,missed,11,OKC,MIL,202503160MIL
31,12,1,6:47.0,Cason Wallace,3,missed,23,OKC,MIL,202503160MIL
188,162,1,6:36.0,Shai Gilgeous-Alexander,2,made,18,OKC,MIL,202503160MIL
27,335,1,6:08.0,Cason Wallace,2,missed,10,OKC,MIL,202503160MIL
283,366,1,5:40.0,Kenrich Williams,3,missed,28,OKC,MIL,202503160MIL
44,231,1,5:08.0,Isaiah Hartenstein,2,made,2,OKC,MIL,202503160MIL
50,233,1,4:46.0,Cason Wallace,2,made,2,OKC,MIL,202503160MIL
37,291,1,4:10.0,Isaiah Hartenstein,2,made,5,OKC,MIL,202503160MIL
198,33,1,3:18.0,Isaiah Joe,3,made,27,OKC,MIL,202503160MIL
260,121,1,2:17.0,Aaron Wiggins,3,missed,26,OKC,MIL,202503160MIL
260,402,1,1:40.0,Aaron Wiggins,3,missed,28,OKC,MIL,202503160MIL
273,131,1,0:28.0,Shai Gilgeous-Alexander,3,missed,27,OKC,MIL,202503160MIL
45,332,1,0:02.0,Shai Gilgeous-Alexander,2,missed,9,OKC,MIL,202503160MIL
248,385,2,11:23.0,Isaiah Joe,3,made,26,OKC,MIL,202503160MIL
44,243,2,10:43.0,Isaiah Hartenstein,2,made,1,OKC,MIL,202503160MIL
162,154,2,10:14.0,Isaiah Joe,2,made,16,OKC,MIL,202503160MIL
29,232,2,9:47.0,Isaiah Hartenstein,2,made,1,OKC,MIL,202503160MIL
36,128,2,8:52.0,Aaron Wiggins,2,missed,11,OKC,MIL,202503160MIL
103,194,2,8:24.0,Aaron Wiggins,2,missed,9,OKC,MIL,202503160MIL
52,8,2,8:04.0,Isaiah Joe,3,made,23,OKC,MIL,202503160MIL
208,433,2,7:38.0,Chet Holmgren,3,missed,26,OKC,MIL,202503160MIL
146,265,2,7:18.0,Chet Holmgren,2,made,12,OKC,MIL,202503160MIL
48,242,2,6:16.0,Isaiah Hartenstein,2,missed,2,OKC,MIL,202503160MIL
128,478,2,6:05.0,Chet Holmgren,3,made,26,OKC,MIL,202503160MIL
131,232,2,5:04.0,Shai Gilgeous-Alexander,2,made,10,OKC,MIL,202503160MIL
242,400,2,3:51.0,Shai Gilgeous-Alexander,3,missed,27,OKC,MIL,202503160MIL
34,240,2,3:23.0,Shai Gilgeous-Alexander,2,made,0,OKC,MIL,202503160MIL
188,446,2,2:47.0,Shai Gilgeous-Alexander,3,missed,26,OKC,MIL,202503160MIL
283,132,2,2:33.0,Isaiah Joe,3,missed,27,OKC,MIL,202503160MIL
126,282,2,1:24.0,Isaiah Joe,2,missed,10,OKC,MIL,202503160MIL
57,10,2,0:30.0,Chet Holmgren,3,missed,23,OKC,MIL,202503160MIL
27,473,2,0:26.0,Isaiah Joe,3,missed,23,OKC,MIL,202503160MIL
300,248,2,0:21.0,Shai Gilgeous-Alexander,3,missed,27,OKC,MIL,202503160MIL
98,241,3,11:40.0,Isaiah Hartenstein,2,made,7,OKC,MIL,202503160MIL
43,237,3,11:19.0,Chet Holmgren,2,made,1,OKC,MIL,202503160MIL
153,283,3,10:36.0,Shai Gilgeous-Alexander,2,made,13,OKC,MIL,202503160MIL
51,5,3,10:08.0,Cason Wallace,3,made,24,OKC,MIL,202503160MIL
169,10,3,9:40.0,Kenrich Williams,3,missed,27,OKC,MIL,202503160MIL
37,263,3,9:31.0,Kenrich Williams,2,missed,2,OKC,MIL,202503160MIL
43,232,3,9:06.0,Isaiah Hartenstein,2,made,2,OKC,MIL,202503160MIL
162,211,3,8:33.0,Shai Gilgeous-Alexander,2,missed,13,OKC,MIL,202503160MIL
180,218,3,8:16.0,Chet Holmgren,2,missed,15,OKC,MIL,202503160MIL
238,393,3,7:49.0,Shai Gilgeous-Alexander,3,missed,26,OKC,MIL,202503160MIL
46,238,3,7:30.0,Cason Wallace,2,missed,2,OKC,MIL,202503160MIL
139,215,3,7:25.0,Isaiah Hartenstein,2,made,11,OKC,MIL,202503160MIL
144,152,3,7:01.0,Shai Gilgeous-Alexander,2,made,14,OKC,MIL,202503160MIL
136,323,3,6:27.0,Shai Gilgeous-Alexander,2,made,13,OKC,MIL,202503160MIL
225,59,3,6:02.0,Isaiah Joe,3,made,27,OKC,MIL,202503160MIL
88,177,3,5:28.0,Shai Gilgeous-Alexander,2,missed,8,OKC,MIL,202503160MIL
137,207,3,4:36.0,Isaiah Hartenstein,2,made,11,OKC,MIL,202503160MIL
