top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
40,243,1,11:46.0,Lauri Markkanen,2,made,1,UTA,MEM,202501250MEM
248,374,1,11:14.0,Svi Mykhailiuk,3,made,26,UTA,MEM,202501250MEM
66,287,1,10:10.0,Lauri Markkanen,2,missed,6,UTA,MEM,202501250MEM
241,119,1,10:02.0,Collin Sexton,3,missed,24,UTA,MEM,202501250MEM
277,326,1,9:45.0,Lauri Markkanen,3,missed,26,UTA,MEM,202501250MEM
62,197,1,7:48.0,Collin Sexton,2,missed,5,UTA,MEM,202501250MEM
213,76,1,6:57.0,Svi Mykhailiuk,3,missed,25,UTA,MEM,202501250MEM
226,90,1,6:22.0,Svi Mykhailiuk,3,made,25,UTA,MEM,202501250MEM
93,320,1,6:00.0,Keyonte George,2,made,10,UTA,MEM,202501250MEM
54,305,1,5:22.0,Collin Sexton,2,made,7,UTA,MEM,202501250MEM
248,368,1,4:48.0,Keyonte George,3,missed,25,UTA,MEM,202501250MEM
11,15,1,4:27.0,Brice Sensabaugh,3,made,23,UTA,MEM,202501250MEM
261,132,1,3:35.0,Brice Sensabaugh,3,missed,26,UTA,MEM,202501250MEM
163,358,1,3:11.0,Keyonte George,2,missed,18,UTA,MEM,202501250MEM
30,240,1,3:08.0,Drew Eubanks,2,made,0,UTA,MEM,202501250MEM
125,13,1,2:50.0,Keyonte George,3,missed,25,UTA,MEM,202501250MEM
69,468,1,2:28.0,Kyle Filipowski,3,made,23,UTA,MEM,202501250MEM
259,328,1,1:37.0,Keyonte George,3,missed,25,UTA,MEM,202501250MEM
36,243,1,1:22.0,Drew Eubanks,2,made,1,UTA,MEM,202501250MEM
259,150,1,0:54.0,Kyle Filipowski,3,made,25,UTA,MEM,202501250MEM
33,234,1,0:16.0,Keyonte George,2,missed,1,UTA,MEM,202501250MEM
174,286,2,10:54.0,Isaiah Collier,2,made,15,UTA,MEM,202501250MEM
109,201,2,10:22.0,Isaiah Collier,2,made,9,UTA,MEM,202501250MEM
259,134,2,9:27.0,Isaiah Collier,3,missed,25,UTA,MEM,202501250MEM
241,370,2,9:11.0,Keyonte George,3,missed,25,UTA,MEM,202501250MEM
53,216,2,8:48.0,Isaiah Collier,2,missed,3,UTA,MEM,202501250MEM
267,179,2,8:41.0,Svi Mykhailiuk,3,missed,24,UTA,MEM,202501250MEM
20,17,2,7:58.0,Elijah Harkless,3,made,22,UTA,MEM,202501250MEM
30,244,2,7:35.0,Walker Kessler,2,made,0,UTA,MEM,202501250MEM
68,468,2,6:58.0,Elijah Harkless,3,missed,23,UTA,MEM,202501250MEM
93,302,2,6:03.0,Keyonte George,2,made,9,UTA,MEM,202501250MEM
56,12,2,5:38.0,Lauri Markkanen,3,missed,23,UTA,MEM,202501250MEM
273,353,2,5:34.0,Collin Sexton,3,missed,27,UTA,MEM,202501250MEM
204,62,2,5:24.0,Lauri Markkanen,3,missed,25,UTA,MEM,202501250MEM
76,180,2,4:41.0,Collin Sexton,2,missed,8,UTA,MEM,202501250MEM
30,240,2,4:36.0,Walker Kessler,2,made,0,UTA,MEM,202501250MEM
262,344,2,4:20.0,Lauri Markkanen,3,missed,25,UTA,MEM,202501250MEM
259,344,2,4:03.0,Keyonte George,3,missed,25,UTA,MEM,202501250MEM
254,135,2,3:38.0,Collin Sexton,3,missed,25,UTA,MEM,202501250MEM
94,218,2,3:17.0,Collin Sexton,2,missed,7,UTA,MEM,202501250MEM
30,240,2,3:14.0,Walker Kessler,2,made,0,UTA,MEM,202501250MEM
233,393,2,2:40.0,Lauri Markkanen,3,missed,25,UTA,MEM,202501250MEM
25,240,2,2:35.0,Lauri Markkanen,2,made,1,UTA,MEM,202501250MEM
262,138,2,2:16.0,Lauri Markkanen,3,missed,25,UTA,MEM,202501250MEM
38,232,2,0:53.0,Collin Sexton,2,made,1,UTA,MEM,202501250MEM
