top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
27,465,1,11:35.0,Tim Hardaway Jr.,3,made,23,DET,NYK,202412070NYK
29,3,1,10:56.0,Tobias Harris,3,missed,24,DET,NYK,202412070NYK
23,248,1,10:43.0,Tobias Harris,2,made,1,DET,NYK,202412070NYK
24,235,1,10:21.0,Tobias Harris,2,made,1,DET,NYK,202412070NYK
18,467,1,9:31.0,Cade Cunningham,3,made,23,DET,NYK,202412070NYK
234,384,1,8:21.0,Tobias Harris,3,made,25,DET,NYK,202412070NYK
287,254,1,7:50.0,Tim Hardaway Jr.,3,missed,26,DET,NYK,202412070NYK
259,132,1,7:19.0,Cade Cunningham,3,missed,25,DET,NYK,202412070NYK
26,7,1,6:49.0,Tobias Harris,3,missed,23,DET,NYK,202412070NYK
37,228,1,6:21.0,Tim Hardaway Jr.,2,made,1,DET,NYK,202412070NYK
36,247,1,6:08.0,Jaden Ivey,2,made,1,DET,NYK,202412070NYK
188,248,1,5:30.0,Cade Cunningham,2,made,16,DET,NYK,202412070NYK
298,252,1,5:12.0,Tim Hardaway Jr.,3,missed,27,DET,NYK,202412070NYK
41,220,1,4:45.0,Cade Cunningham,2,missed,2,DET,NYK,202412070NYK
38,253,1,4:11.0,Isaiah Stewart,2,made,2,DET,NYK,202412070NYK
203,53,1,3:50.0,Malik Beasley,3,missed,25,DET,NYK,202412070NYK
264,155,1,3:40.0,Cade Cunningham,3,missed,25,DET,NYK,202412070NYK
45,468,1,3:17.0,Malik Beasley,3,made,23,DET,NYK,202412070NYK
47,236,1,2:54.0,Jaden Ivey,2,made,2,DET,NYK,202412070NYK
119,282,1,2:31.0,Jaden Ivey,2,made,10,DET,NYK,202412070NYK
83,243,1,2:03.0,Isaiah Stewart,2,made,5,DET,NYK,202412070NYK
18,468,1,1:40.0,Malik Beasley,3,made,23,DET,NYK,202412070NYK
239,87,1,1:03.0,Malik Beasley,3,made,26,DET,NYK,202412070NYK
229,82,1,0:33.0,Jaden Ivey,3,missed,25,DET,NYK,202412070NYK
70,468,1,0:04.0,Malik Beasley,3,made,23,DET,NYK,202412070NYK
31,241,1,0:00.0,Simone Fontecchio,2,missed,0,DET,NYK,202412070NYK
39,217,2,11:06.0,Isaiah Stewart,2,missed,3,DET,NYK,202412070NYK
21,14,2,10:47.0,Simone Fontecchio,3,made,23,DET,NYK,202412070NYK
188,233,2,10:11.0,Isaiah Stewart,2,missed,16,DET,NYK,202412070NYK
38,181,2,9:13.0,Jaden Ivey,2,missed,6,DET,NYK,202412070NYK
283,226,2,8:40.0,Cade Cunningham,3,made,25,DET,NYK,202412070NYK
