top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
111,227,1,11:38.0,Giannis Antetokounmpo,2,missed,8,MIL,ORL,202501100ORL
168,23,1,11:17.0,Taurean Prince,3,made,26,MIL,ORL,202501100ORL
260,83,1,10:49.0,Brook Lopez,3,made,28,MIL,ORL,202501100ORL
203,253,1,10:12.0,Damian Lillard,2,missed,17,MIL,ORL,202501100ORL
68,9,1,9:31.0,Andre Jackson Jr.,3,missed,23,MIL,ORL,202501100ORL
284,117,1,8:55.0,Brook Lopez,3,missed,28,MIL,ORL,202501100ORL
53,255,1,8:33.0,Giannis Antetokounmpo,2,missed,3,MIL,ORL,202501100ORL
158,198,1,7:54.0,Giannis Antetokounmpo,2,missed,13,MIL,ORL,202501100ORL
111,233,1,7:33.0,Damian Lillard,2,made,8,MIL,ORL,202501100ORL
259,130,1,6:58.0,Taurean Prince,3,made,25,MIL,ORL,202501100ORL
42,249,1,6:23.0,Giannis Antetokounmpo,2,made,1,MIL,ORL,202501100ORL
44,247,1,5:51.0,Damian Lillard,2,missed,2,MIL,ORL,202501100ORL
239,90,1,5:45.0,Brook Lopez,3,missed,26,MIL,ORL,202501100ORL
48,226,1,5:15.0,Damian Lillard,2,missed,2,MIL,ORL,202501100ORL
85,473,1,4:44.0,Khris Middleton,3,missed,24,MIL,ORL,202501100ORL
43,242,1,4:39.0,Giannis Antetokounmpo,2,made,1,MIL,ORL,202501100ORL
32,237,1,4:13.0,Giannis Antetokounmpo,2,made,0,MIL,ORL,202501100ORL
256,365,1,3:43.0,Bobby Portis,3,made,26,MIL,ORL,202501100ORL
200,284,1,2:56.0,Khris Middleton,2,made,18,MIL,ORL,202501100ORL
51,252,1,1:52.0,Giannis Antetokounmpo,2,missed,2,MIL,ORL,202501100ORL
38,249,1,1:37.0,Bobby Portis,2,made,1,MIL,ORL,202501100ORL
43,261,1,1:04.0,Gary Trent Jr.,2,missed,2,MIL,ORL,202501100ORL
30,240,1,0:59.0,Giannis Antetokounmpo,2,made,0,MIL,ORL,202501100ORL
42,223,1,0:29.0,Khris Middleton,2,missed,2,MIL,ORL,202501100ORL
44,243,1,0:05.0,Giannis Antetokounmpo,2,made,1,MIL,ORL,202501100ORL
139,197,2,11:23.0,Brook Lopez,2,missed,12,MIL,ORL,202501100ORL
174,184,2,10:02.0,Khris Middleton,2,made,15,MIL,ORL,202501100ORL
47,201,2,9:33.0,Damian Lillard,2,missed,4,MIL,ORL,202501100ORL
74,77,2,9:19.0,Bobby Portis,2,missed,17,MIL,ORL,202501100ORL
255,69,2,8:53.0,Damian Lillard,3,missed,28,MIL,ORL,202501100ORL
226,82,2,8:31.0,Gary Trent Jr.,3,missed,25,MIL,ORL,202501100ORL
75,108,2,7:50.0,A.J. Green,2,missed,14,MIL,ORL,202501100ORL
287,271,2,7:21.0,A.J. Green,3,missed,26,MIL,ORL,202501100ORL
290,198,2,7:04.0,Damian Lillard,3,made,26,MIL,ORL,202501100ORL
41,253,2,6:28.0,Damian Lillard,2,made,2,MIL,ORL,202501100ORL
285,197,2,5:11.0,Damian Lillard,3,missed,26,MIL,ORL,202501100ORL
48,238,2,4:42.0,Giannis Antetokounmpo,2,made,2,MIL,ORL,202501100ORL
43,243,2,4:12.0,Giannis Antetokounmpo,2,made,1,MIL,ORL,202501100ORL
44,261,2,3:51.0,Damian Lillard,2,missed,3,MIL,ORL,202501100ORL
187,302,2,3:31.0,Giannis Antetokounmpo,2,missed,17,MIL,ORL,202501100ORL
191,194,2,2:52.0,Khris Middleton,2,made,17,MIL,ORL,202501100ORL
289,276,2,2:32.0,Damian Lillard,3,missed,26,MIL,ORL,202501100ORL
49,268,2,2:11.0,Giannis Antetokounmpo,2,missed,3,MIL,ORL,202501100ORL
39,248,2,1:57.0,Giannis Antetokounmpo,2,made,1,MIL,ORL,202501100ORL
48,245,2,1:09.0,Damian Lillard,2,made,2,MIL,ORL,202501100ORL
218,408,2,0:42.0,Bobby Portis,3,missed,25,MIL,ORL,202501100ORL
190,164,2,0:00.0,Damian Lillard,2,made,18,MIL,ORL,202501100ORL
195,329,3,11:24.0,Giannis Antetokounmpo,2,missed,19,MIL,ORL,202501100ORL
45,246,3,10:51.0,Giannis Antetokounmpo,2,made,2,MIL,ORL,202501100ORL
193,202,3,10:17.0,Giannis Antetokounmpo,2,made,17,MIL,ORL,202501100ORL
54,12,3,9:48.0,Damian Lillard,3,made,23,MIL,ORL,202501100ORL
201,209,3,8:54.0,Damian Lillard,2,missed,17,MIL,ORL,202501100ORL
149,265,3,8:21.0,Giannis Antetokounmpo,2,made,12,MIL,ORL,202501100ORL
191,288,3,7:42.0,Damian Lillard,2,made,17,MIL,ORL,202501100ORL
313,303,3,6:59.0,Damian Lillard,3,missed,29,MIL,ORL,202501100ORL
93,189,3,6:30.0,Giannis Antetokounmpo,2,missed,8,MIL,ORL,202501100ORL
50,181,3,5:36.0,Damian Lillard,2,missed,6,MIL,ORL,202501100ORL
59,238,3,4:50.0,Giannis Antetokounmpo,2,made,3,MIL,ORL,202501100ORL
45,244,3,3:59.0,Giannis Antetokounmpo,2,made,2,MIL,ORL,202501100ORL
180,207,3,3:23.0,A.J. Green,2,missed,15,MIL,ORL,202501100ORL
39,242,3,2:54.0,Giannis Antetokounmpo,2,made,1,MIL,ORL,202501100ORL
105,15,3,1:43.0,Gary Trent Jr.,3,made,24,MIL,ORL,202501100ORL
57,217,3,0:59.0,Khris Middleton,2,made,3,MIL,ORL,202501100ORL
270,142,3,0:29.0,Khris Middleton,3,made,26,MIL,ORL,202501100ORL
305,202,3,0:00.0,Khris Middleton,3,missed,28,MIL,ORL,202501100ORL
44,152,4,11:47.0,Bobby Portis,2,made,9,MIL,ORL,202501100ORL
163,402,4,11:15.0,Bobby Portis,2,made,21,MIL,ORL,202501100ORL
43,6,4,10:32.0,Khris Middleton,3,missed,23,MIL,ORL,202501100ORL
88,217,4,9:54.0,Bobby Portis,2,missed,6,MIL,ORL,202501100ORL
157,25,4,9:21.0,Khris Middleton,3,missed,25,MIL,ORL,202501100ORL
57,251,4,9:08.0,Bobby Portis,2,made,3,MIL,ORL,202501100ORL
208,304,4,8:00.0,Damian Lillard,2,missed,19,MIL,ORL,202501100ORL
44,231,4,7:27.0,Damian Lillard,2,made,2,MIL,ORL,202501100ORL
280,283,4,6:48.0,Bobby Portis,3,missed,25,MIL,ORL,202501100ORL
293,176,4,6:24.0,Damian Lillard,3,made,27,MIL,ORL,202501100ORL
39,261,4,5:50.0,Giannis Antetokounmpo,2,made,2,MIL,ORL,202501100ORL
195,283,4,5:29.0,Giannis Antetokounmpo,2,made,17,MIL,ORL,202501100ORL
123,274,4,4:44.0,Giannis Antetokounmpo,2,made,10,MIL,ORL,202501100ORL
117,288,4,4:18.0,Brook Lopez,2,made,10,MIL,ORL,202501100ORL
128,131,4,3:41.0,Giannis Antetokounmpo,2,made,15,MIL,ORL,202501100ORL
53,214,4,2:47.0,Giannis Antetokounmpo,2,missed,3,MIL,ORL,202501100ORL
41,259,4,1:50.0,Giannis Antetokounmpo,2,made,2,MIL,ORL,202501100ORL
153,20,1,10:58.0,Cole Anthony,3,missed,25,ORL,MIL,202501100ORL
41,12,1,10:22.0,Cole Anthony,3,made,23,ORL,MIL,202501100ORL
65,242,1,9:51.0,Goga Bitadze,2,made,4,ORL,MIL,202501100ORL
57,473,1,9:22.0,Tristan Da Silva,3,made,23,ORL,MIL,202501100ORL
179,45,1,8:39.0,Paolo Banchero,3,missed,25,ORL,MIL,202501100ORL
63,170,1,8:11.0,Kentavious Caldwell-Pope,2,missed,8,ORL,MIL,202501100ORL
31,240,1,8:07.0,Goga Bitadze,2,made,0,ORL,MIL,202501100ORL
278,223,1,7:41.0,Paolo Banchero,3,made,25,ORL,MIL,202501100ORL
59,465,1,6:37.0,Jonathan Isaac,3,missed,23,ORL,MIL,202501100ORL
278,307,1,6:01.0,Kentavious Caldwell-Pope,3,made,26,ORL,MIL,202501100ORL
53,244,1,5:29.0,Tristan Da Silva,2,made,2,ORL,MIL,202501100ORL
273,96,1,5:06.0,Cole Anthony,3,missed,28,ORL,MIL,202501100ORL
57,249,1,4:59.0,Jonathan Isaac,2,made,3,ORL,MIL,202501100ORL
206,158,1,3:54.0,Anthony Black,2,missed,19,ORL,MIL,202501100ORL
147,269,1,3:22.0,Wendell Carter Jr.,2,missed,12,ORL,MIL,202501100ORL
52,95,1,2:25.0,Jonathan Isaac,2,missed,15,ORL,MIL,202501100ORL
59,3,1,1:44.0,Anthony Black,3,missed,24,ORL,MIL,202501100ORL
52,15,1,0:45.0,Jonathan Isaac,3,made,23,ORL,MIL,202501100ORL
42,228,1,0:24.0,Anthony Black,2,made,2,ORL,MIL,202501100ORL
33,10,2,11:06.0,Kentavious Caldwell-Pope,3,missed,23,ORL,MIL,202501100ORL
58,256,2,11:03.0,Jonathan Isaac,2,made,3,ORL,MIL,202501100ORL
50,227,2,10:47.0,Anthony Black,2,made,2,ORL,MIL,202501100ORL
75,469,2,10:11.0,Jonathan Isaac,3,missed,23,ORL,MIL,202501100ORL
141,193,2,9:43.0,Paolo Banchero,2,made,12,ORL,MIL,202501100ORL
54,219,2,9:11.0,Anthony Black,2,missed,3,ORL,MIL,202501100ORL
41,253,2,9:04.0,Wendell Carter Jr.,2,missed,2,ORL,MIL,202501100ORL
144,413,2,8:43.0,Cole Anthony,2,missed,21,ORL,MIL,202501100ORL
57,242,2,8:13.0,Tristan Da Silva,2,made,3,ORL,MIL,202501100ORL
274,212,2,7:39.0,Cole Anthony,3,missed,25,ORL,MIL,202501100ORL
236,416,2,7:12.0,Caleb Houstan,3,missed,27,ORL,MIL,202501100ORL
36,228,2,6:38.0,Tristan Da Silva,2,made,1,ORL,MIL,202501100ORL
53,215,2,6:08.0,Goga Bitadze,2,missed,3,ORL,MIL,202501100ORL
48,230,2,6:02.0,Goga Bitadze,2,missed,2,ORL,MIL,202501100ORL
78,12,2,5:29.0,Tristan Da Silva,3,missed,23,ORL,MIL,202501100ORL
50,220,2,5:19.0,Tristan Da Silva,2,missed,3,ORL,MIL,202501100ORL
152,378,2,4:55.0,Cole Anthony,2,made,18,ORL,MIL,202501100ORL
50,149,2,4:23.0,Cole Anthony,2,missed,9,ORL,MIL,202501100ORL
248,101,2,3:44.0,Caleb Houstan,3,made,26,ORL,MIL,202501100ORL
282,154,2,3:07.0,Cole Anthony,3,missed,27,ORL,MIL,202501100ORL
138,108,2,2:40.0,Paolo Banchero,2,missed,17,ORL,MIL,202501100ORL
185,353,2,2:24.0,Paolo Banchero,2,made,19,ORL,MIL,202501100ORL
259,371,2,1:29.0,Paolo Banchero,3,missed,26,ORL,MIL,202501100ORL
59,233,2,1:24.0,Paolo Banchero,2,made,3,ORL,MIL,202501100ORL
59,9,2,0:30.0,Cole Anthony,3,missed,23,ORL,MIL,202501100ORL
287,274,2,0:19.0,Paolo Banchero,3,missed,26,ORL,MIL,202501100ORL
196,249,3,11:42.0,Paolo Banchero,2,missed,17,ORL,MIL,202501100ORL
38,385,3,10:30.0,Paolo Banchero,2,missed,15,ORL,MIL,202501100ORL
208,249,3,10:03.0,Paolo Banchero,2,made,18,ORL,MIL,202501100ORL
57,270,3,9:33.0,Paolo Banchero,2,missed,4,ORL,MIL,202501100ORL
53,4,3,9:29.0,Cole Anthony,3,made,24,ORL,MIL,202501100ORL
193,302,3,8:43.0,Paolo Banchero,2,made,17,ORL,MIL,202501100ORL
208,52,3,7:53.0,Tristan Da Silva,3,missed,26,ORL,MIL,202501100ORL
236,379,3,7:25.0,Paolo Banchero,3,made,25,ORL,MIL,202501100ORL
285,145,3,6:43.0,Caleb Houstan,3,missed,27,ORL,MIL,202501100ORL
59,12,3,5:44.0,Jonathan Isaac,3,missed,23,ORL,MIL,202501100ORL
178,249,3,5:00.0,Caleb Houstan,2,made,15,ORL,MIL,202501100ORL
49,278,3,4:22.0,Tristan Da Silva,2,missed,4,ORL,MIL,202501100ORL
32,243,3,4:20.0,Jonathan Isaac,2,missed,0,ORL,MIL,202501100ORL
298,307,3,3:43.0,Anthony Black,3,made,28,ORL,MIL,202501100ORL
190,263,3,3:06.0,Anthony Black,2,made,16,ORL,MIL,202501100ORL
42,233,3,2:42.0,Anthony Black,2,made,1,ORL,MIL,202501100ORL
208,215,3,2:21.0,Jonathan Isaac,2,missed,18,ORL,MIL,202501100ORL
39,7,3,2:11.0,Anthony Black,3,missed,23,ORL,MIL,202501100ORL
223,403,3,1:54.0,Tristan Da Silva,3,made,25,ORL,MIL,202501100ORL
28,7,3,1:13.0,Wendell Carter Jr.,3,missed,23,ORL,MIL,202501100ORL
48,237,3,0:38.0,Anthony Black,2,made,2,ORL,MIL,202501100ORL
54,238,3,0:08.0,Jonathan Isaac,2,made,2,ORL,MIL,202501100ORL
193,302,4,11:30.0,Paolo Banchero,2,missed,17,ORL,MIL,202501100ORL
82,468,4,10:52.0,Cole Anthony,3,missed,23,ORL,MIL,202501100ORL
46,243,4,10:38.0,Paolo Banchero,2,missed,2,ORL,MIL,202501100ORL
277,148,4,8:49.0,Paolo Banchero,3,made,26,ORL,MIL,202501100ORL
208,423,4,8:24.0,Cole Anthony,3,missed,26,ORL,MIL,202501100ORL
269,343,4,8:10.0,Anthony Black,3,missed,26,ORL,MIL,202501100ORL
198,270,4,7:42.0,Wendell Carter Jr.,2,missed,17,ORL,MIL,202501100ORL
26,263,4,7:13.0,Tristan Da Silva,2,made,2,ORL,MIL,202501100ORL
97,7,4,6:36.0,Caleb Houstan,3,missed,24,ORL,MIL,202501100ORL
