top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
98,237,1,11:14.0,Jaime Jaquez Jr.,2,missed,7,MIA,SAC,202501060SAC
185,322,1,10:19.0,Terry Rozier,2,missed,18,MIA,SAC,202501060SAC
118,203,1,9:52.0,Bam Adebayo,2,missed,10,MIA,SAC,202501060SAC
95,288,1,8:33.0,Tyler Herro,2,made,8,MIA,SAC,202501060SAC
63,184,1,7:49.0,Terry Rozier,2,made,6,MIA,SAC,202501060SAC
46,259,1,7:18.0,Jaime Jaquez Jr.,2,made,2,MIA,SAC,202501060SAC
46,7,1,7:05.0,Tyler Herro,3,made,23,MIA,SAC,202501060SAC
116,145,1,6:31.0,Tyler Herro,2,missed,13,MIA,SAC,202501060SAC
143,236,1,6:07.0,Tyler Herro,2,made,11,MIA,SAC,202501060SAC
51,296,1,5:20.0,Jaime Jaquez Jr.,2,made,6,MIA,SAC,202501060SAC
237,403,1,4:52.0,Tyler Herro,3,made,26,MIA,SAC,202501060SAC
53,7,1,4:23.0,Haywood Highsmith,3,missed,23,MIA,SAC,202501060SAC
118,179,1,4:03.0,Terry Rozier,2,made,11,MIA,SAC,202501060SAC
42,174,1,3:45.0,Tyler Herro,2,made,7,MIA,SAC,202501060SAC
296,253,1,3:13.0,Bam Adebayo,3,missed,27,MIA,SAC,202501060SAC
52,187,1,2:15.0,Terry Rozier,2,missed,6,MIA,SAC,202501060SAC
133,258,1,1:53.0,Nikola Jović,2,missed,10,MIA,SAC,202501060SAC
48,200,1,1:19.0,Nikola Jović,2,made,4,MIA,SAC,202501060SAC
118,234,1,0:38.0,Haywood Highsmith,2,made,9,MIA,SAC,202501060SAC
196,296,1,0:19.0,Tyler Herro,2,missed,18,MIA,SAC,202501060SAC
43,10,2,10:50.0,Pelle Larsson,3,missed,23,MIA,SAC,202501060SAC
191,39,2,10:10.0,Nikola Jović,3,missed,26,MIA,SAC,202501060SAC
303,238,2,8:54.0,Tyler Herro,3,missed,27,MIA,SAC,202501060SAC
213,414,2,8:31.0,Kel'el Ware,3,missed,25,MIA,SAC,202501060SAC
75,179,2,7:57.0,Tyler Herro,2,missed,8,MIA,SAC,202501060SAC
282,122,2,7:28.0,Duncan Robinson,3,made,28,MIA,SAC,202501060SAC
167,325,2,6:53.0,Tyler Herro,2,missed,16,MIA,SAC,202501060SAC
248,363,2,6:48.0,Tyler Herro,3,made,25,MIA,SAC,202501060SAC
239,390,2,6:14.0,Duncan Robinson,3,missed,26,MIA,SAC,202501060SAC
110,233,2,5:38.0,Bam Adebayo,2,missed,8,MIA,SAC,202501060SAC
42,221,2,5:14.0,Bam Adebayo,2,made,2,MIA,SAC,202501060SAC
148,463,2,4:50.0,Duncan Robinson,3,missed,25,MIA,SAC,202501060SAC
100,254,2,4:41.0,Bam Adebayo,2,made,7,MIA,SAC,202501060SAC
298,219,2,4:11.0,Duncan Robinson,3,missed,27,MIA,SAC,202501060SAC
232,406,2,3:49.0,Bam Adebayo,3,made,26,MIA,SAC,202501060SAC
100,313,2,3:20.0,Bam Adebayo,2,missed,10,MIA,SAC,202501060SAC
77,288,2,2:16.0,Bam Adebayo,2,missed,7,MIA,SAC,202501060SAC
187,310,2,1:54.0,Tyler Herro,2,made,17,MIA,SAC,202501060SAC
172,275,2,1:29.0,Tyler Herro,2,missed,15,MIA,SAC,202501060SAC
173,456,2,1:07.0,Terry Rozier,3,missed,26,MIA,SAC,202501060SAC
63,476,2,1:05.0,Terry Rozier,3,missed,24,MIA,SAC,202501060SAC
75,301,2,0:03.0,Jaime Jaquez Jr.,2,missed,8,MIA,SAC,202501060SAC
67,248,3,11:24.0,Jaime Jaquez Jr.,2,made,4,MIA,SAC,202501060SAC
103,240,3,10:55.0,Terry Rozier,2,made,7,MIA,SAC,202501060SAC
124,309,3,10:16.0,Bam Adebayo,2,missed,12,MIA,SAC,202501060SAC
103,177,3,9:33.0,Tyler Herro,2,missed,10,MIA,SAC,202501060SAC
60,247,3,8:51.0,Jaime Jaquez Jr.,2,missed,3,MIA,SAC,202501060SAC
81,262,3,8:21.0,Bam Adebayo,2,missed,6,MIA,SAC,202501060SAC
265,405,3,7:46.0,Bam Adebayo,3,missed,29,MIA,SAC,202501060SAC
290,265,3,7:22.0,Tyler Herro,3,missed,26,MIA,SAC,202501060SAC
215,423,3,6:45.0,Terry Rozier,3,missed,26,MIA,SAC,202501060SAC
93,6,3,6:31.0,Haywood Highsmith,3,made,24,MIA,SAC,202501060SAC
52,197,3,5:55.0,Tyler Herro,2,made,5,MIA,SAC,202501060SAC
44,282,3,5:32.0,Tyler Herro,2,made,4,MIA,SAC,202501060SAC
149,457,3,4:30.0,Haywood Highsmith,3,missed,25,MIA,SAC,202501060SAC
68,278,3,4:25.0,Haywood Highsmith,2,made,5,MIA,SAC,202501060SAC
75,351,3,3:43.0,Terry Rozier,2,made,12,MIA,SAC,202501060SAC
229,398,3,3:17.0,Terry Rozier,3,made,25,MIA,SAC,202501060SAC
255,388,3,2:00.0,Nikola Jović,3,missed,27,MIA,SAC,202501060SAC
45,202,3,1:39.0,Kel'el Ware,2,made,4,MIA,SAC,202501060SAC
68,290,3,0:32.0,Duncan Robinson,2,made,6,MIA,SAC,202501060SAC
253,45,3,0:03.0,Duncan Robinson,3,missed,30,MIA,SAC,202501060SAC
59,242,3,0:00.0,Haywood Highsmith,2,made,3,MIA,SAC,202501060SAC
109,218,4,11:37.0,Nikola Jović,2,made,8,MIA,SAC,202501060SAC
53,248,4,11:28.0,Nikola Jović,2,made,2,MIA,SAC,202501060SAC
288,179,4,10:40.0,Duncan Robinson,3,made,27,MIA,SAC,202501060SAC
59,232,4,9:51.0,Kel'el Ware,2,made,3,MIA,SAC,202501060SAC
175,261,4,9:13.0,Tyler Herro,2,made,15,MIA,SAC,202501060SAC
47,196,4,8:44.0,Jaime Jaquez Jr.,2,made,5,MIA,SAC,202501060SAC
60,265,4,8:22.0,Jaime Jaquez Jr.,2,made,4,MIA,SAC,202501060SAC
98,17,4,7:28.0,Nikola Jović,3,missed,23,MIA,SAC,202501060SAC
258,379,4,6:29.0,Nikola Jović,3,missed,27,MIA,SAC,202501060SAC
255,402,4,5:40.0,Duncan Robinson,3,missed,28,MIA,SAC,202501060SAC
285,344,4,5:22.0,Tyler Herro,3,made,28,MIA,SAC,202501060SAC
290,214,4,4:11.0,Tyler Herro,3,missed,26,MIA,SAC,202501060SAC
85,342,4,3:57.0,Bam Adebayo,2,missed,12,MIA,SAC,202501060SAC
42,204,4,3:32.0,Jaime Jaquez Jr.,2,made,4,MIA,SAC,202501060SAC
246,383,4,3:05.0,Tyler Herro,3,missed,26,MIA,SAC,202501060SAC
264,377,4,2:09.0,Bam Adebayo,3,missed,27,MIA,SAC,202501060SAC
58,303,4,1:54.0,Jaime Jaquez Jr.,2,made,7,MIA,SAC,202501060SAC
22,3,4,0:52.0,Jaime Jaquez Jr.,3,missed,24,MIA,SAC,202501060SAC
138,325,4,0:35.0,Tyler Herro,2,missed,14,MIA,SAC,202501060SAC
59,132,4,0:03.0,Tyler Herro,2,missed,11,MIA,SAC,202501060SAC
108,268,OT,4:38.0,Bam Adebayo,2,made,8,MIA,SAC,202501060SAC
108,285,OT,3:29.0,Bam Adebayo,2,missed,9,MIA,SAC,202501060SAC
178,455,OT,2:57.0,Terry Rozier,3,made,26,MIA,SAC,202501060SAC
7,152,OT,2:19.0,Bam Adebayo,2,made,9,MIA,SAC,202501060SAC
2,2,OT,1:17.0,Jaime Jaquez Jr.,3,missed,24,MIA,SAC,202501060SAC
47,273,OT,0:51.0,Jaime Jaquez Jr.,2,missed,4,MIA,SAC,202501060SAC
234,71,OT,0:25.0,Terry Rozier,3,missed,27,MIA,SAC,202501060SAC
156,288,OT,0:18.0,Terry Rozier,2,missed,13,MIA,SAC,202501060SAC
248,399,OT,4:36.0,Tyler Herro,3,missed,27,MIA,SAC,202501060SAC
70,473,OT,4:07.0,Terry Rozier,3,missed,24,MIA,SAC,202501060SAC
65,468,OT,4:04.0,Terry Rozier,3,missed,23,MIA,SAC,202501060SAC
29,202,OT,3:24.0,Jaime Jaquez Jr.,2,missed,4,MIA,SAC,202501060SAC
232,82,OT,3:16.0,Haywood Highsmith,3,made,26,MIA,SAC,202501060SAC
53,188,OT,2:37.0,Bam Adebayo,2,made,6,MIA,SAC,202501060SAC
48,443,OT,2:00.0,Jaime Jaquez Jr.,2,missed,20,MIA,SAC,202501060SAC
116,307,OT,1:34.0,Haywood Highsmith,2,missed,11,MIA,SAC,202501060SAC
106,261,OT,0:49.0,Bam Adebayo,2,missed,8,MIA,SAC,202501060SAC
257,32,OT,0:08.0,Tyler Herro,3,missed,31,MIA,SAC,202501060SAC
252,369,OT,0:02.0,Bam Adebayo,3,missed,26,MIA,SAC,202501060SAC
39,293,1,11:28.0,Malik Monk,2,missed,5,SAC,MIA,202501060SAC
174,163,1,11:00.0,DeMar DeRozan,2,missed,16,SAC,MIA,202501060SAC
47,178,1,10:34.0,Domantas Sabonis,2,missed,6,SAC,MIA,202501060SAC
54,225,1,10:32.0,Domantas Sabonis,2,missed,3,SAC,MIA,202501060SAC
238,283,1,9:41.0,DeMar DeRozan,2,made,21,SAC,MIA,202501060SAC
70,303,1,9:05.0,Malik Monk,2,missed,7,SAC,MIA,202501060SAC
210,264,1,8:46.0,DeMar DeRozan,2,made,18,SAC,MIA,202501060SAC
81,314,1,8:07.0,Malik Monk,2,made,9,SAC,MIA,202501060SAC
177,166,1,7:31.0,DeMar DeRozan,2,made,16,SAC,MIA,202501060SAC
267,348,1,6:51.0,Malik Monk,3,missed,26,SAC,MIA,202501060SAC
275,333,1,6:21.0,Kevin Huerter,3,made,26,SAC,MIA,202501060SAC
153,383,1,5:56.0,Domantas Sabonis,2,missed,19,SAC,MIA,202501060SAC
193,290,1,5:33.0,Malik Monk,2,missed,17,SAC,MIA,202501060SAC
98,280,1,5:01.0,Malik Monk,2,missed,8,SAC,MIA,202501060SAC
47,261,1,4:35.0,Trey Lyles,2,made,3,SAC,MIA,202501060SAC
44,476,1,4:14.0,Trey Lyles,3,missed,24,SAC,MIA,202501060SAC
249,108,1,3:03.0,Kevin Huerter,3,missed,26,SAC,MIA,202501060SAC
48,225,1,2:50.0,DeMar DeRozan,2,missed,2,SAC,MIA,202501060SAC
203,322,1,2:27.0,DeMar DeRozan,2,made,19,SAC,MIA,202501060SAC
229,72,1,2:06.0,Domantas Sabonis,3,made,26,SAC,MIA,202501060SAC
78,181,1,1:32.0,Kevin Huerter,2,missed,8,SAC,MIA,202501060SAC
8,122,1,0:55.0,Kevin Huerter,2,made,12,SAC,MIA,202501060SAC
186,157,1,0:29.0,DeMar DeRozan,2,missed,18,SAC,MIA,202501060SAC
144,191,1,0:00.0,Trey Lyles,2,missed,12,SAC,MIA,202501060SAC
208,54,2,11:51.0,Keegan Murray,3,missed,26,SAC,MIA,202501060SAC
301,230,2,11:11.0,Kevin Huerter,3,missed,27,SAC,MIA,202501060SAC
185,318,2,11:06.0,Kevin Huerter,2,made,17,SAC,MIA,202501060SAC
272,160,2,10:41.0,Devin Carter,3,missed,25,SAC,MIA,202501060SAC
60,219,2,10:22.0,Devin Carter,2,made,4,SAC,MIA,202501060SAC
293,337,2,9:47.0,DeMar DeRozan,3,missed,28,SAC,MIA,202501060SAC
105,322,2,9:10.0,Keon Ellis,2,missed,11,SAC,MIA,202501060SAC
58,272,2,9:06.0,Domantas Sabonis,2,made,4,SAC,MIA,202501060SAC
208,421,2,8:43.0,Keegan Murray,3,missed,25,SAC,MIA,202501060SAC
37,270,2,8:20.0,Domantas Sabonis,2,made,3,SAC,MIA,202501060SAC
279,197,2,7:48.0,Trey Lyles,3,missed,25,SAC,MIA,202501060SAC
70,254,2,7:08.0,Malik Monk,2,missed,4,SAC,MIA,202501060SAC
126,272,2,6:33.0,Malik Monk,2,made,10,SAC,MIA,202501060SAC
36,187,2,6:01.0,Domantas Sabonis,2,missed,5,SAC,MIA,202501060SAC
45,202,2,5:05.0,Malik Monk,2,made,4,SAC,MIA,202501060SAC
48,236,2,3:59.0,DeMar DeRozan,2,made,2,SAC,MIA,202501060SAC
238,87,2,3:30.0,Keon Ellis,3,missed,26,SAC,MIA,202501060SAC
98,261,2,3:04.0,Keon Ellis,2,made,7,SAC,MIA,202501060SAC
58,303,2,2:40.0,Keon Ellis,2,made,7,SAC,MIA,202501060SAC
53,268,2,2:05.0,Malik Monk,2,made,4,SAC,MIA,202501060SAC
227,77,2,1:36.0,Malik Monk,3,missed,26,SAC,MIA,202501060SAC
21,10,2,1:23.0,Malik Monk,3,made,23,SAC,MIA,202501060SAC
39,202,2,0:56.0,Domantas Sabonis,2,missed,4,SAC,MIA,202501060SAC
205,47,2,0:27.0,DeMar DeRozan,3,missed,26,SAC,MIA,202501060SAC
283,277,2,0:15.0,Malik Monk,3,missed,26,SAC,MIA,202501060SAC
54,301,3,11:44.0,Malik Monk,2,made,7,SAC,MIA,202501060SAC
264,72,3,11:11.0,Keegan Murray,3,made,29,SAC,MIA,202501060SAC
190,438,3,10:39.0,Keegan Murray,3,made,25,SAC,MIA,202501060SAC
84,280,3,9:57.0,Keegan Murray,2,missed,7,SAC,MIA,202501060SAC
230,235,3,8:57.0,Domantas Sabonis,2,missed,20,SAC,MIA,202501060SAC
110,177,3,8:38.0,DeMar DeRozan,2,missed,10,SAC,MIA,202501060SAC
283,162,3,7:58.0,Keon Ellis,3,missed,26,SAC,MIA,202501060SAC
211,419,3,7:34.0,Malik Monk,3,missed,25,SAC,MIA,202501060SAC
162,127,3,7:06.0,DeMar DeRozan,2,missed,17,SAC,MIA,202501060SAC
98,211,3,6:09.0,Kevin Huerter,2,missed,7,SAC,MIA,202501060SAC
152,202,3,6:05.0,Domantas Sabonis,2,missed,13,SAC,MIA,202501060SAC
236,62,3,5:18.0,Malik Monk,3,missed,27,SAC,MIA,202501060SAC
47,208,3,5:16.0,Trey Lyles,2,missed,4,SAC,MIA,202501060SAC
55,231,3,4:56.0,Domantas Sabonis,2,made,3,SAC,MIA,202501060SAC
160,244,3,4:05.0,Domantas Sabonis,2,made,13,SAC,MIA,202501060SAC
191,152,3,3:26.0,Domantas Sabonis,2,missed,18,SAC,MIA,202501060SAC
158,234,3,2:56.0,Domantas Sabonis,2,missed,13,SAC,MIA,202501060SAC
43,0,3,2:30.0,Kevin Huerter,3,missed,24,SAC,MIA,202501060SAC
270,81,3,1:21.0,Keegan Murray,3,made,29,SAC,MIA,202501060SAC
147,245,3,0:44.0,Devin Carter,2,missed,12,SAC,MIA,202501060SAC
107,237,3,0:42.0,Devin Carter,2,made,8,SAC,MIA,202501060SAC
29,365,3,0:11.0,Keegan Murray,2,missed,13,SAC,MIA,202501060SAC
73,254,4,11:19.0,DeMar DeRozan,2,missed,4,SAC,MIA,202501060SAC
265,95,4,10:53.0,Malik Monk,3,missed,28,SAC,MIA,202501060SAC
98,187,4,10:51.0,Keegan Murray,2,missed,9,SAC,MIA,202501060SAC
31,122,4,10:30.0,DeMar DeRozan,2,missed,12,SAC,MIA,202501060SAC
310,240,4,9:39.0,Keon Ellis,3,made,28,SAC,MIA,202501060SAC
111,224,4,8:49.0,Malik Monk,2,missed,8,SAC,MIA,202501060SAC
162,176,4,8:35.0,DeMar DeRozan,2,made,15,SAC,MIA,202501060SAC
277,85,4,7:57.0,Trey Lyles,3,missed,29,SAC,MIA,202501060SAC
47,270,4,7:43.0,DeMar DeRozan,2,made,3,SAC,MIA,202501060SAC
288,289,4,7:13.0,Keon Ellis,3,made,26,SAC,MIA,202501060SAC
275,305,4,6:50.0,Keon Ellis,3,made,25,SAC,MIA,202501060SAC
282,117,4,6:18.0,Trey Lyles,3,missed,28,SAC,MIA,202501060SAC
38,0,4,6:00.0,Trey Lyles,3,made,24,SAC,MIA,202501060SAC
55,127,4,4:57.0,DeMar DeRozan,2,missed,12,SAC,MIA,202501060SAC
57,287,4,3:17.0,DeMar DeRozan,2,made,5,SAC,MIA,202501060SAC
136,240,4,2:52.0,Malik Monk,2,missed,11,SAC,MIA,202501060SAC
136,283,4,2:43.0,Keegan Murray,2,made,11,SAC,MIA,202501060SAC
216,418,4,1:40.0,Keon Ellis,3,missed,26,SAC,MIA,202501060SAC
46,4,4,1:33.0,Keegan Murray,3,made,24,SAC,MIA,202501060SAC
273,72,4,1:12.0,Malik Monk,3,missed,30,SAC,MIA,202501060SAC
95,448,4,1:02.0,DeMar DeRozan,2,missed,22,SAC,MIA,202501060SAC
163,340,4,0:13.0,DeMar DeRozan,2,missed,17,SAC,MIA,202501060SAC
149,341,OT,4:12.0,DeMar DeRozan,2,missed,16,SAC,MIA,202501060SAC
133,95,OT,3:57.0,Keon Ellis,2,made,18,SAC,MIA,202501060SAC
46,7,OT,3:13.0,DeMar DeRozan,3,missed,23,SAC,MIA,202501060SAC
48,223,OT,2:40.0,Domantas Sabonis,2,made,2,SAC,MIA,202501060SAC
298,305,OT,2:00.0,Keon Ellis,3,missed,28,SAC,MIA,202501060SAC
300,232,OT,1:38.0,Malik Monk,3,missed,27,SAC,MIA,202501060SAC
51,255,OT,1:12.0,Malik Monk,2,made,3,SAC,MIA,202501060SAC
283,176,OT,0:41.0,Domantas Sabonis,3,made,26,SAC,MIA,202501060SAC
113,197,OT,0:04.0,Malik Monk,2,missed,9,SAC,MIA,202501060SAC
39,156,OT,4:21.0,Malik Monk,2,made,8,SAC,MIA,202501060SAC
128,470,OT,3:40.0,DeMar DeRozan,3,made,25,SAC,MIA,202501060SAC
75,174,OT,1:50.0,DeMar DeRozan,2,made,8,SAC,MIA,202501060SAC
230,348,OT,1:11.0,DeMar DeRozan,2,made,23,SAC,MIA,202501060SAC
42,135,OT,0:26.0,Malik Monk,2,missed,11,SAC,MIA,202501060SAC
198,184,OT,0:12.0,DeMar DeRozan,2,made,18,SAC,MIA,202501060SAC
