top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,189,1,11:22.0,Cameron Payne,2,made,5,NYK,BRK,202504130BRK
48,248,1,10:56.0,Precious Achiuwa,2,made,2,NYK,BRK,202504130BRK
141,251,1,10:21.0,Precious Achiuwa,2,made,11,NYK,BRK,202504130BRK
54,259,1,10:00.0,Precious Achiuwa,2,made,3,NYK,BRK,202504130BRK
177,273,1,9:06.0,Precious Achiuwa,2,missed,15,NYK,BRK,202504130BRK
190,137,1,8:46.0,Cameron Payne,2,made,19,NYK,BRK,202504130BRK
28,418,1,7:56.0,Landry Shamet,2,missed,18,NYK,BRK,202504130BRK
44,473,1,7:27.0,Landry Shamet,3,made,23,NYK,BRK,202504130BRK
50,267,1,6:54.0,Precious Achiuwa,2,missed,3,NYK,BRK,202504130BRK
133,464,1,6:31.0,Miles McBride,3,missed,25,NYK,BRK,202504130BRK
241,381,1,6:12.0,Landry Shamet,3,made,25,NYK,BRK,202504130BRK
216,411,1,5:24.0,Cameron Payne,3,made,25,NYK,BRK,202504130BRK
47,264,1,4:48.0,Precious Achiuwa,2,missed,3,NYK,BRK,202504130BRK
70,236,1,3:57.0,Precious Achiuwa,2,made,4,NYK,BRK,202504130BRK
48,244,1,3:22.0,Precious Achiuwa,2,made,2,NYK,BRK,202504130BRK
172,248,1,2:32.0,Miles McBride,2,made,14,NYK,BRK,202504130BRK
44,223,1,1:57.0,Precious Achiuwa,2,made,2,NYK,BRK,202504130BRK
41,259,1,1:37.0,Pacome Dadiet,2,made,2,NYK,BRK,202504130BRK
38,247,1,1:17.0,Pacome Dadiet,2,missed,1,NYK,BRK,202504130BRK
14,9,1,0:45.0,Miles McBride,3,made,23,NYK,BRK,202504130BRK
132,259,1,0:31.0,Precious Achiuwa,2,missed,10,NYK,BRK,202504130BRK
282,321,1,0:01.0,Landry Shamet,3,made,26,NYK,BRK,202504130BRK
274,192,2,11:40.0,Landry Shamet,3,made,25,NYK,BRK,202504130BRK
295,241,2,10:35.0,Delon Wright,3,missed,27,NYK,BRK,202504130BRK
100,212,2,9:58.0,Tyler Kolek,2,missed,8,NYK,BRK,202504130BRK
293,172,2,9:29.0,Landry Shamet,3,missed,27,NYK,BRK,202504130BRK
124,465,2,9:21.0,Delon Wright,3,missed,24,NYK,BRK,202504130BRK
57,469,2,8:14.0,Tyler Kolek,3,missed,23,NYK,BRK,202504130BRK
34,463,2,7:45.0,Pacome Dadiet,3,missed,22,NYK,BRK,202504130BRK
14,12,2,7:02.0,Miles McBride,3,missed,23,NYK,BRK,202504130BRK
86,220,2,6:53.0,Delon Wright,2,missed,6,NYK,BRK,202504130BRK
196,52,2,6:39.0,Miles McBride,3,missed,25,NYK,BRK,202504130BRK
283,334,2,5:49.0,Cameron Payne,3,missed,27,NYK,BRK,202504130BRK
54,389,2,5:21.0,Miles McBride,2,missed,15,NYK,BRK,202504130BRK
251,376,2,4:49.0,Miles McBride,3,made,26,NYK,BRK,202504130BRK
252,116,2,3:39.0,Delon Wright,3,missed,25,NYK,BRK,202504130BRK
43,248,2,3:22.0,Miles McBride,2,made,2,NYK,BRK,202504130BRK
138,252,2,2:18.0,Precious Achiuwa,2,missed,11,NYK,BRK,202504130BRK
264,139,2,2:03.0,Cameron Payne,3,made,26,NYK,BRK,202504130BRK
43,212,2,1:32.0,Cameron Payne,2,missed,3,NYK,BRK,202504130BRK
38,219,2,0:55.0,MarJon Beauchamp,2,made,2,NYK,BRK,202504130BRK
232,85,2,0:29.0,Landry Shamet,3,made,25,NYK,BRK,202504130BRK
33,126,2,0:00.0,Kevin McCullar Jr.,2,missed,11,NYK,BRK,202504130BRK
172,111,3,11:44.0,Landry Shamet,2,made,19,NYK,BRK,202504130BRK
