top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
124,122,1,11:24.0,Paolo Banchero,2,missed,15,ORL,MIA,202410230MIA
47,223,1,10:49.0,Franz Wagner,2,missed,2,ORL,MIA,202410230MIA
42,245,1,10:24.0,Paolo Banchero,2,missed,1,ORL,MIA,202410230MIA
47,258,1,10:19.0,Paolo Banchero,2,made,2,ORL,MIA,202410230MIA
22,268,1,9:47.0,Paolo Banchero,2,made,3,ORL,MIA,202410230MIA
48,291,1,9:22.0,Franz Wagner,2,made,5,ORL,MIA,202410230MIA
80,268,1,8:48.0,Paolo Banchero,2,missed,6,ORL,MIA,202410230MIA
120,132,1,8:43.0,Franz Wagner,2,made,14,ORL,MIA,202410230MIA
164,450,1,8:03.0,Jalen Suggs,3,missed,25,ORL,MIA,202410230MIA
39,261,1,7:50.0,Franz Wagner,2,missed,2,ORL,MIA,202410230MIA
51,0,1,7:25.0,Paolo Banchero,3,missed,24,ORL,MIA,202410230MIA
38,208,1,7:20.0,Wendell Carter Jr.,2,missed,3,ORL,MIA,202410230MIA
36,253,1,6:57.0,Jalen Suggs,2,made,1,ORL,MIA,202410230MIA
191,326,1,6:30.0,Paolo Banchero,2,missed,18,ORL,MIA,202410230MIA
37,7,1,6:11.0,Kentavious Caldwell-Pope,3,missed,23,ORL,MIA,202410230MIA
24,466,1,5:24.0,Gary Harris,3,made,23,ORL,MIA,202410230MIA
273,319,1,4:53.0,Paolo Banchero,3,made,26,ORL,MIA,202410230MIA
43,233,1,4:36.0,Paolo Banchero,2,made,1,ORL,MIA,202410230MIA
165,15,1,4:15.0,Cole Anthony,3,missed,26,ORL,MIA,202410230MIA
174,460,1,3:59.0,Wendell Carter Jr.,3,made,26,ORL,MIA,202410230MIA
36,221,1,3:33.0,Wendell Carter Jr.,2,missed,2,ORL,MIA,202410230MIA
38,253,1,3:22.0,Wendell Carter Jr.,2,made,2,ORL,MIA,202410230MIA
33,226,1,2:49.0,Paolo Banchero,2,made,1,ORL,MIA,202410230MIA
141,10,1,2:28.0,Gary Harris,3,missed,26,ORL,MIA,202410230MIA
