top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
64,356,1,11:41.0,Jimmy Butler,2,missed,12,GSW,ORL,202502270ORL
69,14,1,10:55.0,Moses Moody,3,missed,23,GSW,ORL,202502270ORL
181,22,1,10:20.0,Moses Moody,3,missed,26,GSW,ORL,202502270ORL
98,211,1,9:46.0,Draymond Green,2,missed,7,GSW,ORL,202502270ORL
44,12,1,9:20.0,Jimmy Butler,3,missed,23,GSW,ORL,202502270ORL
223,454,1,8:53.0,Stephen Curry,3,made,29,GSW,ORL,202502270ORL
109,197,1,8:25.0,Draymond Green,2,missed,9,GSW,ORL,202502270ORL
43,265,1,8:23.0,Draymond Green,2,missed,3,GSW,ORL,202502270ORL
63,268,1,8:21.0,Draymond Green,2,missed,4,GSW,ORL,202502270ORL
263,363,1,7:36.0,Brandin Podziemski,3,made,26,GSW,ORL,202502270ORL
72,223,1,7:01.0,Gary Payton II,2,made,4,GSW,ORL,202502270ORL
236,79,1,6:17.0,Buddy Hield,3,made,26,GSW,ORL,202502270ORL
304,89,1,5:56.0,Stephen Curry,3,missed,31,GSW,ORL,202502270ORL
83,472,1,5:09.0,Moses Moody,3,missed,24,GSW,ORL,202502270ORL
52,258,1,4:39.0,Gary Payton II,2,made,3,GSW,ORL,202502270ORL
56,210,1,3:44.0,Stephen Curry,2,made,4,GSW,ORL,202502270ORL
53,214,1,3:16.0,Gui Santos,2,made,3,GSW,ORL,202502270ORL
164,273,1,2:46.0,Buddy Hield,2,missed,14,GSW,ORL,202502270ORL
64,9,1,2:35.0,Buddy Hield,3,missed,23,GSW,ORL,202502270ORL
53,469,1,2:11.0,Gui Santos,3,missed,23,GSW,ORL,202502270ORL
208,171,1,1:24.0,Brandin Podziemski,2,missed,19,GSW,ORL,202502270ORL
293,264,1,0:55.0,Brandin Podziemski,3,made,26,GSW,ORL,202502270ORL
272,389,1,0:32.0,Jimmy Butler,3,missed,28,GSW,ORL,202502270ORL
64,11,1,0:22.0,Buddy Hield,3,missed,23,GSW,ORL,202502270ORL
92,217,2,11:33.0,Jimmy Butler,2,made,7,GSW,ORL,202502270ORL
46,264,2,10:02.0,Quinten Post,2,made,3,GSW,ORL,202502270ORL
76,273,2,9:06.0,Draymond Green,2,made,6,GSW,ORL,202502270ORL
140,376,2,8:31.0,Jimmy Butler,2,missed,17,GSW,ORL,202502270ORL
318,379,2,7:49.0,Stephen Curry,3,made,32,GSW,ORL,202502270ORL
79,257,2,6:53.0,Stephen Curry,2,made,5,GSW,ORL,202502270ORL
218,56,2,6:17.0,Kevin Knox,3,missed,26,GSW,ORL,202502270ORL
338,222,2,5:57.0,Stephen Curry,3,made,31,GSW,ORL,202502270ORL
248,290,2,5:24.0,Stephen Curry,2,missed,22,GSW,ORL,202502270ORL
255,368,2,5:20.0,Moses Moody,3,missed,26,GSW,ORL,202502270ORL
38,152,2,5:12.0,Stephen Curry,2,missed,9,GSW,ORL,202502270ORL
43,273,2,5:10.0,Kevin Knox,2,made,3,GSW,ORL,202502270ORL
60,470,2,4:31.0,Gary Payton II,3,missed,23,GSW,ORL,202502270ORL
276,353,2,3:58.0,Stephen Curry,3,made,27,GSW,ORL,202502270ORL
57,475,2,3:32.0,Kevin Knox,3,missed,24,GSW,ORL,202502270ORL
107,472,2,2:50.0,Jimmy Butler,3,missed,24,GSW,ORL,202502270ORL
266,48,2,0:40.0,Stephen Curry,3,missed,30,GSW,ORL,202502270ORL
176,458,3,11:27.0,Stephen Curry,3,made,26,GSW,ORL,202502270ORL
228,60,3,10:50.0,Quinten Post,3,made,27,GSW,ORL,202502270ORL
44,221,3,10:12.0,Quinten Post,2,made,2,GSW,ORL,202502270ORL
48,233,3,9:43.0,Jimmy Butler,2,missed,2,GSW,ORL,202502270ORL
51,263,3,9:37.0,Quinten Post,2,made,3,GSW,ORL,202502270ORL
245,89,3,9:00.0,Quinten Post,3,made,26,GSW,ORL,202502270ORL
43,469,3,8:21.0,Draymond Green,3,made,23,GSW,ORL,202502270ORL
212,446,3,7:41.0,Stephen Curry,3,missed,27,GSW,ORL,202502270ORL
258,383,3,7:09.0,Stephen Curry,3,made,27,GSW,ORL,202502270ORL
44,197,3,6:13.0,Draymond Green,2,made,4,GSW,ORL,202502270ORL
213,37,3,5:50.0,Stephen Curry,3,made,27,GSW,ORL,202502270ORL
99,474,3,5:29.0,Stephen Curry,3,made,24,GSW,ORL,202502270ORL
58,223,3,5:10.0,Buddy Hield,2,missed,3,GSW,ORL,202502270ORL
224,419,3,5:07.0,Quinten Post,3,missed,26,GSW,ORL,202502270ORL
188,278,3,4:13.0,Stephen Curry,2,made,16,GSW,ORL,202502270ORL
143,302,3,3:38.0,Stephen Curry,2,made,13,GSW,ORL,202502270ORL
217,39,3,3:10.0,Stephen Curry,3,missed,27,GSW,ORL,202502270ORL
