top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
131,113,1,11:44.0,Chris Paul,2,made,16,SAS,CLE,202503270CLE
60,259,1,10:53.0,Stephon Castle,2,missed,4,SAS,CLE,202503270CLE
30,240,1,10:52.0,Bismack Biyombo,2,made,0,SAS,CLE,202503270CLE
41,252,1,10:01.0,Stephon Castle,2,made,2,SAS,CLE,202503270CLE
263,117,1,9:44.0,Chris Paul,3,missed,26,SAS,CLE,202503270CLE
213,414,1,9:28.0,Devin Vassell,3,missed,25,SAS,CLE,202503270CLE
30,240,1,9:26.0,Stephon Castle,2,made,0,SAS,CLE,202503270CLE
268,369,1,8:44.0,Stephon Castle,3,missed,27,SAS,CLE,202503270CLE
59,255,1,8:34.0,Stephon Castle,2,missed,3,SAS,CLE,202503270CLE
234,393,1,8:15.0,Harrison Barnes,3,made,26,SAS,CLE,202503270CLE
59,11,1,7:42.0,Harrison Barnes,3,missed,23,SAS,CLE,202503270CLE
67,276,1,7:18.0,Harrison Barnes,2,missed,5,SAS,CLE,202503270CLE
30,240,1,7:17.0,Bismack Biyombo,2,missed,0,SAS,CLE,202503270CLE
218,39,1,6:56.0,Stephon Castle,3,missed,27,SAS,CLE,202503270CLE
46,252,1,6:31.0,Stephon Castle,2,missed,2,SAS,CLE,202503270CLE
51,354,1,5:26.0,Chris Paul,2,missed,12,SAS,CLE,202503270CLE
68,330,1,5:02.0,Devin Vassell,2,made,10,SAS,CLE,202503270CLE
168,303,1,4:41.0,Devin Vassell,2,made,15,SAS,CLE,202503270CLE
191,30,1,4:24.0,Julian Champagnie,3,missed,26,SAS,CLE,202503270CLE
57,253,1,4:12.0,Bismack Biyombo,2,made,3,SAS,CLE,202503270CLE
282,270,1,3:42.0,Devin Vassell,3,missed,25,SAS,CLE,202503270CLE
86,270,1,3:13.0,Julian Champagnie,2,missed,6,SAS,CLE,202503270CLE
73,283,1,2:52.0,Keldon Johnson,2,missed,6,SAS,CLE,202503270CLE
30,240,1,2:51.0,Keldon Johnson,2,made,0,SAS,CLE,202503270CLE
43,11,1,2:11.0,Julian Champagnie,3,missed,23,SAS,CLE,202503270CLE
48,5,1,1:45.0,Jeremy Sochan,3,made,24,SAS,CLE,202503270CLE
98,236,1,1:15.0,Jeremy Sochan,2,missed,7,SAS,CLE,202503270CLE
118,243,1,0:14.0,Keldon Johnson,2,missed,9,SAS,CLE,202503270CLE
30,240,1,0:12.0,Keldon Johnson,2,missed,0,SAS,CLE,202503270CLE
289,206,2,11:01.0,Blake Wesley,3,made,26,SAS,CLE,202503270CLE
47,232,2,10:31.0,Jeremy Sochan,2,missed,2,SAS,CLE,202503270CLE
287,233,2,10:29.0,Keldon Johnson,3,missed,26,SAS,CLE,202503270CLE
47,278,2,10:19.0,Stephon Castle,2,made,4,SAS,CLE,202503270CLE
54,275,2,9:54.0,Stephon Castle,2,missed,4,SAS,CLE,202503270CLE
42,238,2,9:27.0,Jeremy Sochan,2,missed,1,SAS,CLE,202503270CLE
256,112,2,8:57.0,Julian Champagnie,3,missed,26,SAS,CLE,202503270CLE
28,9,2,8:32.0,Julian Champagnie,3,missed,23,SAS,CLE,202503270CLE
60,265,2,8:27.0,Stephon Castle,2,missed,4,SAS,CLE,202503270CLE
191,430,2,8:00.0,Sandro Mamukelashvili,3,missed,25,SAS,CLE,202503270CLE
54,224,2,7:23.0,Harrison Barnes,2,missed,3,SAS,CLE,202503270CLE
189,39,2,6:57.0,Julian Champagnie,3,made,26,SAS,CLE,202503270CLE
168,27,2,6:36.0,Sandro Mamukelashvili,3,missed,25,SAS,CLE,202503270CLE
231,72,2,6:12.0,Julian Champagnie,3,made,26,SAS,CLE,202503270CLE
263,72,2,5:49.0,Devin Vassell,3,missed,29,SAS,CLE,202503270CLE
313,65,2,5:11.0,Julian Champagnie,3,missed,33,SAS,CLE,202503270CLE
64,239,2,4:30.0,Julian Champagnie,2,missed,3,SAS,CLE,202503270CLE
34,471,2,4:06.0,Keldon Johnson,3,made,23,SAS,CLE,202503270CLE
167,80,2,3:21.0,Devin Vassell,2,made,21,SAS,CLE,202503270CLE
257,347,2,2:42.0,Chris Paul,3,missed,25,SAS,CLE,202503270CLE
134,231,2,2:39.0,Chris Paul,2,missed,10,SAS,CLE,202503270CLE
49,222,2,2:11.0,Jeremy Sochan,2,made,3,SAS,CLE,202503270CLE
46,258,2,1:48.0,Keldon Johnson,2,made,2,SAS,CLE,202503270CLE
85,244,2,1:11.0,Stephon Castle,2,missed,6,SAS,CLE,202503270CLE
59,250,2,0:50.0,Jeremy Sochan,2,made,3,SAS,CLE,202503270CLE
46,266,2,0:32.0,Stephon Castle,2,missed,3,SAS,CLE,202503270CLE
111,238,3,11:24.0,Bismack Biyombo,2,made,8,SAS,CLE,202503270CLE
33,243,3,11:08.0,Stephon Castle,2,made,0,SAS,CLE,202503270CLE
205,69,3,10:43.0,Devin Vassell,3,made,24,SAS,CLE,202503270CLE
58,197,3,9:53.0,Harrison Barnes,2,made,5,SAS,CLE,202503270CLE
237,98,3,9:27.0,Chris Paul,3,made,25,SAS,CLE,202503270CLE
277,274,3,9:02.0,Chris Paul,3,missed,25,SAS,CLE,202503270CLE
29,231,3,8:25.0,Bismack Biyombo,2,made,1,SAS,CLE,202503270CLE
39,212,3,7:56.0,Stephon Castle,2,made,3,SAS,CLE,202503270CLE
282,212,3,7:36.0,Devin Vassell,3,missed,25,SAS,CLE,202503270CLE
247,115,3,6:19.0,Devin Vassell,3,made,25,SAS,CLE,202503270CLE
38,241,3,6:02.0,Harrison Barnes,2,made,1,SAS,CLE,202503270CLE
251,94,3,5:11.0,Devin Vassell,3,missed,26,SAS,CLE,202503270CLE
172,333,3,4:35.0,Chris Paul,2,missed,17,SAS,CLE,202503270CLE
54,202,3,4:07.0,Devin Vassell,2,missed,5,SAS,CLE,202503270CLE
247,89,3,3:33.0,Keldon Johnson,3,missed,26,SAS,CLE,202503270CLE
39,242,3,3:01.0,Keldon Johnson,2,made,1,SAS,CLE,202503270CLE
32,247,3,2:18.0,Keldon Johnson,2,missed,1,SAS,CLE,202503270CLE
31,240,3,2:17.0,Julian Champagnie,2,made,0,SAS,CLE,202503270CLE
280,137,3,1:17.0,Keldon Johnson,3,missed,27,SAS,CLE,202503270CLE
