top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
146,238,1,11:22.0,Shai Gilgeous-Alexander,2,made,12,OKC,SAC,202411250SAC
277,329,1,10:54.0,Aaron Wiggins,3,made,26,OKC,SAC,202411250SAC
103,238,1,10:16.0,Isaiah Hartenstein,2,made,7,OKC,SAC,202411250SAC
57,212,1,9:41.0,Aaron Wiggins,2,missed,4,OKC,SAC,202411250SAC
160,14,1,9:37.0,Shai Gilgeous-Alexander,3,missed,26,OKC,SAC,202411250SAC
203,52,1,9:29.0,Shai Gilgeous-Alexander,3,made,26,OKC,SAC,202411250SAC
124,214,1,8:27.0,Isaiah Hartenstein,2,missed,10,OKC,SAC,202411250SAC
143,119,1,7:48.0,Isaiah Hartenstein,2,missed,17,OKC,SAC,202411250SAC
160,232,1,7:25.0,Isaiah Hartenstein,2,missed,13,OKC,SAC,202411250SAC
277,92,1,6:10.0,Jalen Williams,3,missed,29,OKC,SAC,202411250SAC
47,249,1,5:40.0,Isaiah Hartenstein,2,made,2,OKC,SAC,202411250SAC
268,147,1,5:10.0,Shai Gilgeous-Alexander,3,made,26,OKC,SAC,202411250SAC
162,241,1,4:40.0,Jalen Williams,2,made,13,OKC,SAC,202411250SAC
67,202,1,4:11.0,Shai Gilgeous-Alexander,2,made,5,OKC,SAC,202411250SAC
179,158,1,3:00.0,Shai Gilgeous-Alexander,2,made,17,OKC,SAC,202411250SAC
275,123,1,2:33.0,Isaiah Joe,3,missed,27,OKC,SAC,202411250SAC
208,43,1,2:29.0,Dillon Jones,3,missed,27,OKC,SAC,202411250SAC
262,108,1,2:23.0,Isaiah Joe,3,made,27,OKC,SAC,202411250SAC
75,129,1,1:50.0,Shai Gilgeous-Alexander,2,missed,12,OKC,SAC,202411250SAC
36,4,1,1:35.0,Isaiah Joe,3,made,24,OKC,SAC,202411250SAC
246,85,1,0:36.0,Isaiah Joe,3,missed,27,OKC,SAC,202411250SAC
53,199,1,0:15.0,Ajay Mitchell,2,made,5,OKC,SAC,202411250SAC
111,268,2,11:26.0,Cason Wallace,2,missed,9,OKC,SAC,202411250SAC
52,275,2,11:08.0,Jalen Williams,2,made,4,OKC,SAC,202411250SAC
100,280,2,10:28.0,Ajay Mitchell,2,missed,8,OKC,SAC,202411250SAC
198,439,2,10:01.0,Cason Wallace,3,missed,26,OKC,SAC,202411250SAC
64,225,2,9:34.0,Cason Wallace,2,made,4,OKC,SAC,202411250SAC
74,198,2,9:11.0,Luguentz Dort,2,missed,6,OKC,SAC,202411250SAC
119,237,2,8:37.0,Jalen Williams,2,made,9,OKC,SAC,202411250SAC
62,0,2,8:14.0,Kenrich Williams,3,made,24,OKC,SAC,202411250SAC
75,182,2,7:43.0,Jalen Williams,2,made,7,OKC,SAC,202411250SAC
265,355,2,7:20.0,Jalen Williams,3,missed,26,OKC,SAC,202411250SAC
143,283,2,6:41.0,Isaiah Hartenstein,2,made,12,OKC,SAC,202411250SAC
148,314,2,5:40.0,Ajay Mitchell,2,made,14,OKC,SAC,202411250SAC
124,236,2,4:51.0,Isaiah Hartenstein,2,made,9,OKC,SAC,202411250SAC
269,377,2,4:20.0,Kenrich Williams,3,made,28,OKC,SAC,202411250SAC
179,335,2,3:19.0,Shai Gilgeous-Alexander,2,made,18,OKC,SAC,202411250SAC
37,221,2,2:51.0,Aaron Wiggins,2,made,2,OKC,SAC,202411250SAC
103,256,2,1:45.0,Shai Gilgeous-Alexander,2,made,7,OKC,SAC,202411250SAC
249,97,2,0:47.0,Shai Gilgeous-Alexander,3,missed,26,OKC,SAC,202411250SAC
216,28,3,11:07.0,Aaron Wiggins,3,missed,28,OKC,SAC,202411250SAC
283,325,3,10:51.0,Shai Gilgeous-Alexander,3,made,27,OKC,SAC,202411250SAC
59,192,3,10:33.0,Aaron Wiggins,2,missed,6,OKC,SAC,202411250SAC
198,224,3,9:56.0,Isaiah Hartenstein,2,missed,17,OKC,SAC,202411250SAC
30,240,3,9:52.0,Isaiah Hartenstein,2,missed,0,OKC,SAC,202411250SAC
162,340,3,9:26.0,Jalen Williams,2,made,17,OKC,SAC,202411250SAC
84,218,3,8:44.0,Isaiah Hartenstein,2,made,6,OKC,SAC,202411250SAC
173,11,3,7:55.0,Isaiah Joe,3,made,27,OKC,SAC,202411250SAC
55,194,3,7:22.0,Shai Gilgeous-Alexander,2,made,5,OKC,SAC,202411250SAC
248,77,3,7:07.0,Isaiah Joe,3,missed,27,OKC,SAC,202411250SAC
303,286,3,6:57.0,Shai Gilgeous-Alexander,3,missed,28,OKC,SAC,202411250SAC
267,353,3,4:57.0,Isaiah Joe,3,missed,26,OKC,SAC,202411250SAC
73,216,3,4:25.0,Isaiah Hartenstein,2,made,5,OKC,SAC,202411250SAC
179,278,3,3:32.0,Jalen Williams,2,made,15,OKC,SAC,202411250SAC
105,228,3,2:55.0,Cason Wallace,2,made,8,OKC,SAC,202411250SAC
84,356,3,2:35.0,Jalen Williams,2,missed,13,OKC,SAC,202411250SAC
80,221,3,1:55.0,Shai Gilgeous-Alexander,2,made,5,OKC,SAC,202411250SAC
257,356,3,1:38.0,Shai Gilgeous-Alexander,3,made,25,OKC,SAC,202411250SAC
72,206,3,1:04.0,Ajay Mitchell,2,made,5,OKC,SAC,202411250SAC
108,476,3,0:00.0,Ajay Mitchell,3,made,25,OKC,SAC,202411250SAC
88,219,4,11:45.0,Aaron Wiggins,2,made,6,OKC,SAC,202411250SAC
168,231,4,11:13.0,Shai Gilgeous-Alexander,2,made,14,OKC,SAC,202411250SAC
191,372,4,10:37.0,Shai Gilgeous-Alexander,2,missed,21,OKC,SAC,202411250SAC
85,287,4,10:21.0,Ajay Mitchell,2,missed,7,OKC,SAC,202411250SAC
51,273,4,10:17.0,Ajay Mitchell,2,made,4,OKC,SAC,202411250SAC
118,226,4,9:53.0,Isaiah Hartenstein,2,made,9,OKC,SAC,202411250SAC
137,248,4,9:34.0,Isaiah Hartenstein,2,missed,11,OKC,SAC,202411250SAC
179,169,4,9:09.0,Shai Gilgeous-Alexander,2,made,17,OKC,SAC,202411250SAC
254,75,4,8:37.0,Jalen Williams,3,made,28,OKC,SAC,202411250SAC
144,470,4,8:10.0,Jalen Williams,3,missed,26,OKC,SAC,202411250SAC
63,343,4,7:56.0,Luguentz Dort,2,missed,11,OKC,SAC,202411250SAC
190,127,4,7:30.0,Jalen Williams,2,missed,20,OKC,SAC,202411250SAC
195,119,4,6:44.0,Shai Gilgeous-Alexander,2,missed,20,OKC,SAC,202411250SAC
284,132,4,6:40.0,Jalen Williams,3,made,28,OKC,SAC,202411250SAC
83,232,4,5:49.0,Jalen Williams,2,made,5,OKC,SAC,202411250SAC
294,177,4,5:11.0,Jalen Williams,3,made,27,OKC,SAC,202411250SAC
88,245,4,4:53.0,Isaiah Hartenstein,2,made,6,OKC,SAC,202411250SAC
241,57,4,4:19.0,Jalen Williams,3,missed,28,OKC,SAC,202411250SAC
164,229,4,3:59.0,Isaiah Hartenstein,2,made,13,OKC,SAC,202411250SAC
90,261,4,3:28.0,Shai Gilgeous-Alexander,2,missed,6,OKC,SAC,202411250SAC
252,75,4,2:25.0,Adam Flagler,3,missed,28,OKC,SAC,202411250SAC
47,330,4,2:09.0,Branden Carlson,2,made,9,OKC,SAC,202411250SAC
190,125,4,1:27.0,Isaiah Joe,2,missed,20,OKC,SAC,202411250SAC
249,69,4,0:58.0,Adam Flagler,3,missed,28,OKC,SAC,202411250SAC
77,244,4,0:48.0,Isaiah Joe,2,missed,5,OKC,SAC,202411250SAC
118,476,4,0:12.0,Isaiah Joe,3,missed,25,OKC,SAC,202411250SAC
201,150,1,11:36.0,DeMar DeRozan,2,made,19,SAC,OKC,202411250SAC
113,99,1,11:04.0,DeMar DeRozan,2,missed,16,SAC,OKC,202411250SAC
191,231,1,10:41.0,Keegan Murray,2,missed,16,SAC,OKC,202411250SAC
208,215,1,10:02.0,DeMar DeRozan,2,made,18,SAC,OKC,202411250SAC
58,197,1,9:15.0,Domantas Sabonis,2,made,5,SAC,OKC,202411250SAC
254,57,1,8:51.0,Keegan Murray,3,missed,29,SAC,OKC,202411250SAC
80,203,1,8:45.0,Domantas Sabonis,2,made,6,SAC,OKC,202411250SAC
180,212,1,8:13.0,DeMar DeRozan,2,made,15,SAC,OKC,202411250SAC
249,406,1,7:15.0,Keegan Murray,3,missed,27,SAC,OKC,202411250SAC
128,284,1,6:25.0,Domantas Sabonis,2,missed,11,SAC,OKC,202411250SAC
110,184,1,5:58.0,Keegan Murray,2,missed,10,SAC,OKC,202411250SAC
30,240,1,5:57.0,Keegan Murray,2,made,0,SAC,OKC,202411250SAC
236,413,1,4:52.0,Keon Ellis,3,missed,27,SAC,OKC,202411250SAC
146,268,1,4:26.0,De'Aaron Fox,2,made,12,SAC,OKC,202411250SAC
275,109,1,4:00.0,Domantas Sabonis,3,made,28,SAC,OKC,202411250SAC
185,343,1,3:37.0,DeMar DeRozan,2,missed,19,SAC,OKC,202411250SAC
53,240,1,3:24.0,Trey Lyles,2,made,2,SAC,OKC,202411250SAC
98,222,1,2:45.0,DeMar DeRozan,2,made,7,SAC,OKC,202411250SAC
310,182,1,2:05.0,Malik Monk,3,made,29,SAC,OKC,202411250SAC
73,189,1,1:01.0,De'Aaron Fox,2,made,7,SAC,OKC,202411250SAC
232,41,1,0:30.0,Keegan Murray,3,made,28,SAC,OKC,202411250SAC
258,362,1,0:02.0,Keegan Murray,3,missed,26,SAC,OKC,202411250SAC
220,49,2,11:39.0,Malik Monk,3,missed,27,SAC,OKC,202411250SAC
288,163,2,10:49.0,De'Aaron Fox,3,made,27,SAC,OKC,202411250SAC
208,426,2,9:54.0,Kevin Huerter,3,missed,26,SAC,OKC,202411250SAC
277,115,2,9:48.0,De'Aaron Fox,3,missed,28,SAC,OKC,202411250SAC
277,361,2,9:21.0,Malik Monk,3,missed,27,SAC,OKC,202411250SAC
128,284,2,9:04.0,De'Aaron Fox,2,missed,11,SAC,OKC,202411250SAC
67,330,2,8:53.0,DeMar DeRozan,2,made,10,SAC,OKC,202411250SAC
203,437,2,7:54.0,Malik Monk,3,made,26,SAC,OKC,202411250SAC
73,218,2,7:31.0,Domantas Sabonis,2,made,5,SAC,OKC,202411250SAC
67,474,2,7:03.0,Keon Ellis,3,made,24,SAC,OKC,202411250SAC
288,359,2,6:25.0,Malik Monk,3,missed,28,SAC,OKC,202411250SAC
187,212,2,5:59.0,Domantas Sabonis,2,made,16,SAC,OKC,202411250SAC
69,346,2,5:10.0,DeMar DeRozan,2,made,11,SAC,OKC,202411250SAC
62,106,2,4:36.0,DeMar DeRozan,2,made,14,SAC,OKC,202411250SAC
86,338,2,3:58.0,DeMar DeRozan,2,made,11,SAC,OKC,202411250SAC
73,236,2,3:37.0,Keon Ellis,2,made,4,SAC,OKC,202411250SAC
103,472,2,3:04.0,Keegan Murray,3,made,24,SAC,OKC,202411250SAC
280,122,2,2:31.0,Keegan Murray,3,missed,28,SAC,OKC,202411250SAC
73,478,2,2:25.0,De'Aaron Fox,3,missed,24,SAC,OKC,202411250SAC
55,282,2,1:57.0,Domantas Sabonis,2,missed,5,SAC,OKC,202411250SAC
191,147,2,1:32.0,DeMar DeRozan,2,missed,19,SAC,OKC,202411250SAC
193,195,2,0:56.0,De'Aaron Fox,2,missed,17,SAC,OKC,202411250SAC
54,254,2,0:38.0,DeMar DeRozan,2,made,3,SAC,OKC,202411250SAC
88,197,2,0:06.0,De'Aaron Fox,2,missed,7,SAC,OKC,202411250SAC
279,122,2,0:00.0,Malik Monk,3,missed,28,SAC,OKC,202411250SAC
67,0,3,11:15.0,Keon Ellis,3,made,25,SAC,OKC,202411250SAC
37,193,3,10:18.0,DeMar DeRozan,2,made,5,SAC,OKC,202411250SAC
287,220,3,9:43.0,Domantas Sabonis,3,missed,26,SAC,OKC,202411250SAC
298,212,3,9:11.0,DeMar DeRozan,3,missed,27,SAC,OKC,202411250SAC
32,171,3,9:01.0,Domantas Sabonis,2,missed,7,SAC,OKC,202411250SAC
31,240,3,8:59.0,Keegan Murray,2,made,0,SAC,OKC,202411250SAC
58,335,3,8:30.0,Keegan Murray,2,made,10,SAC,OKC,202411250SAC
205,433,3,8:02.0,Keegan Murray,3,missed,26,SAC,OKC,202411250SAC
