top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
157,228,1,11:41.0,Kevin Durant,2,missed,13,PHO,HOU,202503120HOU
151,242,1,11:08.0,Bradley Beal,2,made,12,PHO,HOU,202503120HOU
54,91,1,10:37.0,Devin Booker,2,made,15,PHO,HOU,202503120HOU
98,9,1,10:03.0,Kevin Durant,3,made,24,PHO,HOU,202503120HOU
264,352,1,9:36.0,Bradley Beal,3,missed,26,PHO,HOU,202503120HOU
59,468,1,8:57.0,Royce O'Neale,3,missed,23,PHO,HOU,202503120HOU
49,244,1,8:15.0,Bradley Beal,2,made,2,PHO,HOU,202503120HOU
277,177,1,7:24.0,Bradley Beal,3,missed,25,PHO,HOU,202503120HOU
46,242,1,6:43.0,Mason Plumlee,2,made,2,PHO,HOU,202503120HOU
210,223,1,6:15.0,Devin Booker,2,missed,18,PHO,HOU,202503120HOU
48,472,1,5:44.0,Bol Bol,3,missed,23,PHO,HOU,202503120HOU
113,357,1,4:50.0,Kevin Durant,2,made,14,PHO,HOU,202503120HOU
298,232,1,4:29.0,Devin Booker,3,made,27,PHO,HOU,202503120HOU
257,80,1,3:55.0,Devin Booker,3,missed,28,PHO,HOU,202503120HOU
154,168,1,3:19.0,Kevin Durant,2,made,14,PHO,HOU,202503120HOU
52,240,1,3:02.0,Bol Bol,2,made,2,PHO,HOU,202503120HOU
287,198,1,2:38.0,Tyus Jones,3,made,26,PHO,HOU,202503120HOU
118,400,1,2:03.0,Bol Bol,2,missed,18,PHO,HOU,202503120HOU
49,333,1,1:29.0,Kevin Durant,2,made,10,PHO,HOU,202503120HOU
216,299,1,0:58.0,Bol Bol,2,missed,20,PHO,HOU,202503120HOU
124,134,1,0:17.0,Kevin Durant,2,missed,14,PHO,HOU,202503120HOU
257,80,2,11:24.0,Royce O'Neale,3,missed,28,PHO,HOU,202503120HOU
265,343,2,10:43.0,Ryan Dunn,3,made,26,PHO,HOU,202503120HOU
167,252,2,10:08.0,Tyus Jones,2,missed,14,PHO,HOU,202503120HOU
232,409,2,9:21.0,Royce O'Neale,3,missed,26,PHO,HOU,202503120HOU
47,243,2,8:42.0,Devin Booker,2,made,2,PHO,HOU,202503120HOU
206,283,2,8:14.0,Devin Booker,2,made,18,PHO,HOU,202503120HOU
158,192,2,7:46.0,Devin Booker,2,missed,14,PHO,HOU,202503120HOU
103,343,2,7:25.0,Bradley Beal,2,made,13,PHO,HOU,202503120HOU
279,288,2,7:00.0,Bradley Beal,3,missed,25,PHO,HOU,202503120HOU
55,206,2,5:43.0,Bradley Beal,2,made,4,PHO,HOU,202503120HOU
47,245,2,5:20.0,Bradley Beal,2,made,2,PHO,HOU,202503120HOU
54,471,2,4:32.0,Tyus Jones,3,made,23,PHO,HOU,202503120HOU
42,244,2,3:29.0,Mason Plumlee,2,made,1,PHO,HOU,202503120HOU
