top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
27,261,1,11:28.0,Trayce Jackson-Davis,2,missed,2,GSW,BOS,202411060BOS
259,388,1,10:41.0,Moses Moody,3,missed,27,GSW,BOS,202411060BOS
110,227,1,10:14.0,Draymond Green,2,missed,8,GSW,BOS,202411060BOS
73,219,1,9:40.0,Andrew Wiggins,2,missed,5,GSW,BOS,202411060BOS
98,11,1,9:35.0,Andrew Wiggins,3,missed,24,GSW,BOS,202411060BOS
37,239,1,9:15.0,Stephen Curry,2,made,1,GSW,BOS,202411060BOS
213,64,1,8:51.0,Draymond Green,3,missed,25,GSW,BOS,202411060BOS
46,470,1,8:31.0,Draymond Green,3,missed,23,GSW,BOS,202411060BOS
53,223,1,8:10.0,Andrew Wiggins,2,missed,3,GSW,BOS,202411060BOS
57,234,1,7:40.0,Stephen Curry,2,missed,3,GSW,BOS,202411060BOS
248,416,1,7:03.0,Gary Payton II,3,missed,28,GSW,BOS,202411060BOS
178,87,1,5:14.0,Buddy Hield,2,made,21,GSW,BOS,202411060BOS
42,244,1,4:35.0,Gary Payton II,2,made,1,GSW,BOS,202411060BOS
49,229,1,4:02.0,Andrew Wiggins,2,missed,2,GSW,BOS,202411060BOS
41,240,1,3:32.0,Gary Payton II,2,made,1,GSW,BOS,202411060BOS
44,127,1,3:00.0,Jonathan Kuminga,2,missed,11,GSW,BOS,202411060BOS
64,373,1,2:51.0,Jonathan Kuminga,2,missed,14,GSW,BOS,202411060BOS
52,226,1,2:50.0,Kevon Looney,2,missed,3,GSW,BOS,202411060BOS
59,208,1,2:49.0,Kevon Looney,2,missed,4,GSW,BOS,202411060BOS
93,163,1,2:11.0,Kyle Anderson,2,missed,10,GSW,BOS,202411060BOS
287,207,1,1:46.0,Buddy Hield,3,made,26,GSW,BOS,202411060BOS
303,268,1,1:16.0,Buddy Hield,3,made,27,GSW,BOS,202411060BOS
54,245,1,0:58.0,Jonathan Kuminga,2,made,2,GSW,BOS,202411060BOS
187,258,1,0:34.0,Lindy Waters III,2,missed,16,GSW,BOS,202411060BOS
63,15,1,0:01.0,Kyle Anderson,3,missed,23,GSW,BOS,202411060BOS
196,268,2,11:50.0,Kyle Anderson,2,missed,17,GSW,BOS,202411060BOS
306,163,2,11:29.0,Jonathan Kuminga,3,missed,29,GSW,BOS,202411060BOS
165,31,2,10:50.0,Jonathan Kuminga,3,made,25,GSW,BOS,202411060BOS
42,250,2,10:24.0,Trayce Jackson-Davis,2,made,2,GSW,BOS,202411060BOS
44,268,2,9:48.0,Jonathan Kuminga,2,missed,3,GSW,BOS,202411060BOS
108,187,2,9:21.0,Jonathan Kuminga,2,missed,9,GSW,BOS,202411060BOS
273,113,2,8:45.0,Buddy Hield,3,missed,27,GSW,BOS,202411060BOS
105,12,2,8:20.0,Kyle Anderson,3,made,24,GSW,BOS,202411060BOS
244,96,2,7:44.0,Kyle Anderson,3,made,26,GSW,BOS,202411060BOS
284,125,2,7:20.0,Kyle Anderson,3,made,28,GSW,BOS,202411060BOS
118,164,2,6:43.0,Andrew Wiggins,2,made,12,GSW,BOS,202411060BOS
39,248,2,5:21.0,Gary Payton II,2,made,1,GSW,BOS,202411060BOS
191,38,2,4:24.0,Buddy Hield,3,missed,26,GSW,BOS,202411060BOS
277,361,2,3:28.0,Stephen Curry,3,made,27,GSW,BOS,202411060BOS
36,257,2,2:39.0,Andrew Wiggins,2,made,2,GSW,BOS,202411060BOS
77,481,2,1:59.0,Andrew Wiggins,3,missed,25,GSW,BOS,202411060BOS
55,238,2,1:35.0,Andrew Wiggins,2,made,3,GSW,BOS,202411060BOS
49,249,2,1:17.0,Buddy Hield,2,missed,2,GSW,BOS,202411060BOS
78,473,2,0:47.0,Moses Moody,3,made,24,GSW,BOS,202411060BOS
264,107,2,0:03.0,Andrew Wiggins,3,missed,27,GSW,BOS,202411060BOS
39,294,2,0:00.0,Moses Moody,2,made,5,GSW,BOS,202411060BOS
287,369,3,11:48.0,Stephen Curry,3,made,29,GSW,BOS,202411060BOS
54,111,3,11:12.0,Stephen Curry,2,made,13,GSW,BOS,202411060BOS
48,263,3,10:50.0,Stephen Curry,2,missed,3,GSW,BOS,202411060BOS
31,240,3,10:49.0,Trayce Jackson-Davis,2,missed,0,GSW,BOS,202411060BOS
37,225,3,10:24.0,Trayce Jackson-Davis,2,made,2,GSW,BOS,202411060BOS
54,261,3,9:45.0,Moses Moody,2,missed,3,GSW,BOS,202411060BOS
43,218,3,9:44.0,Moses Moody,2,made,3,GSW,BOS,202411060BOS
83,181,3,9:03.0,Draymond Green,2,missed,8,GSW,BOS,202411060BOS
59,212,3,8:24.0,Trayce Jackson-Davis,2,made,4,GSW,BOS,202411060BOS
29,212,3,7:43.0,Trayce Jackson-Davis,2,made,3,GSW,BOS,202411060BOS
280,366,3,6:46.0,Stephen Curry,3,missed,28,GSW,BOS,202411060BOS
37,254,3,6:06.0,Draymond Green,2,made,2,GSW,BOS,202411060BOS
37,233,3,5:44.0,Andrew Wiggins,2,made,1,GSW,BOS,202411060BOS
121,280,3,4:58.0,Andrew Wiggins,2,missed,10,GSW,BOS,202411060BOS
295,236,3,4:01.0,Stephen Curry,3,made,27,GSW,BOS,202411060BOS
241,80,3,3:04.0,Stephen Curry,3,missed,26,GSW,BOS,202411060BOS
262,361,3,2:25.0,Buddy Hield,3,made,26,GSW,BOS,202411060BOS
226,71,3,1:50.0,Buddy Hield,3,missed,26,GSW,BOS,202411060BOS
44,217,3,1:17.0,Jonathan Kuminga,2,made,3,GSW,BOS,202411060BOS
188,33,3,0:53.0,Lindy Waters III,3,missed,26,GSW,BOS,202411060BOS
231,392,3,0:26.0,Jonathan Kuminga,3,made,25,GSW,BOS,202411060BOS
58,207,3,0:01.0,Buddy Hield,2,missed,4,GSW,BOS,202411060BOS
68,293,4,11:26.0,Kyle Anderson,2,missed,6,GSW,BOS,202411060BOS
