top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
229,244,1,11:20.0,Brandon Ingram,2,made,20,NOP,POR,202410270POR
213,428,1,10:50.0,CJ McCollum,3,missed,26,NOP,POR,202410270POR
28,229,1,10:39.0,CJ McCollum,2,made,1,NOP,POR,202410270POR
73,222,1,9:56.0,Zion Williamson,2,missed,5,NOP,POR,202410270POR
48,227,1,9:43.0,Brandon Ingram,2,made,2,NOP,POR,202410270POR
178,104,1,9:16.0,CJ McCollum,2,made,20,NOP,POR,202410270POR
162,168,1,8:35.0,CJ McCollum,2,missed,15,NOP,POR,202410270POR
49,231,1,8:19.0,Brandon Ingram,2,made,2,NOP,POR,202410270POR
34,227,1,7:52.0,Zion Williamson,2,missed,1,NOP,POR,202410270POR
59,124,1,7:35.0,Brandon Ingram,2,missed,12,NOP,POR,202410270POR
310,247,1,7:00.0,CJ McCollum,3,made,28,NOP,POR,202410270POR
287,245,1,6:37.0,CJ McCollum,3,missed,26,NOP,POR,202410270POR
24,315,1,6:03.0,Brandon Ingram,2,missed,8,NOP,POR,202410270POR
157,153,1,5:37.0,Brandon Ingram,2,made,15,NOP,POR,202410270POR
31,229,1,5:13.0,CJ McCollum,2,made,1,NOP,POR,202410270POR
173,308,1,4:48.0,Brandon Ingram,2,missed,16,NOP,POR,202410270POR
196,433,1,4:28.0,Jordan Hawkins,3,missed,25,NOP,POR,202410270POR
57,465,1,4:06.0,Brandon Ingram,3,missed,23,NOP,POR,202410270POR
303,291,1,3:40.0,CJ McCollum,3,missed,28,NOP,POR,202410270POR
205,288,1,3:07.0,Jordan Hawkins,2,made,18,NOP,POR,202410270POR
113,244,1,1:46.0,Jordan Hawkins,2,missed,8,NOP,POR,202410270POR
69,212,1,1:13.0,Zion Williamson,2,missed,5,NOP,POR,202410270POR
41,258,1,0:57.0,Jordan Hawkins,2,missed,2,NOP,POR,202410270POR
69,229,1,0:03.0,Zion Williamson,2,missed,4,NOP,POR,202410270POR
