top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
28,225,1,11:26.0,Trayce Jackson-Davis,2,made,2,GSW,OKC,202411100OKC
37,471,1,10:56.0,Draymond Green,3,made,23,GSW,OKC,202411100OKC
48,187,1,10:34.0,De'Anthony Melton,2,missed,6,GSW,OKC,202411100OKC
239,374,1,10:13.0,Stephen Curry,3,missed,25,GSW,OKC,202411100OKC
23,7,1,10:12.0,Draymond Green,3,missed,23,GSW,OKC,202411100OKC
27,225,1,9:56.0,Andrew Wiggins,2,missed,2,GSW,OKC,202411100OKC
29,259,1,9:24.0,Andrew Wiggins,2,made,2,GSW,OKC,202411100OKC
163,444,1,8:58.0,Stephen Curry,3,missed,24,GSW,OKC,202411100OKC
227,408,1,8:38.0,Andrew Wiggins,3,missed,26,GSW,OKC,202411100OKC
186,443,1,8:08.0,Andrew Wiggins,3,made,26,GSW,OKC,202411100OKC
47,243,1,7:27.0,Trayce Jackson-Davis,2,missed,2,GSW,OKC,202411100OKC
21,279,1,6:52.0,Andrew Wiggins,2,made,4,GSW,OKC,202411100OKC
278,144,1,6:21.0,De'Anthony Melton,3,made,27,GSW,OKC,202411100OKC
43,293,1,5:38.0,Stephen Curry,2,made,6,GSW,OKC,202411100OKC
54,274,1,5:06.0,Stephen Curry,2,missed,4,GSW,OKC,202411100OKC
200,420,1,4:32.0,De'Anthony Melton,3,missed,25,GSW,OKC,202411100OKC
70,307,1,3:53.0,Buddy Hield,2,missed,8,GSW,OKC,202411100OKC
219,66,1,3:20.0,Stephen Curry,3,made,26,GSW,OKC,202411100OKC
44,251,1,2:55.0,Buddy Hield,2,missed,2,GSW,OKC,202411100OKC
32,243,1,2:53.0,Gary Payton II,2,made,0,GSW,OKC,202411100OKC
144,15,1,1:57.0,Jonathan Kuminga,3,missed,25,GSW,OKC,202411100OKC
174,22,1,1:13.0,Moses Moody,3,missed,26,GSW,OKC,202411100OKC
95,471,1,0:43.0,Kyle Anderson,3,missed,24,GSW,OKC,202411100OKC
48,212,1,0:18.0,Jonathan Kuminga,2,made,3,GSW,OKC,202411100OKC
213,423,2,11:45.0,Jonathan Kuminga,3,made,26,GSW,OKC,202411100OKC
218,72,2,11:08.0,Buddy Hield,3,made,25,GSW,OKC,202411100OKC
59,7,2,10:41.0,Moses Moody,3,made,24,GSW,OKC,202411100OKC
215,66,2,10:10.0,Buddy Hield,3,missed,25,GSW,OKC,202411100OKC
69,306,2,9:38.0,Kyle Anderson,2,missed,8,GSW,OKC,202411100OKC
249,106,2,9:08.0,Jonathan Kuminga,3,made,26,GSW,OKC,202411100OKC
33,251,2,8:33.0,Jonathan Kuminga,2,made,1,GSW,OKC,202411100OKC
147,10,2,8:02.0,Moses Moody,3,missed,26,GSW,OKC,202411100OKC
39,240,2,7:37.0,Jonathan Kuminga,2,missed,1,GSW,OKC,202411100OKC
37,273,2,7:28.0,Stephen Curry,2,missed,3,GSW,OKC,202411100OKC
287,243,2,7:20.0,Kyle Anderson,3,missed,26,GSW,OKC,202411100OKC
158,19,2,6:49.0,Andrew Wiggins,3,missed,26,GSW,OKC,202411100OKC
37,209,2,6:32.0,Stephen Curry,2,missed,3,GSW,OKC,202411100OKC
186,463,2,6:16.0,Stephen Curry,3,made,27,GSW,OKC,202411100OKC
216,64,2,5:35.0,De'Anthony Melton,3,made,26,GSW,OKC,202411100OKC
185,394,2,4:58.0,Andrew Wiggins,2,made,22,GSW,OKC,202411100OKC
148,17,2,4:18.0,De'Anthony Melton,3,missed,25,GSW,OKC,202411100OKC
113,279,2,3:52.0,Jonathan Kuminga,2,made,9,GSW,OKC,202411100OKC
37,238,2,3:27.0,Jonathan Kuminga,2,made,1,GSW,OKC,202411100OKC
260,394,2,2:57.0,De'Anthony Melton,3,made,28,GSW,OKC,202411100OKC
72,468,2,1:50.0,De'Anthony Melton,3,made,23,GSW,OKC,202411100OKC
162,273,2,1:30.0,Draymond Green,2,missed,14,GSW,OKC,202411100OKC
188,30,2,1:09.0,Stephen Curry,3,made,26,GSW,OKC,202411100OKC
54,303,2,0:10.0,Kyle Anderson,2,made,7,GSW,OKC,202411100OKC
21,478,3,11:48.0,De'Anthony Melton,3,missed,24,GSW,OKC,202411100OKC
59,249,3,11:44.0,Stephen Curry,2,made,3,GSW,OKC,202411100OKC
59,245,3,11:22.0,Draymond Green,2,made,3,GSW,OKC,202411100OKC
37,253,3,10:31.0,Stephen Curry,2,made,1,GSW,OKC,202411100OKC
55,190,3,9:56.0,Gary Payton II,2,made,6,GSW,OKC,202411100OKC
38,282,3,9:02.0,Stephen Curry,2,missed,4,GSW,OKC,202411100OKC
41,468,3,8:58.0,Stephen Curry,3,made,23,GSW,OKC,202411100OKC
21,412,3,8:13.0,Andrew Wiggins,2,missed,17,GSW,OKC,202411100OKC
42,249,3,7:45.0,Stephen Curry,2,made,1,GSW,OKC,202411100OKC
116,305,3,7:08.0,Stephen Curry,2,made,11,GSW,OKC,202411100OKC
251,385,3,6:38.0,Stephen Curry,3,missed,26,GSW,OKC,202411100OKC
43,240,3,6:12.0,Buddy Hield,2,made,1,GSW,OKC,202411100OKC
11,83,3,5:40.0,Stephen Curry,2,made,16,GSW,OKC,202411100OKC
52,232,3,5:01.0,Andrew Wiggins,2,missed,2,GSW,OKC,202411100OKC
213,59,3,4:55.0,Draymond Green,3,made,26,GSW,OKC,202411100OKC
249,406,3,4:28.0,Stephen Curry,3,made,27,GSW,OKC,202411100OKC
111,244,3,3:53.0,Kyle Anderson,2,made,8,GSW,OKC,202411100OKC
8,9,3,3:26.0,Andrew Wiggins,3,made,23,GSW,OKC,202411100OKC
59,468,3,2:55.0,Buddy Hield,3,made,23,GSW,OKC,202411100OKC
44,10,3,1:53.0,Buddy Hield,3,missed,23,GSW,OKC,202411100OKC
30,240,3,1:49.0,Jonathan Kuminga,2,made,0,GSW,OKC,202411100OKC
273,372,3,1:20.0,Stephen Curry,3,missed,28,GSW,OKC,202411100OKC
153,18,3,0:27.0,Jonathan Kuminga,3,missed,25,GSW,OKC,202411100OKC
39,266,4,10:46.0,Moses Moody,2,missed,3,GSW,OKC,202411100OKC
30,240,4,10:42.0,Kyle Anderson,2,missed,0,GSW,OKC,202411100OKC
253,96,4,10:09.0,Brandin Podziemski,3,missed,27,GSW,OKC,202411100OKC
48,13,4,9:24.0,Buddy Hield,3,missed,23,GSW,OKC,202411100OKC
64,273,4,8:44.0,Brandin Podziemski,2,missed,5,GSW,OKC,202411100OKC
174,456,4,8:15.0,De'Anthony Melton,3,made,26,GSW,OKC,202411100OKC
36,228,4,7:36.0,De'Anthony Melton,2,missed,1,GSW,OKC,202411100OKC
58,229,4,7:05.0,De'Anthony Melton,2,missed,3,GSW,OKC,202411100OKC
30,240,4,7:03.0,Andrew Wiggins,2,made,0,GSW,OKC,202411100OKC
53,254,4,6:33.0,Andrew Wiggins,2,missed,3,GSW,OKC,202411100OKC
43,243,4,6:30.0,Andrew Wiggins,2,missed,1,GSW,OKC,202411100OKC
51,242,4,6:08.0,Gary Payton II,2,made,2,GSW,OKC,202411100OKC
37,240,4,4:00.0,Jonathan Kuminga,2,made,1,GSW,OKC,202411100OKC
262,122,4,3:23.0,Stephen Curry,3,made,26,GSW,OKC,202411100OKC
275,352,4,2:56.0,Stephen Curry,3,missed,27,GSW,OKC,202411100OKC
154,297,4,2:42.0,Andrew Wiggins,2,missed,14,GSW,OKC,202411100OKC
134,7,4,1:43.0,Stephen Curry,3,missed,26,GSW,OKC,202411100OKC
141,15,4,1:13.0,Stephen Curry,3,made,25,GSW,OKC,202411100OKC
37,249,1,11:40.0,Luguentz Dort,2,made,1,OKC,GSW,202411100OKC
86,146,1,11:06.0,Aaron Wiggins,2,missed,11,OKC,GSW,202411100OKC
111,174,1,10:43.0,Chet Holmgren,2,missed,10,OKC,GSW,202411100OKC
131,9,1,10:25.0,Aaron Wiggins,3,missed,25,OKC,GSW,202411100OKC
218,60,1,10:03.0,Chet Holmgren,3,missed,26,OKC,GSW,202411100OKC
12,468,1,9:48.0,Luguentz Dort,3,missed,23,OKC,GSW,202411100OKC
60,463,1,9:43.0,Luguentz Dort,3,made,22,OKC,GSW,202411100OKC
18,12,1,9:07.0,Chet Holmgren,3,missed,23,OKC,GSW,202411100OKC
59,242,1,8:48.0,Shai Gilgeous-Alexander,2,made,3,OKC,GSW,202411100OKC
39,7,1,8:19.0,Aaron Wiggins,3,made,23,OKC,GSW,202411100OKC
37,231,1,7:56.0,Shai Gilgeous-Alexander,2,made,1,OKC,GSW,202411100OKC
0,109,1,7:17.0,Jalen Williams,2,made,13,OKC,GSW,202411100OKC
95,167,1,6:33.0,Aaron Wiggins,2,missed,10,OKC,GSW,202411100OKC
78,379,1,6:09.0,Jalen Williams,2,made,15,OKC,GSW,202411100OKC
39,244,1,5:55.0,Jalen Williams,2,made,1,OKC,GSW,202411100OKC
223,403,1,5:23.0,Luguentz Dort,3,missed,25,OKC,GSW,202411100OKC
280,252,1,5:01.0,Shai Gilgeous-Alexander,3,missed,25,OKC,GSW,202411100OKC
260,356,1,4:53.0,Luguentz Dort,3,made,26,OKC,GSW,202411100OKC
54,294,1,4:17.0,Shai Gilgeous-Alexander,2,missed,6,OKC,GSW,202411100OKC
28,229,1,3:33.0,Shai Gilgeous-Alexander,2,made,1,OKC,GSW,202411100OKC
247,92,1,3:04.0,Alex Caruso,3,missed,26,OKC,GSW,202411100OKC
62,222,1,2:11.0,Shai Gilgeous-Alexander,2,missed,4,OKC,GSW,202411100OKC
82,242,1,1:43.0,Shai Gilgeous-Alexander,2,missed,5,OKC,GSW,202411100OKC
42,226,1,1:32.0,Cason Wallace,2,made,2,OKC,GSW,202411100OKC
36,249,1,0:58.0,Ajay Mitchell,2,made,1,OKC,GSW,202411100OKC
57,177,1,0:22.0,Cason Wallace,2,missed,7,OKC,GSW,202411100OKC
13,2,1,0:00.0,Isaiah Joe,3,made,24,OKC,GSW,202411100OKC
86,384,2,11:18.0,Cason Wallace,2,made,15,OKC,GSW,202411100OKC
179,17,2,10:59.0,Aaron Wiggins,3,made,27,OKC,GSW,202411100OKC
67,179,2,9:48.0,Ajay Mitchell,2,missed,7,OKC,GSW,202411100OKC
233,409,2,9:31.0,Aaron Wiggins,3,made,26,OKC,GSW,202411100OKC
34,185,2,8:22.0,Ajay Mitchell,2,missed,6,OKC,GSW,202411100OKC
30,240,2,8:19.0,Ousmane Dieng,2,missed,0,OKC,GSW,202411100OKC
52,234,2,7:44.0,Aaron Wiggins,2,missed,2,OKC,GSW,202411100OKC
251,81,2,7:01.0,Jalen Williams,3,missed,27,OKC,GSW,202411100OKC
37,259,2,5:52.0,Jalen Williams,2,made,2,OKC,GSW,202411100OKC
37,253,2,5:12.0,Ajay Mitchell,2,made,1,OKC,GSW,202411100OKC
111,147,2,4:45.0,Jalen Williams,2,missed,12,OKC,GSW,202411100OKC
37,252,2,4:35.0,Shai Gilgeous-Alexander,2,made,1,OKC,GSW,202411100OKC
38,7,2,4:00.0,Alex Caruso,3,missed,23,OKC,GSW,202411100OKC
227,405,2,3:42.0,Luguentz Dort,3,missed,26,OKC,GSW,202411100OKC
184,41,2,2:44.0,Isaiah Joe,3,missed,25,OKC,GSW,202411100OKC
37,248,2,2:11.0,Jalen Williams,2,made,1,OKC,GSW,202411100OKC
34,254,2,0:55.0,Luguentz Dort,2,made,1,OKC,GSW,202411100OKC
290,238,2,0:01.0,Shai Gilgeous-Alexander,3,missed,26,OKC,GSW,202411100OKC
111,293,3,11:10.0,Jalen Williams,2,missed,10,OKC,GSW,202411100OKC
26,267,3,10:40.0,Aaron Wiggins,2,missed,3,OKC,GSW,202411100OKC
124,98,3,10:11.0,Luguentz Dort,2,made,17,OKC,GSW,202411100OKC
50,182,3,9:41.0,Shai Gilgeous-Alexander,2,made,6,OKC,GSW,202411100OKC
