top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
79,245,1,11:06.0,Alperen Şengün,2,made,5,HOU,NOP,202503060NOP
232,33,1,10:27.0,Dillon Brooks,3,missed,29,HOU,NOP,202503060NOP
124,231,1,10:20.0,Alperen Şengün,2,missed,9,HOU,NOP,202503060NOP
213,417,1,10:05.0,Tari Eason,3,made,25,HOU,NOP,202503060NOP
43,263,1,9:31.0,Tari Eason,2,missed,3,HOU,NOP,202503060NOP
39,257,1,9:03.0,Amen Thompson,2,made,2,HOU,NOP,202503060NOP
157,171,1,8:39.0,Alperen Şengün,2,made,14,HOU,NOP,202503060NOP
285,314,1,7:23.0,Jalen Green,3,missed,27,HOU,NOP,202503060NOP
38,239,1,7:00.0,Alperen Şengün,2,made,1,HOU,NOP,202503060NOP
59,234,1,6:31.0,Alperen Şengün,2,missed,3,HOU,NOP,202503060NOP
38,217,1,6:00.0,Tari Eason,2,missed,2,HOU,NOP,202503060NOP
26,237,1,5:12.0,Amen Thompson,2,made,1,HOU,NOP,202503060NOP
282,113,1,4:46.0,Jalen Green,3,made,28,HOU,NOP,202503060NOP
280,261,1,4:00.0,Jabari Smith Jr.,3,missed,25,HOU,NOP,202503060NOP
223,60,1,3:00.0,Dillon Brooks,3,made,26,HOU,NOP,202503060NOP
156,248,1,2:25.0,Dillon Brooks,2,made,13,HOU,NOP,202503060NOP
46,351,1,1:59.0,Jabari Smith Jr.,2,made,11,HOU,NOP,202503060NOP
34,212,1,1:04.0,Tari Eason,2,missed,3,HOU,NOP,202503060NOP
280,163,1,0:56.0,Tari Eason,3,made,26,HOU,NOP,202503060NOP
115,473,1,0:28.0,Tari Eason,3,missed,25,HOU,NOP,202503060NOP
39,229,1,0:01.0,Jabari Smith Jr.,2,made,1,HOU,NOP,202503060NOP
32,468,2,11:44.0,Amen Thompson,3,missed,23,HOU,NOP,202503060NOP
184,270,2,10:24.0,Reed Sheppard,2,made,16,HOU,NOP,202503060NOP
264,346,2,10:03.0,Reed Sheppard,3,missed,26,HOU,NOP,202503060NOP
270,338,2,9:24.0,Jabari Smith Jr.,3,missed,26,HOU,NOP,202503060NOP
38,266,2,9:01.0,Reed Sheppard,2,missed,3,HOU,NOP,202503060NOP
231,62,2,8:55.0,Jabari Smith Jr.,3,missed,27,HOU,NOP,202503060NOP
108,81,2,8:12.0,Jeff Green,2,made,18,HOU,NOP,202503060NOP
47,260,2,7:38.0,Reed Sheppard,2,missed,3,HOU,NOP,202503060NOP
198,421,2,6:37.0,Jabari Smith Jr.,3,missed,25,HOU,NOP,202503060NOP
33,379,2,5:41.0,Dillon Brooks,2,made,14,HOU,NOP,202503060NOP
157,169,2,5:13.0,Alperen Şengün,2,made,15,HOU,NOP,202503060NOP
12,470,2,4:30.0,Tari Eason,3,made,23,HOU,NOP,202503060NOP
256,377,2,3:41.0,Jabari Smith Jr.,3,made,26,HOU,NOP,202503060NOP
213,426,2,3:18.0,Tari Eason,3,missed,26,HOU,NOP,202503060NOP
168,322,2,2:57.0,Amen Thompson,2,missed,16,HOU,NOP,202503060NOP
74,9,2,2:51.0,Dillon Brooks,3,missed,24,HOU,NOP,202503060NOP
31,244,2,2:46.0,Dillon Brooks,2,made,0,HOU,NOP,202503060NOP
26,470,2,2:12.0,Tari Eason,3,made,23,HOU,NOP,202503060NOP
32,237,2,1:54.0,Amen Thompson,2,made,0,HOU,NOP,202503060NOP
108,236,2,0:48.0,Alperen Şengün,2,made,8,HOU,NOP,202503060NOP
34,243,2,0:18.0,Amen Thompson,2,made,0,HOU,NOP,202503060NOP
29,214,3,11:38.0,Alperen Şengün,2,made,3,HOU,NOP,202503060NOP
203,63,3,11:03.0,Jalen Green,3,made,25,HOU,NOP,202503060NOP
33,259,3,10:44.0,Tari Eason,2,made,2,HOU,NOP,202503060NOP
27,240,3,10:07.0,Amen Thompson,2,made,0,HOU,NOP,202503060NOP
7,160,3,9:24.0,Dillon Brooks,2,made,8,HOU,NOP,202503060NOP
88,236,3,8:56.0,Alperen Şengün,2,made,6,HOU,NOP,202503060NOP
19,249,3,7:50.0,Alperen Şengün,2,made,1,HOU,NOP,202503060NOP
36,244,3,7:09.0,Amen Thompson,2,made,1,HOU,NOP,202503060NOP
213,72,3,6:39.0,Jalen Green,3,missed,25,HOU,NOP,202503060NOP
42,475,3,6:15.0,Tari Eason,3,missed,24,HOU,NOP,202503060NOP
23,265,3,6:03.0,Tari Eason,2,made,3,HOU,NOP,202503060NOP
154,300,3,5:10.0,Jabari Smith Jr.,2,made,14,HOU,NOP,202503060NOP
29,226,3,3:47.0,Jalen Green,2,made,1,HOU,NOP,202503060NOP
48,236,3,2:55.0,Alperen Şengün,2,made,2,HOU,NOP,202503060NOP
68,228,3,2:24.0,Alperen Şengün,2,missed,4,HOU,NOP,202503060NOP
24,240,3,1:57.0,Amen Thompson,2,made,1,HOU,NOP,202503060NOP
38,215,3,0:42.0,Steven Adams,2,missed,3,HOU,NOP,202503060NOP
21,249,3,0:22.0,Jabari Smith Jr.,2,made,1,HOU,NOP,202503060NOP
280,132,3,0:00.0,Jalen Green,3,missed,27,HOU,NOP,202503060NOP
31,226,4,10:40.0,Alperen Şengün,2,made,1,HOU,NOP,202503060NOP
193,53,4,10:04.0,Jabari Smith Jr.,3,made,25,HOU,NOP,202503060NOP
168,24,4,9:41.0,Jabari Smith Jr.,3,missed,26,HOU,NOP,202503060NOP
28,262,4,9:08.0,Alperen Şengün,2,made,2,HOU,NOP,202503060NOP
136,285,4,8:45.0,Jabari Smith Jr.,2,missed,12,HOU,NOP,202503060NOP
198,293,4,7:53.0,Reed Sheppard,2,missed,18,HOU,NOP,202503060NOP
49,467,4,6:58.0,Jabari Smith Jr.,3,missed,23,HOU,NOP,202503060NOP
31,158,4,6:24.0,Dillon Brooks,2,made,8,HOU,NOP,202503060NOP
85,209,4,5:50.0,Amen Thompson,2,missed,6,HOU,NOP,202503060NOP
27,240,4,5:16.0,Amen Thompson,2,made,0,HOU,NOP,202503060NOP
37,265,4,4:45.0,Jalen Green,2,missed,3,HOU,NOP,202503060NOP
32,225,4,3:44.0,Jalen Green,2,missed,2,HOU,NOP,202503060NOP
31,240,4,3:38.0,Steven Adams,2,made,0,HOU,NOP,202503060NOP
239,403,4,3:22.0,Jalen Green,3,missed,26,HOU,NOP,202503060NOP
233,411,4,3:09.0,Jalen Green,3,missed,27,HOU,NOP,202503060NOP
283,241,4,2:49.0,Tari Eason,3,missed,25,HOU,NOP,202503060NOP
14,219,4,2:18.0,Amen Thompson,2,made,3,HOU,NOP,202503060NOP
29,246,4,1:15.0,Amen Thompson,2,made,1,HOU,NOP,202503060NOP
203,54,4,0:34.0,Dillon Brooks,3,missed,25,HOU,NOP,202503060NOP
55,246,4,0:30.0,Tari Eason,2,made,3,HOU,NOP,202503060NOP
278,301,1,11:41.0,CJ McCollum,3,missed,25,NOP,HOU,202503060NOP
118,286,1,11:25.0,Yves Missi,2,made,10,NOP,HOU,202503060NOP
270,140,1,10:36.0,Trey Murphy III,3,made,26,NOP,HOU,202503060NOP
39,265,1,10:12.0,Trey Murphy III,2,made,3,NOP,HOU,202503060NOP
38,171,1,9:45.0,Trey Murphy III,2,missed,7,NOP,HOU,202503060NOP
28,217,1,8:53.0,Zion Williamson,2,made,2,NOP,HOU,202503060NOP
22,214,1,8:23.0,Yves Missi,2,made,3,NOP,HOU,202503060NOP
23,207,1,7:41.0,Zion Williamson,2,missed,3,NOP,HOU,202503060NOP
31,240,1,7:38.0,Zion Williamson,2,missed,0,NOP,HOU,202503060NOP
27,235,1,7:09.0,Trey Murphy III,2,made,1,NOP,HOU,202503060NOP
260,132,1,6:52.0,Trey Murphy III,3,made,25,NOP,HOU,202503060NOP
254,361,1,6:20.0,CJ McCollum,3,made,25,NOP,HOU,202503060NOP
34,212,1,5:41.0,CJ McCollum,2,missed,3,NOP,HOU,202503060NOP
34,231,1,5:38.0,Yves Missi,2,made,1,NOP,HOU,202503060NOP
34,235,1,5:00.0,Trey Murphy III,2,made,1,NOP,HOU,202503060NOP
126,202,1,3:43.0,Bruce Brown,2,missed,10,NOP,HOU,202503060NOP
13,8,1,3:15.0,Jordan Hawkins,3,missed,23,NOP,HOU,202503060NOP
133,238,1,2:43.0,Trey Murphy III,2,made,10,NOP,HOU,202503060NOP
93,248,1,2:09.0,CJ McCollum,2,made,6,NOP,HOU,202503060NOP
34,170,1,1:36.0,Karlo Matković,2,missed,7,NOP,HOU,202503060NOP
45,188,1,1:11.0,Jordan Hawkins,2,missed,5,NOP,HOU,202503060NOP
164,27,1,0:42.0,Karlo Matković,3,missed,25,NOP,HOU,202503060NOP
38,263,1,0:35.0,Jordan Hawkins,2,made,2,NOP,HOU,202503060NOP
62,223,1,0:06.0,Zion Williamson,2,missed,4,NOP,HOU,202503060NOP
272,176,2,10:56.0,Jordan Hawkins,3,missed,25,NOP,HOU,202503060NOP
283,265,2,10:15.0,Jose Alvarado,3,missed,25,NOP,HOU,202503060NOP
287,265,2,9:55.0,Jordan Hawkins,3,missed,26,NOP,HOU,202503060NOP
48,476,2,9:09.0,Karlo Matković,3,missed,24,NOP,HOU,202503060NOP
21,259,2,8:29.0,Jose Alvarado,2,made,2,NOP,HOU,202503060NOP
44,209,2,7:47.0,Zion Williamson,2,missed,3,NOP,HOU,202503060NOP
37,473,2,6:16.0,Jose Alvarado,3,missed,23,NOP,HOU,202503060NOP
36,227,2,6:11.0,Kelly Olynyk,2,made,1,NOP,HOU,202503060NOP
238,378,2,6:05.0,CJ McCollum,3,made,25,NOP,HOU,202503060NOP
136,283,2,5:27.0,CJ McCollum,2,missed,11,NOP,HOU,202503060NOP
282,311,2,4:48.0,Jose Alvarado,3,made,26,NOP,HOU,202503060NOP
23,263,2,4:14.0,Jose Alvarado,2,made,2,NOP,HOU,202503060NOP
23,242,2,3:59.0,Trey Murphy III,2,made,1,NOP,HOU,202503060NOP
298,274,2,3:08.0,Trey Murphy III,3,missed,27,NOP,HOU,202503060NOP
279,163,2,2:31.0,CJ McCollum,3,made,26,NOP,HOU,202503060NOP
88,259,2,1:33.0,CJ McCollum,2,missed,6,NOP,HOU,202503060NOP
36,263,2,0:31.0,CJ McCollum,2,missed,2,NOP,HOU,202503060NOP
252,399,2,0:03.0,Trey Murphy III,3,missed,27,NOP,HOU,202503060NOP
284,255,3,11:21.0,CJ McCollum,3,missed,25,NOP,HOU,202503060NOP
47,224,3,10:21.0,Zion Williamson,2,missed,2,NOP,HOU,202503060NOP
31,213,3,9:43.0,Zion Williamson,2,made,3,NOP,HOU,202503060NOP
34,253,3,7:33.0,Trey Murphy III,2,made,1,NOP,HOU,202503060NOP
259,99,3,6:31.0,Jordan Hawkins,3,made,27,NOP,HOU,202503060NOP
225,418,3,5:23.0,CJ McCollum,3,missed,26,NOP,HOU,202503060NOP
136,221,3,4:49.0,CJ McCollum,2,missed,11,NOP,HOU,202503060NOP
32,257,3,4:22.0,CJ McCollum,2,missed,2,NOP,HOU,202503060NOP
284,169,3,4:16.0,Bruce Brown,3,missed,26,NOP,HOU,202503060NOP
32,263,3,4:02.0,CJ McCollum,2,made,2,NOP,HOU,202503060NOP
237,423,3,3:20.0,Trey Murphy III,3,missed,28,NOP,HOU,202503060NOP
239,403,3,3:08.0,Trey Murphy III,3,missed,27,NOP,HOU,202503060NOP
32,466,3,2:38.0,Karlo Matković,3,missed,23,NOP,HOU,202503060NOP
154,252,3,2:11.0,Jose Alvarado,2,missed,12,NOP,HOU,202503060NOP
174,238,3,1:28.0,Jordan Hawkins,2,missed,14,NOP,HOU,202503060NOP
163,313,3,0:59.0,Jordan Hawkins,2,missed,15,NOP,HOU,202503060NOP
37,242,3,0:29.0,Karlo Matković,2,missed,1,NOP,HOU,202503060NOP
137,239,4,11:36.0,Karlo Matković,2,missed,11,NOP,HOU,202503060NOP
46,9,4,11:02.0,Kelly Olynyk,3,made,23,NOP,HOU,202503060NOP
103,219,4,9:48.0,Zion Williamson,2,missed,8,NOP,HOU,202503060NOP
31,219,4,8:51.0,Kelly Olynyk,2,missed,2,NOP,HOU,202503060NOP
86,208,4,8:12.0,Zion Williamson,2,made,6,NOP,HOU,202503060NOP
62,238,4,7:43.0,Zion Williamson,2,missed,3,NOP,HOU,202503060NOP
59,249,4,7:39.0,Karlo Matković,2,missed,3,NOP,HOU,202503060NOP
30,240,4,7:36.0,Karlo Matković,2,made,0,NOP,HOU,202503060NOP
147,317,4,7:12.0,Kelly Olynyk,2,missed,14,NOP,HOU,202503060NOP
31,258,4,6:41.0,Zion Williamson,2,missed,2,NOP,HOU,202503060NOP
27,260,4,6:05.0,Jose Alvarado,2,missed,2,NOP,HOU,202503060NOP
30,240,4,5:59.0,Karlo Matković,2,made,0,NOP,HOU,202503060NOP
226,414,4,5:37.0,Jose Alvarado,3,missed,26,NOP,HOU,202503060NOP
272,104,4,4:58.0,Trey Murphy III,3,made,28,NOP,HOU,202503060NOP
46,169,4,4:02.0,Yves Missi,2,missed,7,NOP,HOU,202503060NOP
53,231,4,3:59.0,Zion Williamson,2,made,2,NOP,HOU,202503060NOP
44,266,4,3:30.0,Jose Alvarado,2,missed,3,NOP,HOU,202503060NOP
48,227,4,3:04.0,Zion Williamson,2,missed,2,NOP,HOU,202503060NOP
98,226,4,2:36.0,CJ McCollum,2,missed,7,NOP,HOU,202503060NOP
44,228,4,2:08.0,Zion Williamson,2,made,2,NOP,HOU,202503060NOP
100,168,4,1:05.0,Kelly Olynyk,2,missed,10,NOP,HOU,202503060NOP
38,263,4,0:59.0,Zion Williamson,2,missed,2,NOP,HOU,202503060NOP
64,240,4,0:57.0,Yves Missi,2,missed,3,NOP,HOU,202503060NOP
348,250,4,0:25.0,Trey Murphy III,3,missed,32,NOP,HOU,202503060NOP
