top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
105,243,1,11:18.0,Evan Mobley,2,made,8,CLE,CHO,202503070CHO
174,442,1,10:50.0,Darius Garland,3,made,25,CLE,CHO,202503070CHO
252,97,1,10:27.0,Darius Garland,3,made,26,CLE,CHO,202503070CHO
274,124,1,10:03.0,Darius Garland,3,missed,27,CLE,CHO,202503070CHO
46,365,1,9:29.0,Jarrett Allen,2,missed,13,CLE,CHO,202503070CHO
115,234,1,8:57.0,Evan Mobley,2,missed,9,CLE,CHO,202503070CHO
48,10,1,8:32.0,Max Strus,3,missed,23,CLE,CHO,202503070CHO
282,158,1,7:36.0,Darius Garland,3,missed,26,CLE,CHO,202503070CHO
54,97,1,6:48.0,Donovan Mitchell,2,missed,15,CLE,CHO,202503070CHO
34,273,1,6:06.0,Ty Jerome,2,missed,3,CLE,CHO,202503070CHO
234,76,1,5:29.0,De'Andre Hunter,3,missed,26,CLE,CHO,202503070CHO
27,247,1,5:27.0,Jarrett Allen,2,missed,1,CLE,CHO,202503070CHO
116,224,1,4:04.0,Donovan Mitchell,2,made,9,CLE,CHO,202503070CHO
237,77,1,3:07.0,Sam Merrill,3,made,26,CLE,CHO,202503070CHO
51,304,1,2:34.0,Evan Mobley,2,missed,7,CLE,CHO,202503070CHO
47,237,1,2:19.0,Evan Mobley,2,made,2,CLE,CHO,202503070CHO
53,236,1,1:54.0,Evan Mobley,2,made,2,CLE,CHO,202503070CHO
252,380,1,1:35.0,Donovan Mitchell,3,missed,26,CLE,CHO,202503070CHO
231,401,1,1:13.0,Evan Mobley,3,missed,26,CLE,CHO,202503070CHO
138,280,1,0:52.0,Ty Jerome,2,missed,12,CLE,CHO,202503070CHO
288,201,1,0:17.0,Donovan Mitchell,3,missed,26,CLE,CHO,202503070CHO
51,227,1,0:00.0,Donovan Mitchell,2,made,2,CLE,CHO,202503070CHO
196,43,2,11:46.0,Sam Merrill,3,made,26,CLE,CHO,202503070CHO
38,242,2,11:22.0,Ty Jerome,2,made,1,CLE,CHO,202503070CHO
203,198,2,10:39.0,Donovan Mitchell,2,made,18,CLE,CHO,202503070CHO
308,227,2,10:15.0,Sam Merrill,3,made,28,CLE,CHO,202503070CHO
44,258,2,9:45.0,Evan Mobley,2,made,2,CLE,CHO,202503070CHO
101,236,2,7:53.0,Donovan Mitchell,2,made,7,CLE,CHO,202503070CHO
84,5,2,7:09.0,Isaac Okoro,3,missed,24,CLE,CHO,202503070CHO
253,362,2,7:04.0,Max Strus,3,missed,25,CLE,CHO,202503070CHO
288,263,2,6:23.0,Isaac Okoro,3,made,26,CLE,CHO,202503070CHO
148,11,2,5:53.0,Dean Wade,3,missed,26,CLE,CHO,202503070CHO
98,233,2,5:34.0,Jarrett Allen,2,missed,7,CLE,CHO,202503070CHO
147,216,2,4:53.0,Darius Garland,2,missed,12,CLE,CHO,202503070CHO
33,242,2,4:24.0,Isaac Okoro,2,made,0,CLE,CHO,202503070CHO
274,325,2,3:17.0,De'Andre Hunter,3,missed,26,CLE,CHO,202503070CHO
42,242,2,3:11.0,Jarrett Allen,2,made,1,CLE,CHO,202503070CHO
254,412,2,2:37.0,Darius Garland,3,made,28,CLE,CHO,202503070CHO
21,468,2,2:01.0,De'Andre Hunter,3,made,23,CLE,CHO,202503070CHO
132,12,2,1:35.0,Donovan Mitchell,3,missed,25,CLE,CHO,202503070CHO
43,248,2,1:12.0,De'Andre Hunter,2,made,2,CLE,CHO,202503070CHO
185,343,2,0:32.0,Donovan Mitchell,2,missed,19,CLE,CHO,202503070CHO
77,248,3,11:40.0,Jarrett Allen,2,missed,5,CLE,CHO,202503070CHO
141,230,3,11:16.0,Darius Garland,2,made,11,CLE,CHO,202503070CHO
55,240,3,10:32.0,Jarrett Allen,2,missed,3,CLE,CHO,202503070CHO
186,334,3,10:14.0,Donovan Mitchell,2,missed,18,CLE,CHO,202503070CHO
275,150,3,9:42.0,Max Strus,3,missed,26,CLE,CHO,202503070CHO
243,97,3,9:23.0,Evan Mobley,3,missed,26,CLE,CHO,202503070CHO
39,243,3,8:13.0,Jarrett Allen,2,missed,1,CLE,CHO,202503070CHO
239,92,3,7:51.0,Darius Garland,3,missed,26,CLE,CHO,202503070CHO
278,117,3,7:11.0,Donovan Mitchell,3,missed,28,CLE,CHO,202503070CHO
36,247,3,6:06.0,Darius Garland,2,missed,1,CLE,CHO,202503070CHO
39,231,3,5:55.0,Jarrett Allen,2,made,1,CLE,CHO,202503070CHO
39,238,3,4:03.0,Jarrett Allen,2,made,1,CLE,CHO,202503070CHO
37,258,3,3:10.0,Ty Jerome,2,made,2,CLE,CHO,202503070CHO
36,233,3,2:45.0,Evan Mobley,2,made,1,CLE,CHO,202503070CHO
57,243,3,2:12.0,Donovan Mitchell,2,missed,3,CLE,CHO,202503070CHO
47,475,3,1:58.0,De'Andre Hunter,3,made,24,CLE,CHO,202503070CHO
44,227,3,1:14.0,Evan Mobley,2,missed,2,CLE,CHO,202503070CHO
283,238,4,11:12.0,Evan Mobley,3,missed,25,CLE,CHO,202503070CHO
198,438,4,11:02.0,Sam Merrill,3,made,26,CLE,CHO,202503070CHO
39,240,4,10:20.0,Donovan Mitchell,2,made,1,CLE,CHO,202503070CHO
298,212,4,9:39.0,Donovan Mitchell,3,missed,27,CLE,CHO,202503070CHO
278,319,4,9:33.0,Evan Mobley,3,missed,26,CLE,CHO,202503070CHO
255,366,4,9:25.0,Dean Wade,3,missed,26,CLE,CHO,202503070CHO
108,253,4,8:43.0,Donovan Mitchell,2,made,8,CLE,CHO,202503070CHO
253,382,4,7:25.0,Dean Wade,3,missed,26,CLE,CHO,202503070CHO
34,473,4,6:26.0,Isaac Okoro,3,missed,23,CLE,CHO,202503070CHO
203,233,4,5:56.0,Donovan Mitchell,2,missed,17,CLE,CHO,202503070CHO
43,235,4,4:43.0,Jarrett Allen,2,made,1,CLE,CHO,202503070CHO
123,233,4,4:11.0,Darius Garland,2,missed,9,CLE,CHO,202503070CHO
200,98,4,3:45.0,Donovan Mitchell,2,missed,22,CLE,CHO,202503070CHO
42,257,4,2:21.0,Donovan Mitchell,2,missed,2,CLE,CHO,202503070CHO
147,17,4,2:16.0,Evan Mobley,3,made,25,CLE,CHO,202503070CHO
251,107,4,0:45.0,Donovan Mitchell,3,missed,26,CLE,CHO,202503070CHO
44,241,4,0:43.0,De'Andre Hunter,2,made,1,CLE,CHO,202503070CHO
24,248,1,11:37.0,Miles Bridges,2,made,1,CHO,CLE,202503070CHO
43,243,1,10:41.0,LaMelo Ball,2,made,1,CHO,CLE,202503070CHO
23,469,1,10:13.0,Miles Bridges,3,made,23,CHO,CLE,202503070CHO
260,108,1,9:48.0,LaMelo Ball,3,missed,27,CHO,CLE,202503070CHO
44,243,1,9:12.0,Miles Bridges,2,made,1,CHO,CLE,202503070CHO
31,4,1,8:45.0,Josh Green,3,missed,24,CHO,CLE,202503070CHO
301,222,1,8:22.0,LaMelo Ball,3,missed,27,CHO,CLE,202503070CHO
28,475,1,7:51.0,Miles Bridges,3,made,24,CHO,CLE,202503070CHO
167,248,1,7:16.0,Miles Bridges,2,missed,14,CHO,CLE,202503070CHO
54,253,1,7:03.0,Miles Bridges,2,missed,3,CHO,CLE,202503070CHO
36,252,1,6:28.0,Miles Bridges,2,made,1,CHO,CLE,202503070CHO
43,9,1,5:46.0,Josh Green,3,missed,23,CHO,CLE,202503070CHO
254,142,1,5:41.0,Miles Bridges,3,made,24,CHO,CLE,202503070CHO
116,237,1,4:42.0,Moussa Diabaté,2,missed,9,CHO,CLE,202503070CHO
88,247,1,4:18.0,Damion Baugh,2,missed,6,CHO,CLE,202503070CHO
158,132,1,3:54.0,Seth Curry,2,made,17,CHO,CLE,202503070CHO
49,252,1,3:47.0,Miles Bridges,2,missed,2,CHO,CLE,202503070CHO
255,202,1,3:18.0,Miles Bridges,2,missed,23,CHO,CLE,202503070CHO
111,242,1,2:23.0,Nick Smith Jr.,2,made,8,CHO,CLE,202503070CHO
146,228,1,2:03.0,Nick Smith Jr.,2,missed,12,CHO,CLE,202503070CHO
293,227,1,1:43.0,LaMelo Ball,3,missed,26,CHO,CLE,202503070CHO
