top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,265,1,11:43.0,Jeremy Sochan,2,missed,3,SAS,OKC,202410300OKC
251,369,1,11:03.0,Victor Wembanyama,3,missed,26,SAS,OKC,202410300OKC
36,217,1,10:13.0,Jeremy Sochan,2,made,2,SAS,OKC,202410300OKC
48,193,1,9:52.0,Julian Champagnie,2,missed,5,SAS,OKC,202410300OKC
37,252,1,9:50.0,Victor Wembanyama,2,made,1,SAS,OKC,202410300OKC
38,231,1,9:32.0,Harrison Barnes,2,made,1,SAS,OKC,202410300OKC
63,303,1,9:04.0,Jeremy Sochan,2,missed,7,SAS,OKC,202410300OKC
232,261,1,7:51.0,Jeremy Sochan,2,missed,20,SAS,OKC,202410300OKC
42,232,1,7:46.0,Jeremy Sochan,2,missed,1,SAS,OKC,202410300OKC
63,0,1,7:17.0,Chris Paul,3,missed,24,SAS,OKC,202410300OKC
208,61,1,6:53.0,Julian Champagnie,3,missed,25,SAS,OKC,202410300OKC
16,6,1,6:30.0,Harrison Barnes,3,missed,23,SAS,OKC,202410300OKC
279,184,1,6:07.0,Zach Collins,3,missed,26,SAS,OKC,202410300OKC
52,283,1,5:36.0,Harrison Barnes,2,missed,5,SAS,OKC,202410300OKC
264,348,1,4:30.0,Blake Wesley,3,missed,26,SAS,OKC,202410300OKC
287,265,1,4:05.0,Zach Collins,3,made,26,SAS,OKC,202410300OKC
41,279,1,3:37.0,Keldon Johnson,2,made,4,SAS,OKC,202410300OKC
69,321,1,3:14.0,Stephon Castle,2,missed,9,SAS,OKC,202410300OKC
47,220,1,3:09.0,Blake Wesley,2,made,3,SAS,OKC,202410300OKC
90,318,1,2:30.0,Jeremy Sochan,2,missed,10,SAS,OKC,202410300OKC
26,248,1,2:28.0,Jeremy Sochan,2,made,1,SAS,OKC,202410300OKC
262,377,1,1:02.0,Stephon Castle,3,missed,27,SAS,OKC,202410300OKC
227,392,1,0:32.0,Blake Wesley,3,missed,25,SAS,OKC,202410300OKC
21,6,1,0:01.0,Keldon Johnson,3,missed,23,SAS,OKC,202410300OKC
29,368,2,11:18.0,Malaki Branham,2,missed,13,SAS,OKC,202410300OKC
34,193,2,10:22.0,Malaki Branham,2,missed,5,SAS,OKC,202410300OKC
47,253,2,10:19.0,Zach Collins,2,missed,2,SAS,OKC,202410300OKC
259,366,2,9:54.0,Malaki Branham,3,made,26,SAS,OKC,202410300OKC
68,301,2,9:21.0,Keldon Johnson,2,made,7,SAS,OKC,202410300OKC
38,4,2,8:47.0,Julian Champagnie,3,missed,24,SAS,OKC,202410300OKC
31,230,2,8:26.0,Malaki Branham,2,made,1,SAS,OKC,202410300OKC
265,145,2,7:50.0,Chris Paul,3,missed,25,SAS,OKC,202410300OKC
224,188,2,7:32.0,Malaki Branham,2,missed,20,SAS,OKC,202410300OKC
208,415,2,6:48.0,Keldon Johnson,3,missed,25,SAS,OKC,202410300OKC
33,228,2,6:43.0,Victor Wembanyama,2,missed,1,SAS,OKC,202410300OKC
48,465,2,6:37.0,Jeremy Sochan,3,missed,23,SAS,OKC,202410300OKC
160,253,2,5:57.0,Harrison Barnes,2,made,13,SAS,OKC,202410300OKC
34,248,2,4:53.0,Jeremy Sochan,2,made,1,SAS,OKC,202410300OKC
36,252,2,4:39.0,Jeremy Sochan,2,made,1,SAS,OKC,202410300OKC
262,142,2,4:17.0,Victor Wembanyama,3,missed,25,SAS,OKC,202410300OKC
