top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,470,1,11:35.0,Josh Green,3,missed,23,CHO,POR,202502220POR
168,151,1,11:03.0,Nick Smith Jr.,2,made,16,CHO,POR,202502220POR
121,236,1,10:36.0,LaMelo Ball,2,made,9,CHO,POR,202502220POR
120,227,1,9:41.0,Mark Williams,2,missed,9,CHO,POR,202502220POR
26,248,1,9:25.0,Miles Bridges,2,missed,1,CHO,POR,202502220POR
136,182,1,8:39.0,LaMelo Ball,2,missed,12,CHO,POR,202502220POR
118,463,1,8:04.0,LaMelo Ball,3,missed,24,CHO,POR,202502220POR
48,463,1,7:31.0,Nick Smith Jr.,3,missed,22,CHO,POR,202502220POR
29,234,1,6:41.0,Miles Bridges,2,made,1,CHO,POR,202502220POR
203,418,1,6:15.0,Miles Bridges,3,made,25,CHO,POR,202502220POR
249,77,1,5:50.0,Miles Bridges,3,made,27,CHO,POR,202502220POR
210,54,1,5:23.0,Nick Smith Jr.,3,missed,26,CHO,POR,202502220POR
31,213,1,4:54.0,Miles Bridges,2,missed,3,CHO,POR,202502220POR
29,227,1,4:32.0,Jusuf Nurkić,2,made,1,CHO,POR,202502220POR
46,247,1,4:05.0,Wendell Moore Jr.,2,made,2,CHO,POR,202502220POR
203,418,1,3:37.0,Jusuf Nurkić,3,missed,25,CHO,POR,202502220POR
60,465,1,3:13.0,Seth Curry,3,missed,23,CHO,POR,202502220POR
32,253,1,2:40.0,Jusuf Nurkić,2,missed,1,CHO,POR,202502220POR
280,168,1,2:20.0,Jusuf Nurkić,3,made,26,CHO,POR,202502220POR
285,227,1,1:48.0,Jusuf Nurkić,3,missed,26,CHO,POR,202502220POR
164,26,1,1:26.0,Tidjane Salaün,3,missed,25,CHO,POR,202502220POR
31,255,1,1:15.0,Wendell Moore Jr.,2,missed,2,CHO,POR,202502220POR
36,227,1,0:35.0,Wendell Moore Jr.,2,made,1,CHO,POR,202502220POR
313,238,2,11:35.0,LaMelo Ball,3,missed,28,CHO,POR,202502220POR
36,240,2,11:19.0,Moussa Diabaté,2,made,1,CHO,POR,202502220POR
59,244,2,10:54.0,Moussa Diabaté,2,made,3,CHO,POR,202502220POR
38,336,2,10:17.0,Seth Curry,2,missed,10,CHO,POR,202502220POR
253,96,2,9:51.0,Seth Curry,3,missed,27,CHO,POR,202502220POR
292,112,2,9:20.0,LaMelo Ball,3,missed,29,CHO,POR,202502220POR
36,223,2,9:14.0,Tidjane Salaün,2,made,2,CHO,POR,202502220POR
72,10,2,8:49.0,Josh Green,3,missed,23,CHO,POR,202502220POR
225,72,2,8:25.0,Tidjane Salaün,3,missed,26,CHO,POR,202502220POR
70,259,2,7:52.0,LaMelo Ball,2,missed,4,CHO,POR,202502220POR
68,466,2,7:28.0,Josh Green,3,made,23,CHO,POR,202502220POR
88,243,2,6:54.0,Miles Bridges,2,made,6,CHO,POR,202502220POR
48,208,2,6:03.0,LaMelo Ball,2,missed,4,CHO,POR,202502220POR
60,216,2,5:39.0,Miles Bridges,2,missed,4,CHO,POR,202502220POR
256,393,2,5:29.0,Miles Bridges,3,missed,27,CHO,POR,202502220POR
254,76,2,5:23.0,Seth Curry,3,missed,28,CHO,POR,202502220POR
54,468,2,5:20.0,LaMelo Ball,3,missed,23,CHO,POR,202502220POR
37,212,2,4:54.0,LaMelo Ball,2,missed,3,CHO,POR,202502220POR
36,231,2,4:30.0,Mark Williams,2,made,1,CHO,POR,202502220POR
38,252,2,3:45.0,Mark Williams,2,missed,1,CHO,POR,202502220POR
48,292,2,3:24.0,Elfrid Payton,2,made,5,CHO,POR,202502220POR
142,182,2,2:40.0,Nick Smith Jr.,2,missed,13,CHO,POR,202502220POR
62,190,2,2:08.0,Tidjane Salaün,2,missed,6,CHO,POR,202502220POR
38,260,2,2:05.0,Jusuf Nurkić,2,missed,2,CHO,POR,202502220POR
275,140,2,0:42.0,Nick Smith Jr.,3,missed,26,CHO,POR,202502220POR
33,297,2,0:10.0,Miles Bridges,2,missed,6,CHO,POR,202502220POR
167,178,3,11:18.0,Nick Smith Jr.,2,missed,15,CHO,POR,202502220POR
47,210,3,10:57.0,Mark Williams,2,made,3,CHO,POR,202502220POR
70,232,3,10:14.0,LaMelo Ball,2,missed,4,CHO,POR,202502220POR
39,259,3,9:55.0,Miles Bridges,2,made,2,CHO,POR,202502220POR
83,12,3,9:20.0,Miles Bridges,3,made,23,CHO,POR,202502220POR
182,324,3,8:59.0,Nick Smith Jr.,2,made,17,CHO,POR,202502220POR
33,221,3,8:40.0,Nick Smith Jr.,2,missed,2,CHO,POR,202502220POR
