top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
233,403,1,11:54.0,Jamison Battle,3,made,26,TOR,CHI,202504010CHI
110,244,1,11:11.0,Jakob Poeltl,2,made,8,TOR,CHI,202504010CHI
243,115,1,10:17.0,Ja'Kobe Walter,3,made,25,TOR,CHI,202504010CHI
275,393,1,10:04.0,Immanuel Quickley,3,made,29,TOR,CHI,202504010CHI
9,377,1,9:35.0,Jakob Poeltl,2,missed,14,TOR,CHI,202504010CHI
26,17,1,9:12.0,Scottie Barnes,3,made,22,TOR,CHI,202504010CHI
149,207,1,8:51.0,Scottie Barnes,2,made,12,TOR,CHI,202504010CHI
232,92,1,8:16.0,Ja'Kobe Walter,3,made,25,TOR,CHI,202504010CHI
186,247,1,7:43.0,Scottie Barnes,2,missed,16,TOR,CHI,202504010CHI
31,240,1,7:41.0,Jakob Poeltl,2,made,0,TOR,CHI,202504010CHI
296,254,1,7:11.0,Scottie Barnes,3,missed,27,TOR,CHI,202504010CHI
77,277,1,6:34.0,Jamal Shead,2,missed,6,TOR,CHI,202504010CHI
50,228,1,6:08.0,Orlando Robinson,2,missed,2,TOR,CHI,202504010CHI
251,103,1,5:22.0,Jamal Shead,3,missed,26,TOR,CHI,202504010CHI
37,254,1,4:12.0,A.J. Lawson,2,made,2,TOR,CHI,202504010CHI
200,443,1,3:51.0,A.J. Lawson,3,made,27,TOR,CHI,202504010CHI
11,12,1,3:23.0,A.J. Lawson,3,missed,23,TOR,CHI,202504010CHI
241,405,1,2:55.0,Orlando Robinson,3,made,27,TOR,CHI,202504010CHI
277,142,1,2:30.0,Orlando Robinson,3,made,27,TOR,CHI,202504010CHI
150,274,1,2:05.0,Jonathan Mogbo,2,missed,12,TOR,CHI,202504010CHI
110,241,1,1:28.0,Orlando Robinson,2,missed,8,TOR,CHI,202504010CHI
227,92,1,0:54.0,Cole Swider,3,missed,25,TOR,CHI,202504010CHI
267,340,1,0:13.0,Jamal Shead,3,missed,26,TOR,CHI,202504010CHI
284,251,2,11:39.0,Immanuel Quickley,3,missed,25,TOR,CHI,202504010CHI
188,436,2,11:22.0,Cole Swider,3,made,25,TOR,CHI,202504010CHI
200,57,2,10:26.0,Cole Swider,3,missed,25,TOR,CHI,202504010CHI
143,285,2,9:25.0,Jakob Poeltl,2,missed,12,TOR,CHI,202504010CHI
215,432,2,9:09.0,Cole Swider,3,missed,27,TOR,CHI,202504010CHI
50,236,2,8:34.0,Scottie Barnes,2,missed,2,TOR,CHI,202504010CHI
129,303,2,8:14.0,Immanuel Quickley,2,missed,12,TOR,CHI,202504010CHI
108,45,2,7:51.0,Immanuel Quickley,2,made,21,TOR,CHI,202504010CHI
114,272,2,7:29.0,Jakob Poeltl,2,made,9,TOR,CHI,202504010CHI
227,398,2,7:05.0,Immanuel Quickley,3,made,25,TOR,CHI,202504010CHI
34,19,2,6:42.0,Scottie Barnes,3,missed,22,TOR,CHI,202504010CHI
178,360,2,6:09.0,Ja'Kobe Walter,2,missed,19,TOR,CHI,202504010CHI
78,196,2,5:34.0,Jonathan Mogbo,2,missed,6,TOR,CHI,202504010CHI
21,19,2,5:00.0,Jamal Shead,3,made,22,TOR,CHI,202504010CHI
21,236,2,3:32.0,Jonathan Mogbo,2,made,1,TOR,CHI,202504010CHI
52,223,2,3:05.0,Ja'Kobe Walter,2,missed,3,TOR,CHI,202504010CHI
105,227,2,2:49.0,Immanuel Quickley,2,made,8,TOR,CHI,202504010CHI
288,253,2,2:24.0,Immanuel Quickley,3,made,26,TOR,CHI,202504010CHI
113,233,2,1:50.0,Scottie Barnes,2,missed,8,TOR,CHI,202504010CHI
277,272,2,1:32.0,Jamison Battle,3,missed,25,TOR,CHI,202504010CHI
216,66,2,0:32.0,Jamison Battle,3,missed,25,TOR,CHI,202504010CHI
108,235,2,0:18.0,Jakob Poeltl,2,missed,8,TOR,CHI,202504010CHI
44,250,3,11:26.0,Scottie Barnes,2,missed,2,TOR,CHI,202504010CHI
37,275,3,11:05.0,Immanuel Quickley,2,made,4,TOR,CHI,202504010CHI
182,434,3,10:35.0,Ja'Kobe Walter,3,made,25,TOR,CHI,202504010CHI
48,223,3,10:15.0,Scottie Barnes,2,missed,2,TOR,CHI,202504010CHI
149,221,3,9:56.0,Immanuel Quickley,2,made,12,TOR,CHI,202504010CHI
43,249,3,9:25.0,Jakob Poeltl,2,made,2,TOR,CHI,202504010CHI
