top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,218,1,11:00.0,Kyle Filipowski,2,made,2,UTA,DEN,202411020DEN
48,224,1,10:00.0,Cody Williams,2,made,2,UTA,DEN,202411020DEN
248,87,1,9:31.0,Keyonte George,3,missed,27,UTA,DEN,202411020DEN
196,36,1,8:51.0,Cody Williams,3,missed,26,UTA,DEN,202411020DEN
120,228,1,7:12.0,John Collins,2,missed,9,UTA,DEN,202411020DEN
157,271,1,6:43.0,John Collins,2,missed,13,UTA,DEN,202411020DEN
287,338,1,6:21.0,Brice Sensabaugh,3,made,27,UTA,DEN,202411020DEN
73,252,1,5:46.0,Johnny Juzang,2,made,4,UTA,DEN,202411020DEN
44,222,1,5:17.0,John Collins,2,made,2,UTA,DEN,202411020DEN
298,259,1,4:33.0,Keyonte George,3,made,27,UTA,DEN,202411020DEN
164,288,1,4:07.0,Keyonte George,2,missed,14,UTA,DEN,202411020DEN
48,244,1,3:45.0,John Collins,2,made,2,UTA,DEN,202411020DEN
294,240,1,2:07.0,Johnny Juzang,3,missed,26,UTA,DEN,202411020DEN
143,176,1,1:18.0,Cody Williams,2,missed,13,UTA,DEN,202411020DEN
78,481,1,0:53.0,Kyle Filipowski,3,missed,25,UTA,DEN,202411020DEN
318,364,1,0:01.0,Johnny Juzang,3,made,31,UTA,DEN,202411020DEN
210,424,1,0:00.0,Cody Williams,3,missed,26,UTA,DEN,202411020DEN
293,172,2,11:36.0,Johnny Juzang,3,missed,27,UTA,DEN,202411020DEN
126,197,2,10:41.0,Drew Eubanks,2,made,10,UTA,DEN,202411020DEN
270,114,2,10:21.0,Collin Sexton,3,made,27,UTA,DEN,202411020DEN
187,36,2,9:41.0,Svi Mykhailiuk,3,made,26,UTA,DEN,202411020DEN
160,201,2,9:08.0,Collin Sexton,2,made,14,UTA,DEN,202411020DEN
241,91,2,8:40.0,Patty Mills,3,missed,26,UTA,DEN,202411020DEN
32,244,2,8:15.0,Walker Kessler,2,made,0,UTA,DEN,202411020DEN
64,207,2,7:45.0,Cody Williams,2,made,5,UTA,DEN,202411020DEN
333,308,2,7:11.0,Svi Mykhailiuk,3,missed,31,UTA,DEN,202411020DEN
280,303,2,7:06.0,Patty Mills,3,missed,26,UTA,DEN,202411020DEN
234,90,2,6:10.0,Keyonte George,3,missed,25,UTA,DEN,202411020DEN
267,117,2,5:46.0,Collin Sexton,3,missed,27,UTA,DEN,202411020DEN
123,210,2,4:58.0,Svi Mykhailiuk,2,missed,10,UTA,DEN,202411020DEN
103,7,2,4:15.0,Cody Williams,3,missed,24,UTA,DEN,202411020DEN
108,195,2,3:19.0,John Collins,2,missed,9,UTA,DEN,202411020DEN
85,195,2,3:10.0,Drew Eubanks,2,made,7,UTA,DEN,202411020DEN
308,333,2,2:47.0,Keyonte George,3,made,29,UTA,DEN,202411020DEN
158,458,2,2:01.0,Johnny Juzang,3,missed,25,UTA,DEN,202411020DEN
185,147,2,1:28.0,Collin Sexton,2,missed,18,UTA,DEN,202411020DEN
303,162,2,0:53.0,Keyonte George,3,made,28,UTA,DEN,202411020DEN
290,280,2,0:32.0,Keyonte George,3,missed,26,UTA,DEN,202411020DEN
142,221,2,0:00.0,Keyonte George,2,made,11,UTA,DEN,202411020DEN
28,243,3,11:34.0,Walker Kessler,2,made,0,UTA,DEN,202411020DEN
278,358,3,10:52.0,Keyonte George,3,missed,27,UTA,DEN,202411020DEN
57,199,3,10:07.0,Cody Williams,2,missed,5,UTA,DEN,202411020DEN
231,69,3,9:53.0,Collin Sexton,3,missed,26,UTA,DEN,202411020DEN
52,475,3,9:22.0,Cody Williams,3,missed,24,UTA,DEN,202411020DEN
227,124,3,8:42.0,Collin Sexton,2,missed,23,UTA,DEN,202411020DEN
73,254,3,8:06.0,Keyonte George,2,made,4,UTA,DEN,202411020DEN
73,4,3,7:23.0,Keyonte George,3,missed,24,UTA,DEN,202411020DEN
265,112,3,6:53.0,Keyonte George,3,missed,27,UTA,DEN,202411020DEN
290,318,3,6:26.0,John Collins,3,made,27,UTA,DEN,202411020DEN
305,186,3,6:04.0,Johnny Juzang,3,made,28,UTA,DEN,202411020DEN
272,89,3,5:02.0,Johnny Juzang,3,missed,28,UTA,DEN,202411020DEN
129,228,3,3:54.0,Brice Sensabaugh,2,missed,10,UTA,DEN,202411020DEN
43,232,3,3:46.0,John Collins,2,made,2,UTA,DEN,202411020DEN
50,304,3,3:11.0,John Collins,2,missed,7,UTA,DEN,202411020DEN
323,186,3,2:51.0,Brice Sensabaugh,3,made,30,UTA,DEN,202411020DEN
63,268,3,1:58.0,John Collins,2,made,4,UTA,DEN,202411020DEN
301,212,3,1:29.0,Brice Sensabaugh,3,missed,27,UTA,DEN,202411020DEN
36,6,3,1:24.0,Drew Eubanks,3,missed,23,UTA,DEN,202411020DEN
52,464,3,0:17.0,Patty Mills,3,missed,23,UTA,DEN,202411020DEN
131,301,4,11:18.0,Brice Sensabaugh,2,made,12,UTA,DEN,202411020DEN
74,241,4,10:19.0,Drew Eubanks,2,missed,4,UTA,DEN,202411020DEN
23,6,4,9:27.0,Svi Mykhailiuk,3,made,23,UTA,DEN,202411020DEN
63,469,4,8:58.0,Keyonte George,3,made,23,UTA,DEN,202411020DEN
70,198,4,8:02.0,Walker Kessler,2,missed,6,UTA,DEN,202411020DEN
45,226,4,7:11.0,Walker Kessler,2,made,2,UTA,DEN,202411020DEN
285,170,4,6:39.0,Svi Mykhailiuk,3,missed,26,UTA,DEN,202411020DEN
59,242,4,6:38.0,Walker Kessler,2,made,3,UTA,DEN,202411020DEN
215,48,4,5:19.0,Kyle Filipowski,3,missed,27,UTA,DEN,202411020DEN
255,84,4,5:00.0,Svi Mykhailiuk,3,missed,27,UTA,DEN,202411020DEN
49,242,4,4:08.0,Walker Kessler,2,made,2,UTA,DEN,202411020DEN
142,293,4,3:21.0,Johnny Juzang,2,missed,12,UTA,DEN,202411020DEN
11,0,4,2:46.0,Keyonte George,3,missed,25,UTA,DEN,202411020DEN
52,3,4,2:21.0,Johnny Juzang,3,made,24,UTA,DEN,202411020DEN
32,6,4,1:45.0,Cody Williams,3,missed,23,UTA,DEN,202411020DEN
64,253,4,1:18.0,Cody Williams,2,missed,4,UTA,DEN,202411020DEN
65,128,4,0:06.0,Cody Williams,2,missed,12,UTA,DEN,202411020DEN
48,240,1,10:47.0,Nikola Jokić,2,missed,2,DEN,UTA,202411020DEN
31,240,1,10:43.0,Nikola Jokić,2,made,0,DEN,UTA,202411020DEN
58,110,1,10:21.0,Michael Porter Jr.,2,made,13,DEN,UTA,202411020DEN
41,244,1,9:44.0,Russell Westbrook,2,made,1,DEN,UTA,202411020DEN
50,468,1,9:21.0,Russell Westbrook,3,missed,23,DEN,UTA,202411020DEN
57,227,1,9:06.0,Christian Braun,2,made,3,DEN,UTA,202411020DEN
57,471,1,7:48.0,Michael Porter Jr.,3,made,23,DEN,UTA,202411020DEN
228,399,1,7:32.0,Michael Porter Jr.,3,made,25,DEN,UTA,202411020DEN
44,7,1,7:05.0,Aaron Gordon,3,made,23,DEN,UTA,202411020DEN
300,215,1,6:02.0,Michael Porter Jr.,3,made,27,DEN,UTA,202411020DEN
208,382,1,4:52.0,Christian Braun,2,missed,23,DEN,UTA,202411020DEN
70,196,1,4:19.0,Michael Porter Jr.,2,missed,6,DEN,UTA,202411020DEN
113,242,1,3:26.0,Nikola Jokić,2,made,8,DEN,UTA,202411020DEN
45,256,1,3:08.0,Peyton Watson,2,missed,2,DEN,UTA,202411020DEN
65,256,1,2:55.0,Christian Braun,2,missed,4,DEN,UTA,202411020DEN
48,242,1,2:16.0,Hunter Tyson,2,made,2,DEN,UTA,202411020DEN
72,328,1,1:32.0,Julian Strawther,2,made,10,DEN,UTA,202411020DEN
300,167,1,1:04.0,Julian Strawther,3,made,28,DEN,UTA,202411020DEN
157,288,1,0:43.0,Peyton Watson,2,missed,14,DEN,UTA,202411020DEN
300,147,1,0:14.0,Russell Westbrook,3,missed,29,DEN,UTA,202411020DEN
138,265,2,11:01.0,Peyton Watson,2,missed,11,DEN,UTA,202411020DEN
31,240,2,10:55.0,DeAndre Jordan,2,missed,0,DEN,UTA,202411020DEN
105,324,2,10:28.0,Russell Westbrook,2,missed,11,DEN,UTA,202411020DEN
296,256,2,9:56.0,Russell Westbrook,3,made,27,DEN,UTA,202411020DEN
278,187,2,8:01.0,Michael Porter Jr.,3,missed,25,DEN,UTA,202411020DEN
48,230,2,7:36.0,Christian Braun,2,made,2,DEN,UTA,202411020DEN
57,476,2,6:59.0,Christian Braun,3,missed,24,DEN,UTA,202411020DEN
233,82,2,6:32.0,Michael Porter Jr.,3,made,26,DEN,UTA,202411020DEN
208,438,2,6:05.0,Christian Braun,3,made,27,DEN,UTA,202411020DEN
73,256,2,5:23.0,Nikola Jokić,2,missed,5,DEN,UTA,202411020DEN
31,240,2,5:23.0,Nikola Jokić,2,missed,0,DEN,UTA,202411020DEN
180,200,2,5:18.0,Aaron Gordon,2,missed,16,DEN,UTA,202411020DEN
198,279,2,5:10.0,Michael Porter Jr.,2,made,17,DEN,UTA,202411020DEN
77,205,2,4:40.0,Aaron Gordon,2,missed,6,DEN,UTA,202411020DEN
31,240,2,4:38.0,Aaron Gordon,2,made,0,DEN,UTA,202411020DEN
38,301,2,3:41.0,Nikola Jokić,2,missed,6,DEN,UTA,202411020DEN
215,423,2,3:02.0,Aaron Gordon,3,made,26,DEN,UTA,202411020DEN
191,50,2,2:27.0,Aaron Gordon,3,missed,25,DEN,UTA,202411020DEN
277,158,2,1:46.0,Michael Porter Jr.,3,missed,26,DEN,UTA,202411020DEN
41,223,2,1:14.0,Aaron Gordon,2,made,2,DEN,UTA,202411020DEN
310,184,2,0:41.0,Hunter Tyson,3,missed,29,DEN,UTA,202411020DEN
62,240,2,0:14.0,Nikola Jokić,2,made,3,DEN,UTA,202411020DEN
98,159,3,11:42.0,Nikola Jokić,2,missed,11,DEN,UTA,202411020DEN
78,252,3,11:15.0,Nikola Jokić,2,made,5,DEN,UTA,202411020DEN
64,247,3,10:40.0,Aaron Gordon,2,missed,3,DEN,UTA,202411020DEN
46,247,3,10:02.0,Christian Braun,2,made,2,DEN,UTA,202411020DEN
279,270,3,9:41.0,Nikola Jokić,3,missed,25,DEN,UTA,202411020DEN
196,335,3,9:07.0,Russell Westbrook,2,missed,19,DEN,UTA,202411020DEN
72,207,3,8:31.0,Christian Braun,2,missed,5,DEN,UTA,202411020DEN
30,240,3,8:29.0,Aaron Gordon,2,made,0,DEN,UTA,202411020DEN
279,333,3,7:48.0,Christian Braun,3,made,27,DEN,UTA,202411020DEN
283,150,3,6:41.0,Christian Braun,3,made,27,DEN,UTA,202411020DEN
188,172,3,6:15.0,Michael Porter Jr.,2,missed,17,DEN,UTA,202411020DEN
69,276,3,5:42.0,Nikola Jokić,2,made,5,DEN,UTA,202411020DEN
43,243,3,5:20.0,Michael Porter Jr.,2,made,1,DEN,UTA,202411020DEN
306,238,3,4:54.0,Nikola Jokić,3,made,28,DEN,UTA,202411020DEN
111,356,3,4:20.0,Nikola Jokić,2,made,14,DEN,UTA,202411020DEN
273,377,3,3:35.0,Nikola Jokić,3,made,28,DEN,UTA,202411020DEN
111,211,3,3:03.0,Michael Porter Jr.,2,missed,9,DEN,UTA,202411020DEN
57,482,3,2:21.0,Nikola Jokić,3,made,24,DEN,UTA,202411020DEN
79,218,3,1:43.0,Julian Strawther,2,missed,5,DEN,UTA,202411020DEN
30,240,3,1:42.0,Julian Strawther,2,made,0,DEN,UTA,202411020DEN
80,15,3,1:11.0,Christian Braun,3,missed,23,DEN,UTA,202411020DEN
100,254,3,0:58.0,Nikola Jokić,2,missed,7,DEN,UTA,202411020DEN
58,231,3,0:57.0,Nikola Jokić,2,missed,3,DEN,UTA,202411020DEN
74,245,3,0:55.0,Nikola Jokić,2,made,4,DEN,UTA,202411020DEN
160,226,3,0:04.0,Russell Westbrook,2,missed,13,DEN,UTA,202411020DEN
272,142,4,11:36.0,Julian Strawther,3,missed,26,DEN,UTA,202411020DEN
282,315,4,10:59.0,Peyton Watson,3,missed,26,DEN,UTA,202411020DEN
270,357,4,10:35.0,Julian Strawther,3,made,27,DEN,UTA,202411020DEN
160,127,4,10:05.0,Russell Westbrook,2,missed,17,DEN,UTA,202411020DEN
60,231,4,10:04.0,DeAndre Jordan,2,missed,3,DEN,UTA,202411020DEN
30,240,4,10:00.0,DeAndre Jordan,2,made,0,DEN,UTA,202411020DEN
126,236,4,9:37.0,Julian Strawther,2,made,10,DEN,UTA,202411020DEN
108,11,4,9:13.0,Hunter Tyson,3,missed,24,DEN,UTA,202411020DEN
30,240,4,9:12.0,DeAndre Jordan,2,made,0,DEN,UTA,202411020DEN
111,217,4,8:36.0,Peyton Watson,2,made,8,DEN,UTA,202411020DEN
301,323,4,8:10.0,Russell Westbrook,3,missed,28,DEN,UTA,202411020DEN
59,234,4,7:39.0,Peyton Watson,2,made,3,DEN,UTA,202411020DEN
122,242,4,6:57.0,DeAndre Jordan,2,missed,9,DEN,UTA,202411020DEN
122,243,4,6:53.0,DeAndre Jordan,2,missed,9,DEN,UTA,202411020DEN
85,232,4,6:50.0,DeAndre Jordan,2,made,6,DEN,UTA,202411020DEN
72,221,4,6:27.0,Russell Westbrook,2,missed,5,DEN,UTA,202411020DEN
293,280,4,6:07.0,Julian Strawther,3,missed,27,DEN,UTA,202411020DEN
56,208,4,5:51.0,Peyton Watson,2,missed,4,DEN,UTA,202411020DEN
95,190,4,5:48.0,Peyton Watson,2,missed,8,DEN,UTA,202411020DEN
64,219,4,5:27.0,Peyton Watson,2,missed,4,DEN,UTA,202411020DEN
113,194,4,5:09.0,Russell Westbrook,2,missed,10,DEN,UTA,202411020DEN
303,200,4,4:49.0,Julian Strawther,3,made,28,DEN,UTA,202411020DEN
57,229,4,4:28.0,Hunter Tyson,2,made,3,DEN,UTA,202411020DEN
296,351,4,3:50.0,Julian Strawther,3,missed,29,DEN,UTA,202411020DEN
305,319,4,3:34.0,Trey Alexander,3,missed,29,DEN,UTA,202411020DEN
52,218,4,3:15.0,Julian Strawther,2,made,3,DEN,UTA,202411020DEN
62,254,4,2:40.0,Zeke Nnaji,2,made,3,DEN,UTA,202411020DEN
178,317,4,2:00.0,Trey Alexander,2,missed,17,DEN,UTA,202411020DEN
198,163,4,1:33.0,Zeke Nnaji,2,made,19,DEN,UTA,202411020DEN
124,301,4,0:55.0,Hunter Tyson,2,missed,11,DEN,UTA,202411020DEN
168,284,4,0:32.0,Trey Alexander,2,made,14,DEN,UTA,202411020DEN
47,234,4,0:18.0,Zeke Nnaji,2,made,2,DEN,UTA,202411020DEN
